Series ID,Data Type,"Jan
2002","Feb
2002","Mar
2002","Apr
2002","May
2002","Jun
2002","Jul
2002","Aug
2002","Sep
2002","Oct
2002","Nov
2002","Dec
2002","Jan
2003","Feb
2003","Mar
2003","Apr
2003","May
2003","Jun
2003","Jul
2003","Aug
2003","Sep
2003","Oct
2003","Nov
2003","Dec
2003","Jan
2004","Feb
2004","Mar
2004","Apr
2004","May
2004","Jun
2004","Jul
2004","Aug
2004","Sep
2004","Oct
2004","Nov
2004","Dec
2004","Jan
2005","Feb
2005","Mar
2005","Apr
2005","May
2005","Jun
2005","Jul
2005","Aug
2005","Sep
2005","Oct
2005","Nov
2005","Dec
2005","Jan
2006","Feb
2006","Mar
2006","Apr
2006","May
2006","Jun
2006","Jul
2006","Aug
2006","Sep
2006","Oct
2006","Nov
2006","Dec
2006","Jan
2007","Feb
2007","Mar
2007","Apr
2007","May
2007","Jun
2007","Jul
2007","Aug
2007","Sep
2007","Oct
2007","Nov
2007","Dec
2007","Jan
2008","Feb
2008","Mar
2008","Apr
2008","May
2008","Jun
2008","Jul
2008","Aug
2008","Sep
2008","Oct
2008","Nov
2008","Dec
2008","Jan
2009","Feb
2009","Mar
2009","Apr
2009","May
2009","Jun
2009","Jul
2009","Aug
2009","Sep
2009","Oct
2009","Nov
2009","Dec
2009","Jan
2010","Feb
2010","Mar
2010","Apr
2010","May
2010","Jun
2010","Jul
2010","Aug
2010","Sep
2010","Oct
2010","Nov
2010","Dec
2010","Jan
2011","Feb
2011","Mar
2011","Apr
2011","May
2011","Jun
2011","Jul
2011","Aug
2011","Sep
2011","Oct
2011","Nov
2011","Dec
2011","Jan
2012","Feb
2012","Mar
2012","Apr
2012","May
2012","Jun
2012","Jul
2012","Aug
2012","Sep
2012","Oct
2012","Nov
2012","Dec
2012","Jan
2013","Feb
2013","Mar
2013","Apr
2013","May
2013","Jun
2013","Jul
2013","Aug
2013","Sep
2013","Oct
2013","Nov
2013","Dec
2013","Jan
2014","Feb
2014","Mar
2014","Apr
2014","May
2014","Jun
2014","Jul
2014","Aug
2014","Sep
2014","Oct
2014","Nov
2014","Dec
2014","Jan
2015","Feb
2015","Mar
2015","Apr
2015","May
2015","Jun
2015","Jul
2015","Aug
2015","Sep
2015","Oct
2015","Nov
2015","Dec
2015","Jan
2016","Feb
2016","Mar
2016","Apr
2016","May
2016","Jun
2016","Jul
2016","Aug
2016","Sep
2016","Oct
2016","Nov
2016","Dec
2016","Jan
2017","Feb
2017","Mar
2017","Apr
2017","May
2017","Jun
2017","Jul
2017","Aug
2017","Sep
2017","Oct
2017","Nov
2017","Dec
2017","Jan
2018","Feb
2018","Mar
2018","Apr
2018","May
2018","Jun
2018","Jul
2018","Aug
2018","Sep
2018","Oct
2018","Nov
2018","Dec
2018","Jan
2019","Feb
2019","Mar
2019","Apr
2019","May
2019","Jun
2019","Jul
2019","Aug
2019","Sep
2019","Oct
2019","Nov
2019","Dec
2019"
LAUMT482970000000003,Unemployment Rate,7.8,7.4,7.4,7.5,7.0,8.4,7.7,6.9,6.8,6.6,6.8,6.8,7.9,7.7,7.5,7.4,7.3,8.6,8.0,7.2,7.0,6.6,6.6,6.3,7.4,6.8,6.9,6.5,6.4,7.5,7.2,6.5,6.2,6.1,6.1,6.2,6.9,6.8,6.4,6.1,6.0,6.8,6.4,5.8,5.3,5.0,5.3,5.2,5.6,5.9,5.6,5.6,5.5,6.3,6.0,5.5,4.9,4.6,4.6,4.3,5.1,5.0,4.5,4.4,4.2,5.3,5.1,4.5,4.5,4.2,4.4,4.5,5.1,4.9,4.9,4.5,4.8,5.8,5.9,5.9,5.3,5.3,5.5,5.7,6.9,7.3,7.3,7.0,8.3,10.0,9.9,9.6,9.4,8.9,8.8,8.7,9.0,8.8,8.6,8.2,7.9,8.7,8.5,8.3,7.8,7.6,7.9,7.5,8.0,7.7,7.4,7.2,7.3,8.3,8.1,7.7,7.4,7.0,6.6,6.4,7.0,6.8,6.5,6.2,6.5,7.4,7.2,6.6,6.0,5.9,5.8,5.9,6.7,6.5,6.1,5.9,6.2,7.0,6.7,6.2,5.9,5.8,5.5,5.2,5.6,5.7,5.5,4.7,5.1,5.6,5.8,5.3,4.8,4.5,4.4,4.0,4.6,4.6,4.5,4.4,4.7,5.2,5.2,4.9,4.7,4.7,4.7,4.5,4.8,4.8,4.9,4.6,4.6,5.4,5.4,5.2,5.0,4.7,4.4,4.6,5.1,4.9,4.6,4.2,4.1,4.6,4.4,4.3,3.7,3.5,3.6,3.6,4.0,4.0,3.9,3.5,3.5,4.3,4.0,3.8,3.6,3.5,3.4,3.7,4.3,4.2,3.8,,,,,,,,,
LAUMT482970000000004,Unemployment ,5920,5643,5712,5730,5406,6534,6045,5407,5339,5225,5487,5502,6461,6234,6045,5971,5878,7009,6341,5809,5626,5363,5454,5202,6138,5671,5820,5418,5286,6232,5909,5294,5120,5055,5151,5188,5796,5789,5432,5131,5109,5752,5550,5050,4618,4334,4572,4550,4903,5110,4916,4927,4839,5550,5269,4857,4328,4032,4144,3815,4572,4432,4014,3884,3751,4753,4617,4024,4044,3801,4004,4099,4658,4468,4435,4143,4401,5407,5439,5407,4982,4902,5128,5296,6475,6824,6833,6494,7784,9524,9459,9025,8891,8399,8405,8225,9424,9135,9001,8598,8282,9083,8975,8774,8166,8031,8400,7954,8535,8330,7908,7689,7843,8998,8718,8256,7998,7615,7172,7017,7577,7443,7026,6710,7019,8079,7913,7131,6581,6489,6399,6505,7445,7123,6703,6509,6846,7765,7377,6795,6521,6292,6036,5765,6239,6368,6117,5244,5603,6247,6472,5877,5371,4977,4892,4448,5171,5081,5044,4886,5291,5863,5833,5435,5243,5239,5264,5029,5452,5462,5608,5264,5249,6195,6195,5897,5709,5354,5086,5237,5854,5656,5294,4817,4755,5256,5043,4985,4278,3991,4200,4110,4612,4615,4517,4108,4038,4993,4708,4382,4138,4068,4047,4373,5146,5027,4481,,,,,,,,,
LAUMT482970000000005,Employment,69860,70905,71095,71085,71425,71704,72205,72486,73634,73958,74809,75145,75193,75154,75091,74861,74725,74431,73230,74501,74983,76186,77319,77312,77046,77449,78124,77464,77447,76610,76651,76498,77326,78318,79176,78915,78721,78874,78818,79529,79674,79225,80813,81332,81814,82136,82005,82871,81890,82079,82484,82418,82620,82221,82538,83268,83626,84474,85182,85219,84351,83988,84575,83965,84657,84920,85563,85363,85796,85657,86544,86167,86175,86313,86804,87883,87984,87885,87132,86637,88279,88464,88135,87967,86878,86570,86470,86303,85667,85248,85740,85255,85320,86059,87024,86781,94742,95030,95324,96341,96042,95561,96187,96813,96856,96967,97943,98566,98801,99203,99117,99028,99080,98775,99004,99260,100571,101200,102096,102488,101361,101478,101871,101479,101175,101196,101520,101570,102838,103143,103653,103576,102890,103227,102921,103889,103982,103125,103462,103534,103913,103000,104526,104742,104472,104593,105001,105419,105179,104997,104924,105491,106100,106845,107262,107684,106264,106412,106547,106949,106941,106523,105800,105602,106264,106518,107474,107784,107273,107541,107916,108389,108146,107871,108319,108095,108800,108740,109548,109356,109009,109350,110090,110044,109935,110037,110580,110442,111630,110649,111380,111463,111063,111934,111911,112338,111618,111246,112763,112111,112109,112345,113262,113581,113254,114002,113989,,,,,,,,,
LAUMT482970000000006,Total Labor Force,75780,76548,76807,76815,76831,78238,78250,77893,78973,79183,80296,80647,81654,81388,81136,80832,80603,81440,79571,80310,80609,81549,82773,82514,83184,83120,83944,82882,82733,82842,82560,81792,82446,83373,84327,84103,84517,84663,84250,84660,84783,84977,86363,86382,86432,86470,86577,87421,86793,87189,87400,87345,87459,87771,87807,88125,87954,88506,89326,89034,88923,88420,88589,87849,88408,89673,90180,89387,89840,89458,90548,90266,90833,90781,91239,92026,92385,93292,92571,92044,93261,93366,93263,93263,93353,93394,93303,92797,93451,94772,95199,94280,94211,94458,95429,95006,104166,104165,104325,104939,104324,104644,105162,105587,105022,104998,106343,106520,107336,107533,107025,106717,106923,107773,107722,107516,108569,108815,109268,109505,108938,108921,108897,108189,108194,109275,109433,108701,109419,109632,110052,110081,110335,110350,109624,110398,110828,110890,110839,110329,110434,109292,110562,110507,110711,110961,111118,110663,110782,111244,111396,111368,111471,111822,112154,112132,111435,111493,111591,111835,112232,112386,111633,111037,111507,111757,112738,112813,112725,113003,113524,113653,113395,114066,114514,113992,114509,114094,114634,114593,114863,115006,115384,114861,114690,115293,115623,115427,115908,114640,115580,115573,115675,116549,116428,116446,115656,116239,117471,116493,116247,116413,117309,117954,118400,119029,118470,,,,,,,,,
LAUMT483118000000003,Unemployment Rate,4.1,4.0,4.4,4.3,4.2,5.4,5.1,4.6,4.3,4.1,4.3,4.0,4.7,4.7,4.6,4.6,4.8,6.1,5.7,5.3,4.9,4.5,4.5,4.1,4.9,4.5,4.7,4.2,4.3,5.3,5.0,4.6,4.2,4.2,4.2,4.1,4.4,4.4,4.1,4.0,4.0,4.8,4.7,4.4,3.9,3.6,3.7,3.6,3.9,4.0,4.3,3.9,4.0,4.8,4.7,4.2,3.8,3.5,3.5,3.1,3.8,3.7,3.7,3.2,3.2,4.3,4.2,3.7,3.6,3.3,3.3,3.3,3.5,3.3,3.3,3.0,3.5,4.4,4.4,4.1,3.9,3.7,3.8,3.7,4.5,4.6,4.5,4.2,5.0,6.6,6.6,6.1,6.0,5.6,5.6,5.5,6.5,6.4,6.2,6.0,5.9,6.9,7.0,6.6,6.2,6.0,6.2,5.8,6.2,6.0,5.7,5.6,5.8,7.0,7.0,6.5,6.3,5.8,5.5,5.3,5.7,5.6,5.6,5.0,5.3,6.2,6.3,5.6,5.0,4.9,4.7,4.8,5.5,5.1,5.2,4.6,5.0,5.9,5.7,5.0,4.8,4.6,4.3,4.0,4.3,4.3,4.1,3.5,3.9,4.5,4.8,4.2,3.8,3.5,3.5,3.1,3.6,3.4,3.2,3.0,3.4,4.0,4.0,3.5,3.4,3.3,3.2,3.0,3.3,3.3,3.3,3.0,3.1,4.0,4.1,3.7,3.6,3.4,3.2,3.1,3.4,3.4,3.6,2.9,3.0,3.7,3.7,3.6,2.9,2.7,2.9,2.8,3.2,3.2,3.5,2.8,2.7,3.6,3.5,3.2,3.0,2.8,2.7,2.8,3.3,3.1,3.1,,,,,,,,,
LAUMT483118000000004,Unemployment ,5690,5495,6131,5876,5802,7456,7084,6405,6065,5835,6083,5525,6620,6679,6538,6516,6794,8646,8004,7442,6926,6436,6420,5802,6915,6390,6585,6003,6078,7563,7214,6528,6061,6014,6070,5823,6319,6274,5829,5702,5728,6884,6714,6208,5533,5155,5389,5241,5572,5649,6172,5563,5673,6911,6795,6053,5498,5055,5042,4450,5395,5206,5248,4519,4507,5961,5875,5176,5058,4667,4770,4710,5066,4681,4682,4330,4973,6252,6336,5936,5616,5388,5561,5333,6589,6658,6506,6185,7374,9739,9746,9058,8947,8317,8340,8239,9448,9319,9142,9004,8811,10332,10464,9818,9300,9025,9382,8803,9402,9074,8710,8531,8772,10720,10633,9845,9541,8868,8346,8074,8604,8356,8500,7559,8031,9508,9527,8535,7609,7445,7170,7244,8285,7705,7829,7025,7644,9052,8746,7697,7389,7043,6627,6180,6510,6622,6351,5340,5956,6940,7349,6505,5859,5462,5307,4711,5532,5215,5035,4669,5255,6154,6225,5472,5293,5146,5027,4718,5134,5165,5233,4780,4903,6325,6494,5894,5676,5362,5078,5035,5426,5548,5751,4654,4863,5927,5944,5803,4774,4387,4634,4522,5064,5157,5619,4492,4473,5922,5751,5229,4832,4587,4493,4595,5268,5055,5108,,,,,,,,,
LAUMT483118000000005,Employment,131598,132922,132712,132015,132007,130085,132086,131958,133410,135335,134692,134139,132813,134136,135190,135528,134720,133247,133218,132961,134515,136762,137334,136861,134744,135122,134657,136798,136703,135836,136272,135830,136679,137003,137484,136949,135791,136510,136767,137274,136926,135620,136291,135889,137848,139538,138927,138449,136100,136667,136881,137177,137202,135678,136981,136453,137957,139334,139585,139178,137149,136672,136095,135788,135571,134246,135266,134854,136784,137058,138074,137335,137801,137562,137916,139024,137811,136584,137855,137438,139976,139640,140073,139221,138332,138426,138585,139952,139097,138126,138768,138594,140531,140773,141728,140357,136987,137252,138071,140516,139878,139541,139512,139832,140890,142100,142302,142572,142030,141978,143070,142906,142591,141690,141305,142051,142517,143536,144564,144139,141528,142120,142125,143245,143345,142887,142441,142620,144180,145137,145494,144701,142951,143978,143569,145784,146251,144929,145765,146010,146701,145869,147167,146700,145726,147279,147517,148331,148307,146702,146979,146823,147335,148538,148423,147597,148135,149540,149974,149976,149897,148593,148997,149405,149797,150425,151422,151514,149837,152563,153423,154270,154644,153144,152544,153417,153489,154606,155817,155063,154031,155588,155923,157168,156674,155097,155735,156068,157307,157333,157725,156944,155419,157256,157235,158219,158361,156752,157153,156760,157534,158389,158915,158556,156714,159276,159239,,,,,,,,,
LAUMT483118000000006,Total Labor Force,137288,138417,138843,137891,137809,137541,139170,138363,139475,141170,140775,139664,139433,140815,141728,142044,141514,141893,141222,140403,141441,143198,143754,142663,141659,141512,141242,142801,142781,143399,143486,142358,142740,143017,143554,142772,142110,142784,142596,142976,142654,142504,143005,142097,143381,144693,144316,143690,141672,142316,143053,142740,142875,142589,143776,142506,143455,144389,144627,143628,142544,141878,141343,140307,140078,140207,141141,140030,141842,141725,142844,142045,142867,142243,142598,143354,142784,142836,144191,143374,145592,145028,145634,144554,144921,145084,145091,146137,146471,147865,148514,147652,149478,149090,150068,148596,146435,146571,147213,149520,148689,149873,149976,149650,150190,151125,151684,151375,151432,151052,151780,151437,151363,152410,151938,151896,152058,152404,152910,152213,150132,150476,150625,150804,151376,152395,151968,151155,151789,152582,152664,151945,151236,151683,151398,152809,153895,153981,154511,153707,154090,152912,153794,152880,152236,153901,153868,153671,154263,153642,154328,153328,153194,154000,153730,152308,153667,154755,155009,154645,155152,154747,155222,154877,155090,155571,156449,156232,154971,157728,158656,159050,159547,159469,159038,159311,159165,159968,160895,160098,159457,161136,161674,161822,161537,161024,161679,161871,162081,161720,162359,161466,160483,162413,162854,162711,162834,162674,162904,161989,162366,162976,163408,163151,161982,164331,164347,,,,,,,,,
LAUMT484166000000003,Unemployment Rate,4.5,4.3,4.5,4.7,4.5,5.4,5.2,5.0,4.9,4.8,5.1,4.5,5.2,5.0,5.0,4.9,5.1,6.0,5.5,5.2,5.1,4.9,4.8,4.4,5.1,4.6,4.8,4.4,4.6,5.2,4.9,4.8,4.5,4.5,4.6,4.2,4.6,4.6,4.3,4.2,4.3,4.6,4.6,4.5,4.1,3.9,4.1,3.8,4.1,4.2,4.0,3.9,4.1,4.7,4.7,4.5,4.1,3.8,3.8,3.3,4.0,3.8,3.4,3.3,3.3,4.0,3.9,3.6,3.7,3.5,3.5,3.5,3.9,3.6,3.5,3.3,3.8,4.4,4.5,4.5,4.4,4.3,4.4,4.4,5.4,5.3,5.4,5.3,6.2,7.3,7.2,7.0,7.1,6.7,6.4,6.2,7.1,6.8,6.6,6.4,6.2,6.7,6.7,6.5,6.4,6.3,6.5,6.2,6.7,6.4,6.1,5.9,6.1,6.9,6.8,6.5,6.4,6.0,5.6,5.4,5.9,5.6,5.3,5.0,5.3,5.9,5.9,5.5,5.0,4.9,4.8,4.8,5.6,5.2,5.0,5.0,5.2,5.9,5.7,5.2,5.0,4.9,4.6,4.3,4.5,4.5,4.4,3.6,4.1,4.3,4.5,4.2,3.8,3.6,3.6,3.2,3.8,3.8,3.9,3.8,4.2,4.4,4.5,4.2,4.1,4.1,4.1,4.0,4.1,4.3,4.4,4.3,4.2,4.7,4.9,4.8,4.7,4.5,4.2,4.2,4.5,4.3,4.0,3.5,3.7,3.9,3.8,3.7,3.3,3.1,3.2,3.0,3.4,3.3,3.2,2.9,2.9,3.5,3.4,3.3,3.1,3.0,3.0,3.1,3.5,3.3,3.1,,,,,,,,,
LAUMT484166000000004,Unemployment ,2347,2277,2371,2477,2409,2891,2766,2643,2608,2547,2699,2369,2743,2666,2649,2640,2727,3273,2986,2792,2773,2610,2596,2331,2714,2446,2539,2348,2406,2790,2618,2526,2386,2381,2416,2237,2442,2442,2285,2208,2228,2442,2421,2391,2174,2056,2162,2025,2170,2193,2128,2097,2208,2566,2528,2377,2163,2005,2024,1739,2126,2003,1799,1734,1731,2129,2058,1903,1944,1854,1868,1844,2047,1870,1859,1694,1961,2309,2360,2374,2302,2260,2326,2304,2851,2835,2899,2832,3341,3928,3864,3758,3804,3611,3485,3369,3724,3564,3490,3421,3311,3623,3604,3477,3446,3376,3506,3356,3572,3427,3266,3163,3306,3743,3715,3574,3512,3253,3063,2942,3168,3010,2881,2745,2900,3230,3243,2986,2745,2699,2625,2654,3064,2870,2764,2747,2869,3290,3154,2868,2797,2681,2537,2372,2492,2499,2438,2015,2266,2388,2505,2324,2144,2001,1995,1771,2126,2124,2172,2119,2362,2486,2478,2305,2269,2268,2285,2179,2255,2398,2479,2399,2355,2637,2715,2614,2552,2441,2312,2274,2449,2332,2203,1943,2021,2150,2117,2026,1811,1686,1757,1672,1858,1818,1801,1602,1616,1944,1868,1808,1736,1683,1692,1718,1965,1889,1715,,,,,,,,,
LAUMT484166000000005,Employment,50225,50609,50802,50707,50840,50827,50670,50668,50712,50583,50302,50345,49967,50539,50818,50816,50955,51447,51334,51167,51571,51164,51426,51165,50539,50377,50456,50696,50425,50644,50964,50542,50518,50468,50544,50625,50343,50136,50250,50571,50181,50498,50579,50527,50580,51155,50713,50750,50609,50499,50600,51010,51114,51604,51212,50528,50455,51428,51114,51020,50789,50452,50484,51112,50738,50847,50649,50343,50543,50797,51078,50802,50678,50389,50702,50380,50118,50321,50265,50334,50534,50544,50560,50030,49893,50225,50451,50539,50203,50086,50039,50247,50133,50483,50899,50768,48980,49129,49451,50359,50139,50171,50026,50218,50349,50156,50329,50405,49920,50144,50528,50767,50474,50473,50659,51005,51027,51112,51475,51546,50776,51073,51334,51674,51794,51754,51663,51755,52330,52244,52179,52225,51574,51941,52157,52629,52813,52294,52129,52390,52623,52111,52089,52355,52674,53090,53446,53377,53236,53253,53238,53266,53704,53501,53587,53541,53140,53364,53388,53748,53733,53411,52799,52695,52704,52773,52817,52950,52622,53235,53285,53148,53179,52949,52266,52218,52131,52066,52195,51935,52171,52514,52737,52843,52659,52908,52918,52974,53547,53477,53383,53447,53357,53923,53977,54202,54024,53781,53803,53667,54080,54210,54406,54192,54129,54730,54431,,,,,,,,,
LAUMT484166000000006,Total Labor Force,52572,52886,53173,53184,53249,53718,53436,53311,53320,53130,53001,52714,52710,53205,53467,53456,53682,54720,54320,53959,54344,53774,54022,53496,53253,52823,52995,53044,52831,53434,53582,53068,52904,52849,52960,52862,52785,52578,52535,52779,52409,52940,53000,52918,52754,53211,52875,52775,52779,52692,52728,53107,53322,54170,53740,52905,52618,53433,53138,52759,52915,52455,52283,52846,52469,52976,52707,52246,52487,52651,52946,52646,52725,52259,52561,52074,52079,52630,52625,52708,52836,52804,52886,52334,52744,53060,53350,53371,53544,54014,53903,54005,53937,54094,54384,54137,52704,52693,52941,53780,53450,53794,53630,53695,53795,53532,53835,53761,53492,53571,53794,53930,53780,54216,54374,54579,54539,54365,54538,54488,53944,54083,54215,54419,54694,54984,54906,54741,55075,54943,54804,54879,54638,54811,54921,55376,55682,55584,55283,55258,55420,54792,54626,54727,55166,55589,55884,55392,55502,55641,55743,55590,55848,55502,55582,55312,55266,55488,55560,55867,56095,55897,55277,55000,54973,55041,55102,55129,54877,55633,55764,55547,55534,55586,54981,54832,54683,54507,54507,54209,54620,54846,54940,54786,54680,55058,55035,55000,55358,55163,55140,55119,55215,55741,55778,55804,55640,55725,55671,55475,55816,55893,56098,55910,56094,56619,56146,,,,,,,,,
LAUMT484170000000003,Unemployment Rate,5.7,5.4,5.5,5.5,5.5,6.3,6.2,5.9,5.7,5.6,5.9,5.5,6.2,6.0,5.9,5.8,5.9,7.0,6.6,6.4,6.2,5.9,5.8,5.3,6.2,5.7,5.8,5.3,5.3,6.1,5.9,5.4,5.3,5.3,5.4,5.1,5.6,5.5,5.1,4.8,4.8,5.4,5.3,5.1,4.8,4.5,4.8,4.5,4.8,4.8,4.6,4.5,4.5,5.2,5.1,4.7,4.5,4.1,4.2,3.8,4.4,4.2,3.9,3.6,3.6,4.4,4.4,4.1,4.1,3.8,3.9,3.9,4.3,4.0,4.0,3.6,4.1,4.8,5.0,5.1,4.9,4.9,5.1,5.2,6.0,6.0,5.8,5.4,6.3,7.5,7.5,7.3,7.3,7.1,6.9,6.9,7.6,7.3,7.2,6.9,6.8,7.4,7.6,7.4,7.2,7.1,7.4,7.0,7.5,7.2,7.0,6.7,6.9,7.8,7.7,7.4,7.3,6.9,6.6,6.4,6.8,6.6,6.3,6.0,6.2,6.9,6.9,6.4,5.9,5.8,5.7,5.7,6.4,6.0,5.8,5.5,5.8,6.4,6.2,5.9,5.8,5.6,5.2,4.9,5.2,5.2,5.0,4.2,4.6,4.9,5.1,4.9,4.5,4.2,4.1,3.7,4.2,3.9,3.7,3.4,3.8,4.1,4.1,3.8,3.8,3.7,3.7,3.5,3.7,3.6,3.7,3.4,3.4,4.0,4.2,4.0,4.0,3.8,3.7,3.6,4.0,3.9,3.7,3.3,3.4,3.7,3.8,3.7,3.3,3.1,3.3,3.2,3.5,3.5,3.4,3.1,3.1,3.6,3.5,3.5,3.2,3.1,3.1,3.1,3.6,3.4,3.1,,,,,,,,,
LAUMT484170000000004,Unemployment ,47526,45780,46593,46641,46738,54366,53045,50967,49198,48330,50508,47799,53638,52135,51074,50313,51482,61555,58150,55680,53921,51114,50742,45980,53492,49809,50707,46761,46707,53756,51860,47964,46713,46504,47389,45163,49155,48912,44932,42599,42954,48073,47826,45958,43309,40471,43269,40808,43277,43552,42107,40821,41403,48005,47443,43520,41293,38169,38602,34563,40017,38268,35754,33081,33337,41177,41323,37812,37920,35070,35867,36330,40306,37442,36845,34195,38508,45852,47497,47974,46233,46452,48287,48861,56420,56616,55297,51159,60792,73000,73738,71472,71342,69158,67513,67073,75816,73176,72233,70705,69544,75898,77261,75371,73556,72880,75375,71702,76739,73809,72109,69827,72029,81209,80918,77449,76772,72677,68600,66335,70615,68851,66217,62329,65423,72839,72791,67636,62633,61852,59867,60555,68286,63628,61962,58746,62257,69138,67610,62942,62055,60120,56293,52730,55890,56063,54355,46029,50280,53491,56262,53278,49194,46028,44793,40291,45651,42269,40673,37666,41834,45074,45890,42301,42021,41437,40986,38656,41199,40664,41625,38441,39204,46270,47803,46128,46228,44180,42247,42034,45785,45787,43043,38435,39913,43611,44382,43638,39023,36350,38306,37000,41089,41249,40240,36324,36387,43344,42226,41056,38527,37225,36813,37491,43709,41465,37577,,,,,,,,,
LAUMT484170000000005,Employment,785806,797873,800233,805273,807497,808597,808893,809622,815201,816161,812629,815648,805363,811183,814722,818071,814852,816902,816681,816016,813816,820997,824970,825008,815555,823060,827449,828763,830248,831534,834613,834488,832163,834819,836445,834180,829815,836420,840241,845029,848176,850184,850834,852452,857030,864002,861043,863348,855753,861472,867699,873440,872988,874866,875174,875138,877179,885558,883893,883566,872096,876003,879894,880996,883611,886823,890927,884829,890095,890203,895477,893253,887121,889699,895829,906111,903814,906960,906901,900696,905279,906690,903607,899596,887523,891987,893948,903136,901462,905059,907385,903325,901259,904922,910925,907040,922890,931672,936723,950072,948787,945664,944785,945948,947977,949627,949734,951369,947959,955180,961256,964773,966235,962412,964030,963999,969337,973179,975559,976361,968678,976156,980620,983940,986259,986786,987298,986010,995002,999393,998333,1000015,992979,999328,1001853,1010276,1012244,1013128,1015907,1012637,1016654,1010473,1020437,1021672,1021422,1027044,1033788,1039729,1040271,1042271,1043360,1039587,1042100,1048790,1050845,1047693,1048343,1054288,1056041,1064664,1066570,1062707,1064723,1064043,1067038,1070639,1078734,1079753,1080986,1090419,1094463,1097062,1097385,1096269,1103029,1101594,1106904,1107021,1113895,1111979,1111799,1117760,1122447,1127457,1123345,1126308,1133715,1129060,1143131,1134065,1137830,1137496,1133480,1145135,1145847,1153249,1150296,1150571,1154043,1144513,1151873,1154212,1160022,1160752,1156302,1167822,1170778,,,,,,,,,
LAUMT484170000000006,Total Labor Force,833332,843653,846826,851914,854235,862963,861938,860589,864399,864491,863137,863447,859001,863318,865796,868384,866334,878457,874831,871696,867737,872111,875712,870988,869047,872869,878156,875524,876955,885290,886473,882452,878876,881323,883834,879343,878970,885332,885173,887628,891130,898257,898660,898410,900339,904473,904312,904156,899030,905024,909806,914261,914391,922871,922617,918658,918472,923727,922495,918129,912113,914271,915648,914077,916948,928000,932250,922641,928015,925273,931344,929583,927427,927141,932674,940306,942322,952812,954398,948670,951512,953142,951894,948457,943943,948603,949245,954295,962254,978059,981123,974797,972601,974080,978438,974113,998706,1004848,1008956,1020777,1018331,1021562,1022046,1021319,1021533,1022507,1025109,1023071,1024698,1028989,1033365,1034600,1038264,1043621,1044948,1041448,1046109,1045856,1044159,1042696,1039293,1045007,1046837,1046269,1051682,1059625,1060089,1053646,1057635,1061245,1058200,1060570,1061265,1062956,1063815,1069022,1074501,1082266,1083517,1075579,1078709,1070593,1076730,1074402,1077312,1083107,1088143,1085758,1090551,1095762,1099622,1092865,1091294,1094818,1095638,1087984,1093994,1096557,1096714,1102330,1108404,1107781,1110613,1106344,1109059,1112076,1119720,1118409,1122185,1131083,1136088,1135503,1136589,1142539,1150832,1147722,1153132,1151201,1156142,1154013,1157584,1163547,1165490,1165892,1163258,1169919,1178097,1172698,1182154,1170415,1176136,1174496,1174569,1186384,1186087,1189573,1186683,1193915,1196269,1185569,1190400,1191437,1196835,1198243,1200011,1209287,1208355,,,,,,,,,
LAUMT484738000000003,Unemployment Rate,5.6,5.4,5.6,5.7,5.6,6.6,6.3,5.9,5.6,5.3,5.6,5.2,6.0,5.9,6.0,5.8,6.0,7.2,6.8,6.5,6.2,5.8,5.7,5.2,5.9,5.4,5.6,5.0,5.1,6.0,5.7,5.3,5.0,5.0,5.2,5.0,5.3,5.2,5.0,4.9,5.0,5.7,5.6,5.3,4.8,4.7,4.9,4.7,4.9,5.0,5.0,4.9,4.9,5.7,5.5,5.1,4.6,4.3,4.4,3.9,4.4,4.2,4.0,3.8,3.8,4.8,4.9,4.4,4.3,4.1,4.2,4.1,4.5,4.1,4.1,3.7,4.1,5.0,5.1,5.0,4.7,4.6,4.8,4.9,5.8,5.9,6.0,5.5,6.5,7.8,7.7,7.7,7.5,7.2,7.2,7.1,7.7,7.4,7.5,7.1,7.0,7.7,7.7,7.6,7.3,7.3,7.6,7.2,7.6,7.5,7.4,7.0,7.2,8.2,8.2,7.9,7.7,7.3,7.0,6.8,7.2,7.0,6.8,6.3,6.6,7.4,7.4,6.9,6.3,6.2,6.0,6.1,6.8,6.3,6.2,5.8,6.3,7.1,6.9,6.4,6.1,6.0,5.6,5.2,5.4,5.5,5.4,4.5,5.1,5.6,5.9,5.6,5.0,4.6,4.4,4.0,4.5,4.1,4.0,3.6,4.1,4.5,4.6,4.1,4.0,3.9,3.8,3.6,3.8,3.7,3.9,3.6,3.7,4.4,4.5,4.2,4.2,4.0,3.8,3.8,4.1,4.1,3.9,3.5,3.7,4.5,4.5,4.3,3.8,3.5,3.6,3.4,3.9,3.8,3.7,3.3,3.4,4.1,4.0,3.7,3.4,3.3,3.3,3.3,3.9,3.6,3.4,,,,,,,,,
