,CBSA,MNAME,Modes,Year,UPT,VRM,UPT_ADJ,VRM_ADJ,VRH_ADJ,FARE_TOTAL,FARE_per_UPT,AREALANDPT,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Total_HH,HH_0Veh,HH_1Veh,HH_2Veh,HH_3Veh,HH_4+Veh,PCT_HH_NO_VEH,HH_MED_INC,HH_MEAN_INC,INC_U35,INC_35_100,INC_100P,JTW_DA,JTW_CARPOOL,JTW_TRANSIT,MEAN_TT,TOT_UNEMP_MSA,TOT_EMP_MSA,TOT_LABOR_MSA,UNEMP_RATE_PCT,EMP_RATE_PCT,GasPrice,Area_acre,POP_CENSUSTRACT,AVG_SPEED,TNC_PRESENCE,TNC_FLAG,dockCt,dockNm,docklessCt,docklessNm,scooterCt,scooterNm,Type,As_of,PBS_Start,PBS_End,walkscore,transit,bike
1077,16860,"Chattanooga, TN-GA Metro Area",Bus,2016,2478041.0,2327693.0,2478041.0,2327693.0,182748.0,2000010.0,0.8070931840000001,777338402,551200.0,316973.0,209869.0,3781.0,25111.0,22370.0,27285.0,25827,536836.0,14.3,8.5,77.2,21.5,61.5,17.0,210802.0,12742.0,74732.0,74620.0,34244.0,14464.0,6.044534682,46537.0,68041.0,38.1,42.6,19.3,202261,22482,1699,24.4,12608.75,247357.4167,259966.1667,4.848561575,95.15143842,2.207583333,2758.4,15348.0,12.73717359,2014,1,37.0,Bike Chattanooga,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
1078,16860,"Chattanooga, TN-GA Metro Area",Bus,2017,2305915.0,2301325.0,2305915.0,2301325.0,183315.0,1940862.0,0.84168844,777338402,554876.0,312323.0,216440.0,4178.0,26732.0,24752.0,30170.0,28375,539780.0,12.5,10.1,77.4,21.0,61.2,17.8,220186.0,12768.0,73524.0,79626.0,39852.0,14416.0,5.798733798,50250.0,72046.0,36.2,43.3,20.5,210411,20945,1264,22.7,10430.5,256518.25,266948.75,3.909650275,96.09035042,2.4569166669999998,2758.4,15353.0,12.55393721,2014,1,36.0,Bike Chattanooga,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
1079,16860,"Chattanooga, TN-GA Metro Area",Bus,2018,2130144.0,2268810.0,2130144.0,2268810.0,177670.0,1899296.5,0.8916282190000001,777338402,550809.0,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12.76979794,2014,1,36.0,Bike Chattanooga,0.0,,0.0,-,Docked only,2018.0,2012.0,,84.0,0.0,96.0
1080,16860,"Chattanooga, TN-GA Metro Area",Rail,2005,433169.0,19187.0,433169.0,19187.0,6461.0,1736730.0,4.009358934,777338402,476969.0,265259.0,195284.0,2035.0,22589.0,21133.0,24239.0,50625,475454.0,13.0,9.7,77.3,23.3,63.4,13.3,198386.0,13458.0,63843.0,76999.0,32048.0,12038.0,6.783744821,40409.0,54151.0,44.5,43.9,11.6,180284,28401,655,23.2,12075.66667,239142.0833,251217.75,4.809517167,95.19048308,2.3031666669999997,2758.4,20741.0,2.969664139,2015,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1081,16860,"Chattanooga, TN-GA Metro Area",Rail,2006,397293.0,17510.0,397293.0,17510.0,5945.0,1740506.0,4.3809128280000005,777338402,498764.0,272624.0,210060.0,2561.0,21932.0,20911.0,23887.0,37623,487966.0,13.1,10.7,76.2,22.8,63.6,13.6,203599.0,13189.0,65768.0,80047.0,31829.0,12766.0,6.477929656000001,41090.0,55354.0,42.4,45.4,12.2,193378,25931,1449,22.2,11547.91667,250098.9167,261646.8333,4.417987067,95.58201467,2.58525,2758.4,19284.0,2.945332212,2015,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1082,16860,"Chattanooga, TN-GA Metro Area",Rail,2007,374674.0,14698.0,374674.0,14698.0,2495.0,1680167.0,4.484343723,777338402,517253.0,285618.0,210467.0,3382.0,21837.0,21630.0,22159.0,24759,503664.0,13.9,10.3,75.8,22.8,63.1,14.1,204531.0,14269.0,63936.0,79290.0,33691.0,13345.0,6.9764485579999995,43242.0,60036.0,42.0,44.0,14.0,197514,24611,3361,22,10839.41667,254260.5,265099.9167,4.087521592,95.91247817,2.7944166669999997,2758.4,17827.0,5.890981964,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1083,16860,"Chattanooga, TN-GA Metro Area",Rail,2008,385743.0,19059.0,385743.0,19059.0,3238.0,2147909.0,5.568238439,777338402,518515.0,282440.0,216173.0,4086.0,23170.0,21706.0,24958.0,29473,508065.0,13.1,9.4,77.5,22.8,62.7,14.5,203326.0,13525.0,63226.0,77775.0,33803.0,14997.0,6.651879247999999,45321.0,61381.0,39.0,46.5,14.5,198092,30428,1439,23.3,15538.083330000001,249341.1667,264879.25,5.8676095,94.13239033,3.30325,2758.4,16370.0,5.886040766,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1084,16860,"Chattanooga, TN-GA Metro Area",Rail,2009,368973.0,13330.0,368973.0,13330.0,2797.0,2159401.0,5.852463459,777338402,524221.0,298340.0,204608.0,3674.0,22580.0,20823.0,25416.0,34319,517365.0,17.7,11.0,71.3,22.8,62.5,14.7,209486.0,14326.0,71048.0,76864.0,31038.0,16210.0,6.838643155,40697.0,57471.0,43.2,43.4,13.4,195201,21976,1512,22.1,24427.41667,233759.0,258186.4167,9.46003735,90.53996208,2.3563333330000003,2758.4,14913.0,4.765820522,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1085,16860,"Chattanooga, TN-GA Metro Area",Rail,2010,358656.0,14208.0,358656.0,14208.0,4217.0,2141962.0,5.9721906229999995,777338402,530205.0,291050.0,217529.0,4123.0,22302.0,21335.0,23617.0,26942,520255.0,,0,0,22.6,62.9,14.5,208995.0,15216.0,63686.0,79975.0,33088.0,17030.0,7.280556951,42288.0,58267.0,41.8,43.0,15.2,198513,20589,1269,22.8,22815.0,235548.25,258363.25,8.832544642,91.16745433,2.7855,2758.4,13456.0,3.369219825,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1086,16860,"Chattanooga, TN-GA Metro Area",Rail,2011,355856.0,14751.0,355856.0,14751.0,3298.0,2120985.0,5.960233915,777338402,529123.0,287103.0,217569.0,3787.0,22015.0,20724.0,23986.0,23333,516651.0,,0,0,22.2,62.6,15.2,206421.0,15860.0,65804.0,79821.0,31546.0,13390.0,7.683326792999999,42166.0,58441.0,43.4,42.3,14.3,193231,20832,1963,23,21600.25,240221.75,261822.0,8.25125245,91.74874817,3.534416667,2758.4,11999.0,4.472710734,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1087,16860,"Chattanooga, TN-GA Metro Area",Rail,2012,372445.0,16183.0,372445.0,16183.0,4939.0,2031166.0,5.45359986,777338402,539094.0,297720.0,216523.0,4473.0,22295.0,20618.0,25592.0,40173,524863.0,,0,0,22.0,62.4,15.6,207794.0,14876.0,69466.0,77938.0,32070.0,13444.0,7.1590132539999995,43475.0,60751.0,41.0,42.9,16.1,196482,19167,1877,23.2,19242.0,241592.5,260834.5,7.376470925,92.62352875,3.623166667,2758.4,12893.0,3.276574205,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1088,16860,"Chattanooga, TN-GA Metro Area",Rail,2013,385991.0,17526.0,385991.0,17526.0,7020.0,2268608.0,5.877359835,777338402,540387.0,300161.0,216965.0,4859.0,22748.0,21398.0,25660.0,22865,527350.0,16.1,9.8,74.1,21.8,62.3,15.9,209304.0,14160.0,62843.0,81195.0,35486.0,15620.0,6.765279211,47702.0,63458.0,36.7,46.3,17.0,202717,22179,768,23.2,18922.0,237264.3333,256186.3333,7.380409782999999,92.61958958,3.533,2758.4,13108.0,2.496581197,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1089,16860,"Chattanooga, TN-GA Metro Area",Rail,2014,399624.0,16531.0,399624.0,16531.0,6489.0,2426729.0,6.072530679,777338402,543153.0,303843.0,213674.0,5509.0,23345.0,21342.0,25877.0,40710,526928.0,15.9,10.7,73.4,21.5,62.3,16.2,207829.0,13883.0,68907.0,73681.0,34633.0,16725.0,6.680010971000001,46600.0,62267.0,36.9,46.3,16.8,204933,21552,1539,22.4,15990.0,233545.6667,249535.6667,6.405675007999999,93.59432492,3.407083333,2758.4,14076.0,2.547541994,2014,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1090,16860,"Chattanooga, TN-GA Metro Area",Rail,2015,441205.0,17773.0,441205.0,17773.0,7014.0,2482178.0,5.625906325,777338402,546351.0,294002.0,227037.0,4004.0,24381.0,22231.0,26832.0,35265,532156.0,15.3,10.7,74.0,21.2,62.0,16.8,209340.0,13987.0,65913.0,83112.0,34550.0,11778.0,6.681475112,47809.0,64851.0,36.5,44.8,18.7,207522,18841,2897,23.4,13850.083330000001,239299.25,253149.3333,5.470904875,94.52909542,2.41425,2758.4,14954.0,2.533932136,2014,1,33.0,Bike Chattanooga,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
1091,16860,"Chattanooga, TN-GA Metro Area",Rail,2016,481093.0,18127.0,481093.0,18127.0,7216.0,2917484.0,6.064282789,777338402,551200.0,316973.0,209869.0,3781.0,25111.0,22370.0,27285.0,25827,536836.0,14.3,8.5,77.2,21.5,61.5,17.0,210802.0,12742.0,74732.0,74620.0,34244.0,14464.0,6.044534682,46537.0,68041.0,38.1,42.6,19.3,202261,22482,1699,24.4,12608.75,247357.4167,259966.1667,4.848561575,95.15143842,2.207583333,2758.4,15348.0,2.5120565409999998,2014,1,37.0,Bike Chattanooga,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
1092,16860,"Chattanooga, TN-GA Metro Area",Rail,2017,492660.0,19318.0,492660.0,19318.0,7182.0,3029715.0,6.149707708999999,777338402,554876.0,312323.0,216440.0,4178.0,26732.0,24752.0,30170.0,28375,539780.0,12.5,10.1,77.4,21.0,61.2,17.8,220186.0,12768.0,73524.0,79626.0,39852.0,14416.0,5.798733798,50250.0,72046.0,36.2,43.3,20.5,210411,20945,1264,22.7,10430.5,256518.25,266948.75,3.909650275,96.09035042,2.4569166669999998,2758.4,15353.0,2.6897800060000003,2014,1,36.0,Bike Chattanooga,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
1093,16860,"Chattanooga, TN-GA Metro Area",Rail,2018,490906.0,19749.0,490906.0,19749.0,6986.0,3222714.75,6.56483064,777338402,550809.0,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2.826939593,2014,1,36.0,Bike Chattanooga,0.0,,0.0,-,Docked only,2018.0,2012.0,,84.0,0.0,96.0
1094,16940,"Cheyenne, WY Metro Area",Bus,2005,172321.0,349944.0,172321.0,349944.0,22704.0,80513.0,0.467226861,90991601,81793.0,32044.0,46521.0,1429.0,23769.0,21665.0,25233.0,26256,81341.0,9.5,5.9,84.6,24.8,63.3,11.9,34394.0,1465.0,10569.0,12881.0,5817.0,3662.0,4.25946386,44790.0,60060.0,38.1,47.2,14.7,N,N,N,N,1700.5,39657.83333,41358.33333,4.111220283,95.88877983,2.303083333,2656.0,13857.0,15.41331924,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1095,16940,"Cheyenne, WY Metro Area",Bus,2006,188754.0,333402.0,188754.0,333402.0,22350.0,87293.0,0.46246967,90991601,85384.0,31422.0,50095.0,942.0,25776.0,23464.0,27282.0,34501,81970.0,8.6,6.7,84.7,24.4,64.3,11.3,33463.0,1340.0,10387.0,11086.0,6911.0,3739.0,4.004422795,50907.0,60322.0,32.3,54.3,13.4,36605,5616,214,N,1601.5,39829.5,41431.0,3.865001608,96.13499783,2.595916667,2656.0,13752.0,14.91731544,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1096,16940,"Cheyenne, WY Metro Area",Bus,2007,224031.0,312846.0,224031.0,312846.0,22475.0,96004.0,0.42852998,90991601,86353.0,32209.0,50305.0,665.0,26592.0,24618.0,27507.0,26582,83427.0,4.7,7.6,87.7,25.3,62.9,11.8,33261.0,729.0,9899.0,12248.0,6543.0,3842.0,2.191756111,52521.0,72279.0,29.4,54.1,16.5,38045,4744,189,N,1484.916667,40349.58333,41834.5,3.551617658,96.44838283,2.845,2656.0,13647.0,13.91973304,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1097,16940,"Cheyenne, WY Metro Area",Bus,2008,252116.0,303608.0,252116.0,303608.0,21715.0,92519.0,0.36696996600000004,90991601,87542.0,35340.0,47881.0,1433.0,27610.0,25410.0,30731.0,29330,85798.0,11.1,5.2,83.7,25.4,62.5,12.1,33025.0,1200.0,11018.0,10571.0,7050.0,3186.0,3.6336109010000004,56820.0,73894.0,28.6,52.8,18.6,37715,4385,396,N,1660.75,40863.66667,42524.41667,3.905001042,96.09499925,3.2710000000000004,2656.0,13542.0,13.98148745,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1098,16940,"Cheyenne, WY Metro Area",Bus,2009,241677.0,314240.0,241677.0,314240.0,22370.0,89913.0,0.372037885,90991601,88854.0,33237.0,51908.0,1094.0,28061.0,23703.0,29692.0,25546,87043.0,10.5,9.2,80.3,24.1,63.2,12.7,34945.0,1290.0,10166.0,13134.0,5856.0,4499.0,3.691515238,49744.0,60781.0,31.4,52.9,15.7,37490,3939,400,N,2838.083333,41002.75,43840.83333,6.470557242000001,93.529442,2.324,2656.0,13437.0,14.04738489,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1099,16940,"Cheyenne, WY Metro Area",Bus,2010,220237.0,304678.0,220237.0,304678.0,21500.0,82796.0,0.375940464,90991601,92127.0,37905.0,51115.0,1431.0,27876.0,24786.0,30176.0,47173,90926.0,,0,0,24.3,62.8,12.9,38389.0,1807.0,12603.0,13276.0,6433.0,4270.0,4.707077548,48784.0,62334.0,35.5,46.2,18.3,39332,2650,263,N,3089.5,43092.08333,46181.58333,6.69110615,93.30889258,2.8130833330000002,2656.0,13332.0,14.17106977,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1100,16940,"Cheyenne, WY Metro Area",Bus,2011,217960.0,290546.0,217960.0,290546.0,20321.0,97215.0,0.44602220600000003,90991601,92680.0,34072.0,54492.0,1322.0,32080.0,33023.0,32309.0,26000,90743.0,,0,0,23.5,63.5,13.0,37687.0,2133.0,10758.0,13973.0,7683.0,3140.0,5.659776581,54053.0,66947.0,29.5,51.8,18.7,39610,4715,13,N,2918.083333,44249.08333,47167.16667,6.187712742,93.81228817,3.464833333,2656.0,13227.0,14.29781999,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1101,16940,"Cheyenne, WY Metro Area",Bus,2012,0.0,0.0,0.0,0.0,0.0,115591.0,0.0,90991601,94483.0,34309.0,57585.0,1043.0,29618.0,28329.0,30321.0,27024,91949.0,,0,0,23.4,63.1,13.5,35245.0,1503.0,11021.0,12711.0,6150.0,3860.0,4.264434672,54192.0,70147.0,31.5,46.4,22.1,37407,4921,115,N,2744.166667,44966.83333,47711.0,5.7520345079999995,94.24796417,3.557583333,2656.0,13197.0,0.0,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1102,16940,"Cheyenne, WY Metro Area",Bus,2013,0.0,0.0,0.0,0.0,0.0,105356.0,0.0,90991601,95809.0,38337.0,52856.0,1759.0,30604.0,29063.0,31785.0,35321,93972.0,9.5,4.8,85.7,23.7,62.6,13.7,35785.0,1340.0,10102.0,13279.0,7983.0,3081.0,3.74458572,61661.0,72830.0,27.5,48.2,24.3,40878,4084,510,N,2328.916667,46257.91667,48586.83333,4.7969238,95.20307542,3.4788333330000003,2656.0,13604.0,0.0,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1103,16940,"Cheyenne, WY Metro Area",Bus,2014,0.0,0.0,0.0,0.0,0.0,96485.0,0.0,90991601,96389.0,38102.0,52764.0,1930.0,30194.0,27615.0,32970.0,60588,94045.0,10.9,7.6,81.5,23.4,62.1,14.5,38705.0,1538.0,11067.0,14652.0,6837.0,4611.0,3.973646816,57551.0,70617.0,30.4,43.8,25.8,40311,4774,273,N,2106.25,46655.91667,48762.16667,4.320369325,95.67963033,3.397916667,2656.0,13542.0,0.0,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1104,16940,"Cheyenne, WY Metro Area",Bus,2015,0.0,0.0,0.0,0.0,0.0,95242.0,0.0,90991601,97121.0,37138.0,54803.0,848.0,31711.0,29987.0,33688.0,40378,94892.0,12.6,6.4,81.0,23.3,62.3,14.4,37740.0,1568.0,11927.0,13408.0,7871.0,2966.0,4.154742978,60599.0,80196.0,28.3,45.6,26.1,38195,4285,1058,N,1939.0,46788.41667,48727.41667,3.9791004,96.0208995,2.474166667,2656.0,13658.0,0.0,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1105,16940,"Cheyenne, WY Metro Area",Bus,2016,0.0,0.0,0.0,0.0,0.0,85672.0,0.0,90991601,98136.0,38774.0,55426.0,895.0,29451.0,26599.0,30842.0,26039,95656.0,9.7,6.9,83.5,23.3,61.5,15.2,38181.0,2212.0,11046.0,13235.0,7559.0,4129.0,5.793457479,62221.0,73885.0,24.9,49.9,25.2,39920,4336,45,N,2008.25,46865.5,48873.75,4.107058942,95.89294183,2.212583333,2656.0,13318.0,0.0,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1106,16940,"Cheyenne, WY Metro Area",Bus,2017,0.0,0.0,0.0,0.0,0.0,116002.0,0.0,90991601,98327.0,38614.0,55187.0,1059.0,31837.0,32213.0,32027.0,28393,96346.0,9.9,6.0,84.0,23.1,61.5,15.4,39054.0,2723.0,11086.0,14352.0,7361.0,3532.0,6.972397194,61961.0,79176.0,26.1,48.2,25.7,37857,4984,12,N,1779.4166670000002,46382.91667,48162.33333,3.690773917,96.30922575,2.5005,2656.0,13376.0,0.0,2017,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1107,16940,"Cheyenne, WY Metro Area",Bus,2018,0.0,0.0,0.0,0.0,0.0,136357.0,0.0,90991601,97861.33333,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,2017,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1108,16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",Bus,2005,341644987.0,88442191.0,341644987.0,88442191.0,8165171.0,281931891.0,0.825218873,6326686332,9272117.0,5817419.0,1732911.0,96138.0,28129.0,29375.0,31988.0,22342,9245473.0,11.8,7.3,80.9,26.8,62.8,10.4,3360273.0,390275.0,1175437.0,1254707.0,383413.0,156441.0,11.61438371,54709.0,72854.0,32.0,46.3,21.7,3110815,406485,465057,31,275637.6667,4422922.5,4698560.166999999,5.867259207999999,94.13273942,2.246666667,334259.2,4713375.0,10.83163978,2012,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1109,16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",Bus,2006,335150223.0,89054617.0,335150223.0,89054617.0,8163780.0,281602137.0,0.8402266140000001,6326686332,9506859.0,5961757.0,1748441.0,101244.0,27544.0,28765.0,31390.0,22187,9350226.0,11.9,7.6,80.5,26.1,63.2,10.7,3385287.0,390857.0,1193489.0,1247445.0,396258.0,157238.0,11.54575668,57008.0,76306.0,30.2,46.5,23.3,3183617,408465,489818,30.7,218001.0,4565087.0,4783088.0,4.561247242,95.438753,2.54425,334259.2,4696487.0,10.9085028,2012,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1110,16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",Bus,2007,346059718.0,91179816.0,346059718.0,91179816.0,8337004.0,294531690.0,0.8511007629999999,6326686332,9522879.0,5972238.0,1764092.0,107475.0,28708.0,29436.0,32580.0,23746,9363207.0,11.4,7.4,81.2,25.8,63.3,10.9,3412058.0,387932.0,1195703.0,1260487.0,406167.0,161769.0,11.36944331,59255.0,79984.0,28.9,46.2,24.9,3177336,408560,512056,31,239689.4167,4644985.916999999,4884675.333000001,4.9057212,95.094279,2.821583333,334259.2,4679599.0,10.9367605,2012,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1111,16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",Bus,2008,366587642.0,90974527.0,366587642.0,90974527.0,8376688.0,294881043.0,0.804394391,6326686332,9568532.0,6001579.0,1761945.0,115391.0,30097.0,30444.0,34879.0,23992,9405379.0,11.8,7.3,80.8,25.6,63.3,11.1,3421890.0,398032.0,1207104.0,1247412.0,409882.0,159460.0,11.6319344,61295.0,82623.0,28.3,44.7,27.0,3280831,422827,523712,31.6,300526.5,4599924.166999999,4900450.666999999,6.13270045,93.8673,3.2295,334259.2,4662711.0,10.86044114,2012,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1112,16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",Bus,2009,350653196.0,89558607.0,350653196.0,89558607.0,8333907.0,307404025.0,0.8766611240000001,6326686332,9580609.0,6041883.0,1780476.0,112330.0,28192.0,28670.0,33199.0,24298,9420119.0,12.7,8.3,79.0,25.5,63.3,11.2,3399708.0,410706.0,1203368.0,1239604.0,392886.0,153144.0,12.08062575,58729.0,79647.0,30.0,44.7,25.3,3128846,387749,506221,30.7,498201.5833,4380851.416999999,4879053.0,10.20836423,89.7916355,2.33225,334259.2,4645823.0,10.74629307,2012,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1113,16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",Bus,2010,338340306.0,80068805.0,338340306.0,80068805.0,7645255.0,300461901.0,0.88804643,6326686332,9474211.0,5964465.0,1728785.0,111209.0,27713.0,28368.0,32897.0,22357,9336226.0,,0,0,25.1,63.5,11.4,3415317.0,405340.0,1226264.0,1222403.0,406986.0,154324.0,11.86829802,57104.0,77408.0,30.9,44.2,24.9,3047301,366280,479370,30.7,514471.5,4358202.25,4872673.75,10.55552644,89.44447258,2.778083333,334259.2,4628935.0,10.47300646,2012,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1114,16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",Bus,2011,343868601.0,78066919.0,343868601.0,78066919.0,7515088.0,310794166.0,0.9038166470000001,6326686332,9504024.0,5969261.0,1729388.0,115513.0,28290.0,29092.0,33793.0,23067,9352044.0,,0,0,24.8,63.6,11.6,3403363.0,426849.0,1233692.0,1223043.0,379290.0,140489.0,12.54197686,57267.0,78698.0,31.4,43.3,25.3,3060210,370590,503535,30.9,482317.5,4377889.75,4860207.25,9.92174135,90.07825842,3.5318333330000002,334259.2,4612047.0,10.3880246,2012,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1115,16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",Bus,2012,349301189.0,74956661.0,349301189.0,74956661.0,7251302.0,320452739.0,0.91741096,6326686332,9522446.0,5989357.0,1726534.0,120080.0,28875.0,29729.0,34779.0,22268,9372358.0,,0,0,24.5,63.4,12.1,3426426.0,430868.0,1225967.0,1231663.0,386750.0,151178.0,12.57485205,59261.0,80886.0,30.4,43.0,26.6,3131464,386872,489313,30.6,446002.6667,4438403.916999999,4884406.583000001,9.130167317,90.8698335,3.613333333,334259.2,4618215.0,10.33699341,2012,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1116,16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",Bus,2013,335124784.0,75957684.0,335124784.0,75957684.0,7383087.0,331180184.0,0.988229459,6326686332,9537040.0,6014976.0,1710933.0,116305.0,29493.0,29883.0,35605.0,22251,9375444.0,14.4,8.7,76.9,24.1,63.5,12.4,3450331.0,414786.0,1254466.0,1227929.0,394051.0,159099.0,12.02162923,60564.0,83898.0,29.9,42.4,27.7,3178203,358954,525763,30.8,444327.8333,4460846.25,4905174.083000001,9.055830083,90.9441705,3.518416667,334259.2,4632411.0,10.28806568,2012,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1117,16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",Bus,2014,310182883.0,75239884.0,310182883.0,75239884.0,7294308.0,332321478.0,1.071372717,6326686332,9553810.0,6034054.0,1712367.0,121735.0,30434.0,30667.0,36173.0,22325,9390163.0,13.9,8.6,77.5,23.7,63.5,12.8,3442174.0,411092.0,1223915.0,1242207.0,401377.0,163583.0,11.94280126,61598.0,85507.0,28.7,42.4,28.9,3216985,351285,540220,31.5,347291.8333,4538522.916999999,4885814.75,7.107237617000001,92.89276175,3.3645,334259.2,4643153.0,10.314876199999999,2012,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
1118,16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",Bus,2015,306789988.0,75991203.0,306789988.0,75991203.0,7412496.0,327559673.0,1.067700009,6326686332,9550108.0,6028473.0,1678597.0,125544.0,30920.0,30989.0,37410.0,23169,9396317.0,13.3,8.4,78.3,23.5,63.4,13.1,3470993.0,419016.0,1254459.0,1221086.0,410999.0,165433.0,12.07193446,63153.0,88925.0,28.3,41.2,30.5,3246785,350799,550763,31.8,289138.3333,4600978.25,4890116.583000001,5.912911525,94.0870875,2.40275,334259.2,4656839.0,10.25176985,2012,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
1119,16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",Bus,2015,306789988.0,75991203.0,306789988.0,75991203.0,7412496.0,327559673.0,1.067700009,6326686332,9550108.0,6028473.0,1678597.0,125544.0,30920.0,30989.0,37410.0,23169,9396317.0,13.3,8.4,78.3,23.5,63.4,13.1,3470993.0,419016.0,1254459.0,1221086.0,410999.0,165433.0,12.07193446,63153.0,88925.0,28.3,41.2,30.5,3246785,350799,550763,31.8,289138.3333,4600978.25,4890116.583000001,5.912911525,94.0870875,2.40275,334259.2,4656839.0,10.25176985,2012,1,469.0,Divvy,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
1120,16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",Bus,2016,289804103.0,76681505.0,289804103.0,76681505.0,7490233.0,314911630.0,1.086636203,6326686332,9512968.0,6010784.0,1699900.0,126850.0,31576.0,31480.0,38720.0,25335,9351011.0,12.4,7.7,79.9,23.3,63.1,13.6,3491635.0,428873.0,1214412.0,1252622.0,419350.0,176378.0,12.28287035,66020.0,91509.0,27.3,40.9,31.8,3265435,354270,555012,31.8,284165.9167,4655368.25,4939534.166999999,5.750696700000001,94.24930317,2.145916667,334259.2,4648233.0,10.23753266,2012,1,3.0,Aurora,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
1121,16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",Bus,2016,289804103.0,76681505.0,289804103.0,76681505.0,7490233.0,314911630.0,1.086636203,6326686332,9512968.0,6010784.0,1699900.0,126850.0,31576.0,31480.0,38720.0,25335,9351011.0,12.4,7.7,79.9,23.3,63.1,13.6,3491635.0,428873.0,1214412.0,1252622.0,419350.0,176378.0,12.28287035,66020.0,91509.0,27.3,40.9,31.8,3265435,354270,555012,31.8,284165.9167,4655368.25,4939534.166999999,5.750696700000001,94.24930317,2.145916667,334259.2,4648233.0,10.23753266,2012,1,582.0,Divvy,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
