,CBSA,MNAME,Mode,Year,Mecha_Failures,Other_Failures,Total_Failures
1960,24500.0,"Great Falls, MT Metro Area",Bus,2007,0.0,74.0,74.0
1961,24500.0,"Great Falls, MT Metro Area",Bus,2008,42.0,113.0,155.0
1962,24500.0,"Great Falls, MT Metro Area",Bus,2009,145.0,13.0,158.0
1963,24500.0,"Great Falls, MT Metro Area",Bus,2010,161.0,14.0,175.0
1964,24500.0,"Great Falls, MT Metro Area",Bus,2011,131.0,18.0,149.0
1965,24500.0,"Great Falls, MT Metro Area",Bus,2012,61.0,8.0,69.0
1966,24500.0,"Great Falls, MT Metro Area",Bus,2013,54.0,11.0,65.0
1967,24500.0,"Great Falls, MT Metro Area",Bus,2014,54.0,2.0,56.0
1968,24500.0,"Great Falls, MT Metro Area",Bus,2015,47.0,1.0,48.0
1969,24500.0,"Great Falls, MT Metro Area",Bus,2016,103.0,13.0,116.0
1970,24500.0,"Great Falls, MT Metro Area",Bus,2017,120.0,5.0,125.0
1971,24500.0,"Great Falls, MT Metro Area",Bus,2018,133.0,9.0,142.0
1972,24580.0,"Green Bay, WI Metro Area",Bus,2002,122.0,181.0,303.0
1973,24580.0,"Green Bay, WI Metro Area",Bus,2003,118.0,204.0,322.0
1974,24580.0,"Green Bay, WI Metro Area",Bus,2004,86.0,176.0,262.0
1975,24580.0,"Green Bay, WI Metro Area",Bus,2005,74.0,162.0,236.0
1976,24580.0,"Green Bay, WI Metro Area",Bus,2006,79.0,183.0,262.0
1977,24580.0,"Green Bay, WI Metro Area",Bus,2007,85.0,95.0,180.0
1978,24580.0,"Green Bay, WI Metro Area",Bus,2008,103.0,177.0,280.0
1979,24580.0,"Green Bay, WI Metro Area",Bus,2009,84.0,160.0,244.0
1980,24580.0,"Green Bay, WI Metro Area",Bus,2010,34.0,89.0,123.0
1981,24580.0,"Green Bay, WI Metro Area",Bus,2011,41.0,103.0,144.0
1982,24580.0,"Green Bay, WI Metro Area",Bus,2012,37.0,74.0,111.0
1983,24580.0,"Green Bay, WI Metro Area",Bus,2013,40.0,202.0,242.0
1984,24580.0,"Green Bay, WI Metro Area",Bus,2014,109.0,199.0,308.0
1985,24580.0,"Green Bay, WI Metro Area",Bus,2015,179.0,146.0,325.0
1986,24580.0,"Green Bay, WI Metro Area",Bus,2016,64.0,191.0,255.0
1987,24580.0,"Green Bay, WI Metro Area",Bus,2017,53.0,200.0,253.0
1988,24580.0,"Green Bay, WI Metro Area",Bus,2018,35.0,119.0,154.0
1989,24660.0,"Greensboro-High Point, NC Metro Area",Bus,2002,0.0,0.0,0.0
1990,24660.0,"Greensboro-High Point, NC Metro Area",Bus,2003,0.0,0.0,0.0
1991,24660.0,"Greensboro-High Point, NC Metro Area",Bus,2004,0.0,0.0,0.0
1992,24660.0,"Greensboro-High Point, NC Metro Area",Bus,2005,0.0,0.0,0.0
1993,24660.0,"Greensboro-High Point, NC Metro Area",Bus,2006,0.0,0.0,0.0
1994,24660.0,"Greensboro-High Point, NC Metro Area",Bus,2007,0.0,0.0,0.0
1995,24660.0,"Greensboro-High Point, NC Metro Area",Bus,2008,0.0,0.0,0.0
1996,24660.0,"Greensboro-High Point, NC Metro Area",Bus,2009,171.0,159.0,330.0
1997,24660.0,"Greensboro-High Point, NC Metro Area",Bus,2010,298.0,349.0,647.0
1998,24660.0,"Greensboro-High Point, NC Metro Area",Bus,2011,239.0,327.0,566.0
1999,24660.0,"Greensboro-High Point, NC Metro Area",Bus,2012,231.0,183.0,414.0
2000,24660.0,"Greensboro-High Point, NC Metro Area",Bus,2013,238.0,196.0,434.0
2001,24660.0,"Greensboro-High Point, NC Metro Area",Bus,2014,59.0,206.0,265.0
2002,24660.0,"Greensboro-High Point, NC Metro Area",Bus,2015,63.0,221.0,284.0
2003,24660.0,"Greensboro-High Point, NC Metro Area",Bus,2016,86.0,116.0,202.0
2004,24660.0,"Greensboro-High Point, NC Metro Area",Bus,2017,94.0,138.0,232.0
2005,24660.0,"Greensboro-High Point, NC Metro Area",Bus,2018,101.0,153.0,254.0
2006,25060.0,"Gulfport-Biloxi, MS Metro Area",Bus,2002,101.0,80.0,181.0
2007,37700.0,"Pascagoula, MS Metro Area",Bus,2002,101.0,80.0,181.0
2008,25060.0,"Gulfport-Biloxi, MS Metro Area",Bus,2003,156.0,191.0,347.0
2009,37700.0,"Pascagoula, MS Metro Area",Bus,2003,156.0,191.0,347.0
2010,25060.0,"Gulfport-Biloxi, MS Metro Area",Bus,2004,128.0,145.0,273.0
2011,37700.0,"Pascagoula, MS Metro Area",Bus,2004,128.0,145.0,273.0
2012,25060.0,"Gulfport-Biloxi, MS Metro Area",Bus,2005,120.0,199.0,319.0
2013,37700.0,"Pascagoula, MS Metro Area",Bus,2005,120.0,199.0,319.0
2014,25060.0,"Gulfport-Biloxi, MS Metro Area",Bus,2006,104.0,77.0,181.0
2015,37700.0,"Pascagoula, MS Metro Area",Bus,2006,104.0,77.0,181.0
2016,25060.0,"Gulfport-Biloxi, MS Metro Area",Bus,2007,96.0,84.0,180.0
2017,37700.0,"Pascagoula, MS Metro Area",Bus,2007,96.0,84.0,180.0
2018,25060.0,"Gulfport-Biloxi, MS Metro Area",Bus,2008,69.0,109.0,178.0
2019,37700.0,"Pascagoula, MS Metro Area",Bus,2008,69.0,109.0,178.0
2020,25060.0,"Gulfport-Biloxi, MS Metro Area",Bus,2009,107.0,154.0,261.0
2021,37700.0,"Pascagoula, MS Metro Area",Bus,2009,107.0,154.0,261.0
2022,25060.0,"Gulfport-Biloxi, MS Metro Area",Bus,2010,119.0,310.0,429.0
2023,37700.0,"Pascagoula, MS Metro Area",Bus,2010,119.0,310.0,429.0
2024,25060.0,"Gulfport-Biloxi, MS Metro Area",Bus,2011,122.0,313.0,435.0
2025,37700.0,"Pascagoula, MS Metro Area",Bus,2011,122.0,313.0,435.0
2026,25060.0,"Gulfport-Biloxi, MS Metro Area",Bus,2012,142.0,398.0,540.0
2027,37700.0,"Pascagoula, MS Metro Area",Bus,2012,142.0,398.0,540.0
2028,25060.0,"Gulfport-Biloxi, MS Metro Area",Bus,2013,230.0,458.0,688.0
2029,37700.0,"Pascagoula, MS Metro Area",Bus,2013,230.0,458.0,688.0
2030,25060.0,"Gulfport-Biloxi, MS Metro Area",Bus,2014,241.0,374.0,615.0
2031,37700.0,"Pascagoula, MS Metro Area",Bus,2014,241.0,374.0,615.0
2032,25060.0,"Gulfport-Biloxi, MS Metro Area",Bus,2015,225.0,356.0,581.0
2033,37700.0,"Pascagoula, MS Metro Area",Bus,2015,225.0,356.0,581.0
2034,25060.0,"Gulfport-Biloxi, MS Metro Area",Bus,2016,211.0,137.0,348.0
2035,37700.0,"Pascagoula, MS Metro Area",Bus,2016,211.0,137.0,348.0
2036,25060.0,"Gulfport-Biloxi, MS Metro Area",Bus,2017,151.0,210.0,361.0
2037,37700.0,"Pascagoula, MS Metro Area",Bus,2017,151.0,210.0,361.0
2038,25060.0,"Gulfport-Biloxi, MS Metro Area",Bus,2018,128.0,242.0,370.0
2039,37700.0,"Pascagoula, MS Metro Area",Bus,2018,128.0,242.0,370.0
2040,25260.0,"Hanford-Corcoran, CA Metro Area",Bus,2002,0.0,0.0,0.0
2041,25260.0,"Hanford-Corcoran, CA Metro Area",Bus,2003,0.0,0.0,0.0
2042,25260.0,"Hanford-Corcoran, CA Metro Area",Bus,2004,0.0,0.0,0.0
2043,25260.0,"Hanford-Corcoran, CA Metro Area",Bus,2005,0.0,0.0,0.0
2044,25260.0,"Hanford-Corcoran, CA Metro Area",Bus,2006,0.0,0.0,0.0
2045,25260.0,"Hanford-Corcoran, CA Metro Area",Bus,2007,0.0,0.0,0.0
2046,25260.0,"Hanford-Corcoran, CA Metro Area",Bus,2008,0.0,3.0,3.0
2047,25260.0,"Hanford-Corcoran, CA Metro Area",Bus,2009,4.0,7.0,11.0
2048,25260.0,"Hanford-Corcoran, CA Metro Area",Bus,2010,7.0,10.0,17.0
2049,25260.0,"Hanford-Corcoran, CA Metro Area",Bus,2011,13.0,23.0,36.0
2050,25260.0,"Hanford-Corcoran, CA Metro Area",Bus,2012,9.0,15.0,24.0
2051,25260.0,"Hanford-Corcoran, CA Metro Area",Bus,2013,17.0,17.0,34.0
2052,25260.0,"Hanford-Corcoran, CA Metro Area",Bus,2014,24.0,6.0,30.0
2053,25260.0,"Hanford-Corcoran, CA Metro Area",Bus,2015,24.0,12.0,36.0
2054,25260.0,"Hanford-Corcoran, CA Metro Area",Bus,2016,43.0,9.0,52.0
2055,25260.0,"Hanford-Corcoran, CA Metro Area",Bus,2017,19.0,15.0,34.0
2056,25260.0,"Hanford-Corcoran, CA Metro Area",Bus,2018,77.0,21.0,98.0
2057,25420.0,"Harrisburg-Carlisle, PA Metro Area",Bus,2002,137.0,342.0,479.0
2058,25420.0,"Harrisburg-Carlisle, PA Metro Area",Bus,2003,258.0,271.0,529.0
2059,25420.0,"Harrisburg-Carlisle, PA Metro Area",Bus,2004,240.0,215.0,455.0
2060,25420.0,"Harrisburg-Carlisle, PA Metro Area",Bus,2005,290.0,224.0,514.0
2061,25420.0,"Harrisburg-Carlisle, PA Metro Area",Bus,2006,280.0,275.0,555.0
2062,25420.0,"Harrisburg-Carlisle, PA Metro Area",Bus,2007,286.0,242.0,528.0
2063,25420.0,"Harrisburg-Carlisle, PA Metro Area",Bus,2008,344.0,231.0,575.0
2064,25420.0,"Harrisburg-Carlisle, PA Metro Area",Bus,2009,354.0,261.0,615.0
2065,25420.0,"Harrisburg-Carlisle, PA Metro Area",Bus,2010,389.0,264.0,653.0
2066,25420.0,"Harrisburg-Carlisle, PA Metro Area",Bus,2011,459.0,248.0,707.0
2067,25420.0,"Harrisburg-Carlisle, PA Metro Area",Bus,2012,457.0,187.0,644.0
2068,25420.0,"Harrisburg-Carlisle, PA Metro Area",Bus,2013,244.0,143.0,387.0
2069,25420.0,"Harrisburg-Carlisle, PA Metro Area",Bus,2014,159.0,238.0,397.0
2070,25420.0,"Harrisburg-Carlisle, PA Metro Area",Bus,2015,120.0,343.0,463.0
2071,25420.0,"Harrisburg-Carlisle, PA Metro Area",Bus,2016,242.0,148.0,390.0
2072,25420.0,"Harrisburg-Carlisle, PA Metro Area",Bus,2017,236.0,145.0,381.0
2073,25420.0,"Harrisburg-Carlisle, PA Metro Area",Bus,2018,314.0,135.0,449.0
2074,25500.0,"Harrisonburg, VA Metro Area",Bus,2002,0.0,0.0,0.0
2075,25500.0,"Harrisonburg, VA Metro Area",Bus,2003,0.0,0.0,0.0
2076,25500.0,"Harrisonburg, VA Metro Area",Bus,2004,0.0,0.0,0.0
2077,25500.0,"Harrisonburg, VA Metro Area",Bus,2005,36.0,0.0,36.0
2078,25500.0,"Harrisonburg, VA Metro Area",Bus,2006,6.0,53.0,59.0
2079,25500.0,"Harrisonburg, VA Metro Area",Bus,2007,32.0,71.0,103.0
2080,25500.0,"Harrisonburg, VA Metro Area",Bus,2008,46.0,88.0,134.0
2081,25500.0,"Harrisonburg, VA Metro Area",Bus,2009,96.0,114.0,210.0
2082,25500.0,"Harrisonburg, VA Metro Area",Bus,2010,69.0,84.0,153.0
2083,25500.0,"Harrisonburg, VA Metro Area",Bus,2011,37.0,55.0,92.0
2084,25500.0,"Harrisonburg, VA Metro Area",Bus,2012,16.0,61.0,77.0
2085,25500.0,"Harrisonburg, VA Metro Area",Bus,2013,17.0,48.0,65.0
2086,25500.0,"Harrisonburg, VA Metro Area",Bus,2014,6.0,46.0,52.0
2087,25500.0,"Harrisonburg, VA Metro Area",Bus,2015,54.0,29.0,83.0
2088,25500.0,"Harrisonburg, VA Metro Area",Bus,2016,75.0,19.0,94.0
2089,25500.0,"Harrisonburg, VA Metro Area",Bus,2017,75.0,18.0,93.0
2090,25500.0,"Harrisonburg, VA Metro Area",Bus,2018,84.0,37.0,121.0
2091,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Bus,2002,1900.0,1018.0,2918.0
2092,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Bus,2003,1764.0,1079.0,2843.0
2093,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Bus,2004,1911.0,1270.0,3181.0
2094,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Bus,2005,2021.0,2142.0,4163.0
2095,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Bus,2006,1876.0,3020.0,4896.0
2096,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Bus,2007,1650.0,2764.0,4414.0
2097,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Bus,2008,1415.0,2147.0,3562.0
2098,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Bus,2009,1287.0,2188.0,3475.0
2099,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Bus,2010,1240.0,2144.0,3384.0
2100,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Bus,2011,1284.0,2475.0,3759.0
2101,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Bus,2012,1557.0,2476.0,4033.0
2102,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Bus,2013,942.0,2731.0,3673.0
2103,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Bus,2014,490.0,4472.0,4962.0
2104,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Bus,2015,528.0,4923.0,5451.0
2105,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Bus,2016,467.0,5648.0,6115.0
2106,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Bus,2017,492.0,4396.0,4888.0
2107,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Bus,2018,460.0,3527.0,3987.0
2108,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Rail,2002,0.0,0.0,0.0
2109,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Rail,2003,0.0,0.0,0.0
2110,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Rail,2004,0.0,0.0,0.0
2111,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Rail,2005,0.0,0.0,0.0
2112,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Rail,2006,0.0,0.0,0.0
2113,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Rail,2007,0.0,0.0,0.0
2114,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Rail,2008,0.0,0.0,0.0
2115,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Rail,2009,16.0,80.0,96.0
2116,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Rail,2010,7.0,98.0,105.0
2117,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Rail,2011,23.0,111.0,134.0
2118,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Rail,2012,46.0,74.0,120.0
2119,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Rail,2013,35.0,40.0,75.0
2120,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Rail,2014,27.0,31.0,58.0
2121,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Rail,2015,111.0,47.0,158.0
2122,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Rail,2016,75.0,21.0,96.0
2123,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Rail,2017,49.0,36.0,85.0
2124,25540.0,"Hartford-West Hartford-East Hartford, CT Metro Area",Rail,2018,57.0,4.0,61.0
2125,25860.0,"Hickory-Lenoir-Morganton, NC Metro Area",Bus,2002,0.0,0.0,0.0
2126,25860.0,"Hickory-Lenoir-Morganton, NC Metro Area",Bus,2003,0.0,0.0,0.0
2127,25860.0,"Hickory-Lenoir-Morganton, NC Metro Area",Bus,2004,0.0,0.0,0.0
2128,25860.0,"Hickory-Lenoir-Morganton, NC Metro Area",Bus,2005,0.0,0.0,0.0
2129,25860.0,"Hickory-Lenoir-Morganton, NC Metro Area",Bus,2006,0.0,0.0,0.0
2130,25860.0,"Hickory-Lenoir-Morganton, NC Metro Area",Bus,2007,0.0,0.0,0.0
2131,25860.0,"Hickory-Lenoir-Morganton, NC Metro Area",Bus,2008,0.0,0.0,0.0
2132,25860.0,"Hickory-Lenoir-Morganton, NC Metro Area",Bus,2009,19.0,3.0,22.0
2133,25860.0,"Hickory-Lenoir-Morganton, NC Metro Area",Bus,2010,18.0,6.0,24.0
2134,25860.0,"Hickory-Lenoir-Morganton, NC Metro Area",Bus,2011,8.0,3.0,11.0
2135,25860.0,"Hickory-Lenoir-Morganton, NC Metro Area",Bus,2012,7.0,16.0,23.0
2136,25860.0,"Hickory-Lenoir-Morganton, NC Metro Area",Bus,2013,7.0,12.0,19.0
2137,25860.0,"Hickory-Lenoir-Morganton, NC Metro Area",Bus,2014,12.0,1.0,13.0
2138,25860.0,"Hickory-Lenoir-Morganton, NC Metro Area",Bus,2015,5.0,1.0,6.0
2139,25860.0,"Hickory-Lenoir-Morganton, NC Metro Area",Bus,2016,6.0,1.0,7.0
2140,25860.0,"Hickory-Lenoir-Morganton, NC Metro Area",Bus,2017,9.0,1.0,10.0
2141,25860.0,"Hickory-Lenoir-Morganton, NC Metro Area",Bus,2018,25.0,6.0,31.0
2142,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2002,0.0,0.0,0.0
2143,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2003,0.0,0.0,0.0
2144,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2004,0.0,0.0,0.0
2145,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2005,0.0,0.0,0.0
2146,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2006,0.0,0.0,0.0
2147,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2007,0.0,0.0,0.0
2148,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2008,0.0,0.0,0.0
2149,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2009,48.0,57.0,105.0
2150,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2010,68.0,37.0,105.0
2151,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2011,26.0,61.0,87.0
2152,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2012,17.0,72.0,89.0
2153,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2013,22.0,88.0,110.0
2154,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2014,14.0,90.0,104.0
2155,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2015,7.0,113.0,120.0
2156,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2016,22.0,83.0,105.0
2157,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2017,26.0,48.0,74.0
2158,26100.0,"Holland-Grand Haven, MI Metro Area",Bus,2018,35.0,23.0,58.0
2159,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Bus,2002,4432.0,3635.0,8067.0
2160,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Bus,2003,7394.0,6561.0,13955.0
2161,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Bus,2004,7993.0,5008.0,13001.0
2162,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Bus,2005,8285.0,3070.0,11355.0
2163,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Bus,2006,6976.0,3162.0,10138.0
2164,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Bus,2007,6258.0,3401.0,9659.0
2165,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Bus,2008,6656.0,4056.0,10712.0
2166,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Bus,2009,6114.0,2607.0,8721.0
2167,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Bus,2010,5656.0,2355.0,8011.0
2168,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Bus,2011,4740.0,2377.0,7117.0
2169,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Bus,2012,4375.0,1937.0,6312.0
2170,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Bus,2013,4433.0,1884.0,6317.0
2171,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Bus,2014,4015.0,1590.0,5605.0
2172,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Bus,2015,4071.0,1654.0,5725.0
2173,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Bus,2016,4056.0,1905.0,5961.0
2174,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Bus,2017,3809.0,1597.0,5406.0
2175,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Bus,2018,3755.0,1513.0,5268.0
2176,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Rail,2002,0.0,0.0,0.0
2177,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Rail,2003,0.0,0.0,0.0
2178,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Rail,2004,11.0,108.0,119.0
2179,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Rail,2005,5.0,117.0,122.0
2180,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Rail,2006,11.0,99.0,110.0
2181,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Rail,2007,16.0,84.0,100.0
2182,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Rail,2008,4.0,87.0,91.0
2183,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Rail,2009,8.0,79.0,87.0
2184,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Rail,2010,19.0,33.0,52.0
2185,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Rail,2011,8.0,28.0,36.0
2186,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Rail,2012,8.0,26.0,34.0
2187,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Rail,2013,17.0,32.0,49.0
2188,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Rail,2014,28.0,30.0,58.0
2189,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Rail,2015,28.0,42.0,70.0
2190,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Rail,2016,33.0,41.0,74.0
2191,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Rail,2017,29.0,31.0,60.0
2192,26420.0,"Houston-Sugar Land-Baytown, TX Metro Area",Rail,2018,20.0,26.0,46.0
2193,16620.0,"Charleston, WV Metro Area",Bus,2002,0.0,403.0,403.0
2194,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",Bus,2002,0.0,403.0,403.0
2195,16620.0,"Charleston, WV Metro Area",Bus,2003,0.0,346.0,346.0
2196,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",Bus,2003,0.0,346.0,346.0
2197,16620.0,"Charleston, WV Metro Area",Bus,2004,2.0,326.0,328.0
2198,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",Bus,2004,2.0,326.0,328.0
2199,16620.0,"Charleston, WV Metro Area",Bus,2005,0.0,269.0,269.0
2200,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",Bus,2005,0.0,269.0,269.0
2201,16620.0,"Charleston, WV Metro Area",Bus,2006,0.0,198.0,198.0
2202,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",Bus,2006,0.0,198.0,198.0
2203,16620.0,"Charleston, WV Metro Area",Bus,2007,0.0,352.0,352.0
2204,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",Bus,2007,0.0,352.0,352.0
2205,16620.0,"Charleston, WV Metro Area",Bus,2008,0.0,454.0,454.0
2206,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",Bus,2008,0.0,454.0,454.0
2207,16620.0,"Charleston, WV Metro Area",Bus,2009,2.0,261.0,263.0
2208,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",Bus,2009,2.0,261.0,263.0
2209,16620.0,"Charleston, WV Metro Area",Bus,2010,0.0,217.0,217.0
2210,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",Bus,2010,0.0,217.0,217.0
2211,16620.0,"Charleston, WV Metro Area",Bus,2011,4.0,236.0,240.0
2212,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",Bus,2011,4.0,236.0,240.0
2213,16620.0,"Charleston, WV Metro Area",Bus,2012,8.0,337.0,345.0
2214,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",Bus,2012,8.0,337.0,345.0
2215,16620.0,"Charleston, WV Metro Area",Bus,2013,5.0,296.0,301.0
2216,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",Bus,2013,5.0,296.0,301.0
2217,16620.0,"Charleston, WV Metro Area",Bus,2014,92.0,24.0,116.0
2218,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",Bus,2014,92.0,24.0,116.0
2219,16620.0,"Charleston, WV Metro Area",Bus,2015,2.0,224.0,226.0
2220,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",Bus,2015,2.0,224.0,226.0
2221,16620.0,"Charleston, WV Metro Area",Bus,2016,2.0,275.0,277.0
2222,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",Bus,2016,2.0,275.0,277.0
2223,16620.0,"Charleston, WV Metro Area",Bus,2017,2.0,356.0,358.0
2224,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",Bus,2017,2.0,356.0,358.0
2225,16620.0,"Charleston, WV Metro Area",Bus,2018,12.0,296.0,308.0
2226,26580.0,"Huntington-Ashland, WV-KY-OH Metro Area",Bus,2018,12.0,296.0,308.0
2227,26620.0,"Huntsville, AL Metro Area",Bus,2002,15.0,7.0,22.0
2228,26620.0,"Huntsville, AL Metro Area",Bus,2003,42.0,71.0,113.0
2229,26620.0,"Huntsville, AL Metro Area",Bus,2004,53.0,51.0,104.0
2230,26620.0,"Huntsville, AL Metro Area",Bus,2005,65.0,100.0,165.0
2231,26620.0,"Huntsville, AL Metro Area",Bus,2006,19.0,244.0,263.0
2232,26620.0,"Huntsville, AL Metro Area",Bus,2007,16.0,233.0,249.0
2233,26620.0,"Huntsville, AL Metro Area",Bus,2008,14.0,185.0,199.0
2234,26620.0,"Huntsville, AL Metro Area",Bus,2009,14.0,194.0,208.0
2235,26620.0,"Huntsville, AL Metro Area",Bus,2010,19.0,219.0,238.0
2236,26620.0,"Huntsville, AL Metro Area",Bus,2011,56.0,151.0,207.0
2237,26620.0,"Huntsville, AL Metro Area",Bus,2012,31.0,126.0,157.0
2238,26620.0,"Huntsville, AL Metro Area",Bus,2013,24.0,130.0,154.0
2239,26620.0,"Huntsville, AL Metro Area",Bus,2014,22.0,158.0,180.0
2240,26620.0,"Huntsville, AL Metro Area",Bus,2015,20.0,144.0,164.0
2241,26620.0,"Huntsville, AL Metro Area",Bus,2016,35.0,162.0,197.0
2242,26620.0,"Huntsville, AL Metro Area",Bus,2017,63.0,148.0,211.0
2243,26620.0,"Huntsville, AL Metro Area",Bus,2018,87.0,124.0,211.0
2244,26900.0,"Indianapolis-Carmel, IN Metro Area",Bus,2002,473.0,0.0,473.0
2245,26900.0,"Indianapolis-Carmel, IN Metro Area",Bus,2003,579.0,0.0,579.0
2246,26900.0,"Indianapolis-Carmel, IN Metro Area",Bus,2004,315.0,0.0,315.0
2247,26900.0,"Indianapolis-Carmel, IN Metro Area",Bus,2005,351.0,0.0,351.0
2248,26900.0,"Indianapolis-Carmel, IN Metro Area",Bus,2006,311.0,8.0,319.0
2249,26900.0,"Indianapolis-Carmel, IN Metro Area",Bus,2007,318.0,78.0,396.0
2250,26900.0,"Indianapolis-Carmel, IN Metro Area",Bus,2008,315.0,93.0,408.0
2251,26900.0,"Indianapolis-Carmel, IN Metro Area",Bus,2009,368.0,44.0,412.0
