,CBSA Code,CBSA Title,STATE,Year,TOTAL_JOBS_WA_TRACTS,JOBS_LESS_THAN_1250_WA_TRACTS,JOBS_1250_3333_WA_TRACTS,JOBS_MORE_THAN_3333_WA_TRACTS,JOBS_WHITE_ALONE_WA_TRACTS,JOBS_BLACK_ALONE_WA_TRACTS,JOBS_HISPANIC_LATINO_WA_TRACTS,JOBS_LESS_THAN_40K_WA_TRACTS,JOBS_NON_WHITE_WA_TRACTS,JOBS_UPTO_HIGH_SCHOOL_WA_TRACTS,JOBS_COLLEGE_OR_HIGHER_WA_TRACTS,TOTAL_JOBS_WA_TSD_TRACTS,JOBS_LESS_THAN_1250_WA_TSD_TRACTS,JOBS_1250_3333_WA_TSD_TRACTS,JOBS_MORE_THAN_3333_WA_TSD_TRACTS,JOBS_WHITE_ALONE_WA_TSD_TRACTS,JOBS_BLACK_ALONE_WA_TSD_TRACTS,JOBS_HISPANIC_LATINO_WA_TSD_TRACTS,JOBS_LESS_THAN_40K_WA_TSD_TRACTS,JOBS_NON_WHITE_WA_TSD_TRACTS,JOBS_UPTO_HIGH_SCHHOL_WA_TSD_TRACTS,JOBS_COLLEGE_OR_HIGHER_WA_TSD_TRACTS,TOTAL_JOBS_RA_TRACTS,TOTAL_JOBS_WHITE_ALONE_RA_TRACTS,TOTAL_JOBS_BLACK_ALONE_RA_TRACTS,TOTAL_JOBS_HISPANIC_LATINO_RA_TRACTS,TOTAL_JOBS_UNDER_1250_RA_TRACTS,TOTAL_JOBS_BETN_1250_3333_RA_TRACTS,TOTAL_JOBS_OVER_3333_RA_TRACTS,TOTAL_JOBS_UNDER_3333_RA_TRACTS,TOTAL_JOBS_NON_WHITE_RA_TRACTS,TOTAL_JOBS_UPTO_HIGH_SCHHOL_RA_TRACTS,TOTAL_JOBS_COLLEGE_OR_HIGHER_RA_TRACTS,AREA_ACRE,TOTAL_JOBS_RA_TSD_TRACTS,TOTAL_JOBS_WHITE_ALONE_RA_TSD_TRACTS,TOTAL_JOBS_BLACK_ALONE_RA_TSD_TRACTS,TOTAL_JOBS_HISPANIC_LATINO_RA_TSD_TRACTS,TOTAL_JOBS_UNDER_1250_RA_TSD_TRACTS,TOTAL_JOBS_BETN_1250_3333_RA_TSD_TRACTS,TOTAL_JOBS_OVER_3333_RA_TSD_TRACTS,TOTAL_JOBS_UNDER_3333_RA_TSD_TRACTS,TOTAL_JOBS_NON_WHITE_RA_TSD_TRACTS,TOTAL_JOBS_UPTO_HIGH_SCHHOL_RA_TSD_TRACTS,TOTAL_JOBS_COLLEGE_OR_HIGHER_RA_TSD_TRACTS
740,14740,"Bremerton-Silverdale-Port Orchard, WA",Washington,2013,66064.0,18821.0,25218.0,22025.0,56219.0,2021.0,3553.0,44039.0,9845.0,18140.0,33591.0,9319.0,2032.0,3418.0,3869.0,7813.0,309.0,428.0,5450.0,1506.0,2453.0,5415.0,80718.0,68984.0,2356.0,4229.0,20694.0,28106.0,31918.0,48800.0,11734.0,20995.0,42639.0,1836.8000000000002,5243.0,4269.0,277.0,321.0,1544.0,2072.0,1627.0,3616.0,974.0,1411.0,2488.0
741,14740,"Bremerton-Silverdale-Port Orchard, WA",Washington,2014,67569.0,18667.0,25871.0,23031.0,57387.0,2148.0,3796.0,44538.0,10182.0,18826.0,33779.0,9516.0,2096.0,3337.0,4083.0,7939.0,332.0,468.0,5433.0,1577.0,2505.0,5372.0,83853.0,71629.0,2536.0,4567.0,21220.0,28921.0,33712.0,50141.0,12224.0,22220.0,43519.0,1836.8000000000002,5709.0,4667.0,313.0,374.0,1636.0,2391.0,1682.0,4027.0,1042.0,1536.0,2639.0
742,14740,"Bremerton-Silverdale-Port Orchard, WA",Washington,2015,65782.0,16859.0,25363.0,23560.0,55824.0,2148.0,3768.0,42222.0,9958.0,18237.0,32180.0,9500.0,1976.0,3329.0,4195.0,7968.0,334.0,462.0,5305.0,1532.0,2505.0,5342.0,84878.0,72242.0,2723.0,5029.0,20074.0,29571.0,35233.0,49645.0,12636.0,23000.0,43233.0,1836.8000000000002,6145.0,4932.0,396.0,462.0,1656.0,2570.0,1919.0,4226.0,1213.0,1722.0,2780.0
743,14740,"Bremerton-Silverdale-Port Orchard, WA",Washington,2016,67074.0,16868.0,24795.0,25411.0,55838.0,2105.0,4250.0,41663.0,11236.0,18062.0,33004.0,9580.0,1979.0,3315.0,4286.0,7787.0,370.0,537.0,5294.0,1793.0,2476.0,5276.0,88531.0,74197.0,2716.0,5655.0,20524.0,29791.0,38216.0,50315.0,14334.0,23055.0,45219.0,1836.8000000000002,6394.0,5137.0,362.0,540.0,1702.0,2503.0,2189.0,4205.0,1257.0,1616.0,3041.0
744,14740,"Bremerton-Silverdale-Port Orchard, WA",Washington,2017,67079.0,15516.0,25408.0,26155.0,55633.0,2100.0,4573.0,40924.0,11446.0,18200.0,32989.0,9163.0,1834.0,3113.0,4216.0,7432.0,349.0,538.0,4947.0,1731.0,2314.0,5163.0,89632.0,74592.0,2935.0,5972.0,19065.0,30724.0,39843.0,49789.0,15040.0,23446.0,45608.0,1836.8000000000002,6641.0,5243.0,414.0,562.0,1532.0,2696.0,2413.0,4228.0,1398.0,1813.0,3055.0
745,14740,"Bremerton-Silverdale-Port Orchard, WA",Washington,2018,66645.00000000001,16414.333333333336,25188.666666666664,25042.0,55765.00000000001,2117.666666666667,4196.999999999999,41602.99999999999,10880.000000000002,18166.33333333333,32724.333333333343,9414.333333333334,1929.6666666666667,3252.3333333333335,4232.333333333334,7728.999999999999,351.0,512.3333333333334,5182.0,1685.3333333333335,2431.666666666667,5260.333333333333,87726.66666666667,73703.00000000001,2797.333333333334,5560.000000000001,19904.0,30044.666666666664,37778.0,49948.666666666664,14023.666666666666,23179.000000000004,44707.66666666668,1836.8000000000002,6393.333333333334,5104.0,390.6666666666667,521.3333333333334,1630.0,2589.6666666666665,2173.6666666666665,4219.666666666667,1289.3333333333333,1716.9999999999998,2958.6666666666665
746,14860,"Bridgeport-Stamford-Norwalk, CT",Connecticut,2002,419578.0,94858.0,136036.0,188684.0,0.0,0.0,0.0,230894.0,419578.0,0.0,0.0,195827.0,40580.0,62577.0,92670.0,0.0,0.0,0.0,103157.0,195827.0,0.0,0.0,376633.0,0.0,0.0,0.0,86214.0,118847.0,171572.0,205061.0,376633.0,0.0,0.0,26732.799999999996,150258.0,0.0,0.0,0.0,38288.0,59596.0,52374.0,97884.0,150258.0,0.0,0.0
747,14860,"Bridgeport-Stamford-Norwalk, CT",Connecticut,2003,410805.0,92532.0,130016.0,188257.0,0.0,0.0,0.0,222548.0,410805.0,0.0,0.0,189730.0,39377.0,59373.0,90980.0,0.0,0.0,0.0,98750.0,189730.0,0.0,0.0,377201.0,0.0,0.0,0.0,86331.0,115548.0,175322.0,201879.0,377201.0,0.0,0.0,26732.799999999996,144568.0,0.0,0.0,0.0,36366.0,56210.0,51992.0,92576.0,144568.0,0.0,0.0
748,14860,"Bridgeport-Stamford-Norwalk, CT",Connecticut,2004,412580.0,91354.0,126915.0,194311.0,0.0,0.0,0.0,218269.0,412580.0,0.0,0.0,189418.0,38427.0,57966.0,93025.0,0.0,0.0,0.0,96393.0,189418.0,0.0,0.0,379519.0,0.0,0.0,0.0,84617.0,113731.0,181171.0,198348.0,379519.0,0.0,0.0,26732.799999999996,144891.0,0.0,0.0,0.0,35573.0,55601.0,53717.0,91174.0,144891.0,0.0,0.0
749,14860,"Bridgeport-Stamford-Norwalk, CT",Connecticut,2005,416742.0,90731.0,123435.0,202576.0,0.0,0.0,0.0,214166.0,416742.0,0.0,0.0,190123.0,37724.0,55302.0,97097.0,0.0,0.0,0.0,93026.0,190123.0,0.0,0.0,384234.0,0.0,0.0,0.0,84967.0,111211.0,188056.0,196178.0,384234.0,0.0,0.0,26732.799999999996,146077.0,0.0,0.0,0.0,35951.0,54024.0,56102.0,89975.0,146077.0,0.0,0.0
750,14860,"Bridgeport-Stamford-Norwalk, CT",Connecticut,2006,425061.0,89744.0,121641.0,213676.0,0.0,0.0,0.0,211385.0,425061.0,0.0,0.0,193893.0,37181.0,55219.0,101493.0,0.0,0.0,0.0,92400.0,193893.0,0.0,0.0,387464.0,0.0,0.0,0.0,83937.0,108878.0,194649.0,192815.0,387464.0,0.0,0.0,26732.799999999996,146888.0,0.0,0.0,0.0,34723.0,53193.0,58972.0,87916.0,146888.0,0.0,0.0
751,14860,"Bridgeport-Stamford-Norwalk, CT",Connecticut,2007,424196.0,89007.0,117348.0,217841.0,0.0,0.0,0.0,206355.0,424196.0,0.0,0.0,190924.0,36559.0,52188.0,102177.0,0.0,0.0,0.0,88747.0,190924.0,0.0,0.0,390031.0,0.0,0.0,0.0,85345.0,107135.0,197551.0,192480.0,390031.0,0.0,0.0,26732.799999999996,144024.0,0.0,0.0,0.0,34607.0,51211.0,58206.0,85818.0,144024.0,0.0,0.0
752,14860,"Bridgeport-Stamford-Norwalk, CT",Connecticut,2008,429979.0,87165.0,115466.0,227348.0,0.0,0.0,0.0,202631.0,429979.0,0.0,0.0,194932.0,35292.0,51341.0,108299.0,0.0,0.0,0.0,86633.0,194932.0,0.0,0.0,380115.0,0.0,0.0,0.0,81509.0,102700.0,195906.0,184209.0,380115.0,0.0,0.0,26732.799999999996,145140.0,0.0,0.0,0.0,33620.0,50327.0,61193.0,83947.0,145140.0,0.0,0.0
753,14860,"Bridgeport-Stamford-Norwalk, CT",Connecticut,2009,404765.0,79064.0,107097.0,218604.0,330251.0,46213.0,48054.0,186161.0,74514.0,97123.0,222254.0,181889.0,31684.0,47263.0,102942.0,143005.0,25669.0,24870.0,78947.0,38884.0,43721.0,100978.0,371144.0,300300.0,45527.0,47261.0,76245.0,98070.0,196829.0,174315.0,70844.0,85957.0,209110.0,26732.799999999996,139871.0,94699.0,33344.0,30355.0,32222.0,48330.0,59319.0,80552.0,45172.0,39192.0,66289.0
754,14860,"Bridgeport-Stamford-Norwalk, CT",Connecticut,2010,404410.0,79517.0,105082.0,219811.0,329770.0,45840.0,49175.0,184599.0,74640.0,97064.0,221871.0,180146.0,31634.0,46506.0,102006.0,141674.0,25187.0,25309.0,78140.0,38472.0,43519.0,99920.0,371419.0,300165.0,45267.0,48079.0,76087.0,96942.0,198390.0,173029.0,71254.0,86609.0,209002.0,26732.799999999996,136576.0,90276.0,33869.0,31337.0,30929.0,46460.0,59187.0,77389.0,46300.0,38640.0,63967.0
755,14860,"Bridgeport-Stamford-Norwalk, CT",Connecticut,2011,414183.0,80685.0,108357.0,225141.0,337908.0,47124.0,50372.0,189042.0,76275.0,101131.0,226254.0,186306.0,32601.0,48454.0,105251.0,146553.0,26225.0,25996.0,81055.0,39753.0,46194.0,102701.0,387219.0,312732.0,47553.0,49998.0,79064.0,101652.0,206503.0,180716.0,74487.0,93967.0,213655.0,26732.799999999996,141220.0,93681.0,35050.0,32018.0,31789.0,48245.0,61186.0,80034.0,47539.0,39889.0,66673.0
756,14860,"Bridgeport-Stamford-Norwalk, CT",Connecticut,2012,415379.0,83109.0,107663.0,224607.0,338868.0,47571.0,51323.0,190772.0,76511.0,103340.0,226964.0,184325.0,32847.0,47140.0,104338.0,144703.0,26235.0,26289.0,79987.0,39622.0,46811.0,101471.0,392375.0,316906.0,48526.0,51059.0,81408.0,101597.0,209370.0,183005.0,75469.0,96864.0,216109.0,26732.799999999996,143952.0,95978.0,35634.0,32782.0,33428.0,48284.0,62240.0,81712.0,47974.0,41480.0,68007.0
757,14860,"Bridgeport-Stamford-Norwalk, CT",Connecticut,2013,422499.0,84306.0,106690.0,231503.0,344605.0,48813.0,52621.0,190996.0,77894.0,106477.0,230194.0,187426.0,33636.0,46488.0,107302.0,147386.0,26707.0,26784.0,80124.0,40040.0,47871.0,102949.0,400481.0,323454.0,49787.0,52240.0,82703.0,101323.0,216455.0,184026.0,77027.0,100257.0,218907.0,26732.799999999996,146630.0,97977.0,36302.0,33207.0,34038.0,48200.0,64392.0,82238.0,48653.0,42681.0,68972.0
758,14860,"Bridgeport-Stamford-Norwalk, CT",Connecticut,2014,425734.0,84456.0,108205.0,233073.0,346275.0,50551.0,53436.0,192661.0,79459.0,108565.0,230359.0,185607.0,33256.0,46249.0,106102.0,145735.0,26867.0,26931.0,79505.0,39872.0,48275.0,100856.0,406258.0,327316.0,51411.0,53545.0,82929.0,102176.0,221153.0,185105.0,78942.0,102913.0,220564.0,26732.799999999996,150582.0,100482.0,37836.0,34669.0,34900.0,49302.0,66380.0,84202.0,50100.0,44644.0,70134.0
759,14860,"Bridgeport-Stamford-Norwalk, CT",Connecticut,2015,429675.0,82942.0,107258.0,239475.0,349101.0,51516.0,54109.0,190200.0,80574.0,111309.0,231664.0,189467.0,32538.0,45746.0,111183.0,148932.0,27484.0,27319.0,78284.0,40535.0,49890.0,103053.0,408634.0,328544.0,52649.0,54204.0,81677.0,101633.0,225324.0,183310.0,80090.0,105522.0,220887.0,26732.799999999996,152402.0,101986.0,38181.0,34504.0,34732.0,49225.0,68445.0,83957.0,50416.0,45407.0,70875.0
760,14860,"Bridgeport-Stamford-Norwalk, CT",Connecticut,2016,435637.0,83913.0,108693.0,243031.0,344779.0,55783.0,62164.0,192606.0,90858.0,108938.0,235815.0,191334.0,33131.0,46196.0,112007.0,146855.0,29328.0,31015.0,79327.0,44479.0,48994.0,103448.0,419097.0,328707.0,57633.0,62832.0,82836.0,103902.0,232359.0,186738.0,90390.0,104817.0,227078.0,26732.799999999996,158611.0,101349.0,42260.0,40414.0,35516.0,51542.0,71553.0,87058.0,57262.0,46350.0,72918.0
761,14860,"Bridgeport-Stamford-Norwalk, CT",Connecticut,2017,429677.0,82779.0,107089.0,239809.0,338859.0,55933.0,63100.0,189868.0,90818.0,109483.0,231448.0,189392.0,33153.0,45385.0,110854.0,144742.0,29430.0,31298.0,78538.0,44650.0,49107.0,102135.0,416844.0,325989.0,58117.0,64136.0,81595.0,102544.0,232705.0,184139.0,90855.0,106370.0,224581.0,26732.799999999996,157136.0,100408.0,41997.0,40590.0,34753.0,50708.0,71675.0,85461.0,56728.0,46210.0,72000.0
762,14860,"Bridgeport-Stamford-Norwalk, CT",Connecticut,2018,431662.99999999994,83211.33333333328,107679.99999999997,240771.66666666663,344246.33333333366,54410.66666666668,59791.00000000002,190891.33333333328,87416.66666666656,109910.0,232975.66666666645,190064.33333333326,32940.66666666666,45775.666666666686,111348.00000000001,146843.0000000001,28747.333333333336,29877.33333333334,78716.33333333331,43221.33333333333,49330.33333333332,102878.66666666673,414908.33333333343,327782.6666666668,56142.66666666668,60402.66666666667,82054.33333333336,102707.33333333333,230146.66666666657,184761.6666666666,87125.6666666667,105585.66666666667,224203.33333333337,26732.799999999996,156049.66666666663,101247.66666666667,40812.66666666667,38502.666666666664,35000.33333333333,50491.66666666664,70557.66666666669,85492.0,54802.0,45989.00000000001,71931.00000000001
763,15180,"Brownsville-Harlingen, TX",Texas,2002,110375.0,52398.0,43427.0,14550.0,0.0,0.0,0.0,95825.0,110375.0,0.0,0.0,46657.0,22547.0,17134.0,6976.0,0.0,0.0,0.0,39681.0,46657.0,0.0,0.0,116540.0,0.0,0.0,0.0,55473.0,46071.0,14996.0,101544.0,116540.0,0.0,0.0,9164.800000000001,33182.0,0.0,0.0,0.0,17179.0,13104.0,2899.0,30283.0,33182.0,0.0,0.0
764,15180,"Brownsville-Harlingen, TX",Texas,2003,110121.0,50896.0,43834.0,15391.0,0.0,0.0,0.0,94730.0,110121.0,0.0,0.0,47366.0,22371.0,17643.0,7352.0,0.0,0.0,0.0,40014.0,47366.0,0.0,0.0,115304.0,0.0,0.0,0.0,53628.0,45950.0,15726.0,99578.0,115304.0,0.0,0.0,9164.800000000001,31814.0,0.0,0.0,0.0,16537.0,12361.0,2916.0,28898.0,31814.0,0.0,0.0
765,15180,"Brownsville-Harlingen, TX",Texas,2004,111108.0,51723.0,43206.0,16179.0,0.0,0.0,0.0,94929.0,111108.0,0.0,0.0,48198.0,22880.0,17639.0,7679.0,0.0,0.0,0.0,40519.0,48198.0,0.0,0.0,117670.0,0.0,0.0,0.0,54999.0,45922.0,16749.0,100921.0,117670.0,0.0,0.0,9164.800000000001,31656.0,0.0,0.0,0.0,16512.0,12064.0,3080.0,28576.0,31656.0,0.0,0.0
766,15180,"Brownsville-Harlingen, TX",Texas,2005,112435.0,50893.0,44143.0,17399.0,0.0,0.0,0.0,95036.0,112435.0,0.0,0.0,47341.0,21710.0,17604.0,8027.0,0.0,0.0,0.0,39314.0,47341.0,0.0,0.0,121224.0,0.0,0.0,0.0,54794.0,47889.0,18541.0,102683.0,121224.0,0.0,0.0,9164.800000000001,31872.0,0.0,0.0,0.0,16006.0,12449.0,3417.0,28455.0,31872.0,0.0,0.0
767,15180,"Brownsville-Harlingen, TX",Texas,2006,117123.0,51814.0,45139.0,20170.0,0.0,0.0,0.0,96953.0,117123.0,0.0,0.0,45944.0,19905.0,16715.0,9324.0,0.0,0.0,0.0,36620.0,45944.0,0.0,0.0,127340.0,0.0,0.0,0.0,56306.0,49492.0,21542.0,105798.0,127340.0,0.0,0.0,9164.800000000001,33905.0,0.0,0.0,0.0,16663.0,13149.0,4093.0,29812.0,33905.0,0.0,0.0
768,15180,"Brownsville-Harlingen, TX",Texas,2007,119942.0,50774.0,46534.0,22634.0,0.0,0.0,0.0,97308.0,119942.0,0.0,0.0,46284.0,18967.0,16874.0,10443.0,0.0,0.0,0.0,35841.0,46284.0,0.0,0.0,132437.0,0.0,0.0,0.0,55780.0,52002.0,24655.0,107782.0,132437.0,0.0,0.0,9164.800000000001,33625.0,0.0,0.0,0.0,15678.0,13227.0,4720.0,28905.0,33625.0,0.0,0.0
769,15180,"Brownsville-Harlingen, TX",Texas,2008,117312.0,48854.0,45749.0,22709.0,0.0,0.0,0.0,94603.0,117312.0,0.0,0.0,47358.0,18632.0,17441.0,11285.0,0.0,0.0,0.0,36073.0,47358.0,0.0,0.0,132156.0,0.0,0.0,0.0,54270.0,52275.0,25611.0,106545.0,132156.0,0.0,0.0,9164.800000000001,33163.0,0.0,0.0,0.0,14802.0,13360.0,5001.0,28162.0,33163.0,0.0,0.0
770,15180,"Brownsville-Harlingen, TX",Texas,2009,115962.0,45239.0,47147.0,23576.0,110187.0,2208.0,96603.0,92386.0,5775.0,49723.0,36989.0,48301.0,18058.0,18514.0,11729.0,46221.0,756.0,41312.0,36572.0,2080.0,20261.0,16764.0,124922.0,119103.0,1971.0,103778.0,48105.0,51291.0,25526.0,99396.0,5819.0,52638.0,39314.0,9164.800000000001,32951.0,31573.0,502.0,29056.0,13836.0,13979.0,5136.0,27815.0,1378.0,14694.0,9306.0
771,15180,"Brownsville-Harlingen, TX",Texas,2010,119292.0,43350.0,50980.0,24962.0,113614.0,1990.0,99789.0,94330.0,5678.0,51749.0,38291.0,52131.0,18439.0,21157.0,12535.0,49974.0,745.0,44651.0,39596.0,2157.0,22296.0,17979.0,127625.0,121851.0,1888.0,106517.0,44972.0,55431.0,27222.0,100403.0,5774.0,54664.0,40452.0,9164.800000000001,29491.0,28227.0,428.0,26199.0,11571.0,13435.0,4485.0,25006.0,1264.0,13289.0,8193.0
772,15180,"Brownsville-Harlingen, TX",Texas,2011,122684.0,44387.0,52197.0,26100.0,116754.0,2206.0,101692.0,96584.0,5930.0,53009.0,40444.0,53385.0,19424.0,21374.0,12587.0,51198.0,791.0,45511.0,40798.0,2187.0,22866.0,18657.0,130847.0,124838.0,2099.0,108331.0,46276.0,55754.0,28817.0,102030.0,6009.0,55902.0,41942.0,9164.800000000001,28470.0,27271.0,443.0,25150.0,11218.0,12687.0,4565.0,23905.0,1199.0,12796.0,8042.0
773,15180,"Brownsville-Harlingen, TX",Texas,2012,123484.0,44447.0,52541.0,26496.0,117301.0,2340.0,101482.0,96988.0,6183.0,54065.0,40831.0,43576.0,17142.0,16962.0,9472.0,41738.0,678.0,36994.0,34104.0,1838.0,18914.0,15279.0,132043.0,125849.0,2158.0,108734.0,46336.0,55452.0,30255.0,101788.0,6194.0,56940.0,42943.0,9164.800000000001,28461.0,27276.0,460.0,25015.0,11166.0,12436.0,4859.0,23602.0,1185.0,13083.0,8095.0
774,15180,"Brownsville-Harlingen, TX",Texas,2013,126150.0,45310.0,53121.0,27719.0,119692.0,2576.0,102546.0,98431.0,6458.0,55495.0,41177.0,44530.0,17063.0,17676.0,9791.0,42664.0,735.0,37611.0,34739.0,1866.0,19689.0,15250.0,135543.0,129175.0,2324.0,110686.0,47088.0,56222.0,32233.0,103310.0,6368.0,59371.0,43376.0,9164.800000000001,29055.0,27755.0,534.0,25231.0,11206.0,12537.0,5312.0,23743.0,1300.0,13323.0,8394.0
775,15180,"Brownsville-Harlingen, TX",Texas,2014,127466.0,45177.0,52965.0,29324.0,120750.0,2723.0,102342.0,98142.0,6716.0,56460.0,41532.0,44365.0,16928.0,17202.0,10235.0,42478.0,735.0,37206.0,34130.0,1887.0,19857.0,14994.0,137398.0,130656.0,2578.0,110838.0,46468.0,56458.0,34472.0,102926.0,6742.0,60463.0,44081.0,9164.800000000001,28325.0,27037.0,555.0,24041.0,10691.0,12163.0,5471.0,22854.0,1288.0,13049.0,8174.0
776,15180,"Brownsville-Harlingen, TX",Texas,2015,129454.0,46104.0,53819.0,29531.0,122301.0,3119.0,102505.0,99923.0,7153.0,57065.0,42715.0,45853.0,18156.0,17655.0,10042.0,43784.0,865.0,37878.0,35811.0,2069.0,20496.0,15621.0,142345.0,135243.0,2853.0,113365.0,48080.0,58885.0,35380.0,106965.0,7102.0,62612.0,46100.0,9164.800000000001,29358.0,28023.0,588.0,24677.0,11222.0,12660.0,5476.0,23882.0,1335.0,13562.0,8554.0
777,15180,"Brownsville-Harlingen, TX",Texas,2016,131372.0,45806.0,55050.0,30516.0,125311.0,2375.0,111964.0,100856.0,6061.0,57938.0,42478.0,46192.0,17118.0,18361.0,10713.0,44703.0,557.0,41055.0,35479.0,1489.0,20480.0,15512.0,143939.0,138378.0,1891.0,123590.0,47346.0,60002.0,36591.0,107348.0,5561.0,63006.0,45858.0,9164.800000000001,29363.0,28374.0,369.0,26589.0,10785.0,13046.0,5532.0,23831.0,989.0,13506.0,8377.0
778,15180,"Brownsville-Harlingen, TX",Texas,2017,131920.0,44439.0,56080.0,31401.0,125722.0,2414.0,112262.0,100519.0,6198.0,57974.0,42640.0,47210.0,16855.0,19161.0,11194.0,45686.0,561.0,41870.0,36016.0,1524.0,21136.0,15654.0,145656.0,139839.0,2075.0,124886.0,45949.0,61434.0,38273.0,107383.0,5817.0,63895.0,46274.0,9164.800000000001,29760.0,28725.0,415.0,26886.0,10566.0,13272.0,5922.0,23838.0,1035.0,13783.0,8387.0
779,15180,"Brownsville-Harlingen, TX",Texas,2018,130917.66666666664,45451.666666666686,54983.33333333333,30482.66666666665,124447.00000000004,2636.0,108912.66666666669,100435.00000000003,6470.666666666668,57660.66666666665,42611.66666666666,46420.66666666667,17378.333333333336,18392.666666666668,10649.666666666668,44726.666666666664,661.0000000000001,40270.0,35771.0,1694.0,20705.66666666666,15596.333333333336,144009.66666666674,137843.99999999997,2274.333333333334,120630.33333333337,47135.66666666666,60117.0,36757.00000000001,107252.66666666667,6165.666666666668,63180.333333333336,46088.66666666667,9164.800000000001,29493.666666666675,28374.0,457.33333333333337,26050.66666666667,10857.66666666667,12992.666666666666,5643.333333333333,23850.333333333336,1119.6666666666667,13617.000000000002,8439.333333333334
780,15380,"Buffalo-Cheektowaga, NY",New York,2002,538794.0,186049.0,206897.0,145848.0,0.0,0.0,0.0,392946.0,538794.0,0.0,0.0,234018.0,77237.0,90147.0,66634.0,0.0,0.0,0.0,167384.0,234018.0,0.0,0.0,522172.0,0.0,0.0,0.0,181082.0,199488.0,141602.0,380570.0,522172.0,0.0,0.0,36531.2,173000.0,0.0,0.0,0.0,64338.0,71142.0,37520.0,135480.0,173000.0,0.0,0.0
781,15380,"Buffalo-Cheektowaga, NY",New York,2003,535071.0,181755.0,206784.0,146532.0,0.0,0.0,0.0,388539.0,535071.0,0.0,0.0,232256.0,75544.0,89982.0,66730.0,0.0,0.0,0.0,165526.0,232256.0,0.0,0.0,519722.0,0.0,0.0,0.0,177924.0,199075.0,142723.0,376999.0,519722.0,0.0,0.0,36531.2,169892.0,0.0,0.0,0.0,62273.0,70422.0,37197.0,132695.0,169892.0,0.0,0.0
782,15380,"Buffalo-Cheektowaga, NY",New York,2004,532435.0,177602.0,200497.0,154336.0,0.0,0.0,0.0,378099.0,532435.0,0.0,0.0,231029.0,73551.0,87160.0,70318.0,0.0,0.0,0.0,160711.0,231029.0,0.0,0.0,514061.0,0.0,0.0,0.0,172065.0,192345.0,149651.0,364410.0,514061.0,0.0,0.0,36531.2,170762.0,0.0,0.0,0.0,60808.0,69505.0,40449.0,130313.0,170762.0,0.0,0.0
783,15380,"Buffalo-Cheektowaga, NY",New York,2005,544325.0,176341.0,201138.0,166846.0,0.0,0.0,0.0,377479.0,544325.0,0.0,0.0,234214.0,72295.0,85043.0,76876.0,0.0,0.0,0.0,157338.0,234214.0,0.0,0.0,529206.0,0.0,0.0,0.0,172530.0,193701.0,162975.0,366231.0,529206.0,0.0,0.0,36531.2,166313.0,0.0,0.0,0.0,58476.0,66880.0,40957.0,125356.0,166313.0,0.0,0.0
784,15380,"Buffalo-Cheektowaga, NY",New York,2006,543407.0,171004.0,198979.0,173424.0,0.0,0.0,0.0,369983.0,543407.0,0.0,0.0,230352.0,68700.0,82534.0,79118.0,0.0,0.0,0.0,151234.0,230352.0,0.0,0.0,528562.0,0.0,0.0,0.0,167215.0,191882.0,169465.0,359097.0,528562.0,0.0,0.0,36531.2,164565.0,0.0,0.0,0.0,55412.0,66196.0,42957.0,121608.0,164565.0,0.0,0.0
785,15380,"Buffalo-Cheektowaga, NY",New York,2007,542717.0,166930.0,196443.0,179344.0,0.0,0.0,0.0,363373.0,542717.0,0.0,0.0,222165.0,66010.0,78856.0,77299.0,0.0,0.0,0.0,144866.0,222165.0,0.0,0.0,522039.0,0.0,0.0,0.0,161408.0,186956.0,173675.0,348364.0,522039.0,0.0,0.0,36531.2,161141.0,0.0,0.0,0.0,53989.0,64231.0,42921.0,118220.0,161141.0,0.0,0.0
786,15380,"Buffalo-Cheektowaga, NY",New York,2008,535004.0,159079.0,193727.0,182198.0,0.0,0.0,0.0,352806.0,535004.0,0.0,0.0,216284.0,62128.0,76449.0,77707.0,0.0,0.0,0.0,138577.0,216284.0,0.0,0.0,514281.0,0.0,0.0,0.0,154334.0,184656.0,175291.0,338990.0,514281.0,0.0,0.0,36531.2,157212.0,0.0,0.0,0.0,51012.0,63413.0,42787.0,114425.0,157212.0,0.0,0.0
787,15380,"Buffalo-Cheektowaga, NY",New York,2009,531214.0,153757.0,191734.0,185723.0,468691.0,46584.0,16012.0,345491.0,62523.0,152966.0,243647.0,222618.0,60387.0,78358.0,83873.0,186005.0,28550.0,8573.0,138745.0,36613.0,58739.0,107997.0,509087.0,448027.0,46219.0,14904.0,148271.0,182572.0,178244.0,330843.0,61060.0,145515.0,235048.0,36531.2,160198.0,122646.0,31815.0,8192.0,49680.0,64045.0,46473.0,113725.0,37552.0,46529.0,68324.0
788,15380,"Buffalo-Cheektowaga, NY",New York,2010,536211.0,156110.0,186945.0,193156.0,473060.0,46115.0,15653.0,343055.0,63151.0,154164.0,245073.0,223422.0,62178.0,75632.0,85612.0,186577.0,28148.0,8369.0,137810.0,36845.0,59412.0,107733.0,513049.0,452088.0,45640.0,14775.0,151146.0,178196.0,183707.0,329342.0,60961.0,146276.0,235581.0,36531.2,157014.0,119449.0,31595.0,8233.0,49889.0,61242.0,45883.0,111131.0,37565.0,46094.0,65593.0
