5 digit NTD ID,4 digit NTD ID,Agency,Active,Reporter Type,UZA,UZA Name,Modes,TOS,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
50044,5044,Fort Wayne Public Transportation Corporation,Active,Full Reporter,119,"Fort Wayne, IN",MB,DO,"7,963","7,750","8,297","8,448","8,448","7,646","8,451","8,642","7,750","8,793","7,950","8,100","8,450","7,750","8,293","8,451","8,295","8,098","8,440","8,294","8,104","8,828","7,620","8,477","8,329","7,777","8,670","8,474","8,480","9,139","9,151","9,135","8,672","9,005","8,977","9,569","8,986","8,595","9,770","9,179","8,987","9,477","8,882","9,869","8,993","9,181","8,988","9,388","9,180","8,592","9,765","8,790","9,373","9,454","8,871","9,860","9,447","10,122","9,700","9,490","10,125","9,286","10,335","9,701","10,125","9,987","9,764","10,619","9,040","10,711","9,854","9,639","10,278","9,858","10,060","10,279","10,063","9,958","10,387","10,550","8,509","9,121","7,852","8,760","8,589","8,021","8,749","8,375","8,211","8,752","8,927","8,812","9,218","9,803","8,730","9,302","8,762","8,816","9,820","9,617","8,408","8,752","8,583","9,440","9,222","9,406","9,133","9,442","8,980","8,409","9,819","9,408","8,602","8,763","8,210","9,437","9,221","9,407","9,145","9,050","9,030","9,221","9,612","9,217","8,909","8,588","8,395","9,529","8,618","10,849","10,323","8,636","9,471","9,028","9,433","9,852","9,303","8,425","8,989","9,569","9,026","10,267","9,141","9,013","8,729","8,559","8,981","9,385","8,646","8,206","8,563","8,570","8,991","9,779","8,304","9,124","8,906","8,596","9,198","9,385","8,251","8,563","8,743","8,459","8,469","9,015","8,062","8,726","8,201","8,469","9,145","8,646","8,269","8,563","8,026","9,020","8,679","8,836","8,624","8,606","8,454","8,299","9,325","8,454","8,709","8,563","8,026","9,213","8,476","8,836","8,613","8,240","8,833","8,299","9,112","8,679","8,721","8,383","8,206","8,960","7,859","8,836","8,387","8,126","8,811","8,277","8,721"
50045,5045,Gary Public Transportation Corporation,Active,Full Reporter,3,"Chicago, IL-IN",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,169,188,154,157,158,143,165,174,159,172,200,169,162,186,164,170,193,159,219,179,216,203,248,260,283,252,266,315,307,256,302,212,316,314,272,302,333,353,336,331,254,261,238,270,316,314,272,340,349,409,341,353,402,412,429,432,472,401,455,430,416,476,475,397,353,336,345,372,366,349,381,352,360,435,353,349,398,379,484,426,442,440,431,427,538,509,426,453,480,460,535,431,518,471,445,507,512,536,502,489,441,460,459,447,495,450,483,414,423,424,443,458,335,328,319,310,342,275,305,370,413,439,428,410,404,370,415,431,446,415,416,402,401,462,458,423,460,389,428,421,451,420,450,424,444,433,491,464,437,408,497,446,440,476,482,453,459,477,461,420,514,496,509,454,509,450,471,424,475,519
50045,5045,Gary Public Transportation Corporation,Active,Full Reporter,3,"Chicago, IL-IN",MB,DO,"7,506","5,758","6,307","6,237","6,397","5,979","6,007","6,540","5,542","6,448","5,753","5,703","6,477","6,183","6,681","6,806","6,747","6,471","6,733","6,460","6,730","6,996","6,179","6,730","5,954","5,885","6,622","6,600","6,336","6,241","6,519","6,647","6,189","5,838","5,662","6,851","7,084","6,843","7,680","6,228","6,312","6,287","7,051","7,530","7,100","6,553","6,519","6,928","5,333","4,822","5,378","4,867","5,352","5,005","4,304","4,080","3,567","5,077","4,899","4,748","4,237","3,576","3,973","4,948","5,411","5,446","5,065","5,182","4,686","5,946","5,557","5,396","5,400","5,473","5,608","5,691","5,674","5,779","5,989","5,924","6,516","6,757","5,948","6,649","6,587","5,868","6,448","6,280","6,342","6,660","6,407","6,016","6,417","6,712","5,940","6,393","6,117","5,950","6,830","6,625","6,218","5,440","5,308","5,215","5,221","4,230","4,158","4,496","4,013","3,581","3,775","3,365","3,617","3,622","2,940","3,266","3,008","3,059","2,867","3,052","3,297","4,204","4,484","4,022","4,388","4,302","4,195","4,575","4,105","4,734","4,355","4,274","4,374","4,184","4,468","4,561","4,564","4,280","4,562","4,660","4,184","4,748","4,280","4,272","4,362","4,180","4,457","4,547","4,464","4,654","4,856","4,716","4,610","4,926","4,222","4,725","4,676","4,619","5,053","5,043","4,724","5,010","5,136","4,930","4,933","5,156","4,631","5,027","4,708","4,826","5,254","4,943","4,842","5,052","4,723","5,253","4,813","4,923","4,832","4,937","4,619","4,611","5,251","4,718","4,951","4,825","4,591","5,122","4,404","4,710","4,520","3,940","4,960","5,156","6,093","5,694","5,812","5,648","5,502","6,059","5,244","6,053","5,239","5,483","5,103","5,342","5,504"
50047,5047,Bloomington-Normal Public Transit System,Active,Full Reporter,243,"Bloomington-Normal, IL",DR,DO,648,584,610,596,712,640,394,544,489,599,601,"6,220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,651,742,647,700,738,733,752,678,739,722,725,914,860,942,873,831,804,772,881,775,968,822,792,969,953,971,"1,047","1,049","1,076","1,079",969,"1,145","1,201",823,"1,141","1,056","1,062","1,183","1,198","1,092","1,192","1,114","1,098","1,143","1,313","1,217","1,358","1,479","1,432","1,653","1,655","1,509","1,566","1,469","1,465","1,522","1,603","1,551","1,601","1,612","1,504","1,799","1,738","1,592","1,699","1,593","1,972","1,861","1,546","1,591","1,539","1,666","1,625","1,666","1,636","1,615","1,558","1,544","1,629","1,449","1,643","1,508","1,357","1,552","1,521","1,671","1,936","1,931","1,743","1,897","1,913","1,882","2,177","1,863","1,838","1,969","2,072","2,256","2,361","2,295","2,068","2,229","2,249","2,201","2,455","2,068","2,145","2,089","2,069","2,260","2,184","1,994","2,135","2,172","1,857","1,952","2,148","2,084","2,133","2,172","2,320","2,566","2,413","2,280","2,382","2,194","2,436","2,345","2,391","2,209","2,265","2,249","2,288","2,552","2,321","2,275","2,228","2,159","2,285","2,187","2,558","2,507","2,442","2,604","2,518","2,836","2,700","2,670","2,558","2,550","2,747","2,441","2,807","2,519","2,450","2,409","2,538","2,712"
50047,5047,Bloomington-Normal Public Transit System,Active,Full Reporter,243,"Bloomington-Normal, IL",MB,DO,"4,304","3,969","4,291","4,836","4,481","4,123","4,690","4,845","4,319","4,968","4,585","4,349",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,315","5,607","6,098","5,644","4,435","4,861","4,850","5,643","5,596","6,169","5,609","5,022","4,500","4,552","4,804","4,837","4,380","3,730","4,630","5,928","5,530","6,507","5,737","5,166","5,745","5,951","5,653","7,373","5,242","4,828","5,058","5,361","6,981","7,058","5,588","6,587","6,411","6,236","6,557","6,904","5,462","5,659","5,880","7,220","7,485","6,860","5,970","5,805","6,876","7,037","7,570","7,637","6,312","6,251","6,880","7,402","7,644","8,323","7,478","7,868","7,735","7,319","8,259","8,278","6,719","6,912","6,574","7,679","7,931","8,256","7,661","7,631","7,326","7,947","8,156","7,922","7,472","6,839","7,145","7,773","7,525","8,548","7,596","7,184","7,624","7,581","7,841","8,202","7,325","6,569","6,847","7,792","7,703","8,716","7,645","7,215","7,468","7,646","7,938","8,329","7,333","6,555","6,819","7,501","8,010","8,677","7,323","7,463","7,751","7,691","7,993","8,159","7,047","6,819","6,908","7,656","7,950","8,588","7,644","7,440","7,508","7,988","8,297","8,260","7,185","6,891","6,607","8,942","9,818","10,216","9,628","9,913","9,867","9,353","10,341","9,857","9,575","9,208","9,003","9,993","9,347","9,743","9,054","9,148","9,342","8,867","9,679","9,441","9,114","8,455","8,551","9,334","8,886","9,774","8,997","8,988","9,189","8,754","9,427"
50048,5048,Northwest Indiana Community Action Corporation,Inactive,Full Reporter,3,"Chicago, IL-IN",DR,DO,"7,040","7,040","5,808","5,607","6,990","7,120","7,130","6,920","6,935","6,910","7,130","7,030","5,808","7,040","7,050","7,122","6,980","7,125","7,280","7,110","7,223","7,120","7,120","7,110","6,253","6,253","6,253","6,287","6,257","6,366","6,358","6,512","6,512","6,216","5,920","6,216","4,232","4,205","4,452","4,232","4,769","4,987","3,983","4,839","4,816","4,434","4,874","5,099","5,507","5,507","5,507","5,507","5,507","5,507","5,507","5,507","5,507","5,507","5,507","5,507","2,925","2,541","2,844","2,684","2,925","2,634","2,631","2,291","2,941","2,685","2,344","2,014","2,925","3,212","3,414","3,215","3,414","3,069","2,864","2,423","2,402","1,803","1,290","1,309","1,502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50050,5050,Indianapolis and Marion County Public Transportation,Active,Full Reporter,33,"Indianapolis, IN",DR,DO,"5,206","4,447","4,974","5,150","5,370","5,153","5,476","5,316","5,141","5,255","5,149","4,926","5,646","5,452","5,815","6,498","6,405","5,804","5,860","5,908","5,973","6,447","5,528","5,639","5,928","5,587","6,647","6,697","6,410","6,705","6,618","5,992","5,800","5,919","5,589","7,208","5,736","5,327","7,072","6,874","6,738","7,123","6,368","7,477","6,916","7,355","8,006","7,454","7,483","6,990","8,458","7,679","8,014","7,977","7,181","7,796","7,154","6,750","12,679","5,987","10,124","5,154","6,126","5,634","6,093","5,519","5,397","5,883","5,130","5,889","4,951","4,335","4,777","4,411","4,659","4,521","3,849","3,408","3,116","2,049","2,044","1,820",960,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50050,5050,Indianapolis and Marion County Public Transportation,Active,Full Reporter,33,"Indianapolis, IN",DR,PT,"5,912","5,044","5,292","5,726","5,790","5,339","6,947","7,101","6,646","7,519","6,452","6,430","6,161","5,672","6,089","6,217","7,946","5,088","6,491","6,023","6,084","6,224","5,693","6,088","6,208","6,207","6,551","5,868","5,083","5,070","5,987","6,778","6,108","6,162","5,954","4,804","7,039","5,743","6,428","6,025","6,095","5,926","5,760","6,530","6,099","5,491","5,873","6,090","5,904","6,009","6,229","6,239","6,737","6,449","6,212","6,722","6,481","7,380","7,492","5,987","8,940","7,556","9,096","8,813","10,072","9,583","9,562","10,101","9,532","10,442","9,916","9,339","10,200","9,880","10,593","11,292","11,984","11,815","12,660","14,081","14,011","15,718","14,010","14,212","13,951","15,815","14,471","14,256","13,126","13,415","12,908","12,822","13,558","14,185","12,800","12,994","12,906","12,563","14,639","13,721","13,119","13,680","13,397","13,836","13,382","13,600","12,802","13,175","13,619","12,122","14,610","13,629","13,542","13,785","13,267","14,577","13,946","14,145","13,423","13,581","14,124","14,098","14,655","14,102","14,582","13,957","13,987","15,028","13,233","15,059","13,883","12,643","14,143","12,895","13,821","14,128","14,384","13,226","13,804","14,304","13,487","14,969","13,569","13,931","13,349","13,386","14,733","14,883","14,313","14,039","14,461","14,179","14,323","15,203","13,384","16,268","13,110","11,974","13,400","13,791","13,635","14,023","13,512","13,472","13,532","13,996","12,857","13,590","13,180","13,772","15,022","14,538","14,073","15,054","14,361","16,138","15,358","15,756","15,452","15,345","15,607","14,999","16,663","14,892","15,850","15,235","13,975","15,529","15,013","15,887","16,189","15,003","15,353","15,425","16,567","16,344","17,340","16,287","16,101","17,259","15,769","18,300","18,104","18,078","17,555","16,479","17,434"
50050,5050,Indianapolis and Marion County Public Transportation,Active,Full Reporter,33,"Indianapolis, IN",MB,DO,"34,620","31,881","34,620","34,496","35,015","33,012","35,015","35,409","32,918","35,937","33,313","34,226","35,482","32,876","38,040","36,423","38,040","37,074","38,523","38,060","37,074","36,980","36,782","39,664","33,107","31,547","35,043","33,732","32,764","33,732","33,799","34,245","32,945","33,799","32,933","34,849","33,084","32,369","37,322","35,428","35,428","35,695","34,622","36,929","34,656","35,633","34,656","36,423","35,523","32,824","36,944","34,148","36,027","35,571","34,641","39,259","30,347","38,036","35,447","35,089","36,069","32,114","37,298","35,467","36,872","35,941","36,008","37,882","34,087","38,000","34,259","35,677","36,623","35,069","36,363","36,401","36,363","35,969","37,572","37,046","36,132","38,564","35,529","35,387","37,320","35,042","38,463","37,992","36,934","38,008","39,023","37,962","37,021","38,978","36,040","38,514","36,451","34,685","38,570","37,137","36,144","37,137","38,068","38,492","37,021","37,357","36,176","38,112","36,144","34,298","38,627","36,686","36,696","37,187","36,185","38,620","36,218","37,136","36,201","38,096","37,117","35,735","38,121","36,221","38,122","36,677","36,665","38,595","34,725","38,597","36,205","36,161","37,135","35,911","39,571","39,679","40,177","40,294","43,457","43,962","40,618","44,621","41,123","42,293","36,021","37,691","40,223","42,817","42,667","41,032","43,317","42,655","41,058","44,460","39,827","42,720","42,407","39,880","43,764","43,271","41,935","43,267","44,434","42,610","42,614","44,284","40,902","43,770","41,258","41,564","44,920","42,581","42,564","43,227","41,995","44,959","42,099","44,057","43,352","45,566","44,380","41,304","46,767","43,029","45,540","44,541","42,928","46,073","42,383","44,849","43,070","42,888","44,012","41,788","46,981","52,735","46,529","45,909","46,525","48,742","44,172","48,878","46,127","46,179","47,265","43,575","47,297"
50050,5050,Indianapolis and Marion County Public Transportation,Active,Full Reporter,33,"Indianapolis, IN",MB,PT,"3,449","3,228","3,449","3,521","3,545","3,302","3,545","3,572","3,275","3,672","3,302","3,422","1,937","1,614",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,803","1,693","1,831","2,026","2,037","1,993","2,069","2,037","2,037","2,102","1,928","2,069","2,037","1,873","2,427","2,383","2,330","2,383","2,476","2,378","2,335","2,427","2,286","2,427","2,005","1,873","2,102","2,026","2,005","2,026","2,068","2,069","1,993","2,037","1,993","2,102","1,505","1,359","1,505","1,457","1,505","1,456","1,505","1,505","1,457","1,505","1,457","1,505","1,504","1,408","1,507","1,457","1,507","1,456","1,507","1,507",778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50051,5051,Greater Lafayette Public Transportation Corporation,Active,Full Reporter,223,"Lafayette, IN",DR,DO,920,854,824,922,0,0,0,0,0,0,0,0,835,834,836,819,806,764,772,764,657,657,585,604,651,638,695,644,555,582,543,591,651,650,608,631,631,562,562,615,558,555,420,539,558,558,568,615,631,575,659,555,555,525,528,529,528,592,569,509,533,439,611,508,490,462,438,544,478,533,469,440,539,544,509,550,486,497,515,515,626,715,549,598,609,603,612,638,568,595,599,593,635,608,544,550,556,581,677,705,632,686,661,693,689,694,643,664,652,619,681,696,611,604,559,678,694,684,639,558,620,607,650,714,702,600,661,668,598,695,626,558,627,620,630,686,683,630,620,732,683,743,713,661,667,726,768,811,734,701,704,713,740,823,688,737,716,764,836,905,779,815,809,844,853,874,826,817,800,850,902,846,709,731,690,774,739,764,731,713,692,746,837,789,757,740,653,837,789,823,769,697,742,739,753,740,719,646,585,761,680,827,765,678,766,758,798
50051,5051,Greater Lafayette Public Transportation Corporation,Active,Full Reporter,223,"Lafayette, IN",MB,DO,,,,,,,,,,,,,"9,425","9,746","9,708","10,402","7,502","5,915","6,039","7,607","11,181","11,405","10,380","9,644","10,103","10,421","11,065","11,433","7,810","6,855","6,378","8,416","10,226","11,693","11,123","10,242","10,497","11,462","11,692","11,999","7,895","6,686","6,813","9,370","11,361","10,384","10,547","9,940","11,172","11,464","11,751","11,832","8,214","6,890","6,689","9,379","10,840","11,652","11,283","9,794","13,067","11,157","11,200","11,667","7,911","6,638","6,475","10,058","12,575","12,970","12,089","9,607","12,391","12,526","12,301","12,796","7,993","6,992","7,214","8,566","12,678","13,450","11,208","12,087","11,251","12,722","12,258","13,155","8,625","7,298","7,570","9,017","13,552","13,242","12,220","11,981","11,683","13,022","13,798","14,399","9,895","8,776","8,472","10,528","13,808","12,875","12,934","11,991","12,092","12,352","13,030","13,250","9,686","8,952","8,862","10,883","13,262","12,778","12,844","11,593","11,236","12,552","12,194","12,871","9,056","8,079","8,171","11,106","12,256","13,751","12,626","10,174","12,284","12,486","12,238","13,861","9,273","8,240","8,656","10,888","12,195","13,317","11,082","10,124","10,743","11,970","11,791","13,184","9,744","8,267","8,486","9,373","12,510","13,153","11,250","11,285","10,952","11,967","12,073","12,969","9,206","8,328","8,141","9,614","12,539","12,870","11,621","10,971","10,400","12,568","12,481","12,879","8,981","8,177","8,243","11,074","13,738","13,496","13,198","11,400","12,042","13,157","13,580","13,162","9,568","8,223","7,826","10,382","13,160","13,655","13,149","10,970","12,831","13,511","13,490","14,019","9,198","8,187","8,062","11,416","13,033","14,452","13,262","10,371","13,008","13,483","13,076"
50052,5052,South Bend Public Transportation Corporation,Active,Full Reporter,136,"South Bend, IN-MI",DR,DO,"1,206","1,161","1,279","1,146","1,322",865,924,956,"1,161","1,056",895,"1,045","1,178","1,137","1,224","1,051","1,088","1,053","1,021","1,011","1,039","1,109",900,"1,147","1,051","1,031","1,151","1,100","1,017","1,117","1,067","1,106","1,151","1,419","1,085","1,408","1,141","1,126","1,224","1,205","1,186","1,152","1,092","1,168","1,154","1,169","1,152","1,165","1,145","1,104","1,315","1,049","1,168","1,247","1,110","1,306","1,207","1,296","1,186","1,105","1,210","1,084","1,228","1,132","1,191","1,145","1,057","1,206","1,051","1,264","1,180","1,138","1,247","1,266","1,293","1,356","1,237","1,202","1,317","1,298","1,340","1,499","1,208","1,336","1,348","1,298","1,393","1,456","1,345","1,434","1,446","1,361","1,398","1,506","1,363","1,476","1,437","1,451","1,605","1,461","1,356","1,458","1,621","1,555","1,489","1,486","1,431","1,683","1,503","1,392","1,689","1,475","1,498","1,535","1,409","1,604","1,480","1,523","1,738","1,664","1,684","1,723","1,776","1,745","1,840","1,730","1,706","1,910","1,584","1,842","1,690","1,533","1,734","1,671","1,693","1,772","1,765","1,663","1,808","1,855","1,677","1,947","1,619","1,713","1,677","1,722","1,884","1,745","1,808","1,799","1,795","1,786","1,797","1,989","1,744","1,954","1,888","1,841","2,017","2,047","1,957","2,115","2,236","1,988","1,948","2,025","1,861","1,989","1,913","1,942","2,045","1,885","1,863","1,851","1,669","2,018","1,791","1,759","1,895","1,954","1,910","2,011","2,272","1,807","2,026","1,953","1,806","2,149","2,107","2,105","2,023","2,052","2,245","2,020","2,331","2,279","2,268","2,134","1,989","2,507","2,242","2,580","2,421","2,291","2,384","2,436","2,537"
50052,5052,South Bend Public Transportation Corporation,Active,Full Reporter,136,"South Bend, IN-MI",MB,DO,"9,630","8,816","9,384","8,835","8,835","8,398","9,235","8,988","8,090","9,208","8,243","8,463","9,378","8,580","9,144","9,368","9,154","8,976","9,371","9,148","8,976","9,770","8,356","9,362","9,138","8,578","9,754","9,773","8,745","9,362","9,530","9,362","9,508","9,991","9,229","9,586","8,435","8,062","9,287","8,879","8,714","9,147","8,608","9,937","9,591","10,115","10,123","9,978","9,992","9,554","10,878","9,743","10,430","10,439","9,743","10,869","9,752","10,430","9,992","9,752","10,430","9,554","10,628","9,992","10,430","10,190","9,474","10,669","9,267","10,830","9,952","9,701","10,762","10,341","10,331","10,771","10,525","9,585","10,011","10,227","10,943","11,412","9,979","10,216","10,369","9,768","10,698","10,640","9,874","10,177","10,229","10,031","10,132","10,765","9,668","10,505","9,069","9,071","10,312","9,417","9,121","7,641","8,097","9,330","9,152","9,400","9,453","9,412","8,939","9,037","10,265","9,226","9,438","9,280","8,170","9,709","9,000","9,090","8,880","8,977","8,807","8,943","9,493","7,829","8,158","7,543","7,356","7,745","7,229","8,373","7,872","7,310","7,920","7,348","7,573","8,039","8,005","6,912","7,583","7,816","7,373","8,354","7,519","7,241","7,293","7,390","7,858","7,676","7,863","7,355","7,573","7,389","7,755","8,421","7,195","7,984","7,907","7,551","8,121","8,210","7,599","7,452","7,467","7,411","7,792","8,316","7,376","7,948","7,931","7,698","8,445","7,997","7,861","7,363","7,183","7,909","8,146","7,949","7,799","8,138","8,088","7,527","8,528","7,664","8,433","7,426","6,880","7,987","7,997","8,131","7,816","7,592","8,062","7,513","8,304","7,799","8,432","7,213","7,031","8,052","7,257","8,515","7,878","7,338","7,974","7,484","8,086"
50053,5053,Terre Haute Transit Utility,Active,Full Reporter,316,"Terre Haute, IN",DR,DO,714,646,714,748,748,680,748,748,748,748,748,0,48,48,48,48,48,48,48,48,48,48,48,48,640,640,640,"1,920","1,920","1,920","1,920","1,920","1,920","1,920","1,920","1,920",640,640,640,640,640,640,640,640,640,640,640,640,640,608,736,640,704,704,640,736,704,624,576,576,600,576,648,600,624,624,600,648,576,648,576,576,600,576,624,630,620,600,625,624,600,648,552,600,600,605,624,626,600,624,625,624,616,648,552,600,816,782,648,884,850,883,880,884,851,880,816,849,574,480,952,874,856,884,850,918,840,890,782,884,691,695,768,816,851,885,855,920,814,921,786,810,850,782,884,780,889,852,882,864,816,918,779,812,640,661,779,965,991,827,759,861,827,787,725,902,"1,000",985,"1,014",936,897,962,949,884,825,918,792,900,700,698,778,730,695,744,719,824,720,739,670,715,686,657,783,710,782,749,752,778,698,728,674,687,670,622,703,650,727,724,705,758,676,748,642,662,651,607,716
50053,5053,Terre Haute Transit Utility,Active,Full Reporter,316,"Terre Haute, IN",MB,DO,"1,764","1,596","1,764","1,848","1,848","1,680","1,848","1,848","1,848","1,848","1,848",0,72,72,72,72,72,72,72,72,72,72,72,72,"1,484","1,484","1,484","1,484","1,484","1,484","1,484","1,484","1,484","1,484","1,484","1,484","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,596","1,900","1,805","2,185","1,900","2,090","2,090","1,900","2,185","2,090","2,470","2,280","2,280","2,375","2,280","2,565","2,375","2,470","2,470","2,375","2,565","2,280","2,565","2,280","2,280","2,875","2,760","2,990","2,995","2,886","2,875","2,990","2,995","2,875","3,105","2,645","2,875","2,875","2,760","2,990","2,995","2,875","2,990","2,994","2,991","2,876","3,105","2,645","2,875","3,000","2,875","2,878","3,250","3,125","3,253","3,250","3,220","3,127","2,990","3,011","3,123","2,620","2,289","3,062","2,833","2,731","2,728","2,720","3,052","2,762","2,839","2,507","2,830","2,768","2,808","3,084","2,901","3,015","2,973","2,903","3,108","2,758","3,118","2,734","2,800","3,323","3,115","3,417","3,744","3,735","3,608","2,763","2,842","2,542","2,877","2,426","2,582","2,995","2,984","3,345","3,517","3,316","3,267","3,390","3,373","3,394","3,433","2,909","3,258","2,620","2,431","2,765","2,740","2,707","2,764","2,781","2,559","2,776","2,854","2,225","2,779","2,503","2,552","2,888","2,742","2,664","2,776","2,630","2,888","2,655","2,746","2,458","2,624","2,552","2,440","2,879","2,651","2,776","2,779","2,636","2,888","2,630","2,776","2,583","2,518","2,658","2,438","2,854","2,655","2,776","2,742","2,664","2,879","2,522","2,897","2,445","2,517","2,520","2,419","2,730"
50054,5054,Muncie Indiana Transit System,Active,Full Reporter,322,"Muncie, IN",DR,DO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,"2,237","2,101","2,282","2,236","2,245","2,078","2,063","2,089","2,081","2,302","2,145","2,245","2,111","2,115","2,368","2,171","2,059","2,110","1,996","2,048","2,003","2,101","1,985","2,037","1,784","2,027","2,164","2,232","2,134","2,012","1,682","2,143","2,051","2,213","2,116","2,218","2,322","2,063","2,473","2,324","2,421","2,311","2,232","2,461","2,144","2,532","2,246","2,044","2,418","1,965","1,944","2,053","1,929","1,816","1,860","1,818","1,806","2,048","1,657","1,894","1,840","1,774","1,908","1,925","1,768","1,790","1,786","1,740","1,739","1,832","1,598","1,677","1,650","1,693","1,898","1,852","1,725","1,818","1,766","1,673","1,644","1,726","1,680","1,630","1,658","1,439","1,786","1,700","1,743","1,763","1,616","1,813","1,731","1,797","1,755","1,852","1,868","1,855","1,883","1,793","1,854","1,825","1,700","1,891","1,720","2,108","1,914","1,753","2,029","1,834","1,904","1,967","1,982","1,797","1,945","2,147","1,853","2,216","1,903","1,838","1,829","1,807","1,878","1,955","1,935","1,889","1,917","1,900","1,919","2,114","1,762","1,879","1,835","1,850","1,886","1,915","1,760","1,850","1,821","1,841","1,833","1,936","1,700","1,791","1,692","1,725","1,797","1,711","1,636","1,684","1,550","1,851","1,729","1,767","1,773","1,826","1,813","1,784","1,842","1,701","1,813","1,740","1,596","1,683","1,486","1,675","1,634","1,478","1,545","1,433","1,668","1,602","1,674","1,647","1,655","1,816","1,551","1,859","1,640","1,615","1,715","1,705","1,580"
