,Id,Id2,Geography,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Year
3716,310M200US15680,15680,"California-Lexington Park, MD Metro Area",111413,55394,49181,2244,45581,35768,48457,36387,108124,8.0,3.0,89.1,24.7,63.2,12.099999999999994,2015
4097,310M300US15680,15680,"California-Lexington Park, MD Metro Area",112587,59933,45217,2378,40023,32443,50668,70875,108874,10.0,7.0,83.0,24.5,63.1,12.399999999999999,2016
4479,310M300US15680,15680,"California-Lexington Park, MD Metro Area",112667,58379,45566,2811,40179,31195,51390,30551,109187,9.0,3.6,87.5,24.5,62.89999999999999,12.600000000000009,2017
51,3100000US15940,15940,"Canton-Massillon, OH Metro Area",401032,328094,64048,1387,22194,22348,20657,31146,399289,12.1,7.3,80.6,23.799999999999997,61.60000000000001,14.599999999999994,2005
409,3100000US15940,15940,"Canton-Massillon, OH Metro Area",410153,332925,67113,1258,21548,21804,20434,19719,399895,12.8,7.4,79.8,23.299999999999997,61.50000000000001,15.199999999999996,2006
768,3100000US15940,15940,"Canton-Massillon, OH Metro Area",407631,332449,65766,1812,22649,22528,23201,32093,396356,10.5,10.1,79.4,23.0,61.6,15.399999999999999,2007
1130,3100000US15940,15940,"Canton-Massillon, OH Metro Area",408245,334560,65864,1012,22478,23459,20934,19846,399132,12.0,9.6,78.4,22.6,61.7,15.700000000000003,2008
1491,3100000US15940,15940,"Canton-Massillon, OH Metro Area",407897,334610,66749,757,22568,22544,22384,24145,396012,14.7,9.8,75.5,22.7,61.300000000000004,15.999999999999993,2009
1856,310M100US15940,15940,"Canton-Massillon, OH Metro Area",403238,328421,65839,1330,22250,22604,21028,22045,393641,,,,22.5,60.9,16.6,2010
2221,310M100US15940,15940,"Canton-Massillon, OH Metro Area",405693,337585,58840,2370,22124,21911,23821,23400,397505,,,,22.599999999999998,61.0,16.400000000000006,2011
2587,310M100US15940,15940,"Canton-Massillon, OH Metro Area",403455,333906,60281,1561,23704,23686,23937,35410,393938,,,,22.3,60.60000000000001,17.099999999999994,2012
2955,310M200US15940,15940,"Canton-Massillon, OH Metro Area",403707,333421,59951,1533,23748,23956,22876,31750,394097,15.7,9.6,74.8,22.2,60.599999999999994,17.200000000000003,2013
3336,310M200US15940,15940,"Canton-Massillon, OH Metro Area",403923,335117,60609,1388,24602,24683,24574,12278,393953,14.6,9.6,75.8,21.799999999999997,60.4,17.800000000000004,2014
3717,310M200US15940,15940,"Canton-Massillon, OH Metro Area",402976,337763,53766,2403,25913,25718,25930,34537,392178,13.2,7.7,79.1,21.8,59.9,18.300000000000004,2015
4098,310M300US15940,15940,"Canton-Massillon, OH Metro Area",401281,330776,61321,1016,26845,26915,27114,50569,391297,13.0,9.0,78.1,21.6,59.599999999999994,18.80000000000001,2016
4480,310M300US15940,15940,"Canton-Massillon, OH Metro Area",399927,328439,62828,1488,26468,26360,26770,46184,389523,14.4,8.7,76.9,21.5,59.3,19.200000000000003,2017
52,3100000US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",539097,123890,332077,11449,24411,22096,26350,19872,536946,9.5,10.5,80.0,20.700000000000003,57.0,22.299999999999997,2005
410,3100000US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",571344,137575,335498,11380,26710,21211,29825,20023,563585,9.0,10.2,80.8,20.1,57.7,22.200000000000003,2006
769,3100000US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",590564,141796,346913,12178,26654,21686,29419,19800,584111,10.3,7.1,82.6,21.0,56.8,22.200000000000003,2007
1131,3100000US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",593136,145464,348018,10266,27038,25587,28981,22136,583062,10.6,8.6,80.8,20.8,56.3,22.900000000000006,2008
1492,3100000US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",586908,153947,333550,14454,24566,21188,27295,17651,580362,12.7,10.8,76.5,20.4,56.8,22.799999999999997,2009
1857,310M100US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",620151,163164,347909,13584,22873,17869,25921,18095,613103,,,,19.5,57.00000000000001,23.499999999999993,2010
2222,310M100US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",631330,170552,352303,16366,23524,17335,26814,20135,622371,,,,19.4,56.3,24.299999999999997,2011
2588,310M100US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",645293,173159,360742,17028,23890,20021,27611,13655,636067,,,,19.1,55.900000000000006,25.0,2012
2956,310M200US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",661115,172459,370371,15840,22960,19566,25814,18918,649199,16.5,9.9,73.5,18.9,55.5,25.599999999999994,2013
3337,310M200US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",679513,181822,370737,18110,24767,21491,27372,21103,668181,16.3,10.4,73.4,18.7,55.0,26.299999999999997,2014
3718,310M200US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",701982,190994,382590,16149,25806,21405,27979,21297,691054,16.4,10.3,73.2,18.4,54.7,26.89999999999999,2015
4099,310M300US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",722336,196047,396135,17464,26129,22120,28722,21783,713021,12.9,10.0,77.1,18.2,54.4,27.4,2016
4481,310M300US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",739224,194235,400173,17411,26531,23996,28982,16589,730723,11.6,9.4,78.9,17.9,54.2,27.89999999999999,2017
2957,310M200US16020,16020,"Cape Girardeau, MO-IL Metro Area",95463,69562,24298,264,21930,23496,20579,8156,91588,18.0,11.1,71.0,23.200000000000003,61.0,15.799999999999997,2013
3338,310M200US16020,16020,"Cape Girardeau, MO-IL Metro Area",97612,70794,24116,475,22994,22109,25964,13531,94280,21.3,8.7,70.0,21.3,61.8,16.900000000000006,2014
3719,310M200US16020,16020,"Cape Girardeau, MO-IL Metro Area",96542,70086,24210,333,22759,22733,23388,65807,93156,19.6,7.5,72.9,22.299999999999997,61.5,16.200000000000003,2015
4100,310M300US16020,16020,"Cape Girardeau, MO-IL Metro Area",94806,68196,23638,861,25812,24730,30638,22817,91373,17.6,9.1,73.4,20.9,61.7,17.39999999999999,2016
4482,310M300US16020,16020,"Cape Girardeau, MO-IL Metro Area",98239,75439,19671,444,23540,23811,24287,11368,94769,16.3,10.9,72.8,21.0,61.900000000000006,17.099999999999994,2017
1493,3100000US16020,16020,"Cape Girardeau-Jackson, MO-IL Metro Area",94191,68086,23714,568,20760,20858,20916,40688,91128,16.0,13.7,70.4,22.400000000000002,62.9,14.699999999999996,2009
1858,310M100US16020,16020,"Cape Girardeau-Jackson, MO-IL Metro Area",98062,68997,27060,340,20660,20613,20741,33430,92617,,,,23.0,62.00000000000001,14.999999999999993,2010
2223,310M100US16020,16020,"Cape Girardeau-Jackson, MO-IL Metro Area",96227,70259,23439,432,21095,20447,25503,9170,92529,,,,21.6,63.7,14.700000000000003,2011
2589,310M100US16020,16020,"Cape Girardeau-Jackson, MO-IL Metro Area",96410,71058,22741,464,20995,20784,22527,4271,92459,,,,21.5,62.800000000000004,15.699999999999996,2012
2958,310M200US16060,16060,"Carbondale-Marion, IL Metro Area",126738,93673,28017,801,22317,22779,20421,7146,120496,22.8,9.4,67.7,20.0,65.4,14.599999999999994,2013
3339,310M200US16060,16060,"Carbondale-Marion, IL Metro Area",126685,96923,24795,744,22889,22815,21980,40248,120211,22.8,9.8,67.4,20.2,64.3,15.5,2014
3720,310M200US16060,16060,"Carbondale-Marion, IL Metro Area",126828,94865,25456,1324,21375,21337,23714,42946,120864,18.9,10.9,70.2,20.1,64.0,15.900000000000006,2015
4101,310M300US16060,16060,"Carbondale-Marion, IL Metro Area",126430,90618,31223,733,25626,25069,26674,44223,119550,18.8,7.8,73.4,20.5,63.400000000000006,16.099999999999994,2016
4483,310M300US16060,16060,"Carbondale-Marion, IL Metro Area",125612,93845,26427,1011,24809,23911,27273,9875,117949,22.6,8.3,69.1,19.7,63.5,16.799999999999997,2017
1494,3100000US16180,16180,"Carson City, NV Metro Area",55176,15103,33623,495,25914,10834,29494,4948,53751,15.3,6.7,78.0,24.2,59.0,16.799999999999997,2009
1859,310M100US16180,16180,"Carson City, NV Metro Area",55226,17549,31627,440,26367,20267,30865,26698,52372,,,,21.799999999999997,61.5,16.700000000000003,2010
2224,310M100US16180,16180,"Carson City, NV Metro Area",55439,14610,33156,857,22528,16906,24623,50831,52951,,,,20.7,63.2,16.099999999999994,2011
2590,310M100US16180,16180,"Carson City, NV Metro Area",54838,16001,31175,631,26877,26449,30456,32078,52680,,,,21.9,61.199999999999996,16.9,2012
2959,310M200US16180,16180,"Carson City, NV Metro Area",54080,13785,33492,203,25471,20099,25612,29436,52168,15.1,11.1,73.8,20.3,60.7,19.0,2013
3340,310M200US16180,16180,"Carson City, NV Metro Area",54522,16120,30745,323,25228,21677,27935,8820,52828,22.4,8.5,69.1,20.200000000000003,61.3,18.5,2014
3721,310M200US16180,16180,"Carson City, NV Metro Area",54521,14453,33878,617,26423,16041,26256,41485,52751,18.7,13.6,67.7,20.5,58.9,20.6,2015
4102,310M300US16180,16180,"Carson City, NV Metro Area",54742,16261,30886,694,26720,17214,29557,36691,52637,11.0,12.9,76.0,21.2,58.3,20.5,2016
4484,310M300US16180,16180,"Carson City, NV Metro Area",54745,15623,32360,732,31815,28020,34098,34418,52545,7.5,11.7,80.8,20.0,61.3,18.700000000000003,2017
53,3100000US16220,16220,"Casper, WY Metro Area",68203,32998,33180,667,22745,21265,24827,18671,67634,9.4,9.6,81.0,23.2,64.8,12.0,2005
411,3100000US16220,16220,"Casper, WY Metro Area",70401,37287,31764,312,24253,22121,26240,-,69175,10.5,9.5,80.0,24.4,62.900000000000006,12.699999999999989,2006
770,3100000US16220,16220,"Casper, WY Metro Area",71750,35610,34210,588,24700,24928,24629,36875,68373,9.4,6.0,84.6,24.5,63.3,12.200000000000003,2007
1132,3100000US16220,16220,"Casper, WY Metro Area",73129,34807,36974,360,27012,26745,26986,31850,70744,7.2,9.1,83.7,24.400000000000002,62.4,13.199999999999996,2008
1495,3100000US16220,16220,"Casper, WY Metro Area",74508,34016,38111,611,27637,27649,29009,26225,73123,8.0,5.9,86.2,24.4,63.1,12.499999999999993,2009
1860,310M100US16220,16220,"Casper, WY Metro Area",75507,36133,37688,367,26290,23128,29071,27135,74088,,,,23.6,63.8,12.600000000000009,2010
2225,310M100US16220,16220,"Casper, WY Metro Area",76366,33391,41192,383,25119,23931,25663,36114,75031,,,,22.9,64.6,12.5,2011
2591,310M100US16220,16220,"Casper, WY Metro Area",78621,39587,36915,410,27733,27181,27927,46222,76446,,,,24.0,63.400000000000006,12.599999999999994,2012
2960,310M200US16220,16220,"Casper, WY Metro Area",80973,38541,39707,439,32229,31167,33454,170865,79240,9.4,9.8,80.8,24.5,63.2,12.299999999999997,2013
3341,310M200US16220,16220,"Casper, WY Metro Area",81624,39304,39360,298,30110,25764,31452,16005,79929,9.3,8.1,82.5,23.3,64.5,12.200000000000003,2014
3722,310M200US16220,16220,"Casper, WY Metro Area",82178,36744,41947,495,30783,30254,31707,19634,80175,11.6,8.9,79.5,25.6,61.800000000000004,12.600000000000001,2015
4103,310M300US16220,16220,"Casper, WY Metro Area",81039,40372,38539,1058,27107,27128,27245,26616,79005,9.2,8.3,82.5,24.5,61.900000000000006,13.599999999999994,2016
4485,310M300US16220,16220,"Casper, WY Metro Area",79547,39915,36759,571,35895,36027,35129,40335,77303,10.9,7.4,81.7,25.799999999999997,60.0,14.200000000000003,2017
54,3100000US16300,16300,"Cedar Rapids, IA Metro Area",239343,186246,47490,1039,26297,26450,25636,38642,237911,11.8,6.2,82.0,24.099999999999998,63.400000000000006,12.5,2005
412,3100000US16300,16300,"Cedar Rapids, IA Metro Area",249320,188609,54038,1010,26001,25543,27944,26332,242009,10.2,6.8,83.0,24.5,62.5,13.0,2006
771,3100000US16300,16300,"Cedar Rapids, IA Metro Area",252784,188443,57341,1333,27540,27553,27873,26950,246384,9.4,5.6,85.0,24.6,62.6,12.800000000000004,2007
1133,3100000US16300,16300,"Cedar Rapids, IA Metro Area",255452,192777,54502,885,28173,28084,29660,26847,247654,9.5,8.1,82.4,24.4,62.50000000000001,13.099999999999987,2008
1496,3100000US16300,16300,"Cedar Rapids, IA Metro Area",256324,193373,55522,1080,27768,27611,28139,24175,247795,8.9,6.0,85.1,24.1,62.699999999999996,13.20000000000001,2009
1861,310M100US16300,16300,"Cedar Rapids, IA Metro Area",258223,194527,55944,807,29467,29636,30058,25556,251914,,,,24.3,62.1,13.600000000000001,2010
2226,310M100US16300,16300,"Cedar Rapids, IA Metro Area",260575,198190,55666,927,30039,29955,30772,32128,253851,,,,24.3,62.00000000000001,13.699999999999996,2011
2592,310M100US16300,16300,"Cedar Rapids, IA Metro Area",261761,191487,62022,1293,29543,28723,31372,19668,254225,,,,24.0,61.8,14.200000000000003,2012
2961,310M200US16300,16300,"Cedar Rapids, IA Metro Area",262421,196436,56155,1026,30122,30474,28093,23450,255759,9.2,8.6,82.2,23.900000000000002,61.9,14.199999999999996,2013
3342,310M200US16300,16300,"Cedar Rapids, IA Metro Area",263885,197337,55611,958,32128,31822,33957,40272,256682,9.2,8.2,82.6,23.6,61.6,14.800000000000004,2014
3723,310M200US16300,16300,"Cedar Rapids, IA Metro Area",266040,201127,56047,2058,31505,31433,32183,40500,257801,11.1,6.9,81.9,23.6,61.300000000000004,15.100000000000001,2015
4104,310M300US16300,16300,"Cedar Rapids, IA Metro Area",267799,197466,59008,2787,32900,32656,33487,49318,260361,9.9,7.0,83.1,23.5,60.9,15.600000000000001,2016
4486,310M300US16300,16300,"Cedar Rapids, IA Metro Area",270293,197127,60819,1444,33040,33593,32234,22615,263742,8.7,7.2,84.1,23.400000000000002,60.7,15.899999999999991,2017
2962,310M200US16540,16540,"Chambersburg-Waynesboro, PA Metro Area",152085,99813,45854,1900,30138,30026,30825,50802,148856,12.9,6.4,80.7,23.4,58.9,17.699999999999996,2013
3343,310M200US16540,16540,"Chambersburg-Waynesboro, PA Metro Area",152892,102237,43087,2421,25930,25511,27780,24946,150705,12.9,9.1,78.1,23.0,58.900000000000006,18.099999999999994,2014
3724,310M200US16540,16540,"Chambersburg-Waynesboro, PA Metro Area",153638,100902,45892,1785,29362,30089,27258,28152,150788,8.9,8.1,83.0,22.9,58.400000000000006,18.69999999999999,2015
4105,310M300US16540,16540,"Chambersburg-Waynesboro, PA Metro Area",153851,99621,46761,2394,30906,30295,35359,25237,151719,8.0,9.0,83.1,22.6,58.400000000000006,19.0,2016
4487,310M300US16540,16540,"Chambersburg-Waynesboro, PA Metro Area",154234,99939,46781,1839,31393,31447,32214,22957,151928,9.8,8.1,82.1,22.3,58.599999999999994,19.10000000000001,2017
55,3100000US16580,16580,"Champaign-Urbana, IL Metro Area",198091,131565,48892,1768,21955,22445,22857,27629,197324,16.8,9.6,73.6,22.0,66.7,11.299999999999997,2005
413,3100000US16580,16580,"Champaign-Urbana, IL Metro Area",215695,145831,50712,774,20770,18786,24318,36463,198766,18.7,8.9,72.5,20.5,68.7,10.799999999999997,2006
772,3100000US16580,16580,"Champaign-Urbana, IL Metro Area",221079,150873,49450,1684,21707,20435,29113,27201,203173,17.1,9.4,73.5,20.9,68.3,10.799999999999997,2007
1134,3100000US16580,16580,"Champaign-Urbana, IL Metro Area",222716,152333,48789,831,22462,20815,27969,31357,203043,18.3,7.1,74.6,20.2,69.0,10.799999999999997,2008
1497,3100000US16580,16580,"Champaign-Urbana, IL Metro Area",224193,158917,44865,2057,20311,18701,23011,23862,201157,19.5,7.5,73.0,19.4,69.2,11.399999999999991,2009
1862,310M100US16580,16580,"Champaign-Urbana, IL Metro Area",234445,161642,47750,1336,22353,21133,29050,27587,211773,,,,19.9,69.0,11.099999999999994,2010
2227,310M100US16580,16580,"Champaign-Urbana, IL Metro Area",232050,158218,46247,2441,21521,20551,30783,21354,215464,,,,19.7,69.1,11.200000000000003,2011
2593,310M100US16580,16580,"Champaign-Urbana, IL Metro Area",234072,159843,49377,1958,23603,21922,28169,21432,217140,,,,19.9,68.5,11.599999999999994,2012
2963,310M200US16580,16580,"Champaign-Urbana, IL Metro Area",234089,157742,49964,2152,22391,21732,26268,11643,217009,20.4,9.7,69.9,19.5,68.60000000000001,11.899999999999991,2013
3344,310M200US16580,16580,"Champaign-Urbana, IL Metro Area",238680,165639,49796,2358,24724,24522,27101,31638,222591,22.1,8.5,69.3,19.7,68.4,11.899999999999991,2014
3725,310M200US16580,16580,"Champaign-Urbana, IL Metro Area",239672,159544,50102,4345,26290,25896,30252,21951,222737,19.0,7.7,73.3,19.5,68.3,12.200000000000003,2015
4106,310M300US16580,16580,"Champaign-Urbana, IL Metro Area",239872,159569,54668,1571,29329,27410,33306,20801,223336,18.1,8.6,73.3,19.2,68.0,12.799999999999997,2016
4488,310M300US16580,16580,"Champaign-Urbana, IL Metro Area",241000,159314,51635,2504,26764,27305,29375,26473,225074,18.7,7.7,73.6,19.4,67.4,13.199999999999989,2017
56,3100000US16620,16620,"Charleston, WV Metro Area",301716,247934,48375,1116,21403,20543,25830,11905,299875,15.7,9.2,75.1,21.8,63.3,14.900000000000006,2005
414,3100000US16620,16620,"Charleston, WV Metro Area",304487,252261,48203,1146,20869,20596,23283,20667,300508,15.7,10.1,74.2,22.200000000000003,62.5,15.299999999999997,2006
773,3100000US16620,16620,"Charleston, WV Metro Area",302949,249682,48761,829,22192,21801,24247,20863,299174,14.2,9.1,76.7,21.8,62.599999999999994,15.600000000000009,2007
1135,3100000US16620,16620,"Charleston, WV Metro Area",300975,240054,54240,1092,23173,22364,26732,21887,297001,15.7,9.6,74.7,21.8,62.39999999999999,15.800000000000011,2008
1498,3100000US16620,16620,"Charleston, WV Metro Area",304298,246931,52852,1009,22889,22389,24432,29076,299383,15.5,10.1,74.4,22.1,62.0,15.900000000000006,2009
1863,310M100US16620,16620,"Charleston, WV Metro Area",304571,247882,52016,1002,24463,23315,27677,50966,300640,,,,21.4,62.599999999999994,16.0,2010
2228,310M100US16620,16620,"Charleston, WV Metro Area",304270,250894,47708,1552,22518,22214,25976,10000,300574,,,,21.5,62.5,16.0,2011
2594,310M100US16620,16620,"Charleston, WV Metro Area",305091,243748,56871,861,24988,24584,26101,24156,300542,,,,21.6,61.5,16.900000000000006,2012
2964,310M200US16620,16620,"Charleston, WV Metro Area",224727,182743,37987,1001,24278,24070,24759,53487,220824,16.3,10.5,73.1,20.9,61.599999999999994,17.5,2013
3345,310M200US16620,16620,"Charleston, WV Metro Area",223371,179513,39750,624,23065,23065,22316,56421,219394,17.9,10.3,71.8,20.6,61.6,17.800000000000004,2014
3726,310M200US16620,16620,"Charleston, WV Metro Area",219236,175472,39287,698,25005,24717,24632,50060,216194,18.6,9.5,71.9,20.4,60.5,19.099999999999994,2015
4107,310M300US16620,16620,"Charleston, WV Metro Area",219579,177143,38780,417,23770,22944,25903,"2,500-",215994,19.5,9.4,71.1,20.3,61.0,18.700000000000003,2016
4489,310M300US16620,16620,"Charleston, WV Metro Area",215089,177632,33886,402,25014,25091,23545,53214,211424,19.0,10.2,70.8,21.2,58.7,20.099999999999994,2017
57,3100000US16700,16700,"Charleston-North Charleston, SC Metro Area",575297,315837,228968,7020,24708,20747,30531,24501,574085,14.2,9.2,76.7,25.4,63.9,10.699999999999996,2005
415,3100000US16700,16700,"Charleston-North Charleston, SC Metro Area",603178,320378,251281,5781,24547,20900,28364,33144,586800,13.9,8.3,77.8,24.7,64.5,10.799999999999997,2006
774,3100000US16700,16700,"Charleston-North Charleston, SC Metro Area",630100,339191,255784,7069,26381,21795,31513,31397,616574,12.5,7.7,79.7,24.4,64.6,11.0,2007
2965,310M200US16700,16700,"Charleston-North Charleston, SC Metro Area",712220,373286,290789,10825,27130,22316,32038,35405,693815,16.2,8.6,75.2,22.6,64.60000000000001,12.799999999999997,2013
3346,310M200US16700,16700,"Charleston-North Charleston, SC Metro Area",727689,383750,298839,10553,27383,23218,32127,30604,709205,15.1,8.4,76.5,22.3,64.4,13.299999999999997,2014
3727,310M200US16700,16700,"Charleston-North Charleston, SC Metro Area",744526,380638,315977,10117,30172,25675,35598,25966,726929,14.2,7.8,78.0,22.2,64.0,13.799999999999997,2015
4108,310M300US16700,16700,"Charleston-North Charleston, SC Metro Area",761155,395065,319793,10963,31002,25666,36740,31516,742948,13.0,7.7,79.3,22.2,63.60000000000001,14.199999999999989,2016
4490,310M300US16700,16700,"Charleston-North Charleston, SC Metro Area",775831,395815,328404,10061,31093,25794,36465,36737,757944,11.9,8.7,79.4,22.0,63.3,14.700000000000003,2017
1136,3100000US16700,16700,"Charleston-North Charleston-Summerville, SC Metro Area",644506,347160,260326,7662,26052,21671,31731,43484,628998,13.9,9.2,76.9,24.5,64.3,11.200000000000003,2008
