SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
071,36,021,57639,16045,00000,1,A,Philmont village,New York,1379,1371,1369,1356,1349,1342,1332,1320,1306,1290
071,36,021,99990,16045,00000,1,F,Balance of Claverack town,New York,4642,4639,4637,4625,4624,4597,4546,4517,4476,4444
061,36,021,00000,16177,00000,1,A,Clermont town,New York,1965,1970,1972,1966,1966,1955,1948,1928,1920,1906
061,36,021,00000,18102,00000,1,A,Copake town,New York,3615,3620,3619,3587,3580,3573,3555,3526,3490,3457
061,36,021,00000,28068,00000,1,A,Gallatin town,New York,1668,1668,1672,1670,1666,1658,1649,1637,1621,1609
061,36,021,00000,28772,00000,1,A,Germantown town,New York,1954,1949,1949,1933,1926,1919,1905,1889,1869,1851
061,36,021,00000,28871,00000,0,A,Ghent town,New York,5402,5407,5404,5370,5370,5333,5292,5262,5211,5164
071,36,021,14003,28871,00000,1,A,Chatham village (pt.),New York,1060,1063,1062,1051,1047,1039,1031,1020,1006,995
071,36,021,99990,28871,00000,1,F,Balance of Ghent town,New York,4342,4344,4342,4319,4323,4294,4261,4242,4205,4169
061,36,021,00000,30565,00000,1,A,Greenport town,New York,4165,4162,4150,4106,4098,4067,4097,4076,4254,4334
061,36,021,00000,34748,00000,1,A,Hillsdale town,New York,1927,1923,1922,1905,1901,1889,1882,1873,1848,1828
061,36,021,00000,35969,00000,0,F,Hudson city,New York,6713,6712,6722,6630,6677,6609,6575,6521,6300,6239
071,36,021,35969,35969,00000,1,A,Hudson city,New York,6713,6712,6722,6630,6677,6609,6575,6521,6300,6239
061,36,021,00000,39573,00000,0,A,Kinderhook town,New York,8498,8480,8471,8408,8376,8427,8482,8415,8339,8293
071,36,021,39562,39573,00000,1,A,Kinderhook village,New York,1211,1210,1209,1198,1196,1188,1186,1175,1158,1150
071,36,021,76617,39573,00000,1,A,Valatie village,New York,1819,1819,1813,1795,1782,1857,1928,1905,1889,1878
071,36,021,99990,39573,00000,1,F,Balance of Kinderhook town,New York,5468,5451,5449,5415,5398,5382,5368,5335,5292,5265
061,36,021,00000,42917,00000,1,A,Livingston town,New York,3646,3650,3646,3622,3605,3604,3594,3561,3529,3498
061,36,021,00000,50452,00000,1,A,New Lebanon town,New York,2305,2306,2305,2286,2280,2267,2253,2240,2223,2198
061,36,021,00000,71443,00000,1,A,Stockport town,New York,2815,2815,2814,2784,2776,2764,2751,2729,2695,2672
061,36,021,00000,71850,00000,1,A,Stuyvesant town,New York,2027,2018,2018,2000,1997,1981,1968,1947,1922,1900
061,36,021,00000,73077,00000,1,A,Taghkanic town,New York,1310,1311,1309,1300,1307,1304,1301,1295,1285,1277
050,36,023,00000,00000,00000,0,A,Cortland County,New York,49336,49285,49277,49373,49024,48912,48742,48294,47934,47786
157,36,023,18388,00000,00000,0,A,Cortland city,New York,19204,19182,19177,19294,19097,19158,19043,18865,18773,18698
157,36,023,35276,00000,00000,0,A,Homer village,New York,3291,3290,3288,3273,3251,3225,3210,3173,3140,3126
157,36,023,44193,00000,00000,0,A,McGraw village,New York,1053,1043,1042,1036,1029,1021,1016,1003,992,987
157,36,023,45392,00000,00000,0,A,Marathon village,New York,919,916,916,914,905,900,895,884,875,869
157,36,023,99990,00000,00000,0,F,Balance of Cortland County,New York,24869,24854,24854,24856,24742,24608,24578,24369,24154,24106
061,36,023,00000,15748,00000,1,A,Cincinnatus town,New York,1056,1056,1055,1051,1046,1040,1035,1026,1015,1012
061,36,023,00000,18388,00000,0,F,Cortland city,New York,19204,19182,19177,19294,19097,19158,19043,18865,18773,18698
071,36,023,18388,18388,00000,1,A,Cortland city,New York,19204,19182,19177,19294,19097,19158,19043,18865,18773,18698
061,36,023,00000,18421,00000,0,A,Cortlandville town,New York,8509,8486,8486,8461,8414,8363,8343,8267,8201,8175
071,36,023,35276,18421,00000,1,A,Homer village (pt.),New York,31,31,31,31,31,30,30,30,30,29
071,36,023,44193,18421,00000,1,A,McGraw village,New York,1053,1043,1042,1036,1029,1021,1016,1003,992,987
071,36,023,99990,18421,00000,1,F,Balance of Cortlandville town,New York,7425,7412,7413,7394,7354,7312,7297,7234,7179,7159
061,36,023,00000,19499,00000,1,A,Cuyler town,New York,980,980,980,973,966,957,951,942,932,925
061,36,023,00000,27496,00000,1,A,Freetown town,New York,757,767,767,766,771,763,764,764,760,763
061,36,023,00000,32160,00000,1,A,Harford town,New York,943,943,943,943,939,938,935,931,923,919
061,36,023,00000,35287,00000,0,A,Homer town,New York,6405,6404,6400,6447,6415,6385,6369,6304,6237,6216
071,36,023,35276,35287,00000,1,A,Homer village (pt.),New York,3260,3259,3257,3242,3220,3195,3180,3143,3110,3097
071,36,023,99990,35287,00000,1,F,Balance of Homer town,New York,3145,3145,3143,3205,3195,3190,3189,3161,3127,3119
061,36,023,00000,41300,00000,1,A,Lapeer town,New York,767,765,765,769,761,758,752,744,736,732
061,36,023,00000,45403,00000,0,A,Marathon town,New York,1967,1957,1956,1950,1936,1923,1914,1894,1874,1865
071,36,023,45392,45403,00000,1,A,Marathon village,New York,919,916,916,914,905,900,895,884,875,869
071,36,023,99990,45403,00000,1,F,Balance of Marathon town,New York,1048,1041,1040,1036,1031,1023,1019,1010,999,996
061,36,023,00000,59773,00000,1,A,Preble town,New York,1393,1393,1392,1384,1375,1362,1354,1339,1323,1317
061,36,023,00000,65915,00000,1,A,Scott town,New York,1176,1179,1181,1174,1165,1156,1163,1148,1135,1132
061,36,023,00000,68264,00000,1,A,Solon town,New York,1079,1079,1081,1076,1076,1077,1082,1070,1065,1077
061,36,023,00000,73220,00000,1,A,Taylor town,New York,523,523,523,521,515,511,509,503,495,493
061,36,023,00000,75550,00000,1,A,Truxton town,New York,1133,1127,1129,1126,1121,1112,1110,1097,1088,1083
061,36,023,00000,77596,00000,1,A,Virgil town,New York,2401,2401,2400,2400,2396,2386,2399,2389,2377,2384
061,36,023,00000,81963,00000,1,A,Willet town,New York,1043,1043,1042,1038,1031,1023,1019,1011,1000,995
050,36,025,00000,00000,00000,0,A,Delaware County,New York,47980,47960,47888,47581,47219,46818,46560,45948,45425,45001
157,36,025,20126,00000,00000,0,A,Delhi village,New York,3087,3087,3081,3039,3050,3085,3173,3148,3128,3111
157,36,025,20346,00000,00000,0,A,Deposit village (pt.),New York,844,839,837,831,823,815,807,794,784,776
157,36,025,26209,00000,00000,0,A,Fleischmanns village,New York,351,348,347,345,341,339,336,330,325,322
157,36,025,27221,00000,00000,0,A,Franklin village,New York,374,374,373,370,367,364,360,354,348,346
157,36,025,31940,00000,00000,0,A,Hancock village,New York,1031,1031,1029,1021,1011,1004,992,976,964,954
157,36,025,34979,00000,00000,0,A,Hobart village,New York,441,436,435,432,428,422,417,411,406,400
157,36,025,45557,00000,00000,0,A,Margaretville village,New York,596,596,591,591,594,590,582,567,565,560
157,36,025,67334,00000,00000,0,A,Sidney village,New York,3900,3898,3889,3858,3819,3785,3804,3744,3693,3653
157,36,025,70618,00000,00000,0,A,Stamford village,New York,1119,1119,1116,1112,1102,1097,1089,1071,1055,1044
157,36,025,78036,00000,00000,0,A,Walton village,New York,3088,3088,3081,3056,3025,2996,2964,2919,2883,2851
157,36,025,99990,00000,00000,0,F,Balance of Delaware County,New York,33149,33144,33109,32926,32659,32321,32036,31634,31274,30984
061,36,025,00000,02132,00000,1,A,Andes town,New York,1301,1301,1298,1289,1280,1273,1261,1244,1227,1215
061,36,025,00000,07597,00000,1,A,Bovina town,New York,633,633,632,627,620,614,608,598,589,583
061,36,025,00000,16793,00000,1,A,Colchester town,New York,2077,2077,2081,2077,2068,2063,2051,2030,2006,1991
061,36,025,00000,19763,00000,1,A,Davenport town,New York,2965,2962,2955,2937,2911,2882,2854,2806,2766,2734
061,36,025,00000,20137,00000,0,A,Delhi town,New York,5117,5117,5112,5039,5033,4927,4998,4948,4908,4874
071,36,025,20126,20137,00000,1,A,Delhi village,New York,3087,3087,3081,3039,3050,3085,3173,3148,3128,3111
071,36,025,99990,20137,00000,1,F,Balance of Delhi town,New York,2030,2030,2031,2000,1983,1842,1825,1800,1780,1763
061,36,025,00000,20357,00000,0,A,Deposit town,New York,1712,1707,1703,1695,1682,1666,1652,1627,1611,1595
071,36,025,20346,20357,00000,1,A,Deposit village (pt.),New York,844,839,837,831,823,815,807,794,784,776
071,36,025,99990,20357,00000,1,F,Balance of Deposit town,New York,868,868,866,864,859,851,845,833,827,819
061,36,025,00000,27232,00000,0,A,Franklin town,New York,2411,2405,2406,2407,2390,2386,2362,2333,2308,2288
071,36,025,27221,27232,00000,1,A,Franklin village,New York,374,374,373,370,367,364,360,354,348,346
071,36,025,99990,27232,00000,1,F,Balance of Franklin town,New York,2037,2031,2033,2037,2023,2022,2002,1979,1960,1942
061,36,025,00000,31698,00000,1,A,Hamden town,New York,1323,1325,1322,1313,1301,1292,1278,1265,1251,1237
061,36,025,00000,31951,00000,0,A,Hancock town,New York,3224,3224,3219,3199,3172,3154,3127,3085,3051,3026
071,36,025,31940,31951,00000,1,A,Hancock village,New York,1031,1031,1029,1021,1011,1004,992,976,964,954
071,36,025,99990,31951,00000,1,F,Balance of Hancock town,New York,2193,2193,2190,2178,2161,2150,2135,2109,2087,2072
061,36,025,00000,32281,00000,0,A,Harpersfield town,New York,1577,1577,1573,1565,1551,1541,1526,1505,1490,1479
071,36,025,70618,32281,00000,1,A,Stamford village (pt.),New York,398,398,397,396,392,390,388,382,375,371
071,36,025,99990,32281,00000,1,F,Balance of Harpersfield town,New York,1179,1179,1176,1169,1159,1151,1138,1123,1115,1108
061,36,025,00000,40068,00000,1,A,Kortright town,New York,1675,1675,1674,1663,1637,1632,1614,1599,1578,1561
061,36,025,00000,45964,00000,1,A,Masonville town,New York,1320,1313,1311,1306,1304,1300,1291,1275,1257,1246
061,36,025,00000,46624,00000,1,A,Meredith town,New York,1529,1529,1526,1513,1498,1491,1486,1478,1465,1448
061,36,025,00000,47031,00000,0,A,Middletown town,New York,3750,3751,3742,3721,3693,3664,3628,3576,3537,3503
071,36,025,26209,47031,00000,1,A,Fleischmanns village,New York,351,348,347,345,341,339,336,330,325,322
071,36,025,45557,47031,00000,1,A,Margaretville village,New York,596,596,591,591,594,590,582,567,565,560
071,36,025,99990,47031,00000,1,F,Balance of Middletown town,New York,2803,2807,2804,2785,2758,2735,2710,2679,2647,2621
061,36,025,00000,64001,00000,1,A,Roxbury town,New York,2502,2504,2499,2483,2461,2440,2419,2387,2360,2335
061,36,025,00000,67345,00000,0,A,Sidney town,New York,5774,5777,5765,5727,5675,5628,5633,5550,5482,5429
071,36,025,67334,67345,00000,1,A,Sidney village,New York,3900,3898,3889,3858,3819,3785,3804,3744,3693,3653
071,36,025,99990,67345,00000,1,F,Balance of Sidney town,New York,1874,1879,1876,1869,1856,1843,1829,1806,1789,1776
061,36,025,00000,70629,00000,0,A,Stamford town,New York,2267,2262,2261,2256,2240,2221,2200,2170,2142,2120
071,36,025,34979,70629,00000,1,A,Hobart village,New York,441,436,435,432,428,422,417,411,406,400
071,36,025,70618,70629,00000,1,A,Stamford village (pt.),New York,721,721,719,716,710,707,701,689,680,673
071,36,025,99990,70629,00000,1,F,Balance of Stamford town,New York,1105,1105,1107,1108,1102,1092,1082,1070,1056,1047
061,36,025,00000,74111,00000,1,A,Tompkins town,New York,1247,1245,1246,1236,1224,1213,1200,1180,1167,1162
061,36,025,00000,78047,00000,0,A,Walton town,New York,5576,5576,5563,5528,5479,5431,5372,5292,5230,5175
071,36,025,78036,78047,00000,1,A,Walton village,New York,3088,3088,3081,3056,3025,2996,2964,2919,2883,2851
071,36,025,99990,78047,00000,1,F,Balance of Walton town,New York,2488,2488,2482,2472,2454,2435,2408,2373,2347,2324
050,36,027,00000,00000,00000,0,A,Dutchess County,New York,297488,297448,297751,298361,297423,296922,296058,295309,294567,295568
157,36,027,05100,00000,00000,0,A,Beacon city,New York,15541,14604,14634,14558,14470,14308,14210,14341,14253,14289
157,36,027,25967,00000,00000,0,A,Fishkill village,New York,2171,2169,2170,2172,2160,2152,2137,2127,2117,2119
157,36,027,47273,00000,00000,0,A,Millbrook village,New York,1452,1455,1456,1457,1451,1443,1435,1425,1419,1418
157,36,027,47361,00000,00000,0,A,Millerton village,New York,958,960,961,960,956,950,945,940,933,936
157,36,027,56814,00000,00000,0,A,Pawling village,New York,2347,2317,2318,2317,2331,2319,2308,2296,2311,2310
157,36,027,59641,00000,00000,0,A,Poughkeepsie city,New York,32736,30831,30854,30843,30702,30584,30504,30482,30328,30614
157,36,027,60895,00000,00000,0,A,Red Hook village,New York,1961,1956,1957,1959,1950,1961,1974,1985,1980,1982
157,36,027,61346,00000,00000,0,A,Rhinebeck village,New York,2657,2656,2652,2653,2647,2637,2624,2613,2595,2597
157,36,027,74023,00000,00000,0,A,Tivoli village,New York,1118,1118,1119,1119,1113,1107,1103,1097,1094,1096
157,36,027,78168,00000,00000,0,A,Wappingers Falls village,New York,5522,5483,5485,5468,5453,5544,5567,5530,5499,5508
157,36,027,99990,00000,00000,0,F,Balance of Dutchess County,New York,231025,233899,234145,234855,234190,233917,233251,232473,232038,232699
061,36,027,00000,01693,00000,1,A,Amenia town,New York,4436,4436,4438,4437,4406,4382,4316,4289,4272,4314
061,36,027,00000,05100,00000,0,F,Beacon city,New York,15541,14604,14634,14558,14470,14308,14210,14341,14253,14289
071,36,027,05100,05100,00000,1,A,Beacon city,New York,15541,14604,14634,14558,14470,14308,14210,14341,14253,14289
061,36,027,00000,05452,00000,1,A,Beekman town,New York,14621,14587,14613,14623,14593,14490,14462,14413,14373,14395
061,36,027,00000,16408,00000,1,A,Clinton town,New York,4312,4308,4312,4321,4311,4296,4276,4256,4244,4260
061,36,027,00000,20819,00000,1,A,Dover town,New York,8699,8703,8708,8700,8653,8614,8555,8500,8457,8456
061,36,027,00000,21996,00000,1,A,East Fishkill town,New York,29029,29033,29072,29247,29246,29243,29224,29147,29370,29553
061,36,027,00000,25978,00000,0,A,Fishkill town,New York,22107,23003,23041,23332,23376,23486,23478,23538,23494,23565
071,36,027,25967,25978,00000,1,A,Fishkill village,New York,2171,2169,2170,2172,2160,2152,2137,2127,2117,2119
071,36,027,99990,25978,00000,1,F,Balance of Fishkill town,New York,19936,20834,20871,21160,21216,21334,21341,21411,21377,21446
061,36,027,00000,37209,00000,1,A,Hyde Park town,New York,21571,21581,21588,21586,21489,21416,21329,21188,21105,21113
061,36,027,00000,40299,00000,1,A,La Grange town,New York,15730,15721,15749,15806,15767,15741,15696,15643,15606,15698
061,36,027,00000,47207,00000,1,A,Milan town,New York,2370,2367,2374,2376,2374,2372,2364,2354,2349,2356
061,36,027,00000,51891,00000,0,A,North East town,New York,3031,3033,3037,3039,3031,3019,3002,2987,2973,2989
071,36,027,47361,51891,00000,1,A,Millerton village,New York,958,960,961,960,956,950,945,940,933,936
071,36,027,99990,51891,00000,1,F,Balance of North East town,New York,2073,2073,2076,2079,2075,2069,2057,2047,2040,2053
061,36,027,00000,56825,00000,0,A,Pawling town,New York,8463,8447,8451,8457,8441,8407,8357,8318,8312,8316
071,36,027,56814,56825,00000,1,A,Pawling village,New York,2347,2317,2318,2317,2331,2319,2308,2296,2311,2310
071,36,027,99990,56825,00000,1,F,Balance of Pawling town,New York,6116,6130,6133,6140,6110,6088,6049,6022,6001,6006
061,36,027,00000,58156,00000,1,A,Pine Plains town,New York,2473,2473,2474,2480,2470,2464,2456,2443,2432,2433
061,36,027,00000,58695,00000,1,A,Pleasant Valley town,New York,9672,9677,9682,9689,9677,9733,9761,9816,9776,9791
061,36,027,00000,59641,00000,0,F,Poughkeepsie city,New York,32736,30831,30854,30843,30702,30584,30504,30482,30328,30614
071,36,027,59641,59641,00000,1,A,Poughkeepsie city,New York,32736,30831,30854,30843,30702,30584,30504,30482,30328,30614
061,36,027,00000,59652,00000,0,A,Poughkeepsie town,New York,43341,45239,45266,45284,44969,44854,44644,44442,44289,44337
071,36,027,78168,59652,00000,1,A,Wappingers Falls village (pt.),New York,942,933,934,933,929,943,951,945,941,942
071,36,027,99990,59652,00000,1,S,Balance of Poughkeepsie town,New York,42399,44306,44332,44351,44040,43911,43693,43497,43348,43395
061,36,027,00000,60905,00000,0,A,Red Hook town,New York,11319,11319,11327,11345,11298,11269,11255,11229,11200,11220
071,36,027,60895,60905,00000,1,A,Red Hook village,New York,1961,1956,1957,1959,1950,1961,1974,1985,1980,1982
071,36,027,74023,60905,00000,1,A,Tivoli village,New York,1118,1118,1119,1119,1113,1107,1103,1097,1094,1096
071,36,027,99990,60905,00000,1,F,Balance of Red Hook town,New York,8240,8245,8251,8267,8235,8201,8178,8147,8126,8142
061,36,027,00000,61357,00000,0,A,Rhinebeck town,New York,7548,7557,7557,7556,7542,7691,7810,7791,7781,7816
071,36,027,61346,61357,00000,1,A,Rhinebeck village,New York,2657,2656,2652,2653,2647,2637,2624,2613,2595,2597
071,36,027,99990,61357,00000,1,F,Balance of Rhinebeck town,New York,4891,4901,4905,4903,4895,5054,5186,5178,5186,5219
061,36,027,00000,70662,00000,1,A,Stanford town,New York,3823,3817,3821,3829,3823,3812,3796,3782,3769,3779
061,36,027,00000,76166,00000,1,A,Union Vale town,New York,4877,4863,4866,4883,4871,4861,4835,4816,4801,4812
061,36,027,00000,78157,00000,0,A,Wappinger town,New York,27048,27111,27142,27226,27177,27160,27034,26864,26726,26800
071,36,027,78168,78157,00000,1,A,Wappingers Falls village (pt.),New York,4580,4550,4551,4535,4524,4601,4616,4585,4558,4566
071,36,027,99990,78157,00000,1,F,Balance of Wappinger town,New York,22468,22561,22591,22691,22653,22559,22418,22279,22168,22234
061,36,027,00000,78388,00000,0,A,Washington town,New York,4741,4738,4745,4744,4737,4720,4694,4670,4657,4662
071,36,027,47273,78388,00000,1,A,Millbrook village,New York,1452,1455,1456,1457,1451,1443,1435,1425,1419,1418
071,36,027,99990,78388,00000,1,F,Balance of Washington town,New York,3289,3283,3289,3287,3286,3277,3259,3245,3238,3244
050,36,029,00000,00000,00000,0,A,Erie County,New York,919040,919130,919224,920312,920935,922758,924449,924122,923116,925528
157,36,029,00441,00000,00000,0,A,Akron village,New York,2868,2890,2889,2882,2882,2887,2887,2877,2875,2874
157,36,029,01088,00000,00000,0,A,Alden village,New York,2605,2605,2604,2600,2613,2612,2602,2594,2581,2582
157,36,029,02198,00000,00000,0,A,Angola village,New York,2127,2136,2135,2134,2135,2136,2134,2127,2121,2119
157,36,029,06849,00000,00000,0,A,Blasdell village,New York,2553,2583,2584,2592,2610,2621,2630,2633,2636,2657
157,36,029,11000,00000,00000,0,A,Buffalo city,New York,261310,261433,261385,260930,260534,260630,260463,259522,258463,258612
157,36,029,20313,00000,00000,0,A,Depew village,New York,15303,15436,15431,15408,15384,15393,15353,15285,15215,15193
157,36,029,21589,00000,00000,0,A,East Aurora village,New York,6236,6194,6208,6219,6224,6220,6213,6237,6236,6250
157,36,029,25428,00000,00000,0,A,Farnham village,New York,382,383,383,382,382,382,381,380,376,375
157,36,029,29630,00000,00000,0,A,Gowanda village (pt.),New York,810,815,815,813,812,811,809,806,801,800
157,36,029,31643,00000,00000,0,A,Hamburg village,New York,9409,9422,9426,9457,9522,9563,9593,9603,9614,9696
157,36,029,39232,00000,00000,0,A,Kenmore village,New York,15423,15502,15495,15461,15430,15427,15385,15314,15242,15217
157,36,029,40189,00000,00000,0,A,Lackawanna city,New York,18141,18151,18145,18104,18073,18074,18026,18035,17950,17934
157,36,029,41135,00000,00000,0,A,Lancaster village,New York,10352,10297,10294,10270,10250,10254,10250,10212,10195,10179
