SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
071,17,011,99990,41807,00000,1,F,Balance of La Moille township,Illinois,396,396,396,392,389,386,384,380,379,377
061,17,011,00000,42665,00000,0,A,Leepertown township,Illinois,364,364,364,361,359,357,355,351,350,350
071,17,011,09681,42665,00000,1,A,Bureau Junction village,Illinois,322,321,321,318,317,315,313,310,309,309
071,17,011,19499,42665,00000,1,A,De Pue village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0
071,17,011,99990,42665,00000,1,F,Balance of Leepertown township,Illinois,42,43,43,43,42,42,42,41,41,41
061,17,011,00000,45928,00000,1,A,Macon township,Illinois,208,208,208,206,204,203,202,199,199,198
061,17,011,00000,46435,00000,0,A,Manlius township,Illinois,653,653,653,646,641,637,633,626,622,620
071,17,011,46422,46435,00000,1,A,Manlius village,Illinois,359,359,359,355,352,350,348,344,341,340
071,17,011,99990,46435,00000,1,F,Balance of Manlius township,Illinois,294,294,294,291,289,287,285,282,281,280
061,17,011,00000,49438,00000,1,A,Milo township,Illinois,207,207,207,205,203,202,201,199,198,197
061,17,011,00000,49529,00000,0,A,Mineral township,Illinois,484,484,484,479,476,473,469,464,463,461
071,17,011,01569,49529,00000,1,A,Annawan town (pt.),Illinois,4,4,4,4,4,4,4,4,4,4
071,17,011,49516,49529,00000,1,A,Mineral village,Illinois,237,237,237,235,233,231,230,227,227,226
071,17,011,69147,49529,00000,1,A,Sheffield village (pt.),Illinois,63,63,63,62,62,62,61,60,60,60
071,17,011,99990,49529,00000,1,F,Balance of Mineral township,Illinois,180,180,180,178,177,176,174,173,172,171
061,17,011,00000,52012,00000,0,A,Neponset township,Illinois,742,742,741,734,726,722,715,707,703,700
071,17,011,51999,52012,00000,1,A,Neponset village,Illinois,473,473,472,468,462,459,454,449,446,444
071,17,011,99990,52012,00000,1,F,Balance of Neponset township,Illinois,269,269,269,266,264,263,261,258,257,256
061,17,011,00000,55392,00000,0,A,Ohio township,Illinois,823,823,822,815,810,806,797,789,788,783
071,17,011,55379,55392,00000,1,A,Ohio village,Illinois,513,513,512,508,506,503,497,492,491,488
071,17,011,99990,55392,00000,1,F,Balance of Ohio township,Illinois,310,310,310,307,304,303,300,297,297,295
061,17,011,00000,61912,00000,0,A,Princeton township,Illinois,9331,9331,9330,9241,9171,9109,9043,8946,8996,8949
071,17,011,61899,61912,00000,1,A,Princeton city (pt.),Illinois,7654,7902,7900,7823,7763,7708,7652,7567,7620,7578
071,17,011,99990,61912,00000,1,F,Balance of Princeton township,Illinois,1677,1429,1430,1418,1408,1401,1391,1379,1376,1371
061,17,011,00000,68562,00000,0,A,Selby township,Illinois,2536,2536,2533,2506,2484,2464,2444,2414,2408,2391
071,17,011,19499,68562,00000,1,A,De Pue village (pt.),Illinois,1838,1833,1831,1808,1792,1776,1761,1737,1733,1719
071,17,011,35671,68562,00000,1,A,Hollowayville village,Illinois,84,84,84,83,82,82,81,81,80,80
071,17,011,68471,68562,00000,1,A,Seatonville village (pt.),Illinois,27,27,27,27,26,26,26,26,26,26
071,17,011,99990,68562,00000,1,F,Balance of Selby township,Illinois,587,592,591,588,584,580,576,570,569,566
061,17,011,00000,78539,00000,0,A,Walnut township,Illinois,1752,1752,1751,1734,1719,1706,1691,1671,1665,1655
071,17,011,78526,78539,00000,1,A,Walnut village,Illinois,1416,1416,1415,1402,1389,1378,1365,1349,1344,1335
071,17,011,99990,78539,00000,1,F,Balance of Walnut township,Illinois,336,336,336,332,330,328,326,322,321,320
061,17,011,00000,80268,00000,0,A,Westfield township,Illinois,941,941,940,931,923,918,912,902,899,894
071,17,011,02102,80268,00000,1,A,Arlington village,Illinois,193,193,193,191,189,188,187,185,185,184
071,17,011,12970,80268,00000,1,A,Cherry village,Illinois,482,482,481,477,473,470,467,462,459,457
071,17,011,99990,80268,00000,1,F,Balance of Westfield township,Illinois,266,266,266,263,261,260,258,255,255,253
061,17,011,00000,81009,00000,1,A,Wheatland township,Illinois,135,135,135,134,133,132,131,129,129,129
061,17,011,00000,83635,00000,0,A,Wyanet township,Illinois,1364,1364,1363,1353,1342,1334,1326,1313,1307,1300
071,17,011,83622,83635,00000,1,A,Wyanet village,Illinois,991,991,990,983,975,969,963,953,948,943
071,17,011,99990,83635,00000,1,F,Balance of Wyanet township,Illinois,373,373,373,370,367,365,363,360,359,357
050,17,013,00000,00000,00000,0,A,Calhoun County,Illinois,5089,5089,5096,5048,4985,5007,4926,4862,4859,4833
157,17,013,04117,00000,00000,1,A,Batchtown village,Illinois,214,214,214,212,210,211,207,204,203,202
157,17,013,09148,00000,00000,1,A,Brussels village,Illinois,141,141,141,140,138,138,136,134,135,134
157,17,013,32395,00000,00000,1,A,Hamburg village,Illinois,128,128,128,127,125,126,124,122,122,121
157,17,013,32850,00000,00000,1,A,Hardin village,Illinois,967,967,968,960,948,953,938,928,927,922
157,17,013,38856,00000,00000,1,A,Kampsville village,Illinois,328,328,329,324,321,322,317,312,313,311
157,17,013,99990,00000,00000,1,F,Balance of Calhoun County,Illinois,3311,3311,3316,3285,3243,3257,3204,3162,3159,3143
050,17,015,00000,00000,00000,0,A,Carroll County,Illinois,15387,15388,15389,15220,15113,14964,14783,14645,14611,14518
157,17,015,12294,00000,00000,0,A,Chadwick village,Illinois,551,551,551,547,542,539,533,527,526,523
157,17,015,41859,00000,00000,0,A,Lanark city,Illinois,1457,1457,1457,1436,1423,1405,1386,1372,1365,1354
157,17,015,49191,00000,00000,0,A,Milledgeville village,Illinois,1032,1032,1032,1018,1012,1000,988,978,974,966
157,17,015,50881,00000,00000,0,A,Mount Carroll city,Illinois,1717,1717,1717,1695,1678,1663,1640,1622,1615,1604
157,17,015,67821,00000,00000,0,A,Savanna city,Illinois,3062,3063,3061,3022,2992,2958,2916,2883,2871,2847
157,17,015,68991,00000,00000,0,A,Shannon village,Illinois,757,757,757,746,740,731,722,713,709,704
157,17,015,75172,00000,00000,0,A,Thomson village,Illinois,590,590,592,586,581,574,569,564,565,561
157,17,015,99990,00000,00000,0,F,Balance of Carroll County,Illinois,6221,6221,6222,6170,6145,6094,6029,5986,5986,5959
061,17,015,00000,12996,00000,0,A,Cherry Grove-Shannon township,Illinois,1485,1485,1485,1469,1459,1444,1428,1414,1409,1401
071,17,015,68991,12996,00000,1,A,Shannon village,Illinois,757,757,757,746,740,731,722,713,709,704
071,17,015,99990,12996,00000,1,F,Balance of Cherry Grove-Shannon township,Illinois,728,728,728,723,719,713,706,701,700,697
061,17,015,00000,23321,00000,1,A,Elkhorn Grove township,Illinois,229,229,229,226,227,225,222,220,221,220
061,17,015,00000,24881,00000,0,A,Fairhaven township,Illinois,910,910,910,902,896,890,879,870,870,865
071,17,015,12294,24881,00000,1,A,Chadwick village,Illinois,551,551,551,547,542,539,533,527,526,523
071,17,015,99990,24881,00000,1,F,Balance of Fairhaven township,Illinois,359,359,359,355,354,351,346,343,344,342
061,17,015,00000,27832,00000,1,A,Freedom township,Illinois,695,695,696,690,687,682,675,671,671,668
061,17,015,00000,50894,00000,0,A,Mount Carroll township,Illinois,2279,2279,2279,2252,2233,2213,2184,2162,2155,2141
071,17,015,50881,50894,00000,1,A,Mount Carroll city (pt.),Illinois,1683,1683,1683,1661,1645,1630,1607,1590,1583,1572
071,17,015,99990,50894,00000,1,F,Balance of Mount Carroll township,Illinois,596,596,596,591,588,583,577,572,572,569
061,17,015,00000,64892,00000,0,A,Rock Creek-Lima township,Illinois,1976,1976,1976,1951,1934,1913,1888,1869,1863,1848
071,17,015,41859,64892,00000,1,A,Lanark city,Illinois,1457,1457,1457,1436,1423,1405,1386,1372,1365,1354
071,17,015,99990,64892,00000,1,F,Balance of Rock Creek-Lima township,Illinois,519,519,519,515,511,508,502,497,498,494
061,17,015,00000,67210,00000,0,A,Salem township,Illinois,348,348,348,344,343,340,336,332,332,332
071,17,015,50881,67210,00000,1,A,Mount Carroll city (pt.),Illinois,34,34,34,34,33,33,33,32,32,32
071,17,015,99990,67210,00000,1,F,Balance of Salem township,Illinois,314,314,314,310,310,307,303,300,300,300
061,17,015,00000,67834,00000,0,A,Savanna township,Illinois,3729,3730,3728,3685,3652,3613,3565,3528,3516,3490
071,17,015,67821,67834,00000,1,A,Savanna city,Illinois,3062,3063,3061,3022,2992,2958,2916,2883,2871,2847
071,17,015,99990,67834,00000,1,F,Balance of Savanna township,Illinois,667,667,667,663,660,655,649,645,645,643
061,17,015,00000,79020,00000,1,A,Washington township,Illinois,356,356,356,354,353,349,347,345,344,343
061,17,015,00000,83076,00000,1,A,Woodland township,Illinois,280,280,280,277,276,273,272,269,270,268
061,17,015,00000,83700,00000,0,A,Wysox township,Illinois,1366,1366,1366,1348,1342,1326,1310,1299,1294,1284
071,17,015,49191,83700,00000,1,A,Milledgeville village,Illinois,1032,1032,1032,1018,1012,1000,988,978,974,966
071,17,015,99990,83700,00000,1,F,Balance of Wysox township,Illinois,334,334,334,330,330,326,322,321,320,318
061,17,015,00000,83908,00000,0,A,York township,Illinois,1734,1734,1736,1722,1711,1696,1677,1666,1666,1658
071,17,015,75172,83908,00000,1,A,Thomson village,Illinois,590,590,592,586,581,574,569,564,565,561
071,17,015,99990,83908,00000,1,F,Balance of York township,Illinois,1144,1144,1144,1136,1130,1122,1108,1102,1101,1097
050,17,017,00000,00000,00000,0,A,Cass County,Illinois,13642,13638,13635,13621,13424,13290,13078,12845,12681,12505
157,17,017,01946,00000,00000,0,A,Arenzville village,Illinois,409,409,409,409,403,399,393,388,381,377
157,17,017,02505,00000,00000,0,A,Ashland village,Illinois,1333,1335,1335,1334,1314,1305,1282,1257,1238,1219
157,17,017,04351,00000,00000,0,A,Beardstown city,Illinois,6123,6127,6125,6113,6025,5956,5856,5745,5668,5581
157,17,017,12450,00000,00000,0,A,Chandlerville village,Illinois,553,553,553,553,543,540,531,523,517,507
157,17,017,78201,00000,00000,0,A,Virginia city,Illinois,1611,1611,1610,1608,1583,1564,1539,1512,1495,1476
157,17,017,99990,00000,00000,0,F,Balance of Cass County,Illinois,3613,3603,3603,3604,3556,3526,3477,3420,3382,3345
061,17,017,00000,01959,00000,0,A,Arenzville township,Illinois,760,760,760,760,749,743,732,721,712,703
071,17,017,01946,01959,00000,1,A,Arenzville village,Illinois,409,409,409,409,403,399,393,388,381,377
071,17,017,99990,01959,00000,1,F,Balance of Arenzville township,Illinois,351,351,351,351,346,344,339,333,331,326
061,17,017,00000,02518,00000,0,A,Ashland township,Illinois,1398,1396,1396,1395,1374,1364,1341,1316,1296,1277
071,17,017,02505,02518,00000,1,A,Ashland village,Illinois,1333,1335,1335,1334,1314,1305,1282,1257,1238,1219
071,17,017,99990,02518,00000,1,F,Balance of Ashland township,Illinois,65,61,61,61,60,59,59,59,58,58
061,17,017,00000,04364,00000,0,A,Beardstown township,Illinois,6983,6984,6982,6972,6872,6797,6686,6562,6477,6380
071,17,017,04351,04364,00000,1,A,Beardstown city,Illinois,6123,6127,6125,6113,6025,5956,5856,5745,5668,5581
071,17,017,99990,04364,00000,1,F,Balance of Beardstown township,Illinois,860,857,857,859,847,841,830,817,809,799
061,17,017,00000,06938,00000,1,A,Bluff Springs township,Illinois,888,887,887,886,877,868,856,843,832,825
061,17,017,00000,12463,00000,0,A,Chandlerville township,Illinois,515,515,515,515,506,502,494,487,481,474
071,17,017,12450,12463,00000,1,A,Chandlerville village (pt.),Illinois,373,373,373,373,366,364,358,353,349,342
071,17,017,99990,12463,00000,1,F,Balance of Chandlerville township,Illinois,142,142,142,142,140,138,136,134,132,132
061,17,017,00000,32148,00000,1,A,Hagener township,Illinois,381,379,379,379,374,372,366,359,355,352
061,17,017,00000,52662,00000,1,A,Newmansville township,Illinois,50,50,50,50,49,49,48,47,46,46
061,17,017,00000,57550,00000,0,A,Panther Creek township,Illinois,291,291,291,291,286,284,280,275,271,267
071,17,017,12450,57550,00000,1,A,Chandlerville village (pt.),Illinois,180,180,180,180,177,176,173,170,168,165
071,17,017,99990,57550,00000,1,F,Balance of Panther Creek township,Illinois,111,111,111,111,109,108,107,105,103,102
061,17,017,00000,59481,00000,1,A,Philadelphia township,Illinois,221,221,221,221,218,216,214,210,208,205
061,17,017,00000,67600,00000,0,A,Sangamon Valley township,Illinois,328,328,328,328,323,320,315,309,307,302
071,17,017,12450,67600,00000,1,A,Chandlerville village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0
071,17,017,78201,67600,00000,1,A,Virginia city (pt.),Illinois,0,0,0,0,0,0,0,0,0,0
071,17,017,99990,67600,00000,1,F,Balance of Sangamon Valley township,Illinois,328,328,328,328,323,320,315,309,307,302
061,17,017,00000,78214,00000,0,A,Virginia township,Illinois,1827,1827,1826,1824,1796,1775,1746,1716,1696,1674
071,17,017,78201,78214,00000,1,A,Virginia city (pt.),Illinois,1611,1611,1610,1608,1583,1564,1539,1512,1495,1476
071,17,017,99990,78214,00000,1,F,Balance of Virginia township,Illinois,216,216,216,216,213,211,207,204,201,198
050,17,019,00000,00000,00000,0,A,Champaign County,Illinois,201081,201081,201541,202835,204099,205629,207081,208354,209267,209399
157,17,019,00880,00000,00000,0,A,Allerton village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0
157,17,019,07211,00000,00000,0,A,Bondville village,Illinois,443,448,449,452,455,456,457,453,450,446
157,17,019,08420,00000,00000,0,A,Broadlands village,Illinois,349,349,350,353,353,354,352,352,349,346
157,17,019,12385,00000,00000,0,A,Champaign city,Illinois,81055,81269,81424,82209,83011,83813,84613,85808,86877,87432
157,17,019,26194,00000,00000,0,A,Fisher village,Illinois,1881,1879,1881,1897,1920,1958,1958,1956,1951,1961
157,17,019,26662,00000,00000,0,A,Foosland village,Illinois,101,101,101,101,102,102,102,101,100,100
157,17,019,29145,00000,00000,0,A,Gifford village,Illinois,975,972,973,976,975,979,997,1091,1086,1083
157,17,019,35814,00000,00000,0,A,Homer village,Illinois,1193,1193,1195,1198,1200,1202,1202,1190,1179,1171
157,17,019,37998,00000,00000,0,A,Ivesdale village (pt.),Illinois,267,267,267,268,268,267,267,265,261,259
157,17,019,44602,00000,00000,0,A,Longview village,Illinois,153,153,153,154,154,154,154,153,152,151
157,17,019,45174,00000,00000,0,A,Ludlow village,Illinois,371,371,372,373,373,372,372,369,367,363
157,17,019,46136,00000,00000,0,A,Mahomet village,Illinois,7258,7385,7422,7529,7661,7856,8054,8128,8296,8505
157,17,019,55275,00000,00000,0,A,Ogden village,Illinois,810,822,823,823,824,826,825,818,815,810
157,17,019,59273,00000,00000,0,A,Pesotum village,Illinois,551,551,552,553,552,553,552,545,541,534
157,17,019,59533,00000,00000,0,A,Philo village,Illinois,1466,1468,1470,1471,1474,1474,1474,1460,1449,1434
157,17,019,62783,00000,00000,0,A,Rantoul village,Illinois,12941,12954,12969,12991,13009,13104,13114,12997,12893,12769
157,17,019,66157,00000,00000,0,A,Royal village,Illinois,293,293,293,294,295,293,296,296,296,291
157,17,019,66534,00000,00000,0,A,Sadorus village,Illinois,416,416,417,415,416,417,418,412,409,403
157,17,019,66950,00000,00000,0,A,St. Joseph village,Illinois,3967,3996,4005,4015,4019,4058,4065,4031,4000,3959
157,17,019,67860,00000,00000,0,A,Savoy village,Illinois,7280,7272,7324,7421,7504,7630,7803,8039,8175,8272
157,17,019,69875,00000,00000,0,A,Sidney village,Illinois,1233,1235,1237,1240,1240,1242,1242,1230,1218,1210
157,17,019,75107,00000,00000,0,A,Thomasboro village,Illinois,1126,1126,1128,1133,1137,1137,1139,1130,1120,1110
157,17,019,75614,00000,00000,0,A,Tolono village,Illinois,3447,3453,3463,3477,3488,3496,3510,3485,3463,3449
157,17,019,77005,00000,00000,0,A,Urbana city,Illinois,41250,41606,41712,41814,41920,42040,42199,42298,42254,41989
157,17,019,99990,00000,00000,0,F,Balance of Champaign County,Illinois,32255,31502,31561,31678,31749,31846,31916,31747,31566,31352
061,17,019,00000,03246,00000,0,A,Ayers township,Illinois,453,453,454,457,458,459,457,456,452,448
071,17,019,00880,03246,00000,1,A,Allerton village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0
071,17,019,08420,03246,00000,1,A,Broadlands village,Illinois,349,349,350,353,353,354,352,352,349,346
071,17,019,99990,03246,00000,1,F,Balance of Ayers township,Illinois,104,104,104,104,105,105,105,104,103,102
061,17,019,00000,08914,00000,0,A,Brown township,Illinois,1995,1995,1998,2012,2032,2066,2066,2058,2055,2060
071,17,019,26194,08914,00000,1,A,Fisher village (pt.),Illinois,1556,1556,1558,1572,1590,1623,1623,1618,1616,1624
071,17,019,26662,08914,00000,1,A,Foosland village,Illinois,101,101,101,101,102,102,102,101,100,100
071,17,019,99990,08914,00000,1,F,Balance of Brown township,Illinois,338,338,339,339,340,341,341,339,339,336
061,17,019,00000,12398,00000,0,A,Champaign township,Illinois,10834,10663,10712,10807,10883,10998,11147,11310,11390,11432
071,17,019,67860,12398,00000,1,A,Savoy village (pt.),Illinois,5976,5920,5962,6040,6108,6210,6350,6542,6652,6731
071,17,019,99990,12398,00000,1,F,Balance of Champaign township,Illinois,4858,4743,4750,4767,4775,4788,4797,4768,4738,4701
061,17,019,00000,12411,00000,0,B,Champaign City township,Illinois,81055,81269,81424,82209,83011,83813,84613,85808,86877,87432
071,17,019,12385,12411,00000,1,A,Champaign city,Illinois,81055,81269,81424,82209,83011,83813,84613,85808,86877,87432
061,17,019,00000,15482,00000,1,A,Colfax township,Illinois,266,266,266,267,267,268,268,266,265,262
061,17,019,00000,15976,00000,0,A,Compromise township,Illinois,1463,1463,1465,1469,1469,1474,1490,1564,1555,1548
071,17,019,29145,15976,00000,1,A,Gifford village (pt.),Illinois,786,783,784,786,785,789,804,883,879,878
071,17,019,99990,15976,00000,1,F,Balance of Compromise township,Illinois,677,680,681,683,684,685,686,681,676,670
061,17,019,00000,16080,00000,0,A,Condit township,Illinois,500,500,500,502,506,509,510,509,505,504
071,17,019,26194,16080,00000,1,A,Fisher village (pt.),Illinois,189,189,189,190,193,196,196,198,196,197
071,17,019,99990,16080,00000,1,F,Balance of Condit township,Illinois,311,311,311,312,313,313,314,311,309,307
061,17,019,00000,17588,00000,1,A,Crittenden township,Illinois,325,325,325,326,327,327,328,328,326,323
061,17,019,00000,18121,00000,0,B,Cunningham township,Illinois,41250,41606,41712,41814,41920,42040,42199,42298,42254,41989
071,17,019,77005,18121,00000,1,A,Urbana city,Illinois,41250,41606,41712,41814,41920,42040,42199,42298,42254,41989
061,17,019,00000,21566,00000,0,A,East Bend township,Illinois,584,584,585,586,587,588,589,587,583,578
071,17,019,26194,21566,00000,1,A,Fisher village (pt.),Illinois,5,5,5,5,5,5,5,5,5,5
071,17,019,99990,21566,00000,1,F,Balance of East Bend township,Illinois,579,579,580,581,582,583,584,582,578,573
061,17,019,00000,33422,00000,0,A,Harwood township,Illinois,623,623,624,628,628,629,633,647,642,638
071,17,019,29145,33422,00000,1,A,Gifford village (pt.),Illinois,189,189,189,190,190,190,193,208,207,205
071,17,019,99990,33422,00000,1,F,Balance of Harwood township,Illinois,434,434,435,438,438,439,440,439,435,433
061,17,019,00000,34189,00000,0,A,Hensley township,Illinois,1278,1241,1243,1246,1248,1253,1253,1245,1236,1228
071,17,019,46136,34189,00000,1,A,Mahomet village (pt.),Illinois,2,2,2,2,2,2,2,2,2,2
071,17,019,99990,34189,00000,1,F,Balance of Hensley township,Illinois,1276,1239,1241,1244,1246,1251,1251,1243,1234,1226
061,17,019,00000,39688,00000,1,A,Kerr township,Illinois,163,163,163,164,164,164,164,163,162,161
