SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
162,39,000,71206,00000,00000,0,A,Seaman village,Ohio,944,930,930,926,922,914,914,907,904,901
162,39,000,71220,00000,00000,0,A,Sebring village,Ohio,4420,4411,4403,4382,4354,4334,4315,4287,4256,4240
162,39,000,71360,00000,00000,0,A,Senecaville village,Ohio,457,457,457,455,454,450,451,449,444,443
162,39,000,71416,00000,00000,0,A,Seven Hills city,Ohio,11804,11812,11798,11749,11721,11719,11714,11695,11678,11663
162,39,000,71444,00000,00000,0,A,Seven Mile village,Ohio,751,751,752,752,754,752,761,765,773,780
162,39,000,71486,00000,00000,0,A,Seville village,Ohio,2296,2305,2307,2320,2324,2340,2359,2364,2378,2400
162,39,000,71640,00000,00000,0,A,Shadyside village,Ohio,3785,3746,3744,3733,3706,3694,3685,3662,3644,3612
162,39,000,71682,00000,00000,0,A,Shaker Heights city,Ohio,28448,28494,28441,28248,28111,28012,27898,27748,27597,27440
162,39,000,71892,00000,00000,0,A,Sharonville city,Ohio,13560,13539,13535,13503,13506,13517,13576,13780,13782,13797
162,39,000,71962,00000,00000,0,A,Shawnee village,Ohio,655,655,655,656,651,649,647,647,644,643
162,39,000,71976,00000,00000,0,A,Shawnee Hills village,Ohio,681,677,680,694,705,723,741,757,773,787
162,39,000,72060,00000,00000,0,A,Sheffield village,Ohio,3982,3983,3981,3976,4000,4013,4033,4022,4088,4194
162,39,000,72088,00000,00000,0,A,Sheffield Lake city,Ohio,9137,9137,9131,9104,9076,9058,9049,9019,8998,8976
162,39,000,72102,00000,00000,0,A,Shelby city,Ohio,9317,9328,9301,9224,9187,9151,9111,9072,9037,9023
162,39,000,72242,00000,00000,0,A,Sherrodsville village,Ohio,304,304,304,302,299,296,295,290,290,287
162,39,000,72256,00000,00000,0,A,Sherwood village,Ohio,827,827,826,822,819,814,818,812,807,806
162,39,000,72298,00000,00000,0,A,Shiloh village,Ohio,649,649,647,640,638,637,633,631,629,626
162,39,000,72396,00000,00000,0,A,Shreve village,Ohio,1514,1514,1511,1511,1510,1509,1513,1515,1518,1517
162,39,000,72424,00000,00000,0,A,Sidney city,Ohio,21229,21220,21160,21043,20936,20874,20767,20759,20615,20614
162,39,000,72494,00000,00000,0,A,Silver Lake village,Ohio,2519,2521,2520,2511,2503,2509,2511,2503,2498,2499
162,39,000,72522,00000,00000,0,A,Silverton village,Ohio,4788,4775,4774,4763,4768,4776,4773,4761,4756,4753
162,39,000,72578,00000,00000,0,A,Sinking Spring village,Ohio,133,131,131,130,129,130,130,129,130,129
162,39,000,72760,00000,00000,0,A,Smithfield village,Ohio,869,867,867,857,850,844,841,836,828,819
162,39,000,72788,00000,00000,0,A,Smithville village,Ohio,1252,1252,1250,1250,1253,1256,1260,1263,1266,1263
162,39,000,72928,00000,00000,0,A,Solon city,Ohio,23348,23343,23315,23213,23150,23122,23099,23056,23047,22962
162,39,000,72977,00000,00000,0,A,Somerset village,Ohio,1481,1481,1481,1484,1472,1470,1464,1461,1463,1462
162,39,000,73040,00000,00000,0,A,South Amherst village,Ohio,1688,1705,1705,1704,1697,1702,1700,1692,1688,1683
162,39,000,73068,00000,00000,0,A,South Bloomfield village,Ohio,1744,1794,1800,1824,1834,1856,1890,1938,1953,1972
162,39,000,73124,00000,00000,0,A,South Charleston village,Ohio,1693,1680,1679,1672,1663,1654,1650,1643,1630,1622
162,39,000,73264,00000,00000,0,A,South Euclid city,Ohio,22295,22295,22260,22136,22037,21973,21906,21817,21710,21598
162,39,000,73446,00000,00000,0,A,South Lebanon village,Ohio,4115,4094,4111,4155,4218,4255,4323,4365,4429,4506
162,39,000,73670,00000,00000,0,A,South Point village,Ohio,3958,3958,3957,3965,3957,3946,3945,3904,3906,3874
162,39,000,73684,00000,00000,0,A,South Russell village,Ohio,3810,3822,3821,3815,3829,3827,3821,3809,3799,3786
162,39,000,73698,00000,00000,0,A,South Salem village,Ohio,204,204,204,204,201,202,201,201,201,200
162,39,000,73768,00000,00000,0,A,South Solon village,Ohio,355,355,355,354,353,356,359,359,358,357
162,39,000,73796,00000,00000,0,A,South Vienna village,Ohio,384,407,407,406,403,400,399,397,395,393
162,39,000,73824,00000,00000,0,A,South Webster village,Ohio,866,866,866,863,855,848,839,828,821,812
162,39,000,73894,00000,00000,0,A,South Zanesville village,Ohio,1989,1995,1996,1996,1989,1985,1987,1993,1988,1994
162,39,000,73950,00000,00000,0,A,Sparta village,Ohio,161,161,161,161,161,161,161,159,161,158
162,39,000,73992,00000,00000,0,A,Spencer village,Ohio,753,753,755,758,757,763,769,772,776,781
162,39,000,74034,00000,00000,0,A,Spencerville village,Ohio,2223,2225,2223,2226,2216,2222,2224,2211,2194,2183
162,39,000,74076,00000,00000,0,A,Springboro city,Ohio,17409,17366,17402,17499,17578,17778,17997,18135,18388,18610
162,39,000,74104,00000,00000,0,A,Springdale city,Ohio,11223,11223,11215,11183,11189,11200,11208,11183,11208,11213
162,39,000,74118,00000,00000,0,A,Springfield city,Ohio,60608,60612,60573,60288,60100,59884,59739,59436,58902,59208
162,39,000,74216,00000,00000,0,A,Spring Valley village,Ohio,479,480,480,485,488,485,485,486,489,494
162,39,000,74300,00000,00000,0,A,Stafford village,Ohio,81,81,81,81,81,81,78,78,77,76
162,39,000,74608,00000,00000,0,A,Steubenville city,Ohio,18659,18659,18649,18575,18465,18379,18326,18233,18051,18003
162,39,000,74748,00000,00000,0,A,Stockport village,Ohio,503,508,508,508,503,500,494,495,495,493
162,39,000,74804,00000,00000,0,A,Stone Creek village,Ohio,177,177,177,177,174,177,175,175,174,174
162,39,000,74916,00000,00000,0,A,Stoutsville village,Ohio,560,565,566,565,564,560,563,561,564,567
162,39,000,74944,00000,00000,0,A,Stow city,Ohio,34837,34837,34821,34716,34649,34723,34766,34742,34689,34769
162,39,000,74958,00000,00000,0,A,Strasburg village,Ohio,2608,2608,2610,2614,2617,2640,2654,2673,2676,2678
162,39,000,75000,00000,00000,0,A,Stratton village,Ohio,294,294,294,291,287,286,285,284,282,280
162,39,000,75014,00000,00000,0,A,Streetsboro city,Ohio,16028,16029,16049,16172,16119,16178,16286,16327,16316,16365
162,39,000,75098,00000,00000,0,A,Strongsville city,Ohio,44750,44750,44718,44597,44582,44662,44694,44681,44713,44744
162,39,000,75126,00000,00000,0,A,Struthers city,Ohio,10713,10713,10690,10639,10558,10503,10456,10382,10299,10254
162,39,000,75140,00000,00000,0,A,Stryker village,Ohio,1335,1335,1330,1334,1335,1330,1319,1312,1306,1300
162,39,000,75196,00000,00000,0,A,Sugar Bush Knolls village,Ohio,177,179,179,179,177,177,178,180,179,178
162,39,000,75210,00000,00000,0,A,Sugarcreek village,Ohio,2220,2220,2222,2217,2214,2214,2224,2220,2211,2212
162,39,000,75252,00000,00000,0,A,Sugar Grove village,Ohio,426,426,426,425,424,424,423,424,426,426
162,39,000,75406,00000,00000,0,A,Summerfield village,Ohio,254,254,254,256,255,252,251,249,248,249
162,39,000,75574,00000,00000,0,A,Summitville village,Ohio,135,135,135,135,134,133,133,129,128,127
162,39,000,75602,00000,00000,0,A,Sunbury village,Ohio,4389,4404,4440,4566,4631,4747,4933,5123,5236,5293
162,39,000,75896,00000,00000,0,A,Swanton village,Ohio,3690,3898,3893,3877,3885,3882,3897,3888,3883,3899
162,39,000,75980,00000,00000,0,A,Sycamore village,Ohio,861,861,860,858,854,849,843,839,831,830
162,39,000,76022,00000,00000,0,A,Sylvania city,Ohio,18965,18925,18912,18841,18803,18827,18857,18842,18886,18941
162,39,000,76050,00000,00000,0,A,Syracuse village,Ohio,826,826,825,821,818,815,809,812,812,813
162,39,000,76106,00000,00000,0,A,Tallmadge city,Ohio,17537,17572,17563,17546,17542,17585,17600,17567,17529,17552
162,39,000,76148,00000,00000,0,A,Tarlton village,Ohio,282,277,278,279,276,276,278,281,281,282
162,39,000,76428,00000,00000,0,A,Terrace Park village,Ohio,2251,2251,2250,2249,2256,2263,2273,2271,2282,2289
162,39,000,76582,00000,00000,0,A,The Village of Indian Hill city,Ohio,5785,5812,5810,5805,5817,5830,5845,5846,5858,5874
162,39,000,76680,00000,00000,0,A,Thornville village,Ohio,991,995,995,1000,993,993,993,994,994,999
162,39,000,76764,00000,00000,0,A,Thurston village,Ohio,604,604,605,606,603,602,602,602,605,609
162,39,000,76778,00000,00000,0,A,Tiffin city,Ohio,17963,17961,17933,17945,17832,17732,17733,17630,17519,17546
162,39,000,76806,00000,00000,0,A,Tiltonsville village,Ohio,1372,1372,1369,1354,1344,1334,1328,1322,1313,1297
162,39,000,76834,00000,00000,0,A,Timberlake village,Ohio,675,675,675,671,670,667,665,660,654,655
162,39,000,76876,00000,00000,0,A,Tipp City city,Ohio,9689,9687,9686,9713,9732,9760,9819,9838,9884,9956
162,39,000,76932,00000,00000,0,A,Tiro village,Ohio,280,280,280,277,271,271,269,269,267,266
162,39,000,77000,00000,00000,0,A,Toledo city,Ohio,287208,287288,286994,285303,283062,282106,280500,279613,278606,276491
162,39,000,77070,00000,00000,0,A,Tontogany village,Ohio,367,370,370,372,374,375,379,377,380,381
162,39,000,77112,00000,00000,0,A,Toronto city,Ohio,5091,5091,5085,5026,4989,4958,4930,4899,4861,4814
162,39,000,77308,00000,00000,0,A,Tremont City village,Ohio,375,380,380,379,374,373,372,368,366,364
162,39,000,77322,00000,00000,0,A,Trenton city,Ohio,11869,11869,11932,12073,12211,12313,12451,12596,12754,12912
162,39,000,77406,00000,00000,0,A,Trimble village,Ohio,390,401,401,401,398,401,400,403,401,405
162,39,000,77504,00000,00000,0,A,Trotwood city,Ohio,24431,24428,24431,24390,24377,24355,24315,24302,24329,24386
162,39,000,77588,00000,00000,0,A,Troy city,Ohio,25058,25211,25209,25269,25317,25385,25535,25580,25685,25865
162,39,000,77924,00000,00000,0,A,Tuscarawas village,Ohio,1056,1056,1056,1053,1053,1055,1053,1052,1054,1049
162,39,000,78050,00000,00000,0,A,Twinsburg city,Ohio,18795,18796,18793,18743,18740,18817,18829,18840,18848,18959
162,39,000,78176,00000,00000,0,A,Uhrichsville city,Ohio,5413,5413,5407,5402,5394,5396,5391,5388,5368,5351
162,39,000,78470,00000,00000,0,A,Union city,Ohio,6419,6428,6431,6419,6421,6417,6423,6506,6587,6624
162,39,000,78624,00000,00000,0,A,Union City village,Ohio,1666,1666,1666,1655,1650,1641,1636,1627,1614,1609
162,39,000,78834,00000,00000,0,A,Unionville Center village,Ohio,233,237,237,238,238,235,233,233,233,232
162,39,000,78932,00000,00000,0,A,University Heights city,Ohio,13539,13539,13518,13517,13443,13396,13224,13216,13158,13028
162,39,000,79002,00000,00000,0,A,Upper Arlington city,Ohio,33771,33702,33735,33965,34332,34560,34744,34975,35120,35337
162,39,000,79044,00000,00000,0,A,Upper Sandusky city,Ohio,6596,6603,6595,6645,6624,6610,6568,6541,6511,6509
162,39,000,79072,00000,00000,0,A,Urbana city,Ohio,11793,11869,11892,11810,11743,11678,11562,11512,11396,11405
162,39,000,79100,00000,00000,0,A,Urbancrest village,Ohio,960,960,961,966,976,983,986,993,995,1001
162,39,000,79114,00000,00000,0,A,Utica village,Ohio,2132,2145,2147,2143,2144,2154,2164,2177,2194,2211
162,39,000,79226,00000,00000,0,A,Valley Hi village,Ohio,212,214,215,213,214,215,215,214,215,217
162,39,000,79268,00000,00000,0,A,Valley View village,Ohio,2034,2034,2032,2022,2021,2019,2015,2011,2005,2006
162,39,000,79282,00000,00000,0,A,Valleyview village,Ohio,620,616,617,622,626,628,631,633,637,638
162,39,000,79394,00000,00000,0,A,Van Buren village,Ohio,328,324,323,326,330,344,352,365,381,420
162,39,000,79492,00000,00000,0,A,Vandalia city,Ohio,15246,15262,15266,15225,15200,15158,15110,15079,15058,15053
162,39,000,79534,00000,00000,0,A,Vanlue village,Ohio,359,362,361,361,363,361,359,359,357,358
162,39,000,79562,00000,00000,0,A,Van Wert city,Ohio,10846,10845,10815,10802,10811,10730,10718,10705,10649,10654
162,39,000,79632,00000,00000,0,A,Venedocia village,Ohio,124,124,124,124,123,121,121,121,118,121
162,39,000,79716,00000,00000,0,A,Vermilion city,Ohio,10594,10587,10575,10532,10500,10462,10448,10392,10380,10453
162,39,000,79898,00000,00000,0,A,Verona village,Ohio,494,493,492,490,486,485,482,480,478,478
162,39,000,79912,00000,00000,0,A,Versailles village,Ohio,2687,2691,2691,2674,2666,2652,2641,2626,2605,2597
162,39,000,80178,00000,00000,0,A,Vinton village,Ohio,222,217,217,217,217,214,212,211,210,210
162,39,000,80304,00000,00000,0,A,Wadsworth city,Ohio,21567,21565,21684,21923,22056,22289,22595,22771,23104,23476
162,39,000,80402,00000,00000,0,A,Waite Hill village,Ohio,471,471,471,470,469,466,465,463,458,459
162,39,000,80458,00000,00000,0,A,Wakeman village,Ohio,1047,1047,1050,1045,1039,1032,1033,1026,1029,1030
162,39,000,80486,00000,00000,0,A,Walbridge village,Ohio,3019,3006,3007,3025,3043,3063,3076,3085,3099,3113
162,39,000,80500,00000,00000,0,A,Waldo village,Ohio,338,339,339,337,332,330,329,326,325,324
162,39,000,80738,00000,00000,0,A,Walton Hills village,Ohio,2281,2281,2278,2266,2258,2251,2247,2243,2297,2292
162,39,000,80766,00000,00000,0,A,Wapakoneta city,Ohio,9867,9867,9859,9812,9814,9812,9796,9790,9795,9782
162,39,000,80892,00000,00000,0,A,Warren city,Ohio,41557,41701,41598,41144,40811,40810,40651,40228,39927,39562
162,39,000,80990,00000,00000,0,A,Warrensville Heights city,Ohio,13542,13542,13522,13439,13383,13344,13300,13244,13260,13251
162,39,000,81032,00000,00000,0,A,Warsaw village,Ohio,682,683,682,682,679,678,675,674,675,674
162,39,000,81718,00000,00000,0,A,Washington Court House city,Ohio,14192,14252,14248,14187,14145,14114,14115,14097,14163,14215
162,39,000,81732,00000,00000,0,A,Washingtonville village,Ohio,801,801,800,798,788,784,781,773,768,759
162,39,000,81858,00000,00000,0,A,Waterville city,Ohio,5523,5513,5507,5484,5471,5473,5477,5471,5478,5492
162,39,000,81928,00000,00000,0,A,Wauseon city,Ohio,7332,7313,7324,7279,7272,7242,7286,7273,7346,7342
162,39,000,81935,00000,00000,0,A,Waverly village,Ohio,A,4406,4410,4390,4372,4353,4335,4320,4312,4309
162,39,000,82334,00000,00000,0,A,Wayne village,Ohio,887,887,887,893,898,904,910,911,913,915
162,39,000,82348,00000,00000,0,A,Wayne Lakes village,Ohio,718,712,712,708,706,702,699,695,690,687
162,39,000,82376,00000,00000,0,A,Waynesburg village,Ohio,923,918,917,914,915,916,918,917,915,911
162,39,000,82390,00000,00000,0,A,Waynesfield village,Ohio,847,847,846,839,838,837,832,831,835,831
162,39,000,82418,00000,00000,0,A,Waynesville village,Ohio,2834,2813,2823,2853,2892,2919,2961,2988,3029,3081
162,39,000,82642,00000,00000,0,A,Wellington village,Ohio,4802,4807,4807,4815,4817,4831,4856,4867,4883,4895
162,39,000,82712,00000,00000,0,A,Wellston city,Ohio,5663,5662,5670,5648,5609,5595,5587,5552,5544,5526
162,39,000,82740,00000,00000,0,A,Wellsville village,Ohio,3541,3541,3541,3521,3492,3468,3451,3417,3380,3352
162,39,000,82880,00000,00000,0,A,West Alexandria village,Ohio,1340,1379,1376,1367,1361,1357,1350,1344,1336,1335
162,39,000,83090,00000,00000,0,A,West Carrollton city,Ohio,13143,13145,13143,13106,13081,13038,12985,12950,12930,12924
162,39,000,83216,00000,00000,0,A,West Elkton village,Ohio,197,197,196,196,195,194,193,192,189,189
162,39,000,83342,00000,00000,0,A,Westerville city,Ohio,36120,36267,36482,36958,37397,37756,37916,38576,39066,39737
162,39,000,83384,00000,00000,0,A,West Farmington village,Ohio,499,498,497,493,490,487,484,481,477,471
162,39,000,83468,00000,00000,0,A,Westfield Center village,Ohio,1115,1116,1117,1125,1126,1134,1144,1147,1152,1164
162,39,000,83580,00000,00000,0,A,West Jefferson village,Ohio,4222,4221,4216,4210,4197,4229,4278,4290,4296,4355
162,39,000,83608,00000,00000,0,A,West Lafayette village,Ohio,2321,2325,2326,2326,2320,2313,2302,2305,2308,2304
162,39,000,83622,00000,00000,0,A,Westlake city,Ohio,32729,32729,32689,32536,32472,32431,32460,32443,32352,32297
162,39,000,83706,00000,00000,0,A,West Leipsic village,Ohio,206,202,202,199,199,198,196,195,195,193
162,39,000,83734,00000,00000,0,A,West Liberty village,Ohio,1805,1802,1800,1795,1788,1787,1790,1783,1780,1785
162,39,000,83804,00000,00000,0,A,West Manchester village,Ohio,474,468,467,465,460,459,457,454,452,452
162,39,000,83818,00000,00000,0,A,West Mansfield village,Ohio,682,681,679,677,675,676,677,672,669,672
162,39,000,83888,00000,00000,0,A,West Millgrove village,Ohio,174,174,174,175,176,176,174,177,175,176
162,39,000,83902,00000,00000,0,A,West Milton village,Ohio,4630,4629,4630,4638,4646,4659,4685,4692,4713,4746
162,39,000,83972,00000,00000,0,A,Weston village,Ohio,1590,1590,1591,1597,1608,1617,1624,1627,1632,1638
162,39,000,84182,00000,00000,0,A,West Rushville village,Ohio,134,135,135,135,135,135,136,136,134,135
162,39,000,84196,00000,00000,0,A,West Salem village,Ohio,1464,1466,1464,1463,1466,1468,1475,1475,1478,1475
162,39,000,84294,00000,00000,0,A,West Union village,Ohio,3241,3249,3248,3238,3220,3197,3194,3174,3166,3154
162,39,000,84308,00000,00000,0,A,West Unity village,Ohio,1671,1678,1670,1674,1669,1664,1650,1641,1637,1633
162,39,000,84574,00000,00000,0,A,Wharton village,Ohio,358,358,358,357,355,351,348,346,344,344
162,39,000,84742,00000,00000,0,A,Whitehall city,Ohio,18062,18134,18154,18281,18448,18564,18642,18747,18824,18913
162,39,000,84770,00000,00000,0,A,Whitehouse village,Ohio,4149,4130,4126,4209,4252,4319,4378,4438,4531,4730
162,39,000,85036,00000,00000,0,A,Wickliffe city,Ohio,12750,12752,12752,12747,12720,12722,12714,12716,12699,12736
162,39,000,85190,00000,00000,0,A,Wilkesville village,Ohio,149,149,149,149,147,148,145,144,145,144
162,39,000,85232,00000,00000,0,A,Willard city,Ohio,6236,6236,6226,6202,6171,6124,6079,6042,6045,6047
162,39,000,85288,00000,00000,0,A,Williamsburg village,Ohio,2490,2484,2487,2502,2508,2518,2526,2529,2541,2554
162,39,000,85414,00000,00000,0,A,Williamsport village,Ohio,1023,1038,1041,1042,1041,1037,1045,1053,1059,1065
162,39,000,85484,00000,00000,0,A,Willoughby city,Ohio,22268,22231,22246,22291,22311,22421,22448,22607,22820,22860
162,39,000,85512,00000,00000,0,A,Willoughby Hills city,Ohio,9485,9486,9485,9499,9492,9503,9479,9489,9495,9550
162,39,000,85638,00000,00000,0,A,Willowick city,Ohio,14171,14175,14171,14165,14149,14150,14150,14148,14103,14148
162,39,000,85736,00000,00000,0,A,Willshire village,Ohio,397,397,396,395,392,388,386,385,384,385
162,39,000,85792,00000,00000,0,A,Wilmington city,Ohio,12520,12520,12484,12477,12432,12413,12358,12413,12377,12398
162,39,000,85806,00000,00000,0,A,Wilmot village,Ohio,304,306,306,302,305,302,302,301,298,296
162,39,000,85834,00000,00000,0,A,Wilson village,Ohio,125,125,125,125,124,125,124,121,119,118
162,39,000,85876,00000,00000,0,A,Winchester village,Ohio,1051,1044,1044,1040,1033,1027,1024,1019,1014,1007
162,39,000,85946,00000,00000,0,A,Windham village,Ohio,2209,2223,2222,2225,2204,2206,2214,2210,2202,2202
162,39,000,86184,00000,00000,0,A,Wintersville village,Ohio,3924,3924,3923,3882,3856,3837,3819,3798,3768,3727
162,39,000,86366,00000,00000,0,A,Woodlawn village,Ohio,3294,3300,3299,3289,3291,3296,3303,3297,3297,3298
162,39,000,86394,00000,00000,0,A,Woodmere village,Ohio,884,884,883,879,874,873,872,867,864,862
162,39,000,86436,00000,00000,0,A,Woodsfield village,Ohio,2384,2381,2376,2377,2359,2359,2333,2317,2287,2261
162,39,000,86478,00000,00000,0,A,Woodstock village,Ohio,305,301,300,304,302,299,296,295,294,294
162,39,000,86492,00000,00000,0,A,Woodville village,Ohio,2135,2135,2131,2119,2111,2096,2085,2072,2057,2049
162,39,000,86548,00000,00000,0,A,Wooster city,Ohio,26119,26178,26134,26345,26531,26558,26714,26828,26959,26618
162,39,000,86604,00000,00000,0,A,Worthington city,Ohio,13575,13570,13583,13677,13802,13892,14431,14515,14575,14646
162,39,000,86632,00000,00000,0,A,Wren village,Ohio,194,194,193,193,192,190,189,187,186,187
162,39,000,86730,00000,00000,0,A,Wyoming city,Ohio,8428,8412,8410,8394,8404,8434,8471,8477,8505,8536
162,39,000,86772,00000,00000,0,A,Xenia city,Ohio,25719,25667,25680,25974,26053,25970,26044,26132,26266,26562
162,39,000,86856,00000,00000,0,A,Yankee Lake village,Ohio,79,81,81,81,80,80,79,78,78,77
162,39,000,86940,00000,00000,0,A,Yellow Springs village,Ohio,3487,3507,3508,3581,3657,3645,3682,3728,3737,3734
162,39,000,87164,00000,00000,0,A,Yorkshire village,Ohio,96,96,96,95,100,104,108,115,121,123
162,39,000,87178,00000,00000,0,A,Yorkville village,Ohio,1079,1079,1079,1068,1061,1056,1051,1045,1037,1028
162,39,000,88000,00000,00000,0,A,Youngstown city,Ohio,66982,66979,66907,66573,66074,65469,65151,64704,64360,64604
