SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
162,48,000,69848,00000,00000,0,A,Spur city,Texas,1318,1318,1321,1298,1260,1247,1207,1201,1199,1203
162,48,000,69908,00000,00000,0,A,Stafford city,Texas,17693,17722,17781,17885,17977,18156,18325,18435,18436,18315
162,48,000,69932,00000,00000,0,A,Stagecoach town,Texas,538,552,554,562,564,566,571,573,590,594
162,48,000,69980,00000,00000,0,A,Stamford city,Texas,3124,3125,3128,3093,3030,3018,2965,2969,2970,2957
162,48,000,70040,00000,00000,0,A,Stanton city,Texas,2492,2507,2512,2558,2607,2762,2861,2965,2976,2947
162,48,000,70052,00000,00000,0,A,Staples city,Texas,267,267,268,268,271,274,276,279,279,281
162,48,000,70076,00000,00000,0,A,Star Harbor city,Texas,444,444,446,448,446,441,446,445,451,459
162,48,000,70208,00000,00000,0,A,Stephenville city,Texas,17123,17024,17035,17932,18254,18740,19632,20090,20373,20797
162,48,000,70232,00000,00000,0,A,Sterling City city,Texas,888,875,870,895,909,939,1023,1020,1036,993
162,48,000,70340,00000,00000,0,A,Stinnett city,Texas,1881,1881,1878,1874,1875,1869,1866,1858,1835,1813
162,48,000,70376,00000,00000,0,A,Stockdale city,Texas,1442,1445,1447,1454,1472,1490,1508,1537,1559,1583
162,48,000,70544,00000,00000,0,A,Stratford city,Texas,2017,2017,2013,2010,2028,2055,2058,2059,2075,2077
162,48,000,70580,00000,00000,0,A,Strawn city,Texas,653,656,655,649,642,642,644,642,643,654
162,48,000,70604,00000,00000,0,A,Streetman town,Texas,247,249,249,245,243,244,246,246,244,243
162,48,000,70772,00000,00000,0,A,Sudan city,Texas,958,958,960,965,952,938,927,913,911,912
162,48,000,70808,00000,00000,0,A,Sugar Land city,Texas,78817,78600,79096,80380,81665,83552,86482,87815,88114,88485
162,48,000,70868,00000,00000,0,A,Sullivan City city,Texas,4002,3998,4020,4043,4079,4087,4111,4138,4152,4153
162,48,000,70904,00000,00000,0,A,Sulphur Springs city,Texas,15449,15450,15464,15469,15481,15637,15778,15857,15941,16029
162,48,000,71060,00000,00000,0,A,Sundown city,Texas,1397,1397,1392,1397,1404,1429,1426,1416,1410,1414
162,48,000,71156,00000,00000,0,A,Sunnyvale town,Texas,5130,5168,5201,5412,5553,5718,5830,6111,6237,6491
162,48,000,71180,00000,00000,0,A,Sunray city,Texas,1926,1926,1935,1939,1965,1918,1906,1895,1894,1906
162,48,000,71228,00000,00000,0,A,Sunrise Beach Village city,Texas,713,713,715,693,702,714,719,733,757,779
162,48,000,71324,00000,00000,0,A,Sunset Valley city,Texas,749,648,650,664,684,683,693,693,692,687
162,48,000,71356,00000,00000,0,A,Sun Valley city,Texas,69,69,69,69,69,70,70,70,70,70
162,48,000,71384,00000,00000,0,A,Surfside Beach city,Texas,482,482,482,487,494,512,527,540,557,568
162,48,000,71492,00000,00000,0,A,Sweeny city,Texas,3684,3731,3727,3715,3721,3717,3750,3741,3732,3750
162,48,000,71540,00000,00000,0,A,Sweetwater city,Texas,10906,10911,10932,10849,10689,10782,10810,10783,10732,10579
162,48,000,71684,00000,00000,0,A,Taft city,Texas,3048,3048,3025,3009,3032,3054,3058,3065,2990,2936
162,48,000,71708,00000,00000,0,A,Tahoka city,Texas,2673,2673,2672,2659,2614,2578,2608,2577,2596,2624
162,48,000,71732,00000,00000,0,A,Talco city,Texas,516,516,517,515,515,514,511,511,504,507
162,48,000,71756,00000,00000,0,A,Talty town,Texas,1535,1882,1892,1909,1928,1958,2010,2115,2301,2450
162,48,000,71924,00000,00000,0,A,Tatum city,Texas,1385,1385,1388,1398,1403,1395,1391,1387,1387,1386
162,48,000,71948,00000,00000,0,A,Taylor city,Texas,15191,15281,15378,15775,16070,16197,16446,16650,16823,16982
162,48,000,71960,00000,00000,0,A,Taylor Lake Village city,Texas,3544,3555,3564,3601,3633,3648,3663,3669,3654,3635
162,48,000,71966,00000,00000,0,A,Taylor Landing city,Texas,228,228,227,228,228,226,227,232,237,243
162,48,000,72020,00000,00000,0,A,Teague city,Texas,3560,3557,3552,3517,3509,3541,3552,3546,3518,3505
162,48,000,72080,00000,00000,0,A,Tehuacana town,Texas,283,283,284,285,285,282,283,282,282,282
162,48,000,72176,00000,00000,0,A,Temple city,Texas,66102,66075,66609,67104,68739,69546,70208,71730,72967,74503
162,48,000,72188,00000,00000,0,A,Tenaha town,Texas,1160,1157,1156,1168,1183,1181,1166,1156,1169,1158
162,48,000,72284,00000,00000,0,A,Terrell city,Texas,15816,16065,16118,16162,16251,16340,16577,16953,17316,17842
162,48,000,72296,00000,00000,0,A,Terrell Hills city,Texas,4878,4878,4893,4949,5020,5084,5196,5255,5342,5397
162,48,000,72368,00000,00000,0,A,Texarkana city,Texas,36411,36409,36457,36779,37058,37199,37096,37161,37378,37333
162,48,000,72392,00000,00000,0,A,Texas City city,Texas,45099,45091,45292,45179,45588,45928,46430,47357,48087,48558
162,48,000,72464,00000,00000,0,A,Texhoma city,Texas,346,346,344,341,344,346,343,341,340,336
162,48,000,72476,00000,00000,0,A,Texline town,Texas,507,508,511,513,524,526,534,536,533,529
162,48,000,72530,00000,00000,0,A,The Colony city,Texas,36328,36308,36510,37049,38946,39270,41169,41512,42274,42721
162,48,000,72578,00000,00000,0,A,The Hills village,Texas,2472,2444,2452,2508,2562,2558,2562,2562,2552,2544
162,48,000,72740,00000,00000,0,A,Thompsons town,Texas,246,218,221,230,240,253,270,284,299,313
162,48,000,72776,00000,00000,0,A,Thorndale city,Texas,1336,1293,1289,1285,1256,1256,1254,1261,1281,1300
162,48,000,72788,00000,00000,0,A,Thornton town,Texas,526,526,528,530,532,526,528,527,529,528
162,48,000,72800,00000,00000,0,A,Thorntonville town,Texas,476,476,473,476,484,501,514,517,511,508
162,48,000,72824,00000,00000,0,A,Thrall city,Texas,839,838,843,870,885,897,910,922,931,937
162,48,000,72872,00000,00000,0,A,Three Rivers city,Texas,1848,1848,1850,1833,1849,1894,1933,1946,1916,1943
162,48,000,72896,00000,00000,0,A,Throckmorton town,Texas,828,828,827,827,812,810,811,785,780,767
162,48,000,72989,00000,00000,0,A,Tiki Island village,Texas,968,968,971,973,978,989,1004,1021,1047,1062
162,48,000,73030,00000,00000,0,A,Timbercreek Canyon village,Texas,418,418,419,426,431,430,435,442,449,458
162,48,000,73076,00000,00000,0,A,Timpson city,Texas,1155,1155,1155,1166,1178,1172,1155,1146,1157,1143
162,48,000,73112,00000,00000,0,A,Tioga town,Texas,803,811,816,818,823,826,837,874,936,982
162,48,000,73124,00000,00000,0,A,Tira town,Texas,297,297,297,297,299,296,300,302,306,307
162,48,000,73196,00000,00000,0,A,Toco city,Texas,75,75,75,75,74,74,74,74,74,74
162,48,000,73224,00000,00000,0,A,Todd Mission city,Texas,107,107,107,107,107,109,110,111,114,116
162,48,000,73268,00000,00000,0,A,Tolar city,Texas,681,683,686,698,709,718,771,820,876,911
162,48,000,73316,00000,00000,0,A,Tomball city,Texas,10753,10707,10724,10911,11072,11140,11459,11655,11696,11707
162,48,000,73328,00000,00000,0,A,Tom Bean city,Texas,1045,1041,1042,1035,1038,1040,1043,1052,1065,1076
162,48,000,73352,00000,00000,0,A,Tool city,Texas,2240,2235,2237,2242,2250,2231,2254,2257,2270,2291
162,48,000,73496,00000,00000,0,A,Toyah town,Texas,90,90,90,90,91,94,96,100,101,105
162,48,000,73580,00000,00000,0,A,Trent town,Texas,337,337,338,339,341,339,341,342,340,340
162,48,000,73592,00000,00000,0,A,Trenton city,Texas,635,642,642,638,634,628,628,621,632,646
162,48,000,73652,00000,00000,0,A,Trinidad city,Texas,886,886,886,882,878,869,870,867,867,872
162,48,000,73664,00000,00000,0,A,Trinity city,Texas,2697,2787,2795,2784,2725,2730,2703,2756,2740,2762
162,48,000,73710,00000,00000,0,A,Trophy Club town,Texas,8024,8030,8181,8835,9641,10440,11205,11699,12126,12340
162,48,000,73724,00000,00000,0,A,Troup city,Texas,1869,1865,1870,1888,1901,1904,1928,1963,1980,2000
162,48,000,73748,00000,00000,0,A,Troy city,Texas,1645,1650,1660,1675,1704,1720,1743,1832,1909,1979
162,48,000,73868,00000,00000,0,A,Tulia city,Texas,4967,4967,5001,4933,4950,4870,4769,4719,4691,4728
162,48,000,73964,00000,00000,0,A,Turkey city,Texas,421,421,422,417,412,400,387,390,394,389
162,48,000,74048,00000,00000,0,A,Tuscola city,Texas,742,733,734,734,736,731,733,738,733,732
162,48,000,74132,00000,00000,0,A,Tye city,Texas,1242,1242,1245,1250,1262,1264,1281,1292,1290,1293
162,48,000,74144,00000,00000,0,A,Tyler city,Texas,96900,96887,97171,97977,98912,99748,101494,102721,103930,104991
162,48,000,74216,00000,00000,0,A,Uhland city,Texas,1014,1014,1017,1027,1033,1050,1062,1079,1092,1119
162,48,000,74240,00000,00000,0,A,Uncertain city,Texas,94,94,94,94,94,94,94,94,94,94
162,48,000,74312,00000,00000,0,A,Union Grove city,Texas,357,359,359,362,364,361,368,367,373,375
162,48,000,74372,00000,00000,0,A,Union Valley city,Texas,307,311,311,312,314,314,327,343,366,372
162,48,000,74408,00000,00000,0,A,Universal City city,Texas,18530,18530,18597,18883,19169,19384,19710,19933,20329,20532
162,48,000,74492,00000,00000,0,A,University Park city,Texas,23068,23068,23106,23403,23817,24050,24410,24769,25033,25201
162,48,000,74588,00000,00000,0,A,Uvalde city,Texas,15751,15752,15771,15826,16052,16175,16308,16222,16281,16298
162,48,000,74648,00000,00000,0,A,Valentine town,Texas,134,134,134,130,131,127,124,123,125,127
162,48,000,74732,00000,00000,0,A,Valley Mills city,Texas,1203,1203,1206,1208,1193,1173,1158,1170,1173,1189
162,48,000,74756,00000,00000,0,A,Valley View city,Texas,757,757,757,760,761,755,755,761,772,792
162,48,000,74912,00000,00000,0,A,Van city,Texas,2632,2632,2634,2637,2625,2629,2634,2653,2692,2728
162,48,000,74924,00000,00000,0,A,Van Alstyne city,Texas,3046,3059,3064,3063,3081,3103,3218,3343,3597,3964
162,48,000,75032,00000,00000,0,A,Van Horn town,Texas,2063,2063,2069,2058,1990,1982,1964,1938,1909,1919
162,48,000,75188,00000,00000,0,A,Vega city,Texas,884,884,884,898,885,907,897,894,902,923
162,48,000,75236,00000,00000,0,A,Venus town,Texas,2960,2928,2946,2988,3037,3089,3183,3257,3434,3581
162,48,000,75308,00000,00000,0,A,Vernon city,Texas,11002,11002,10979,10920,10777,10703,10528,10585,10458,10346
162,48,000,75428,00000,00000,0,A,Victoria city,Texas,62592,62624,62676,63097,64210,64976,65887,67148,67383,67106
162,48,000,75476,00000,00000,0,A,Vidor city,Texas,10579,10701,10711,10731,10908,10861,10893,10885,10866,10854
162,48,000,75668,00000,00000,0,A,Vinton village,Texas,1971,1985,1991,2018,2036,2025,2026,2034,2041,2043
162,48,000,75752,00000,00000,0,A,Volente village,Texas,520,520,524,544,561,570,575,580,590,592
162,48,000,75764,00000,00000,0,A,Von Ormy city,Texas,1085,1084,1091,1112,1136,1158,1192,1219,1251,1275
162,48,000,76000,00000,00000,0,A,Waco city,Texas,124805,124831,125405,126471,127459,128909,129745,131687,133321,136436
162,48,000,76024,00000,00000,0,A,Waelder city,Texas,1065,1065,1064,1061,1072,1086,1097,1103,1120,1121
162,48,000,76096,00000,00000,0,A,Wake Village city,Texas,5492,5492,5491,5477,5452,5465,5449,5442,5425,5425
162,48,000,76228,00000,00000,0,A,Waller city,Texas,2326,2328,2338,2351,2357,2381,2428,2501,2742,3359
162,48,000,76240,00000,00000,0,A,Wallis city,Texas,1252,1252,1251,1262,1258,1261,1269,1286,1291,1297
162,48,000,76348,00000,00000,0,A,Walnut Springs city,Texas,827,827,829,830,823,810,805,810,825,843
162,48,000,76576,00000,00000,0,A,Warren City city,Texas,298,298,300,300,299,297,295,298,295,293
162,48,000,76636,00000,00000,0,A,Waskom city,Texas,2160,2158,2162,2178,2175,2167,2179,2186,2187,2184
162,48,000,76672,00000,00000,0,A,Watauga city,Texas,23497,23497,23544,23763,24002,24148,24287,24462,24616,24602
162,48,000,76816,00000,00000,0,A,Waxahachie city,Texas,29621,29538,29724,30241,30907,31508,32194,33032,34099,35340
162,48,000,76864,00000,00000,0,A,Weatherford city,Texas,25250,25782,25975,26247,26786,27261,27925,28731,29568,30654
162,48,000,76924,00000,00000,0,A,Webberville village,Texas,392,369,373,388,402,407,413,425,439,448
162,48,000,76948,00000,00000,0,A,Webster city,Texas,10400,10624,10643,10792,10911,11062,11137,11164,11113,11123
162,48,000,77020,00000,00000,0,A,Weimar city,Texas,2151,2151,2150,2137,2137,2126,2130,2156,2157,2184
162,48,000,77044,00000,00000,0,A,Weinert city,Texas,172,172,171,174,172,173,170,170,168,168
162,48,000,77056,00000,00000,0,A,Weir city,Texas,450,453,458,472,483,487,496,509,518,522
162,48,000,77152,00000,00000,0,A,Wellington city,Texas,2189,2189,2186,2204,2158,2209,2149,2147,2160,2129
162,48,000,77164,00000,00000,0,A,Wellman city,Texas,203,203,203,201,202,204,204,204,205,206
162,48,000,77176,00000,00000,0,A,Wells town,Texas,790,790,791,797,796,792,789,815,808,813
162,48,000,77272,00000,00000,0,A,Weslaco city,Texas,35670,36847,37040,37887,38237,38535,38901,39335,39984,40358
162,48,000,77332,00000,00000,0,A,West city,Texas,2807,2804,2812,2822,2811,2683,2778,2864,2955,2966
162,48,000,77380,00000,00000,0,A,Westbrook city,Texas,253,253,253,253,250,251,255,254,249,249
162,48,000,77416,00000,00000,0,A,West Columbia city,Texas,3905,3902,3898,3889,3889,3880,3903,3891,3887,3899
162,48,000,77620,00000,00000,0,A,Westlake town,Texas,992,988,993,1022,1072,1105,1203,1270,1383,1483
162,48,000,77632,00000,00000,0,A,West Lake Hills city,Texas,3063,3068,3081,3175,3240,3243,3269,3372,3384,3396
162,48,000,77740,00000,00000,0,A,Weston city,Texas,563,294,295,301,304,303,309,314,313,313
162,48,000,77746,00000,00000,0,A,Weston Lakes city,Texas,2482,2482,2514,2617,2736,2892,3065,3234,3409,3558
162,48,000,77752,00000,00000,0,A,West Orange city,Texas,3443,3443,3451,3450,3449,3429,3433,3426,3419,3419
162,48,000,77788,00000,00000,0,A,Westover Hills town,Texas,682,648,649,656,669,676,685,688,695,694
162,48,000,77896,00000,00000,0,A,West Tawakoni city,Texas,1576,1745,1749,1754,1769,1779,1799,1819,1860,1895
162,48,000,77956,00000,00000,0,A,West University Place city,Texas,14787,14560,14589,14785,15023,15189,15399,15545,15601,15608
162,48,000,78076,00000,00000,0,A,Westworth Village city,Texas,2472,2472,2479,2501,2537,2589,2626,2694,2731,2726
162,48,000,78136,00000,00000,0,A,Wharton city,Texas,8832,8885,8877,8826,8768,8714,8668,8716,8732,8769
162,48,000,78208,00000,00000,0,A,Wheeler city,Texas,1592,1592,1586,1603,1639,1675,1669,1659,1626,1573
162,48,000,78316,00000,00000,0,A,White Deer town,Texas,1000,1000,997,1007,989,973,977,970,995,980
162,48,000,78328,00000,00000,0,A,Whiteface town,Texas,449,449,452,442,435,432,421,423,418,415
162,48,000,78388,00000,00000,0,A,Whitehouse city,Texas,7660,7697,7720,7815,7888,7941,8039,8151,8251,8317
162,48,000,78436,00000,00000,0,A,White Oak city,Texas,6469,6472,6491,6478,6480,6421,6336,6359,6380,6352
162,48,000,78532,00000,00000,0,A,Whitesboro city,Texas,3793,3788,3796,3793,3818,3832,3841,3895,3955,4008
162,48,000,78544,00000,00000,0,A,White Settlement city,Texas,16116,16116,16154,16378,16575,16731,16864,17026,17196,17828
162,48,000,78628,00000,00000,0,A,Whitewright town,Texas,1604,1604,1605,1599,1604,1608,1611,1626,1646,1678
162,48,000,78664,00000,00000,0,A,Whitney town,Texas,2087,2085,2090,2113,2097,2090,2085,2071,2092,2139
162,48,000,79000,00000,00000,0,A,Wichita Falls city,Texas,104553,104724,104829,104026,104676,104942,105277,103863,104211,104747
162,48,000,79036,00000,00000,0,A,Wickett town,Texas,498,498,495,498,504,520,533,534,528,524
162,48,000,79408,00000,00000,0,A,Willis city,Texas,5662,5891,5910,5963,6016,6167,6305,6351,6395,6436
162,48,000,79492,00000,00000,0,A,Willow Park city,Texas,3982,3962,3983,4068,4136,4382,4643,4891,5067,5340
162,48,000,79564,00000,00000,0,A,Wills Point city,Texas,3524,3522,3524,3524,3480,3477,3492,3517,3562,3624
162,48,000,79576,00000,00000,0,A,Wilmer city,Texas,3682,3714,3721,3773,3824,3884,3914,4003,4073,4136
162,48,000,79612,00000,00000,0,A,Wilson city,Texas,489,489,489,487,481,473,479,475,479,482
162,48,000,79624,00000,00000,0,A,Wimberley city,Texas,2626,2626,2636,2645,2653,2686,2744,2846,2942,3019
162,48,000,79672,00000,00000,0,A,Windcrest city,Texas,5364,5366,5397,5498,5556,5621,5706,5768,5838,5866
162,48,000,79684,00000,00000,0,A,Windom town,Texas,199,199,199,199,197,196,196,195,196,199
162,48,000,79696,00000,00000,0,A,Windthorst town,Texas,409,409,411,398,396,394,395,391,389,389
162,48,000,79720,00000,00000,0,A,Winfield city,Texas,524,524,525,526,528,529,530,530,526,532
162,48,000,79768,00000,00000,0,A,Wink city,Texas,940,940,937,946,975,1010,1036,1060,1046,1006
162,48,000,79816,00000,00000,0,A,Winnsboro city,Texas,3434,3258,3271,3299,3317,3281,3291,3272,3292,3329
162,48,000,79828,00000,00000,0,A,Winona town,Texas,576,576,577,584,585,587,590,594,602,601
162,48,000,79876,00000,00000,0,A,Winters city,Texas,2562,2564,2565,2560,2519,2477,2498,2511,2475,2474
162,48,000,79919,00000,00000,0,A,Wixon Valley city,Texas,254,254,255,255,257,255,256,259,260,259
162,48,000,79948,00000,00000,0,A,Wolfe City city,Texas,1412,1399,1400,1394,1391,1370,1381,1391,1422,1442
162,48,000,79972,00000,00000,0,A,Wolfforth city,Texas,3670,3655,3691,3791,3897,3993,4105,4256,4425,4922
162,48,000,80044,00000,00000,0,A,Woodbranch city,Texas,1282,1279,1285,1308,1322,1334,1351,1359,1364,1367
162,48,000,80058,00000,00000,0,A,Woodcreek city,Texas,1457,1461,1466,1472,1469,1464,1476,1523,1567,1742
162,48,000,80144,00000,00000,0,A,Woodloch town,Texas,207,207,208,210,211,211,209,209,209,209
162,48,000,80176,00000,00000,0,A,Woodsboro town,Texas,1512,1512,1510,1496,1482,1483,1498,1483,1474,1459
162,48,000,80188,00000,00000,0,A,Woodson town,Texas,264,264,264,263,259,259,260,251,247,246
162,48,000,80212,00000,00000,0,A,Woodville town,Texas,2586,2586,2584,2548,2505,2494,2479,2462,2489,2500
162,48,000,80224,00000,00000,0,A,Woodway city,Texas,8452,8432,8460,8524,8538,8588,8697,8699,8766,8825
162,48,000,80296,00000,00000,0,A,Wortham town,Texas,1073,1076,1075,1060,1048,1023,1022,1018,1010,1004
162,48,000,80356,00000,00000,0,A,Wylie city,Texas,41427,41671,42043,43665,44894,45547,46657,47565,48755,49826
162,48,000,80440,00000,00000,0,A,Yantis town,Texas,388,388,388,388,389,388,392,395,402,405
162,48,000,80560,00000,00000,0,A,Yoakum city,Texas,5815,5813,5805,5836,5889,5916,5943,5978,5984,5960
162,48,000,80584,00000,00000,0,A,Yorktown city,Texas,2092,2092,2086,2115,2121,2114,2136,2144,2128,2080
162,48,000,80728,00000,00000,0,A,Zavalla city,Texas,713,713,714,716,713,712,715,718,718,719
050,48,001,00000,00000,00000,0,A,Anderson County,Texas,58458,58458,58495,58379,58036,57960,57837,57641,57558,57741
157,48,001,23140,00000,00000,1,A,Elkhart town,Texas,1371,1368,1368,1362,1345,1342,1321,1315,1325,1329
157,48,001,27300,00000,00000,1,A,Frankston town (pt.),Texas,1210,1210,1210,1208,1197,1187,1179,1174,1163,1170
157,48,001,54708,00000,00000,1,A,Palestine city,Texas,18712,18792,18787,18667,18579,18483,18319,18233,18297,18306
157,48,001,99990,00000,00000,1,F,Balance of Anderson County,Texas,37165,37088,37130,37142,36915,36948,37018,36919,36773,36936
050,48,003,00000,00000,00000,0,A,Andrews County,Texas,14786,14786,14847,15386,16106,16788,17448,18092,17837,17722
157,48,003,03216,00000,00000,1,A,Andrews city,Texas,11088,11098,11148,11583,12150,12682,13200,13775,13574,13472
157,48,003,99990,00000,00000,1,F,Balance of Andrews County,Texas,3698,3688,3699,3803,3956,4106,4248,4317,4263,4250
050,48,005,00000,00000,00000,0,A,Angelina County,Texas,86771,86771,86903,87282,87496,87365,87601,87901,87830,87805
157,48,005,11380,00000,00000,1,A,Burke city,Texas,737,737,738,741,734,733,732,734,734,734
157,48,005,20308,00000,00000,1,A,Diboll city,Texas,4776,5402,5406,5418,5312,5360,5335,5340,5317,5303
157,48,005,35228,00000,00000,1,A,Hudson city,Texas,4731,4727,4742,4786,4757,4754,4798,4838,4868,4889
157,48,005,35492,00000,00000,1,A,Huntington city,Texas,2118,2112,2116,2129,2110,2098,2100,2117,2121,2126
157,48,005,45072,00000,00000,1,A,Lufkin city,Texas,35067,35106,35148,35337,35941,35803,35923,36010,35907,35837
157,48,005,80728,00000,00000,1,A,Zavalla city,Texas,713,713,714,716,713,712,715,718,718,719
157,48,005,99990,00000,00000,1,F,Balance of Angelina County,Texas,38629,37974,38039,38155,37929,37905,37998,38144,38165,38197
050,48,007,00000,00000,00000,0,A,Aransas County,Texas,23158,23158,23181,23228,23462,23897,24581,24834,25275,25572
157,48,007,03600,00000,00000,1,A,Aransas Pass city (pt.),Texas,724,724,725,723,730,743,768,776,785,792
157,48,007,17000,00000,00000,1,A,Corpus Christi city (pt.),Texas,0,0,0,0,0,0,0,0,0,0
