,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,Modes,SERVICE_ID,YEAR,UPT,VRM,month,FARE,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year,max_year,RailBus
1719,20128,2128,Suburban Transit Corporation,1,"New York-Newark, NY-NJ-CT",CB,DO,2018,2471417,3523719,78.0,27455426.5,27455426.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1720,20135,2135,Monsey New Square Trails Corporation,1,"New York-Newark, NY-NJ-CT",CB,DO,2013,636228,1129479,78.0,3551845.0,3551845.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1721,20135,2135,Monsey New Square Trails Corporation,1,"New York-Newark, NY-NJ-CT",CB,DO,2014,638605,1097867,78.0,3642475.0,3642475.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1722,20135,2135,Monsey New Square Trails Corporation,1,"New York-Newark, NY-NJ-CT",CB,DO,2015,627744,1101868,78.0,3845266.0,3845266.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1723,20135,2135,Monsey New Square Trails Corporation,1,"New York-Newark, NY-NJ-CT",CB,DO,2016,632608,1096406,78.0,3848410.0,3848410.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1724,20135,2135,Monsey New Square Trails Corporation,1,"New York-Newark, NY-NJ-CT",CB,DO,2017,628822,1095593,78.0,3786433.0,3786433.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1725,20135,2135,Monsey New Square Trails Corporation,1,"New York-Newark, NY-NJ-CT",CB,DO,2018,615949,1099948,78.0,3757016.5,3757016.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1726,20137,2137,Monroe Bus Corporation,89,"Poughkeepsie-Newburgh, NY-NJ",CB,DO,2012,315253,683616,78.0,2364710.0,2364710.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
1727,20137,2137,Monroe Bus Corporation,89,"Poughkeepsie-Newburgh, NY-NJ",CB,DO,2013,318672,680631,78.0,2472584.0,2472584.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
1728,20137,2137,Monroe Bus Corporation,89,"Poughkeepsie-Newburgh, NY-NJ",CB,DO,2014,321386,680624,78.0,2453452.0,2453452.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
1729,20137,2137,Monroe Bus Corporation,89,"Poughkeepsie-Newburgh, NY-NJ",CB,DO,2015,321748,683333,78.0,2710836.0,2710836.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
1730,20137,2137,Monroe Bus Corporation,89,"Poughkeepsie-Newburgh, NY-NJ",CB,DO,2016,315154,686007,78.0,2597640.0,2597640.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
1731,20137,2137,Monroe Bus Corporation,89,"Poughkeepsie-Newburgh, NY-NJ",CB,DO,2017,309993,679571,78.0,2626182.0,2626182.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
1732,20137,2137,Monroe Bus Corporation,89,"Poughkeepsie-Newburgh, NY-NJ",CB,DO,2018,308378,670872,78.0,2583855.0,2583855.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
1734,20145,2145,Tompkins Consolidated Area Transit,473,"Ithaca, NY",MB,DO,2007,3014645,1307825,78.0,3196353.0,3196353.0,,"[2001, 2002, 2003, 2004, 2006]",2006,2005,2018,Bus
1735,20145,2145,Tompkins Consolidated Area Transit,473,"Ithaca, NY",MB,DO,2008,3231700,1449290,78.0,3251947.0,3251947.0,,"[2001, 2002, 2003, 2004, 2006]",2006,2005,2018,Bus
1736,20145,2145,Tompkins Consolidated Area Transit,473,"Ithaca, NY",MB,DO,2009,3351818,1728806,78.0,3569965.0,3569965.0,,"[2001, 2002, 2003, 2004, 2006]",2006,2005,2018,Bus
1737,20145,2145,Tompkins Consolidated Area Transit,473,"Ithaca, NY",MB,DO,2010,3577579,1712959,78.0,3717991.0,3717991.0,,"[2001, 2002, 2003, 2004, 2006]",2006,2005,2018,Bus
1738,20145,2145,Tompkins Consolidated Area Transit,473,"Ithaca, NY",MB,DO,2011,3944625,1712297,78.0,3931903.0,3931903.0,,"[2001, 2002, 2003, 2004, 2006]",2006,2005,2018,Bus
1739,20145,2145,Tompkins Consolidated Area Transit,473,"Ithaca, NY",MB,DO,2012,4128242,1566047,78.0,4105274.0,4105274.0,,"[2001, 2002, 2003, 2004, 2006]",2006,2005,2018,Bus
1740,20145,2145,Tompkins Consolidated Area Transit,473,"Ithaca, NY",MB,DO,2013,4388699,1584964,78.0,4165832.0,4165832.0,,"[2001, 2002, 2003, 2004, 2006]",2006,2005,2018,Bus
1741,20145,2145,Tompkins Consolidated Area Transit,473,"Ithaca, NY",MB,DO,2014,4296844,1586903,78.0,4145873.0,4145873.0,,"[2001, 2002, 2003, 2004, 2006]",2006,2005,2018,Bus
1742,20145,2145,Tompkins Consolidated Area Transit,473,"Ithaca, NY",MB,DO,2015,4185394,1605710,78.0,4251059.0,4251059.0,,"[2001, 2002, 2003, 2004, 2006]",2006,2005,2018,Bus
1743,20145,2145,Tompkins Consolidated Area Transit,473,"Ithaca, NY",MB,DO,2016,4023365,1583498,78.0,4335294.0,4335294.0,,"[2001, 2002, 2003, 2004, 2006]",2006,2005,2018,Bus
1744,20145,2145,Tompkins Consolidated Area Transit,473,"Ithaca, NY",MB,DO,2017,3986498,1580758,78.0,4439596.0,4439596.0,,"[2001, 2002, 2003, 2004, 2006]",2006,2005,2018,Bus
1745,20145,2145,Tompkins Consolidated Area Transit,473,"Ithaca, NY",MB,DO,2018,4169977,1663480,78.0,4533864.5,4533864.5,,"[2001, 2002, 2003, 2004, 2006]",2006,2005,2018,Bus
1746,20149,2149,"Rockland Coaches, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2014,2614224,3256340,78.0,16835830.0,16835830.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,2014,2018,Bus
1747,20149,2149,"Rockland Coaches, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2015,2446230,3212400,78.0,17165334.0,17165334.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,2014,2018,Bus
1748,20149,2149,"Rockland Coaches, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2016,2468076,3158619,78.0,17115311.0,17115311.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,2014,2018,Bus
1749,20149,2149,"Rockland Coaches, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2017,2193220,3096270,78.0,16116732.0,16116732.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,2014,2018,Bus
1750,20149,2149,"Rockland Coaches, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2018,1996805,3123903,78.0,15592431.0,15592431.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,2014,2018,Bus
1751,20161,2161,DeCamp Bus Lines,1,"New York-Newark, NY-NJ-CT",CB,DO,2013,1934275,1763335,78.0,13271229.0,13271229.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1752,20161,2161,DeCamp Bus Lines,1,"New York-Newark, NY-NJ-CT",CB,DO,2014,1873876,1795446,78.0,12811178.0,12811178.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1753,20161,2161,DeCamp Bus Lines,1,"New York-Newark, NY-NJ-CT",CB,DO,2015,1834101,1790142,78.0,12778096.0,12778096.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1754,20161,2161,DeCamp Bus Lines,1,"New York-Newark, NY-NJ-CT",CB,DO,2016,1852204,1793033,78.0,12852493.0,12852493.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1755,20161,2161,DeCamp Bus Lines,1,"New York-Newark, NY-NJ-CT",CB,DO,2017,1938649,1816584,78.0,13758566.0,13758566.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1756,20161,2161,DeCamp Bus Lines,1,"New York-Newark, NY-NJ-CT",CB,DO,2018,1843456,1891000,78.0,14248801.0,14248801.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1757,20163,2163,"Lakeland Bus Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2013,1635691,2122864,78.0,16143583.0,16143583.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1758,20163,2163,"Lakeland Bus Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2014,1569209,2110426,78.0,15590591.0,15590591.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1759,20163,2163,"Lakeland Bus Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2015,1584461,2211697,78.0,15598875.0,15598875.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1760,20163,2163,"Lakeland Bus Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2016,1629680,2228266,78.0,16396633.0,16396633.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1761,20163,2163,"Lakeland Bus Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2017,1693823,2235138,78.0,16451076.0,16451076.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1762,20163,2163,"Lakeland Bus Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2018,1624066,2238372,78.0,16877176.5,16877176.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1763,20166,2166,"Orange-Newark-Elizabeth, Inc.",1,"New York-Newark, NY-NJ-CT",MB,DO,2002,9389346,1525432,78.0,5384667.0,5384667.0,,[2001],2001,2002,2018,Bus
1764,20166,2166,"Orange-Newark-Elizabeth, Inc.",1,"New York-Newark, NY-NJ-CT",MB,DO,2003,9488680,1554071,78.0,12185942.0,12185942.0,,[2001],2001,2002,2018,Bus
1765,20166,2166,"Orange-Newark-Elizabeth, Inc.",1,"New York-Newark, NY-NJ-CT",MB,DO,2004,13274821,2429731,78.0,13020287.0,13020287.0,,[2001],2001,2002,2018,Bus
1766,20166,2166,"Orange-Newark-Elizabeth, Inc.",1,"New York-Newark, NY-NJ-CT",MB,DO,2005,12571870,2268900,78.0,14604254.0,14604254.0,,[2001],2001,2002,2018,Bus
1767,20166,2166,"Orange-Newark-Elizabeth, Inc.",1,"New York-Newark, NY-NJ-CT",MB,DO,2006,10768008,1906897,78.0,1515489503.0,1515489503.0,,[2001],2001,2002,2018,Bus
1768,20166,2166,"Orange-Newark-Elizabeth, Inc.",1,"New York-Newark, NY-NJ-CT",MB,DO,2007,11854042,2064128,78.0,14604419.0,14604419.0,,[2001],2001,2002,2018,Bus
1769,20166,2166,"Orange-Newark-Elizabeth, Inc.",1,"New York-Newark, NY-NJ-CT",MB,DO,2008,12144236,2426137,78.0,15927046.0,15927046.0,,[2001],2001,2002,2018,Bus
1770,20166,2166,"Orange-Newark-Elizabeth, Inc.",1,"New York-Newark, NY-NJ-CT",MB,DO,2009,11814504,2395394,78.0,13302542.0,13302542.0,,[2001],2001,2002,2018,Bus
1771,20166,2166,"Orange-Newark-Elizabeth, Inc.",1,"New York-Newark, NY-NJ-CT",MB,DO,2010,10841841,2432657,78.0,17359385.0,17359385.0,,[2001],2001,2002,2018,Bus
1772,20166,2166,"Orange-Newark-Elizabeth, Inc.",1,"New York-Newark, NY-NJ-CT",MB,DO,2011,10646241,1861301,78.0,17283502.0,17283502.0,,[2001],2001,2002,2018,Bus
1773,20166,2166,"Orange-Newark-Elizabeth, Inc.",1,"New York-Newark, NY-NJ-CT",MB,DO,2012,10660924,1795738,78.0,17283502.0,17283502.0,,[2001],2001,2002,2018,Bus
1774,20166,2166,"Orange-Newark-Elizabeth, Inc.",1,"New York-Newark, NY-NJ-CT",MB,DO,2013,10294583,1750683,78.0,16883604.0,16883604.0,,[2001],2001,2002,2018,Bus
1775,20166,2166,"Orange-Newark-Elizabeth, Inc.",1,"New York-Newark, NY-NJ-CT",MB,DO,2014,9752418,1727074,78.0,16034131.0,16034131.0,,[2001],2001,2002,2018,Bus
1776,20166,2166,"Orange-Newark-Elizabeth, Inc.",1,"New York-Newark, NY-NJ-CT",MB,DO,2015,9186933,1694877,78.0,15552531.0,15552531.0,,[2001],2001,2002,2018,Bus
1777,20166,2166,"Orange-Newark-Elizabeth, Inc.",1,"New York-Newark, NY-NJ-CT",MB,DO,2016,8012377,1582717,78.0,14514562.0,14514562.0,,[2001],2001,2002,2018,Bus
1778,20166,2166,"Orange-Newark-Elizabeth, Inc.",1,"New York-Newark, NY-NJ-CT",MB,DO,2017,7309929,1454730,78.0,13369646.0,13369646.0,,[2001],2001,2002,2018,Bus
1779,20166,2166,"Orange-Newark-Elizabeth, Inc.",1,"New York-Newark, NY-NJ-CT",MB,DO,2018,6810464,1375845,78.0,12278203.5,12278203.5,,[2001],2001,2002,2018,Bus
1780,20169,2169,"Trans-Bridge Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2013,1227307,3925060,78.0,22100700.0,22100700.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1781,20169,2169,"Trans-Bridge Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2014,1223831,3936640,78.0,22453546.0,22453546.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1782,20169,2169,"Trans-Bridge Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2015,1177401,3877439,78.0,22329002.0,22329002.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1783,20169,2169,"Trans-Bridge Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2016,1147894,3791880,78.0,21019842.0,21019842.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1784,20169,2169,"Trans-Bridge Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2017,1114680,3881821,78.0,20874549.0,20874549.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1785,20169,2169,"Trans-Bridge Lines, Inc.",1,"New York-Newark, NY-NJ-CT",CB,DO,2018,1120022,3951815,78.0,20147322.5,20147322.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2012,2013,2018,Bus
1786,20175,2175,Private Transportation Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2006,569672,215283,78.0,1162607.0,1162607.0,,"[2001, 2002, 2003, 2004, 2005]",2005,2006,2018,Bus
1787,20175,2175,Private Transportation Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2007,574773,210998,78.0,1209447.0,1209447.0,,"[2001, 2002, 2003, 2004, 2005]",2005,2006,2018,Bus
1788,20175,2175,Private Transportation Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2008,565984,212118,78.0,1226861.0,1226861.0,,"[2001, 2002, 2003, 2004, 2005]",2005,2006,2018,Bus
1789,20175,2175,Private Transportation Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2009,556838,214063,78.0,1028724.0,1028724.0,,"[2001, 2002, 2003, 2004, 2005]",2005,2006,2018,Bus
1790,20175,2175,Private Transportation Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2010,564626,215078,78.0,1035203.0,1035203.0,,"[2001, 2002, 2003, 2004, 2005]",2005,2006,2018,Bus
1791,20175,2175,Private Transportation Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2011,576834,215634,78.0,1055205.0,1055205.0,,"[2001, 2002, 2003, 2004, 2005]",2005,2006,2018,Bus
1792,20175,2175,Private Transportation Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2012,665331,217144,78.0,1063342.0,1063342.0,,"[2001, 2002, 2003, 2004, 2005]",2005,2006,2018,Bus
1793,20175,2175,Private Transportation Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2013,691293,211450,78.0,1045937.0,1045937.0,,"[2001, 2002, 2003, 2004, 2005]",2005,2006,2018,Bus
1794,20175,2175,Private Transportation Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2014,633678,202102,78.0,961477.0,961477.0,,"[2001, 2002, 2003, 2004, 2005]",2005,2006,2018,Bus
1795,20175,2175,Private Transportation Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2015,685578,207084,78.0,1154728.0,1154728.0,,"[2001, 2002, 2003, 2004, 2005]",2005,2006,2018,Bus
1796,20175,2175,Private Transportation Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2016,804970,209106,78.0,1087905.0,1087905.0,,"[2001, 2002, 2003, 2004, 2005]",2005,2006,2018,Bus
1797,20175,2175,Private Transportation Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2017,817945,209246,78.0,1117574.0,1117574.0,,"[2001, 2002, 2003, 2004, 2005]",2005,2006,2018,Bus
1798,20175,2175,Private Transportation Corporation,1,"New York-Newark, NY-NJ-CT",MB,PT,2018,697057,202774,78.0,1098997.0,1098997.0,,"[2001, 2002, 2003, 2004, 2005]",2005,2006,2018,Bus
1799,20177,2177,"Adirondack Transit Lines, Inc,",1,"New York-Newark, NY-NJ-CT",CB,DO,2012,536833,2266862,78.0,10275958.0,10275958.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
1800,20177,2177,"Adirondack Transit Lines, Inc,",1,"New York-Newark, NY-NJ-CT",CB,DO,2013,535667,2322462,78.0,10160553.0,10160553.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
1801,20177,2177,"Adirondack Transit Lines, Inc,",1,"New York-Newark, NY-NJ-CT",CB,DO,2014,601499,2391038,78.0,10784975.0,10784975.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
1802,20177,2177,"Adirondack Transit Lines, Inc,",1,"New York-Newark, NY-NJ-CT",CB,DO,2015,605190,2501220,78.0,11454444.0,11454444.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
1803,20177,2177,"Adirondack Transit Lines, Inc,",1,"New York-Newark, NY-NJ-CT",CB,DO,2016,540578,2552769,78.0,11171439.0,11171439.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
1804,20177,2177,"Adirondack Transit Lines, Inc,",1,"New York-Newark, NY-NJ-CT",CB,DO,2017,632393,2545698,78.0,11672141.0,11672141.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
1805,20177,2177,"Adirondack Transit Lines, Inc,",1,"New York-Newark, NY-NJ-CT",CB,DO,2018,590818,2488802,78.0,11780989.5,11780989.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
1806,20178,2178,Ulster County Area Transit,89,"Poughkeepsie-Newburgh, NY-NJ",MB,DO,2004,165662,616414,78.0,222349.0,222349.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1807,20178,2178,Ulster County Area Transit,89,"Poughkeepsie-Newburgh, NY-NJ",MB,DO,2005,169818,659647,78.0,219811.0,219811.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1808,20178,2178,Ulster County Area Transit,89,"Poughkeepsie-Newburgh, NY-NJ",MB,DO,2006,184968,718591,78.0,232444.0,232444.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1809,20178,2178,Ulster County Area Transit,89,"Poughkeepsie-Newburgh, NY-NJ",MB,DO,2007,193306,719762,78.0,243765.0,243765.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1810,20178,2178,Ulster County Area Transit,89,"Poughkeepsie-Newburgh, NY-NJ",MB,DO,2008,240290,771967,78.0,294299.0,294299.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1811,20178,2178,Ulster County Area Transit,89,"Poughkeepsie-Newburgh, NY-NJ",MB,DO,2009,307463,933541,78.0,357783.0,357783.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1812,20178,2178,Ulster County Area Transit,89,"Poughkeepsie-Newburgh, NY-NJ",MB,DO,2010,290557,926984,78.0,358087.0,358087.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1813,20178,2178,Ulster County Area Transit,89,"Poughkeepsie-Newburgh, NY-NJ",MB,DO,2011,317283,952224,78.0,401999.0,401999.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1814,20178,2178,Ulster County Area Transit,89,"Poughkeepsie-Newburgh, NY-NJ",MB,DO,2012,355075,951379,78.0,448757.0,448757.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1815,20178,2178,Ulster County Area Transit,89,"Poughkeepsie-Newburgh, NY-NJ",MB,DO,2013,364253,929742,78.0,451037.0,451037.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1816,20178,2178,Ulster County Area Transit,89,"Poughkeepsie-Newburgh, NY-NJ",MB,DO,2014,421451,917741,78.0,487335.0,487335.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1817,20178,2178,Ulster County Area Transit,89,"Poughkeepsie-Newburgh, NY-NJ",MB,DO,2015,421284,921010,78.0,467170.0,467170.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1818,20178,2178,Ulster County Area Transit,89,"Poughkeepsie-Newburgh, NY-NJ",MB,DO,2016,407161,961547,78.0,449890.0,449890.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1819,20178,2178,Ulster County Area Transit,89,"Poughkeepsie-Newburgh, NY-NJ",MB,DO,2017,370786,964269,78.0,415729.0,415729.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1820,20178,2178,Ulster County Area Transit,89,"Poughkeepsie-Newburgh, NY-NJ",MB,DO,2018,366862,961364,78.0,390008.5,390008.5,,"[2001, 2002, 2003]",2003,2004,2018,Bus
1821,20188,2188,MTA Bus Company,1,"New York-Newark, NY-NJ-CT",MB,DO,2007,109690852,25623678,78.0,139822900.0,139822900.0,,"[2001, 2002, 2003, 2004, 2005, 2006]",2006,2007,2018,Bus
1822,20188,2188,MTA Bus Company,1,"New York-Newark, NY-NJ-CT",MB,DO,2008,121121030,27247203,78.0,155321055.0,155321055.0,,"[2001, 2002, 2003, 2004, 2005, 2006]",2006,2007,2018,Bus
1823,20188,2188,MTA Bus Company,1,"New York-Newark, NY-NJ-CT",MB,DO,2009,119959949,27309691,78.0,160016443.0,160016443.0,,"[2001, 2002, 2003, 2004, 2005, 2006]",2006,2007,2018,Bus
1824,20188,2188,MTA Bus Company,1,"New York-Newark, NY-NJ-CT",MB,DO,2010,120237039,26324272,78.0,167953513.0,167953513.0,,"[2001, 2002, 2003, 2004, 2005, 2006]",2006,2007,2018,Bus
1825,20188,2188,MTA Bus Company,1,"New York-Newark, NY-NJ-CT",MB,DO,2011,118281292,26010598,78.0,179041576.0,179041576.0,,"[2001, 2002, 2003, 2004, 2005, 2006]",2006,2007,2018,Bus
1826,20188,2188,MTA Bus Company,1,"New York-Newark, NY-NJ-CT",MB,DO,2012,119742383,26515164,78.0,181904420.0,181904420.0,,"[2001, 2002, 2003, 2004, 2005, 2006]",2006,2007,2018,Bus
1827,20188,2188,MTA Bus Company,1,"New York-Newark, NY-NJ-CT",MB,DO,2013,124950536,26644483,78.0,199186670.0,199186670.0,,"[2001, 2002, 2003, 2004, 2005, 2006]",2006,2007,2018,Bus
1828,20188,2188,MTA Bus Company,1,"New York-Newark, NY-NJ-CT",MB,DO,2014,125581237,26779233,78.0,203590762.0,203590762.0,,"[2001, 2002, 2003, 2004, 2005, 2006]",2006,2007,2018,Bus
1829,20188,2188,MTA Bus Company,1,"New York-Newark, NY-NJ-CT",MB,DO,2015,125399521,27003959,78.0,210333373.0,210333373.0,,"[2001, 2002, 2003, 2004, 2005, 2006]",2006,2007,2018,Bus
1830,20188,2188,MTA Bus Company,1,"New York-Newark, NY-NJ-CT",MB,DO,2016,125617038,27082259,78.0,212483271.0,212483271.0,,"[2001, 2002, 2003, 2004, 2005, 2006]",2006,2007,2018,Bus
1831,20188,2188,MTA Bus Company,1,"New York-Newark, NY-NJ-CT",MB,DO,2017,122214328,26687971,78.0,217164460.0,217164460.0,,"[2001, 2002, 2003, 2004, 2005, 2006]",2006,2007,2018,Bus
1832,20188,2188,MTA Bus Company,1,"New York-Newark, NY-NJ-CT",MB,DO,2018,137618503,26408377,78.0,220580003.5,220580003.5,,"[2001, 2002, 2003, 2004, 2005, 2006]",2006,2007,2018,Bus
1833,20190,2190,Port Imperial Ferry Corporation dba NY Waterway,1,"New York-Newark, NY-NJ-CT",MB,DO,2011,3042034,605435,78.0,987458.0,987458.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",2010,2011,2018,Bus
