,Unnamed: 0,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,MODE,SERVICE_ID,YEAR,UPT,VRM,month,FARE,_merge,min_year_x,max_year_x,FAREPrevious_Year,FARENext_year,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year_y,max_year_y
8642,9845,90159,9159,Western Contra Costa Transit Authority,13,"San Francisco-Oakland, CA",CB,PT,2016,257293,450382,78.0,1010809.0,both,2012,2019,959002.0,1116145.0,1010809.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8643,9846,90159,9159,Western Contra Costa Transit Authority,13,"San Francisco-Oakland, CA",CB,PT,2017,278370,463130,78.0,1116145.0,both,2012,2019,1010809.0,1194716.5,1116145.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8644,9847,90159,9159,Western Contra Costa Transit Authority,13,"San Francisco-Oakland, CA",CB,PT,2018,308513,508515,78.0,1194716.5,both,2012,2019,1116145.0,,1194716.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8679,9886,90164,9164,Ventura Intercity Service Transit Authority,103,"Oxnard, CA",CB,PT,2013,837304,1635496,78.0,1217361.0,both,2012,2019,,1212058.0,1217361.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8680,9887,90164,9164,Ventura Intercity Service Transit Authority,103,"Oxnard, CA",CB,PT,2014,808951,1526035,78.0,1212058.0,both,2012,2019,1217361.0,1185940.0,1212058.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8681,9888,90164,9164,Ventura Intercity Service Transit Authority,103,"Oxnard, CA",CB,PT,2015,784225,1563450,78.0,1185940.0,both,2012,2019,1212058.0,1248653.0,1185940.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8682,9889,90164,9164,Ventura Intercity Service Transit Authority,103,"Oxnard, CA",CB,PT,2016,757952,1597966,78.0,1248653.0,both,2012,2019,1185940.0,1155921.0,1248653.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8683,9890,90164,9164,Ventura Intercity Service Transit Authority,103,"Oxnard, CA",CB,PT,2017,675559,1490351,78.0,1155921.0,both,2012,2019,1248653.0,1140911.5,1155921.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8684,9891,90164,9164,Ventura Intercity Service Transit Authority,103,"Oxnard, CA",CB,PT,2018,644588,1549182,78.0,1140911.5,both,2012,2019,1155921.0,,1140911.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8700,9910,90171,9171,Santa Clarita Transit,146,"Santa Clarita, CA",CB,PT,2013,539160,954783,78.0,1512954.0,both,2012,2019,,1522573.0,1512954.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8701,9911,90171,9171,Santa Clarita Transit,146,"Santa Clarita, CA",CB,PT,2014,537680,928943,78.0,1522573.0,both,2012,2019,1512954.0,1478687.0,1522573.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8702,9912,90171,9171,Santa Clarita Transit,146,"Santa Clarita, CA",CB,PT,2015,496364,932137,78.0,1478687.0,both,2012,2019,1522573.0,1499774.0,1478687.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8703,9913,90171,9171,Santa Clarita Transit,146,"Santa Clarita, CA",CB,PT,2016,469877,938831,78.0,1499774.0,both,2012,2019,1478687.0,1390563.0,1499774.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8704,9914,90171,9171,Santa Clarita Transit,146,"Santa Clarita, CA",CB,PT,2017,444955,932077,78.0,1390563.0,both,2012,2019,1499774.0,1346501.0,1390563.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8705,9915,90171,9171,Santa Clarita Transit,146,"Santa Clarita, CA",CB,PT,2018,435939,939929,78.0,1346501.0,both,2012,2019,1390563.0,,1346501.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8938,10175,90229,9229,El Dorado County Transit Authority,28,"Sacramento, CA",MB,DO,2016,182148,420462,78.0,191051.0,both,2015,2019,,278022.0,191051.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
8939,10176,90229,9229,El Dorado County Transit Authority,28,"Sacramento, CA",MB,DO,2017,179172,525686,78.0,278022.0,both,2015,2019,191051.0,417033.0,278022.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
8940,10177,90229,9229,El Dorado County Transit Authority,28,"Sacramento, CA",MB,DO,2018,206360,550759,78.0,417033.0,both,2015,2019,278022.0,,417033.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
8941,10180,90232,9232,Solano County Transit,203,"Vallejo, CA",CB,PT,2013,658842,1033831,78.0,2565779.0,both,2012,2019,,2260611.0,2565779.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8942,10181,90232,9232,Solano County Transit,203,"Vallejo, CA",CB,PT,2014,686827,1012503,78.0,2260611.0,both,2012,2019,2565779.0,2050669.0,2260611.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8943,10182,90232,9232,Solano County Transit,203,"Vallejo, CA",CB,PT,2015,692429,1058000,78.0,2050669.0,both,2012,2019,2260611.0,1923354.0,2050669.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8944,10183,90232,9232,Solano County Transit,203,"Vallejo, CA",CB,PT,2016,709057,1183222,78.0,1923354.0,both,2012,2019,2050669.0,1692108.0,1923354.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8945,10184,90232,9232,Solano County Transit,203,"Vallejo, CA",CB,PT,2017,653728,962520,78.0,1692108.0,both,2012,2019,1923354.0,1512827.5,1692108.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8946,10185,90232,9232,Solano County Transit,203,"Vallejo, CA",CB,PT,2018,706822,901154,78.0,1512827.5,both,2012,2019,1692108.0,,1512827.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8947,10188,90232,9232,Solano County Transit,203,"Vallejo, CA",MB,PT,2012,1043180,1240458,78.0,3491683.0,both,2011,2019,,1284858.0,3491683.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
8948,10189,90232,9232,Solano County Transit,203,"Vallejo, CA",MB,PT,2013,737310,530945,78.0,1284858.0,both,2011,2019,3491683.0,1615326.0,1284858.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
8949,10190,90232,9232,Solano County Transit,203,"Vallejo, CA",MB,PT,2014,745004,534751,78.0,1615326.0,both,2011,2019,1284858.0,1678592.0,1615326.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
8950,10191,90232,9232,Solano County Transit,203,"Vallejo, CA",MB,PT,2015,812615,710616,78.0,1678592.0,both,2011,2019,1615326.0,1811181.0,1678592.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
8951,10192,90232,9232,Solano County Transit,203,"Vallejo, CA",MB,PT,2016,772644,709026,78.0,1811181.0,both,2011,2019,1678592.0,1779654.0,1811181.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
8952,10193,90232,9232,Solano County Transit,203,"Vallejo, CA",MB,PT,2017,692468,639628,78.0,1779654.0,both,2011,2019,1811181.0,1830185.0,1779654.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
8953,10194,90232,9232,Solano County Transit,203,"Vallejo, CA",MB,PT,2018,711269,619934,78.0,1830185.0,both,2011,2019,1779654.0,,1830185.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
8960,10204,90234,9234,Marin County Transit District,13,"San Francisco-Oakland, CA",MB,PT,2014,2000784,1512216,78.0,3424107.0,both,2013,2019,,3333646.0,3424107.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
8961,10205,90234,9234,Marin County Transit District,13,"San Francisco-Oakland, CA",MB,PT,2015,3176622,2153451,78.0,3333646.0,both,2013,2019,3424107.0,3225379.0,3333646.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
8962,10206,90234,9234,Marin County Transit District,13,"San Francisco-Oakland, CA",MB,PT,2016,2996276,2246064,78.0,3225379.0,both,2013,2019,3333646.0,3158617.0,3225379.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
8963,10207,90234,9234,Marin County Transit District,13,"San Francisco-Oakland, CA",MB,PT,2017,2915745,2302379,78.0,3158617.0,both,2013,2019,3225379.0,3071102.5,3158617.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
8964,10208,90234,9234,Marin County Transit District,13,"San Francisco-Oakland, CA",MB,PT,2018,3009747,2299903,78.0,3071102.5,both,2013,2019,3158617.0,,3071102.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
8965,10211,90241,9241,County of Maui - Dept. of Transportation,463,"Kahului, HI",CB,PT,2013,192332,191839,78.0,220904.0,both,2012,2019,,215183.0,220904.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8966,10212,90241,9241,County of Maui - Dept. of Transportation,463,"Kahului, HI",CB,PT,2014,185358,189146,78.0,215183.0,both,2012,2019,220904.0,208467.0,215183.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8967,10213,90241,9241,County of Maui - Dept. of Transportation,463,"Kahului, HI",CB,PT,2015,191985,132857,78.0,208467.0,both,2012,2019,215183.0,217192.0,208467.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8968,10214,90241,9241,County of Maui - Dept. of Transportation,463,"Kahului, HI",CB,PT,2016,182368,179325,78.0,217192.0,both,2012,2019,208467.0,219980.0,217192.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8969,10215,90241,9241,County of Maui - Dept. of Transportation,463,"Kahului, HI",CB,PT,2017,184211,182490,78.0,219980.0,both,2012,2019,217192.0,225736.5,219980.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8970,10216,90241,9241,County of Maui - Dept. of Transportation,463,"Kahului, HI",CB,PT,2018,184944,175640,78.0,225736.5,both,2012,2019,219980.0,,225736.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8971,10219,90241,9241,County of Maui - Dept. of Transportation,463,"Kahului, HI",MB,PT,2013,2179960,1527053,78.0,2527331.0,both,2012,2019,,2197047.0,2527331.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8972,10220,90241,9241,County of Maui - Dept. of Transportation,463,"Kahului, HI",MB,PT,2014,2176894,1515274,78.0,2197047.0,both,2012,2019,2527331.0,2143901.0,2197047.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8973,10221,90241,9241,County of Maui - Dept. of Transportation,463,"Kahului, HI",MB,PT,2015,2091342,1340033,78.0,2143901.0,both,2012,2019,2197047.0,2350224.0,2143901.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8974,10222,90241,9241,County of Maui - Dept. of Transportation,463,"Kahului, HI",MB,PT,2016,1943883,1348429,78.0,2350224.0,both,2012,2019,2143901.0,2254002.0,2350224.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8975,10223,90241,9241,County of Maui - Dept. of Transportation,463,"Kahului, HI",MB,PT,2017,1780190,1388797,78.0,2254002.0,both,2012,2019,2350224.0,2309052.5,2254002.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8976,10224,90241,9241,County of Maui - Dept. of Transportation,463,"Kahului, HI",MB,PT,2018,1721358,1340676,78.0,2309052.5,both,2012,2019,2254002.0,,2309052.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8990,10244,91092,9R02-137,Tahoe Transportation District,601,"Lake Tahoe, CA-NV",CB,DO,2017,30564,213924,78.0,177141.0,both,2016,2019,,265711.5,177141.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019]",2019,2017,2018
8991,10245,91092,9R02-137,Tahoe Transportation District,601,"Lake Tahoe, CA-NV",CB,DO,2018,30206,212923,78.0,265711.5,both,2016,2019,177141.0,,265711.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019]",2019,2017,2018
8992,10248,91092,9R02-137,Tahoe Transportation District,601,"Lake Tahoe, CA-NV",CB,PT,2016,22896,133479,21.0,209702.0,both,2015,2016,,0.0,209702.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019]",2019,2016,2016
8993,10250,91092,9R02-137,Tahoe Transportation District,601,"Lake Tahoe, CA-NV",MB,DO,2017,763064,418767,78.0,329624.0,both,2016,2019,,494436.0,329624.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019]",2019,2017,2018
8994,10251,91092,9R02-137,Tahoe Transportation District,601,"Lake Tahoe, CA-NV",MB,DO,2018,509327,375365,78.0,494436.0,both,2016,2019,329624.0,,494436.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019]",2019,2017,2018
8995,10254,91092,9R02-137,Tahoe Transportation District,601,"Lake Tahoe, CA-NV",MB,PT,2016,429074,233536,21.0,347062.0,both,2015,2016,,0.0,347062.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019]",2019,2016,2016
