,Unnamed: 0,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,MODE,SERVICE_ID,YEAR,UPT,VRM,month,FARE,_merge,min_year_x,max_year_x,FAREPrevious_Year,FARENext_year,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year_y,max_year_y
1151,1294,10107,1107,Milford Transit District,48,"Bridgeport-Stamford, CT-NY",MB,DO,2005,300708,273949,78.0,231171.0,both,2005,2019,0.0,264846.0,231171.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1152,1295,10107,1107,Milford Transit District,48,"Bridgeport-Stamford, CT-NY",MB,DO,2006,333260,263518,78.0,264846.0,both,2005,2019,231171.0,236679.0,264846.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1153,1296,10107,1107,Milford Transit District,48,"Bridgeport-Stamford, CT-NY",MB,DO,2007,345556,249361,78.0,236679.0,both,2005,2019,264846.0,251275.0,236679.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1154,1297,10107,1107,Milford Transit District,48,"Bridgeport-Stamford, CT-NY",MB,DO,2008,360808,269670,78.0,251275.0,both,2005,2019,236679.0,232726.0,251275.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1155,1298,10107,1107,Milford Transit District,48,"Bridgeport-Stamford, CT-NY",MB,DO,2009,347322,285970,78.0,232726.0,both,2005,2019,251275.0,241615.0,232726.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1156,1299,10107,1107,Milford Transit District,48,"Bridgeport-Stamford, CT-NY",MB,DO,2010,364753,279600,78.0,241615.0,both,2005,2019,232726.0,253194.0,241615.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1157,1300,10107,1107,Milford Transit District,48,"Bridgeport-Stamford, CT-NY",MB,DO,2011,393608,286263,78.0,253194.0,both,2005,2019,241615.0,277591.0,253194.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1158,1301,10107,1107,Milford Transit District,48,"Bridgeport-Stamford, CT-NY",MB,DO,2012,406139,285788,78.0,277591.0,both,2005,2019,253194.0,239895.0,277591.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1159,1302,10107,1107,Milford Transit District,48,"Bridgeport-Stamford, CT-NY",MB,DO,2013,404505,281555,78.0,239895.0,both,2005,2019,277591.0,284153.0,239895.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1160,1303,10107,1107,Milford Transit District,48,"Bridgeport-Stamford, CT-NY",MB,DO,2014,399546,291613,78.0,284153.0,both,2005,2019,239895.0,259971.0,284153.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1161,1304,10107,1107,Milford Transit District,48,"Bridgeport-Stamford, CT-NY",MB,DO,2015,368032,288903,78.0,259971.0,both,2005,2019,284153.0,258374.0,259971.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1162,1305,10107,1107,Milford Transit District,48,"Bridgeport-Stamford, CT-NY",MB,DO,2016,336571,300222,78.0,258374.0,both,2005,2019,259971.0,231086.0,258374.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1163,1306,10107,1107,Milford Transit District,48,"Bridgeport-Stamford, CT-NY",MB,DO,2017,308506,297405,78.0,231086.0,both,2005,2019,258374.0,216643.5,231086.0,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1164,1307,10107,1107,Milford Transit District,48,"Bridgeport-Stamford, CT-NY",MB,DO,2018,255694,298832,78.0,216643.5,both,2005,2019,231086.0,,216643.5,,"[2001, 2002, 2003, 2004, 2019]",2019,2005,2018
1165,1309,10115,1115,Northern New England Passenger Rail Authority,177,"Portland, ME",CR,PT,2007,193230,573128,78.0,4565294.0,both,2007,2019,0.0,6089045.0,4565294.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
1166,1310,10115,1115,Northern New England Passenger Rail Authority,177,"Portland, ME",CR,PT,2008,357902,1351333,78.0,6089045.0,both,2007,2019,4565294.0,6630944.0,6089045.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
1167,1311,10115,1115,Northern New England Passenger Rail Authority,177,"Portland, ME",CR,PT,2009,342621,1342882,78.0,6630944.0,both,2007,2019,6089045.0,6665907.0,6630944.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
1168,1312,10115,1115,Northern New England Passenger Rail Authority,177,"Portland, ME",CR,PT,2010,488042,1836272,78.0,6665907.0,both,2007,2019,6630944.0,7100404.0,6665907.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
1169,1313,10115,1115,Northern New England Passenger Rail Authority,177,"Portland, ME",CR,PT,2011,518483,1909547,78.0,7100404.0,both,2007,2019,6665907.0,7416871.0,7100404.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
1170,1314,10115,1115,Northern New England Passenger Rail Authority,177,"Portland, ME",CR,PT,2012,555196,1962446,78.0,7416871.0,both,2007,2019,7100404.0,8117252.0,7416871.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
1171,1315,10115,1115,Northern New England Passenger Rail Authority,177,"Portland, ME",CR,PT,2013,555947,2137111,78.0,8117252.0,both,2007,2019,7416871.0,8623681.0,8117252.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
1172,1316,10115,1115,Northern New England Passenger Rail Authority,177,"Portland, ME",CR,PT,2014,496643,1999141,78.0,8623681.0,both,2007,2019,8117252.0,7855393.0,8623681.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
1173,1317,10115,1115,Northern New England Passenger Rail Authority,177,"Portland, ME",CR,PT,2015,426828,1849002,78.0,7855393.0,both,2007,2019,8623681.0,8307125.0,7855393.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
1174,1318,10115,1115,Northern New England Passenger Rail Authority,177,"Portland, ME",CR,PT,2016,493452,2034185,78.0,8307125.0,both,2007,2019,7855393.0,8882104.0,8307125.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
1175,1319,10115,1115,Northern New England Passenger Rail Authority,177,"Portland, ME",CR,PT,2017,546056,2355963,78.0,8882104.0,both,2007,2019,8307125.0,9395459.5,8882104.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
1176,1320,10115,1115,Northern New England Passenger Rail Authority,177,"Portland, ME",CR,PT,2018,534058,2143066,78.0,9395459.5,both,2007,2019,8882104.0,,9395459.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2019]",2019,2007,2018
1177,1322,10118,1118,MetroWest Regional Transit Authority,10,"Boston, MA-NH-RI",MB,PT,2008,240256,487722,78.0,488145.0,both,2008,2019,0.0,319081.0,488145.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
1178,1323,10118,1118,MetroWest Regional Transit Authority,10,"Boston, MA-NH-RI",MB,PT,2009,304984,640982,78.0,319081.0,both,2008,2019,488145.0,254590.0,319081.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
1179,1324,10118,1118,MetroWest Regional Transit Authority,10,"Boston, MA-NH-RI",MB,PT,2010,312219,684244,78.0,254590.0,both,2008,2019,319081.0,335784.0,254590.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
1180,1325,10118,1118,MetroWest Regional Transit Authority,10,"Boston, MA-NH-RI",MB,PT,2011,344422,729161,78.0,335784.0,both,2008,2019,254590.0,386135.0,335784.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
1181,1326,10118,1118,MetroWest Regional Transit Authority,10,"Boston, MA-NH-RI",MB,PT,2012,432018,830199,78.0,386135.0,both,2008,2019,335784.0,450975.0,386135.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
1182,1327,10118,1118,MetroWest Regional Transit Authority,10,"Boston, MA-NH-RI",MB,PT,2013,454466,868115,78.0,450975.0,both,2008,2019,386135.0,405382.0,450975.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
1183,1328,10118,1118,MetroWest Regional Transit Authority,10,"Boston, MA-NH-RI",MB,PT,2014,511989,1039669,78.0,405382.0,both,2008,2019,450975.0,397576.0,405382.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
1184,1329,10118,1118,MetroWest Regional Transit Authority,10,"Boston, MA-NH-RI",MB,PT,2015,524425,999616,78.0,397576.0,both,2008,2019,405382.0,343383.0,397576.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
1185,1330,10118,1118,MetroWest Regional Transit Authority,10,"Boston, MA-NH-RI",MB,PT,2016,533508,1070724,78.0,343383.0,both,2008,2019,397576.0,387493.0,343383.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
1186,1331,10118,1118,MetroWest Regional Transit Authority,10,"Boston, MA-NH-RI",MB,PT,2017,583222,1142615,78.0,387493.0,both,2008,2019,343383.0,382451.5,387493.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
1187,1332,10118,1118,MetroWest Regional Transit Authority,10,"Boston, MA-NH-RI",MB,PT,2018,595441,1190787,78.0,382451.5,both,2008,2019,387493.0,,382451.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
1188,1334,10119,1119,University Of New Hampshire - University Transportation Services,331,"Dover-Rochester, NH-ME",MB,DO,2009,1089971,433132,78.0,32348.0,both,2009,2016,0.0,1335949.0,32348.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2017, 2018, 2019]",2019,2009,2016
1189,1335,10119,1119,University Of New Hampshire - University Transportation Services,331,"Dover-Rochester, NH-ME",MB,DO,2010,1111225,446663,78.0,1335949.0,both,2009,2016,32348.0,1368123.0,1335949.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2017, 2018, 2019]",2019,2009,2016
1190,1336,10119,1119,University Of New Hampshire - University Transportation Services,331,"Dover-Rochester, NH-ME",MB,DO,2011,1167425,428446,78.0,1368123.0,both,2009,2016,1335949.0,1426820.0,1368123.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2017, 2018, 2019]",2019,2009,2016
1191,1337,10119,1119,University Of New Hampshire - University Transportation Services,331,"Dover-Rochester, NH-ME",MB,DO,2012,1140199,475604,78.0,1426820.0,both,2009,2016,1368123.0,1497722.0,1426820.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2017, 2018, 2019]",2019,2009,2016
1192,1338,10119,1119,University Of New Hampshire - University Transportation Services,331,"Dover-Rochester, NH-ME",MB,DO,2013,1178609,576113,78.0,1497722.0,both,2009,2016,1426820.0,1605311.0,1497722.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2017, 2018, 2019]",2019,2009,2016
1193,1339,10119,1119,University Of New Hampshire - University Transportation Services,331,"Dover-Rochester, NH-ME",MB,DO,2014,1310664,576118,78.0,1605311.0,both,2009,2016,1497722.0,1796715.0,1605311.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2017, 2018, 2019]",2019,2009,2016
1194,1340,10119,1119,University Of New Hampshire - University Transportation Services,331,"Dover-Rochester, NH-ME",MB,DO,2015,1336446,517139,78.0,1796715.0,both,2009,2016,1605311.0,1874978.0,1796715.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2017, 2018, 2019]",2019,2009,2016
1195,1341,10119,1119,University Of New Hampshire - University Transportation Services,331,"Dover-Rochester, NH-ME",MB,DO,2016,671434,242616,21.0,1874978.0,both,2009,2016,1796715.0,0.0,1874978.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2017, 2018, 2019]",2019,2009,2016
1196,1342,10128,1128,Connecticut Department of Transportation- CTTransit Waterbury- NET,185,"Waterbury, CT",MB,PT,2012,2622020,1111501,78.0,1890201.0,both,2012,2019,0.0,1991799.0,1890201.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1197,1343,10128,1128,Connecticut Department of Transportation- CTTransit Waterbury- NET,185,"Waterbury, CT",MB,PT,2013,2639314,1095646,78.0,1991799.0,both,2012,2019,1890201.0,2055977.0,1991799.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1198,1344,10128,1128,Connecticut Department of Transportation- CTTransit Waterbury- NET,185,"Waterbury, CT",MB,PT,2014,2800733,1101291,78.0,2055977.0,both,2012,2019,1991799.0,2052713.0,2055977.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1199,1345,10128,1128,Connecticut Department of Transportation- CTTransit Waterbury- NET,185,"Waterbury, CT",MB,PT,2015,2703608,1096224,78.0,2052713.0,both,2012,2019,2055977.0,1947872.0,2052713.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1200,1346,10128,1128,Connecticut Department of Transportation- CTTransit Waterbury- NET,185,"Waterbury, CT",MB,PT,2016,2458492,1153562,78.0,1947872.0,both,2012,2019,2052713.0,1778515.0,1947872.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1201,1347,10128,1128,Connecticut Department of Transportation- CTTransit Waterbury- NET,185,"Waterbury, CT",MB,PT,2017,2213969,1200756,78.0,1778515.0,both,2012,2019,1947872.0,1641416.0,1778515.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1202,1348,10128,1128,Connecticut Department of Transportation- CTTransit Waterbury- NET,185,"Waterbury, CT",MB,PT,2018,1965944,1220842,78.0,1641416.0,both,2012,2019,1778515.0,,1641416.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1203,1350,10130,1130,Connecticut Department of Transportation -CTTRANSIT New Britain,47,"Hartford, CT",MB,PT,2012,774932,642633,78.0,617102.0,both,2012,2019,0.0,603754.0,617102.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1204,1351,10130,1130,Connecticut Department of Transportation -CTTRANSIT New Britain,47,"Hartford, CT",MB,PT,2013,822419,609804,78.0,603754.0,both,2012,2019,617102.0,590509.0,603754.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1205,1352,10130,1130,Connecticut Department of Transportation -CTTRANSIT New Britain,47,"Hartford, CT",MB,PT,2014,822781,595894,78.0,590509.0,both,2012,2019,603754.0,564718.0,590509.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1206,1353,10130,1130,Connecticut Department of Transportation -CTTRANSIT New Britain,47,"Hartford, CT",MB,PT,2015,685957,745007,78.0,564718.0,both,2012,2019,590509.0,538221.0,564718.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1207,1354,10130,1130,Connecticut Department of Transportation -CTTRANSIT New Britain,47,"Hartford, CT",MB,PT,2016,688634,806536,78.0,538221.0,both,2012,2019,564718.0,526352.0,538221.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1208,1355,10130,1130,Connecticut Department of Transportation -CTTRANSIT New Britain,47,"Hartford, CT",MB,PT,2017,684245,794499,78.0,526352.0,both,2012,2019,538221.0,507169.0,526352.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1209,1356,10130,1130,Connecticut Department of Transportation -CTTRANSIT New Britain,47,"Hartford, CT",MB,PT,2018,657020,815379,78.0,507169.0,both,2012,2019,526352.0,,507169.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1210,1358,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",CB,PT,2013,195837,266527,78.0,711466.0,both,2013,2019,0.0,724502.0,711466.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1211,1359,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",CB,PT,2014,190087,276909,78.0,724502.0,both,2013,2019,711466.0,702259.0,724502.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1212,1360,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",CB,PT,2015,182123,291346,78.0,702259.0,both,2013,2019,724502.0,624173.0,702259.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1213,1361,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",CB,PT,2016,151345,291632,78.0,624173.0,both,2013,2019,702259.0,578135.0,624173.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1214,1362,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",CB,PT,2017,167371,290112,78.0,578135.0,both,2013,2019,624173.0,516073.0,578135.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1215,1363,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",CB,PT,2018,178511,290479,78.0,516073.0,both,2013,2019,578135.0,,516073.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1216,1365,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,DO,2002,11500800,5978485,78.0,9323334.0,both,2002,2019,0.0,8780533.0,9323334.0,,"[2001, 2019]",2019,2002,2018
1217,1366,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,DO,2003,11364952,5764103,78.0,8780533.0,both,2002,2019,9323334.0,8733393.0,8780533.0,,"[2001, 2019]",2019,2002,2018
1218,1367,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,DO,2004,11086318,6162871,78.0,8733393.0,both,2002,2019,8780533.0,8927630.0,8733393.0,,"[2001, 2019]",2019,2002,2018
1219,1368,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,DO,2005,12101157,7000234,78.0,8927630.0,both,2002,2019,8733393.0,8824937.0,8927630.0,,"[2001, 2019]",2019,2002,2018
1220,1369,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,DO,2006,12449212,6227148,78.0,8824937.0,both,2002,2019,8927630.0,9615161.0,8824937.0,,"[2001, 2019]",2019,2002,2018
1221,1370,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,DO,2007,12965635,6499130,78.0,9615161.0,both,2002,2019,8824937.0,10372439.0,9615161.0,,"[2001, 2019]",2019,2002,2018
1222,1371,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,DO,2008,14808513,7094546,78.0,10372439.0,both,2002,2019,9615161.0,11861929.0,10372439.0,,"[2001, 2019]",2019,2002,2018
1223,1372,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,DO,2009,13695885,6743495,78.0,11861929.0,both,2002,2019,10372439.0,13568178.0,11861929.0,,"[2001, 2019]",2019,2002,2018
1224,1373,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,DO,2010,13382569,6792643,78.0,13568178.0,both,2002,2019,11861929.0,13459391.0,13568178.0,,"[2001, 2019]",2019,2002,2018
1225,1374,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,DO,2011,14016435,7241418,78.0,13459391.0,both,2002,2019,13568178.0,14331986.0,13459391.0,,"[2001, 2019]",2019,2002,2018
1226,1375,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,DO,2012,15051899,7141069,78.0,14331986.0,both,2002,2019,13459391.0,15073710.0,14331986.0,,"[2001, 2019]",2019,2002,2018
1227,1376,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,DO,2013,15856940,7170689,78.0,15073710.0,both,2002,2019,14331986.0,14776317.0,15073710.0,,"[2001, 2019]",2019,2002,2018
1228,1377,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,DO,2014,16418498,7434412,78.0,14776317.0,both,2002,2019,15073710.0,15391102.0,14776317.0,,"[2001, 2019]",2019,2002,2018
1229,1378,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,DO,2015,16410517,7553815,78.0,15391102.0,both,2002,2019,14776317.0,17231369.0,15391102.0,,"[2001, 2019]",2019,2002,2018
1230,1379,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,DO,2016,16363950,7688384,78.0,17231369.0,both,2002,2019,15391102.0,17776028.0,17231369.0,,"[2001, 2019]",2019,2002,2018
1231,1380,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,DO,2017,16189182,7924856,78.0,17776028.0,both,2002,2019,17231369.0,18968491.0,17776028.0,,"[2001, 2019]",2019,2002,2018
1232,1381,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,DO,2018,15216542,8099065,78.0,18968491.0,both,2002,2019,17776028.0,,18968491.0,,"[2001, 2019]",2019,2002,2018
1233,1384,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,PT,2003,166224,276598,78.0,2207.0,both,2002,2012,,482161.0,2207.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
1234,1385,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,PT,2004,277273,457741,78.0,482161.0,both,2002,2012,2207.0,506442.0,482161.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
1235,1386,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,PT,2005,269365,487483,78.0,506442.0,both,2002,2012,482161.0,534513.0,506442.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
1236,1387,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,PT,2006,286839,552939,78.0,534513.0,both,2002,2012,506442.0,552476.0,534513.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
1237,1388,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,PT,2007,215045,515422,78.0,552476.0,both,2002,2012,534513.0,524443.0,552476.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
1238,1389,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,PT,2008,238133,413261,78.0,524443.0,both,2002,2012,552476.0,823876.0,524443.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
