,UA,UANAME,CBSA,MNAME,MEMI,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT
2964,68725,"Perry, OK Urban Cluster",99999,Not in a metro/micro area,,5052,2519,6866228,6866228,5052.0,2519.0,6866228.0,6866228.0,,,,,100.0,100.0,100.0,100.0,,,,
2963,68698,"Perry, NY Urban Cluster",99999,Not in a metro/micro area,,3688,2050,4260746,4260746,3688.0,2050.0,4260746.0,4260746.0,,,,,100.0,100.0,100.0,100.0,,,,
2962,68671,"Perry, MI Urban Cluster",37020,"Owosso, MI Micro Area",2.0,4290,1721,9532128,9472740,4290.0,1721.0,9532128.0,9472740.0,70648.0,30319.0,1401047133.0,1374422924.0,100.0,100.0,100.0,100.0,6.07,5.68,0.68,0.69
2961,68644,"Perry, IA Urban Cluster",19780,"Des Moines-West Des Moines, IA Metro Area",1.0,7628,3137,11174181,11174181,7628.0,3137.0,11174181.0,11174181.0,569633.0,240203.0,7541567644.0,7468735630.0,100.0,100.0,100.0,100.0,1.34,1.31,0.15,0.15
2960,68590,"Perry, FL Urban Cluster",99999,Not in a metro/micro area,,6933,3087,17732557,17732557,6933.0,3087.0,17732557.0,17732557.0,,,,,100.0,100.0,100.0,100.0,,,,
2959,68572,"Perham, MN Urban Cluster",22260,"Fergus Falls, MN Micro Area",2.0,2929,1343,4804271,4804271,2929.0,1343.0,4804271.0,4804271.0,57303.0,35594.0,5761527953.0,5107632889.0,100.0,100.0,100.0,100.0,5.11,3.77,0.08,0.09
2958,68536,"Peotone, IL Urban Cluster",16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",1.0,4172,1594,4926831,4864276,4172.0,1594.0,4926831.0,4864276.0,9461105.0,3797247.0,24808450390.0,18639638965.0,100.0,100.0,100.0,100.0,0.04,0.04,0.02,0.03
2957,68509,"Peoria, IL Urbanized Area",37900,"Peoria, IL Metro Area",1.0,266921,118090,382784037,371693706,266921.0,118090.0,382784037.0,371693706.0,379186.0,164283.0,6521703990.0,6399474578.0,100.0,100.0,100.0,100.0,70.39,71.88,5.87,5.81
2954,68455,"Penn Yan, NY Urban Cluster",99999,Not in a metro/micro area,,6777,2962,8326261,8259643,6777.0,2962.0,8326261.0,8259643.0,,,,,100.0,100.0,100.0,100.0,,,,
2953,68428,"Pendleton, OR Urban Cluster",37820,"Pendleton-Hermiston, OR Micro Area",2.0,17216,7030,23750820,23750820,17216.0,7030.0,23750820.0,23750820.0,87062.0,34135.0,13674926418.0,13589974252.0,100.0,100.0,100.0,100.0,19.77,20.59,0.17,0.17
2952,68401,"Pembroke, NC Urban Cluster",31300,"Lumberton, NC Micro Area",2.0,7436,2427,16296155,16296155,7436.0,2427.0,16296155.0,16296155.0,134168.0,52751.0,2463044627.0,2458470383.0,100.0,100.0,100.0,100.0,5.54,4.6,0.66,0.66
2950,68347,"Pella, IA Urban Cluster",37800,"Pella, IA Micro Area",2.0,9745,3852,16165311,16165311,9745.0,3852.0,16165311.0,16165311.0,33309.0,13914.0,1477611897.0,1436237259.0,100.0,100.0,100.0,100.0,29.26,27.68,1.09,1.13
2951,68374,"Pell City, AL Urban Cluster",13820,"Birmingham-Hoover, AL Metro Area",1.0,11096,5208,44697215,38921551,11096.0,5208.0,44697215.0,38921551.0,1128047.0,500025.0,13907647336.0,13673875552.0,100.0,100.0,100.0,100.0,0.98,1.04,0.32,0.28
2949,68320,"Pelham, GA Urban Cluster",99999,Not in a metro/micro area,,3750,1499,5753767,5753767,3750.0,1499.0,5753767.0,5753767.0,,,,,100.0,100.0,100.0,100.0,,,,
2948,68266,"Pecos, TX Urban Cluster",37780,"Pecos, TX Micro Area",2.0,11785,3541,16654010,16654010,11785.0,3541.0,16654010.0,16654010.0,13783.0,4640.0,6842985178.0,6825588429.0,100.0,100.0,100.0,100.0,85.5,76.31,0.24,0.24
2945,68228,"Pecan Acres, TX Urban Cluster",19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1.0,5269,2043,14993828,14993828,5269.0,2043.0,14993828.0,14993828.0,6371773.0,2502075.0,24048612908.0,23122123423.0,100.0,100.0,100.0,100.0,0.08,0.08,0.06,0.06
2944,68212,"Pearsall, TX Urban Cluster",99999,Not in a metro/micro area,,9460,2831,10665559,10665559,9460.0,2831.0,10665559.0,10665559.0,,,,,100.0,100.0,100.0,100.0,,,,
2943,68196,"Pearisburg, VA Urban Cluster",13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",1.0,2884,1399,8437000,8369663,2884.0,1399.0,8437000.0,8369663.0,162958.0,70550.0,2821756309.0,2777824996.0,100.0,100.0,100.0,100.0,1.77,1.98,0.3,0.3
2942,68171,"Peaceful Valley, WA Urban Cluster",13380,"Bellingham, WA Metro Area",1.0,3025,1378,3098416,3056620,3025.0,1378.0,3098416.0,3056620.0,201140.0,90665.0,6483958071.0,5456733620.0,100.0,100.0,100.0,100.0,1.5,1.52,0.05,0.06
2941,68158,"Payson, AZ Urban Cluster",37740,"Payson, AZ Micro Area",2.0,14210,7924,20324712,20309552,14210.0,7924.0,20324712.0,20309552.0,53597.0,32698.0,12420100696.0,12322988718.0,100.0,100.0,100.0,100.0,26.51,24.23,0.16,0.16
2935,68050,"Pawnee, IL Urban Cluster",44100,"Springfield, IL Metro Area",1.0,2869,1196,3398618,3398618,2869.0,1196.0,3398618.0,3398618.0,210170.0,95555.0,3088499817.0,3063280812.0,100.0,100.0,100.0,100.0,1.37,1.25,0.11,0.11
2934,67996,"Pawleys Island, SC Urban Cluster",23860,"Georgetown, SC Micro Area",2.0,11532,8424,33948651,33829722,11532.0,8424.0,33948651.0,33829722.0,60158.0,33672.0,2679722804.0,2107076193.0,100.0,100.0,100.0,100.0,19.17,25.02,1.27,1.61
2933,67969,"Pawhuska, OK Urban Cluster",46140,"Tulsa, OK Metro Area",1.0,3623,1798,7826012,7807082,3623.0,1798.0,7826012.0,7807082.0,937478.0,409820.0,16731556298.0,16237247624.0,100.0,100.0,100.0,100.0,0.39,0.44,0.05,0.05
2936,68077,"Paw Paw, MI Urban Cluster",28020,"Kalamazoo-Portage, MI Metro Area",1.0,8684,3788,23781980,22956519,8684.0,3788.0,23781980.0,22956519.0,326589.0,146792.0,4325784175.0,3028039816.0,100.0,100.0,100.0,100.0,2.66,2.58,0.55,0.76
2932,67942,"Pauls Valley, OK Urban Cluster",99999,Not in a metro/micro area,,5835,2892,8781683,8732163,5835.0,2892.0,8781683.0,8732163.0,,,,,100.0,100.0,100.0,100.0,,,,
2931,67915,"Paulding, OH Urban Cluster",99999,Not in a metro/micro area,,3550,1691,4825752,4825752,3550.0,1691.0,4825752.0,4825752.0,,,,,100.0,100.0,100.0,100.0,,,,
2930,67882,"Patton, PA Urban Cluster",27780,"Johnstown, PA Metro Area",1.0,2798,1357,6450527,6450527,2798.0,1357.0,6450527.0,6450527.0,143679.0,65650.0,1796500413.0,1782819861.0,100.0,100.0,100.0,100.0,1.95,2.07,0.36,0.36
2929,67861,"Patterson, CA Urban Cluster",33700,"Modesto, CA Metro Area",1.0,20781,6418,14666188,14666188,20781.0,6418.0,14666188.0,14666188.0,514453.0,179503.0,3923020227.0,3871582888.0,100.0,100.0,100.0,100.0,4.04,3.58,0.37,0.38
2928,67807,"Pascagoula, MS Urbanized Area",37700,"Pascagoula, MS Metro Area",1.0,50428,22791,108036528,102402319,50428.0,22791.0,108036528.0,102402319.0,162246.0,69397.0,3955037807.0,3111772772.0,100.0,100.0,100.0,100.0,31.08,32.84,2.73,3.29
2927,67780,"Parsons, KS Urban Cluster",37660,"Parsons, KS Micro Area",2.0,10298,4928,14235756,14176969,10298.0,4928.0,14235756.0,14176969.0,21607.0,10092.0,1691566909.0,1671305414.0,100.0,100.0,100.0,100.0,47.66,48.83,0.84,0.85
2926,67765,"Parowan, UT Urban Cluster",16260,"Cedar City, UT Micro Area",2.0,2551,1137,4636373,4636373,2551.0,1137.0,4636373.0,4636373.0,46163.0,19667.0,8549757670.0,8538363871.0,100.0,100.0,100.0,100.0,5.53,5.78,0.05,0.05
2925,67753,"Parlier, CA Urban Cluster",23420,"Fresno, CA Metro Area",1.0,14490,3499,4096155,4096155,14490.0,3499.0,4096155.0,4096155.0,930450.0,315531.0,15568942406.0,15431126407.0,100.0,100.0,100.0,100.0,1.56,1.11,0.03,0.03
2923,67672,"Parkersburg, WV--OH Urbanized Area",37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",1.0,67229,32164,112536715,109771850,67229.0,32164.0,112536715.0,109771850.0,162056.0,75203.0,3589921334.0,3524568477.0,100.0,100.0,100.0,100.0,41.49,42.77,3.13,3.11
2924,67726,"Park Rapids, MN Urban Cluster",99999,Not in a metro/micro area,,3398,1834,6212097,5907834,3398.0,1834.0,6212097.0,5907834.0,,,,,100.0,100.0,100.0,100.0,,,,
2920,67618,"Park City, UT Urban Cluster",41620,"Salt Lake City, UT Metro Area",1.0,13352,8870,31242071,31242071,13352.0,8870.0,31242071.0,31242071.0,1124197.0,410031.0,25836211125.0,24748229544.0,100.0,100.0,100.0,100.0,1.19,2.16,0.12,0.13
2919,67564,"Paris, TX Urban Cluster",37580,"Paris, TX Micro Area",2.0,26349,12366,40589671,40363552,26349.0,12366.0,40589671.0,40363552.0,49793.0,22481.0,2416725397.0,2349611989.0,100.0,100.0,100.0,100.0,52.92,55.01,1.68,1.72
2918,67537,"Paris, TN Urban Cluster",37540,"Paris, TN Micro Area",2.0,10642,5219,26239585,26190282,10642.0,5219.0,26239585.0,26190282.0,32330.0,17054.0,1536941222.0,1455823082.0,100.0,100.0,100.0,100.0,32.92,30.6,1.71,1.8
2917,67510,"Paris, KY Urban Cluster",30460,"Lexington-Fayette, KY Metro Area",1.0,11042,5003,12771492,12687224,11042.0,5003.0,12771492.0,12687224.0,472099.0,209138.0,3844235733.0,3803391352.0,100.0,100.0,100.0,100.0,2.34,2.39,0.33,0.33
2916,67483,"Paris, IL Urban Cluster",99999,Not in a metro/micro area,,8953,4352,12702896,12468843,8953.0,4352.0,12702896.0,12468843.0,,,,,100.0,100.0,100.0,100.0,,,,
2915,67456,"Paris, AR Urban Cluster",99999,Not in a metro/micro area,,3143,1482,6981852,6958266,3143.0,1482.0,6981852.0,6958266.0,,,,,100.0,100.0,100.0,100.0,,,,
2914,67402,"Paragould, AR Urban Cluster",37500,"Paragould, AR Micro Area",2.0,24620,10516,51509665,51405819,24620.0,10516.0,51509665.0,51405819.0,42090.0,17892.0,1501060001.0,1496233476.0,100.0,100.0,100.0,100.0,58.49,58.77,3.43,3.44
2913,67375,"Paradise, CA Urban Cluster",17020,"Chico, CA Metro Area",1.0,34725,17001,54291174,54250662,34725.0,17001.0,54291174.0,54250662.0,220000.0,95835.0,4343748996.0,4238423238.0,100.0,100.0,100.0,100.0,15.78,17.74,1.25,1.28
2912,67348,"Paoli, IN Urban Cluster",99999,Not in a metro/micro area,,3282,1472,5923541,5904015,3282.0,1472.0,5923541.0,5904015.0,,,,,100.0,100.0,100.0,100.0,,,,
2911,67321,"Paola, KS Urban Cluster",28140,"Kansas City, MO-KS Metro Area",1.0,5399,2272,7465304,7441687,5399.0,2272.0,7465304.0,7441687.0,2035334.0,883099.0,20591539557.0,20272726465.0,100.0,100.0,100.0,100.0,0.27,0.26,0.04,0.04
2910,67305,"Panama City Northeast, FL Urban Cluster",37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",1.0,5817,2051,17868610,17768751,5817.0,2051.0,17868610.0,17768751.0,168852.0,99650.0,2675853749.0,1964400618.0,100.0,100.0,100.0,100.0,3.45,2.06,0.67,0.9
2905,67240,"Pampa, TX Urban Cluster",37420,"Pampa, TX Micro Area",2.0,18166,8580,28565851,28565851,18166.0,8580.0,28565851.0,28565851.0,23464.0,10597.0,4800607747.0,4791560029.0,100.0,100.0,100.0,100.0,77.42,80.97,0.6,0.6
2904,67231,"Paloma Creek South--Paloma Creek, TX Urban Cluster",19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1.0,5234,1817,3011449,3011449,5234.0,1817.0,3011449.0,3011449.0,6371773.0,2502075.0,24048612908.0,23122123423.0,100.0,100.0,100.0,100.0,0.08,0.07,0.01,0.01
2903,67223,"Palmyra, NY Urban Cluster",40380,"Rochester, NY Metro Area",1.0,5214,2322,12515070,12515070,5214.0,2322.0,12515070.0,12515070.0,1054323.0,455397.0,12613210563.0,7583793600.0,100.0,100.0,100.0,100.0,0.49,0.51,0.1,0.17
2902,67213,"Palmyra, MO Urban Cluster",25300,"Hannibal, MO Micro Area",2.0,3577,1550,4860822,4860822,3577.0,1550.0,4860822.0,4860822.0,38948.0,18009.0,2403865547.0,2348353863.0,100.0,100.0,100.0,100.0,9.18,8.61,0.2,0.21
2899,67105,"Palm Bay--Melbourne, FL Urbanized Area",37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",1.0,452791,222477,731211135,600821070,452791.0,222477.0,731211135.0,600821070.0,543376.0,269864.0,4032598796.0,2630557912.0,100.0,100.0,100.0,100.0,83.33,82.44,18.13,22.84
2898,67078,"Palestine, TX Urban Cluster",37300,"Palestine, TX Micro Area",2.0,19254,8126,44298776,44093968,19254.0,8126.0,44298776.0,44093968.0,58458.0,20116.0,2792010377.0,2752126295.0,100.0,100.0,100.0,100.0,32.94,40.4,1.59,1.6
2897,67051,"Palatka, FL Urban Cluster",37260,"Palatka, FL Micro Area",2.0,23982,10794,59144324,58682742,23982.0,10794.0,59144324.0,58682742.0,74364.0,37337.0,2141716683.0,1884532662.0,100.0,100.0,100.0,100.0,32.25,28.91,2.76,3.11
2896,67024,"Palacios, TX Urban Cluster",13060,"Bay City, TX Micro Area",2.0,4591,1927,5380427,5283948,4591.0,1927.0,5380427.0,5283948.0,36702.0,18801.0,4176380439.0,2849700666.0,100.0,100.0,100.0,100.0,12.51,10.25,0.13,0.19
2895,66997,"Paintsville, KY Urban Cluster",99999,Not in a metro/micro area,,6027,2846,14633626,14396028,6027.0,2846.0,14633626.0,14396028.0,,,,,100.0,100.0,100.0,100.0,,,,
2894,66943,"Pahrump, NV Urban Cluster",37220,"Pahrump, NV Micro Area",2.0,28446,13834,114375932,114329995,28446.0,13834.0,114375932.0,114329995.0,43946.0,22350.0,47134175230.0,47090965923.0,100.0,100.0,100.0,100.0,64.73,61.9,0.24,0.24
2893,66916,"Pahokee, FL Urban Cluster",33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",1.0,7179,2659,10044758,10044758,7179.0,2659.0,10044758.0,10044758.0,5564635.0,2464417.0,15894898141.0,13150053279.0,100.0,100.0,100.0,100.0,0.13,0.11,0.06,0.08
2892,66889,"Pagosa Springs, CO Urban Cluster",99999,Not in a metro/micro area,,4909,3371,14637367,13770881,4909.0,3371.0,14637367.0,13770881.0,,,,,100.0,100.0,100.0,100.0,,,,
2891,66835,"Pageland, SC Urban Cluster",99999,Not in a metro/micro area,,4100,1748,13266037,13254419,4100.0,1748.0,13266037.0,13254419.0,,,,,100.0,100.0,100.0,100.0,,,,
2890,66808,"Page, AZ Urban Cluster",22380,"Flagstaff, AZ Metro Area",1.0,6665,2534,8407902,8407902,6665.0,2534.0,8407902.0,8407902.0,134421.0,63321.0,48332653175.0,48222689085.0,100.0,100.0,100.0,100.0,4.96,4.0,0.02,0.02
2889,66781,"Paducah, KY--IL Urban Cluster",37140,"Paducah, KY-IL Micro Area",2.0,48791,23875,121113626,117709497,48791.0,23875.0,121113626.0,117709497.0,98762.0,46901.0,2916345764.0,2708473024.0,100.0,100.0,100.0,100.0,49.4,50.91,4.15,4.35
2888,66754,"Paden City, WV Urban Cluster",99999,Not in a metro/micro area,,2682,1284,2009276,2009276,2682.0,1284.0,2009276.0,2009276.0,,,,,100.0,100.0,100.0,100.0,,,,
2887,66740,"Pacific, MO Urban Cluster",41180,"St. Louis, MO-IL Metro Area",1.0,10327,4392,25679136,25679136,10327.0,4392.0,25679136.0,25679136.0,2812896.0,1236222.0,22906805148.0,22334092193.0,100.0,100.0,100.0,100.0,0.37,0.36,0.11,0.11
2886,66727,"Ozona, TX Urban Cluster",99999,Not in a metro/micro area,,2873,1231,4675273,4675273,2873.0,1231.0,4675273.0,4675273.0,,,,,100.0,100.0,100.0,100.0,,,,
2885,66700,"Ozark, AR Urban Cluster",22900,"Fort Smith, AR-OK Metro Area",1.0,3153,1418,6697941,6650325,3153.0,1418.0,6697941.0,6650325.0,298592.0,128891.0,10600106576.0,10350493246.0,100.0,100.0,100.0,100.0,1.06,1.1,0.06,0.06
2884,66690,"Ozark, AL Urban Cluster",21460,"Enterprise-Ozark, AL Micro Area",2.0,12066,5599,34056641,33877730,12066.0,5599.0,34056641.0,33877730.0,100199.0,45007.0,3219861130.0,3211899943.0,100.0,100.0,100.0,100.0,12.04,12.44,1.06,1.05
2883,66673,"Oxnard, CA Urbanized Area",37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",1.0,367260,119243,222896166,218554654,367260.0,119243.0,222896166.0,218554654.0,823318.0,281695.0,5719683515.0,4773691889.0,100.0,100.0,100.0,100.0,44.61,42.33,3.9,4.58
2882,66619,"Oxford, OH Urban Cluster",17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",1.0,21376,6622,15796512,15791086,21376.0,6622.0,15796512.0,15791086.0,2130151.0,917396.0,11566300495.0,11374928023.0,100.0,100.0,100.0,100.0,1.0,0.72,0.14,0.14
2881,66592,"Oxford, NC Urban Cluster",99999,Not in a metro/micro area,,9174,4067,18315006,18315006,9174.0,4067.0,18315006.0,18315006.0,,,,,100.0,100.0,100.0,100.0,,,,
2880,66565,"Oxford, MS Urban Cluster",37060,"Oxford, MS Micro Area",2.0,25768,12514,41561513,41548693,25768.0,12514.0,41561513.0,41548693.0,47351.0,22729.0,1759138693.0,1636116444.0,100.0,100.0,100.0,100.0,54.42,55.06,2.36,2.54
2879,66538,"Owosso, MI Urban Cluster",37020,"Owosso, MI Micro Area",2.0,22426,10019,29574817,29139814,22426.0,10019.0,29574817.0,29139814.0,70648.0,30319.0,1401047133.0,1374422924.0,100.0,100.0,100.0,100.0,31.74,33.05,2.11,2.12
2878,66511,"Owensville, MO Urban Cluster",99999,Not in a metro/micro area,,2912,1372,4947426,4940884,2912.0,1372.0,4947426.0,4940884.0,,,,,100.0,100.0,100.0,100.0,,,,
2877,66484,"Owensboro, KY Urbanized Area",36980,"Owensboro, KY Metro Area",1.0,70543,31147,88187897,87585926,70543.0,31147.0,88187897.0,87585926.0,114752.0,49450.0,2413076729.0,2327034059.0,100.0,100.0,100.0,100.0,61.47,62.99,3.65,3.76
2876,66457,"Owego, NY Urban Cluster",13780,"Binghamton, NY Metro Area",1.0,5071,2363,10491749,9914888,5071.0,2363.0,10491749.0,9914888.0,251725.0,112766.0,3207426958.0,3171097900.0,100.0,100.0,100.0,100.0,2.01,2.1,0.33,0.31
2875,66430,"Owatonna, MN Urban Cluster",36940,"Owatonna, MN Micro Area",2.0,25394,10657,33219444,32999457,25394.0,10657.0,33219444.0,32999457.0,36576.0,15343.0,1119752368.0,1112775578.0,100.0,100.0,100.0,100.0,69.43,69.46,2.97,2.97
2874,66376,"Ottumwa, IA Urban Cluster",36900,"Ottumwa, IA Micro Area",2.0,24771,11172,36961496,35763367,24771.0,11172.0,36961496.0,35763367.0,35625.0,16098.0,1129289464.0,1118443326.0,100.0,100.0,100.0,100.0,69.53,69.4,3.27,3.2
2873,66349,"Ottawa, OH Urban Cluster",99999,Not in a metro/micro area,,5270,2270,12887302,12703147,5270.0,2270.0,12887302.0,12703147.0,,,,,100.0,100.0,100.0,100.0,,,,
2872,66322,"Ottawa, KS Urban Cluster",28140,"Kansas City, MO-KS Metro Area",1.0,12450,5403,14014688,13961389,12450.0,5403.0,14014688.0,13961389.0,2035334.0,883099.0,20591539557.0,20272726465.0,100.0,100.0,100.0,100.0,0.61,0.61,0.07,0.07
2871,66295,"Ottawa, IL Urban Cluster",36860,"Ottawa-Streator, IL Micro Area",2.0,20612,9409,32418727,30558642,20612.0,9409.0,32418727.0,30558642.0,154908.0,68772.0,5682079465.0,5605551800.0,100.0,100.0,100.0,100.0,13.31,13.68,0.57,0.55
2870,66285,"Otsego--Plainwell, MI Urban Cluster",10880,"Allegan, MI Micro Area",2.0,11740,5030,20526844,20133227,11740.0,5030.0,20526844.0,20133227.0,111408.0,49426.0,4748194712.0,2137337922.0,100.0,100.0,100.0,100.0,10.54,10.18,0.43,0.94
2867,66268,"Othello, WA Urban Cluster",99999,Not in a metro/micro area,,11207,3138,20416064,20338800,11207.0,3138.0,20416064.0,20338800.0,,,,,100.0,100.0,100.0,100.0,,,,
2866,66241,"Oswego, NY Urban Cluster",45060,"Syracuse, NY Metro Area",1.0,39385,15894,56115444,53788826,39385.0,15894.0,56115444.0,53788826.0,662577.0,287712.0,7197534921.0,6176814472.0,100.0,100.0,100.0,100.0,5.94,5.52,0.78,0.87
2865,66214,"Ossian, IN Urban Cluster",23060,"Fort Wayne, IN Metro Area",1.0,3711,1562,5246779,5221761,3711.0,1562.0,5246779.0,5221761.0,416257.0,178124.0,3543580719.0,3524882060.0,100.0,100.0,100.0,100.0,0.89,0.88,0.15,0.15
2864,66187,"Oskaloosa, IA Urban Cluster",36820,"Oskaloosa, IA Micro Area",2.0,12545,5599,24552623,24552623,12545.0,5599.0,24552623.0,24552623.0,22381.0,9766.0,1485092487.0,1478527687.0,100.0,100.0,100.0,100.0,56.05,57.33,1.65,1.66
2863,66160,"Oshkosh, WI Urbanized Area",36780,"Oshkosh-Neenah, WI Metro Area",1.0,74495,31552,82503682,79786869,74495.0,31552.0,82503682.0,79786869.0,166994.0,73329.0,1498494198.0,1125316243.0,100.0,100.0,100.0,100.0,44.61,43.03,5.51,7.09
2862,66134,"Osceola, WI Urban Cluster",99999,Not in a metro/micro area,,3593,1678,10737470,10634931,3593.0,1678.0,10737470.0,10634931.0,,,,,100.0,100.0,100.0,100.0,,,,
2861,66133,"Osceola, IA Urban Cluster",99999,Not in a metro/micro area,,4819,2127,8596355,8596355,4819.0,2127.0,8596355.0,8596355.0,,,,,100.0,100.0,100.0,100.0,,,,
2860,66106,"Osceola, AR Urban Cluster",14180,"Blytheville, AR Micro Area",2.0,8280,3566,10434625,10434625,8280.0,3566.0,10434625.0,10434625.0,46480.0,20459.0,2382302353.0,2332475973.0,100.0,100.0,100.0,100.0,17.81,17.43,0.44,0.45
2859,66093,"Osburn, ID Urban Cluster",99999,Not in a metro/micro area,,2521,1372,3216555,3216535,2521.0,1372.0,3216555.0,3216535.0,,,,,100.0,100.0,100.0,100.0,,,,
2858,66079,"Osawatomie, KS Urban Cluster",28140,"Kansas City, MO-KS Metro Area",1.0,4365,1847,5999601,5962724,4365.0,1847.0,5999601.0,5962724.0,2035334.0,883099.0,20591539557.0,20272726465.0,100.0,100.0,100.0,100.0,0.21,0.21,0.03,0.03
2855,66052,"Osage, IA Urban Cluster",99999,Not in a metro/micro area,,3535,1720,4951720,4951720,3535.0,1720.0,4951720.0,4951720.0,,,,,100.0,100.0,100.0,100.0,,,,
2857,66068,"Osage City, KS Urban Cluster",45820,"Topeka, KS Metro Area",1.0,2683,1248,4808651,4808651,2683.0,1248.0,4808651.0,4808651.0,233870.0,103809.0,8520771548.0,8372465758.0,100.0,100.0,100.0,100.0,1.15,1.2,0.06,0.06
2856,66060,"Osage Beach, MO Urban Cluster",99999,Not in a metro/micro area,,3706,3983,14342442,12899280,3706.0,3983.0,14342442.0,12899280.0,,,,,100.0,100.0,100.0,100.0,,,,
2854,66025,"Orwigsburg, PA Urban Cluster",39060,"Pottsville, PA Micro Area",2.0,5645,2447,10562040,10478708,5645.0,2447.0,10562040.0,10478708.0,148289.0,69323.0,2027480747.0,2016651953.0,100.0,100.0,100.0,100.0,3.81,3.53,0.52,0.52
2853,65971,"Orrville, OH Urban Cluster",49300,"Wooster, OH Micro Area",2.0,8563,3767,13540143,13501092,8563.0,3767.0,13540143.0,13501092.0,114520.0,45847.0,1442147997.0,1437258280.0,100.0,100.0,100.0,100.0,7.48,8.22,0.94,0.94
2852,65944,"Oroville, CA Urban Cluster",17020,"Chico, CA Metro Area",1.0,37122,14828,63779738,63660562,37122.0,14828.0,63779738.0,63660562.0,220000.0,95835.0,4343748996.0,4238423238.0,100.0,100.0,100.0,100.0,16.87,15.47,1.47,1.5
2851,65917,"Orosi, CA Urban Cluster",47300,"Visalia-Porterville, CA Metro Area",1.0,15150,3555,8773129,8773129,15150.0,3555.0,8773129.0,8773129.0,442179.0,141696.0,12532049785.0,12494658169.0,100.0,100.0,100.0,100.0,3.43,2.51,0.07,0.07
2850,65890,"Orofino, ID Urban Cluster",99999,Not in a metro/micro area,,3626,1541,6206063,5538469,3626.0,1541.0,6206063.0,5538469.0,,,,,100.0,100.0,100.0,100.0,,,,
2849,65863,"Orlando, FL Urbanized Area",36740,"Orlando-Kissimmee-Sanford, FL Metro Area",1.0,1510516,648166,1690334572,1548012602,1510516.0,648166.0,1690334572.0,1548012602.0,2134411.0,942312.0,10389538806.0,9009231940.0,100.0,100.0,100.0,100.0,70.77,68.78,16.27,17.18
2848,65836,"Orland, CA Urban Cluster",99999,Not in a metro/micro area,,9282,3378,15148487,15148487,9282.0,3378.0,15148487.0,15148487.0,,,,,100.0,100.0,100.0,100.0,,,,
2845,65782,"Oregon, IL Urban Cluster",40300,"Rochelle, IL Micro Area",2.0,3813,1843,5289726,5226937,3813.0,1843.0,5289726.0,5226937.0,53497.0,22561.0,1976123405.0,1964698351.0,100.0,100.0,100.0,100.0,7.13,8.17,0.27,0.27
2844,65767,"Orangetree, FL Urban Cluster",34940,"Naples-Marco Island, FL Metro Area",1.0,7624,2737,26591003,25064389,7624.0,2737.0,26591003.0,25064389.0,321520.0,197298.0,5969961679.0,5175636190.0,100.0,100.0,100.0,100.0,2.37,1.39,0.45,0.48
