,STATE,COUNTY,TRACTA,Year,TOTAL_JOBS_RA,JOBS_WHITE_ALONE,JOBS_BLACK_ALONE,JOBS_HISPANIC_LATINO,JOBS_LESS_THAN_1250,JOBS_1250_3333,JOBS_MORE_THAN_3333,JOBS_LESS_THAN_40K,JOBS_NON_WHITE,JOBS_UPTO_HIGH_SCHHOL,JOBS_COLLEGE_OR_HIGHER,TOTAL_JOBS_RA_2017,TOTAL_JOBS_RA_2016,TOTAL_JOBS_RA_2015,TOTAL_JOBS_RA_EXTRAPOLATE,JOBS_WHITE_ALONE_2017,JOBS_WHITE_ALONE_2016,JOBS_WHITE_ALONE_2015,JOBS_WHITE_ALONE_EXTRAPOLATE,JOBS_BLACK_ALONE_2017,JOBS_BLACK_ALONE_2016,JOBS_BLACK_ALONE_2015,JOBS_BLACK_ALONE_EXTRAPOLATE,JOBS_HISPANIC_LATINO_2017,JOBS_HISPANIC_LATINO_2016,JOBS_HISPANIC_LATINO_2015,JOBS_HISPANIC_LATINO_EXTRAPOLATE,JOBS_LESS_THAN_1250_2017,JOBS_LESS_THAN_1250_2016,JOBS_LESS_THAN_1250_2015,JOBS_LESS_THAN_1250_EXTRAPOLATE,JOBS_1250_3333_2017,JOBS_1250_3333_2016,JOBS_1250_3333_2015,JOBS_1250_3333_EXTRAPOLATE,JOBS_MORE_THAN_3333_2017,JOBS_MORE_THAN_3333_2016,JOBS_MORE_THAN_3333_2015,JOBS_MORE_THAN_3333_EXTRAPOLATE,JOBS_LESS_THAN_40K_2017,JOBS_LESS_THAN_40K_2016,JOBS_LESS_THAN_40K_2015,JOBS_LESS_THAN_40K_EXTRAPOLATE,JOBS_NON_WHITE_2017,JOBS_NON_WHITE_2016,JOBS_NON_WHITE_2015,JOBS_NON_WHITE_EXTRAPOLATE,JOBS_UPTO_HIGH_SCHHOL_2017,JOBS_UPTO_HIGH_SCHHOL_2016,JOBS_UPTO_HIGH_SCHHOL_2015,JOBS_UPTO_HIGH_SCHHOL_EXTRAPOLATE,JOBS_COLLEGE_OR_HIGHER_2017,JOBS_COLLEGE_OR_HIGHER_2016,JOBS_COLLEGE_OR_HIGHER_2015,JOBS_COLLEGE_OR_HIGHER_EXTRAPOLATE
996152,Illinois,"Williamson County, IL",20100,2005,1251,0,0,0,427,548,276,975,1251,0,0,1263,1166,1201,1327.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,423,460,476,391.25,586,479,505,659.75,254,227,220,276.0,1009,939,981,1051.0,1263,1166,1201,1327.0,0,0,0,0.0,0,0,0,0.0
1012299,Illinois,"Williamson County, IL",20100,2006,1224,0,0,0,428,556,240,984,1224,0,0,1251,1263,1166,1266.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,427,423,460,420.75,548,586,479,546.25,276,254,227,299.25,975,1009,939,967.0,1251,1263,1166,1266.25,0,0,0,0.0,0,0,0,0.0
1155458,Illinois,"Williamson County, IL",20100,2007,1167,0,0,0,372,542,253,914,1167,0,0,1224,1251,1263,1200.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,428,427,423,429.75,556,548,586,552.5,240,276,254,218.5,984,975,1009,982.25,1224,1251,1263,1200.75,0,0,0,0.0,0,0,0,0.0
403990,Illinois,"Williamson County, IL",20100,2008,1071,0,0,0,315,509,247,824,1071,0,0,1167,1224,1251,1117.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,372,428,427,330.25,542,556,548,533.5,253,240,276,253.75,914,984,975,863.75,1167,1224,1251,1117.5,0,0,0,0.0,0,0,0,0.0
859714,Illinois,"Williamson County, IL",20100,2009,1049,1009,22,18,330,457,262,787,40,331,439,1071,1167,1224,984.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,315,372,428,258.25,509,542,556,480.75,247,253,240,245.75,824,914,984,739.0,1071,1167,1224,984.75,0,0,0,0.0,0,0,0,0.0
298151,Illinois,"Williamson County, IL",20100,2010,1157,1096,41,8,340,501,316,841,61,404,485,1049,1071,1167,1008.5,1009,0,0,1765.75,22,0,0,38.5,18,0,0,31.5,330,315,372,327.0,457,509,542,409.75,262,247,253,271.75,787,824,914,736.75,40,1071,1167,-757.25,331,0,0,579.25,439,0,0,768.25
462242,Illinois,"Williamson County, IL",20100,2011,1230,1184,22,27,357,473,400,830,46,398,549,1157,1049,1071,1232.5,1096,1009,0,1413.5,41,22,0,60.75,8,18,0,5.0,340,330,315,351.25,501,457,509,521.0,316,262,247,360.25,841,787,824,872.25,61,40,1071,-181.0,404,331,0,541.5,485,439,0,629.25
768611,Illinois,"Williamson County, IL",20100,2012,1133,1094,24,16,287,476,370,763,39,383,495,1230,1157,1049,1311.75,1184,1096,1009,1271.75,22,41,22,12.5,27,8,18,38.75,357,340,330,372.25,473,501,457,463.0,400,316,262,476.5,830,841,787,835.25,46,61,40,40.0,398,404,331,411.75,549,485,439,608.5
42658,Illinois,"Williamson County, IL",20100,2013,1127,1083,27,9,283,455,389,738,44,358,510,1133,1230,1157,1078.5,1094,1184,1096,1048.5,24,22,41,20.75,16,27,8,12.5,287,357,340,238.75,476,473,501,471.25,370,400,316,368.5,763,830,841,710.0,39,46,61,30.0,383,398,404,370.25,495,549,485,470.5
446360,Illinois,"Williamson County, IL",20100,2014,1061,1028,24,14,279,455,327,734,33,370,468,1127,1133,1230,1098.25,1083,1094,1184,1052.25,27,24,22,29.75,9,16,27,1.0,283,287,357,262.5,455,476,473,440.0,389,370,400,395.75,738,763,830,702.5,44,39,46,46.0,358,383,398,335.5,510,495,549,507.75
1105990,Illinois,"Williamson County, IL",20100,2015,1030,993,22,25,328,368,334,696,37,336,423,1061,1127,1133,1010.0,1028,1083,1094,984.0,24,27,24,22.5,14,9,16,16.0,279,283,287,275.0,455,455,476,449.75,327,389,370,285.25,734,738,763,724.75,33,44,39,26.0,370,358,383,372.75,468,510,495,440.25
105240,Illinois,"Williamson County, IL",20100,2016,1179,1129,30,22,306,492,381,798,50,414,529,1030,1061,1127,990.25,993,1028,1083,953.0,22,24,27,19.75,25,14,9,34.5,328,279,283,363.75,368,455,455,302.75,334,327,389,323.75,696,734,738,666.5,37,33,44,37.25,336,370,358,313.5,423,468,510,378.75
111164,Illinois,"Williamson County, IL",20100,2017,1070,1027,33,14,279,422,369,701,43,348,497,1179,1030,1061,1283.0,1129,993,1028,1222.25,30,22,24,35.5,22,25,14,22.5,306,328,279,301.75,492,368,455,563.25,381,334,327,418.0,798,696,734,865.0,50,37,33,60.75,414,336,370,464.0,529,423,468,597.25
23981,Illinois,"Williamson County, IL",20100,2018,0,0,0,0,0,0,0,0,0,0,0,1070,1179,1030,1025.5,1027,1129,993,984.5,33,30,22,37.25,14,22,25,7.25,279,306,328,253.25,422,492,368,400.5,369,381,334,371.75,701,798,696,653.75,43,50,37,41.0,348,414,336,318.0,497,529,423,499.5
778781,Indiana,"DeKalb County, IN",20100,2002,2572,0,0,0,665,1312,595,1977,2572,0,0,0,1925,1796,-1411.5,0,1818,1728,-1341.0,0,65,43,-43.25,0,83,64,-57.5,0,511,472,-373.5,0,743,660,-536.5,0,671,664,-501.5,0,1254,1132,-910.0,0,107,68,-70.5,0,727,640,-523.5,0,775,716,-566.5
105247,Indiana,"DeKalb County, IN",20100,2003,2546,0,0,0,688,1248,610,1936,2546,0,0,2572,0,1925,4019.75,0,0,1818,-454.5,0,0,65,-16.25,0,0,83,-20.75,665,0,511,1036.0,1312,0,743,2110.25,595,0,671,873.5,1977,0,1254,3146.25,2572,0,107,4474.25,0,0,727,-181.75,0,0,775,-193.75
346690,Indiana,"DeKalb County, IN",20100,2004,2516,0,0,0,682,1188,646,1870,2516,0,0,2546,2572,0,3169.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,688,665,0,871.5,1248,1312,0,1528.0,610,595,0,770.0,1936,1977,0,2399.5,2546,2572,0,3169.5,0,0,0,0.0,0,0,0,0.0
421378,Indiana,"DeKalb County, IN",20100,2005,2519,0,0,0,659,1156,704,1815,2519,0,0,2516,2546,2572,2487.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,682,688,665,683.25,1188,1248,1312,1127.0,646,610,595,676.75,1870,1936,1977,1810.25,2516,2546,2572,2487.0,0,0,0,0.0,0,0,0,0.0
368839,Indiana,"DeKalb County, IN",20100,2006,2606,0,0,0,693,1179,734,1872,2606,0,0,2519,2516,2546,2513.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,659,682,688,640.25,1156,1188,1248,1117.0,704,646,610,756.5,1815,1870,1936,1757.25,2519,2516,2546,2513.75,0,0,0,0.0,0,0,0,0.0
803535,Indiana,"DeKalb County, IN",20100,2007,2432,0,0,0,632,1078,722,1710,2432,0,0,2606,2519,2516,2672.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,693,659,682,712.75,1179,1156,1188,1188.25,734,704,646,771.0,1872,1815,1870,1901.0,2606,2519,2516,2672.0,0,0,0,0.0,0,0,0,0.0
216197,Indiana,"DeKalb County, IN",20100,2008,2240,0,0,0,570,1034,636,1604,2240,0,0,2432,2606,2519,2323.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,632,693,659,594.75,1078,1179,1156,1008.0,722,734,704,720.5,1710,1872,1815,1602.75,2432,2606,2519,2323.25,0,0,0,0.0,0,0,0,0.0
111178,Indiana,"DeKalb County, IN",20100,2009,2219,2184,7,42,596,997,626,1593,35,829,918,2240,2432,2606,2052.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,570,632,693,508.25,1034,1078,1179,975.75,636,722,734,568.5,1604,1710,1872,1484.0,2240,2432,2606,2052.5,0,0,0,0.0,0,0,0,0.0
994655,Indiana,"DeKalb County, IN",20100,2010,2082,2034,11,37,510,836,736,1346,48,779,854,2219,2240,2432,2155.25,2184,0,0,3822.0,7,0,0,12.25,42,0,0,73.5,596,570,632,600.0,997,1034,1078,958.25,626,636,722,597.0,1593,1604,1710,1558.25,35,2240,2432,-1666.75,829,0,0,1450.75,918,0,0,1606.5
87677,Indiana,"DeKalb County, IN",20100,2011,1894,1847,23,39,447,729,718,1176,47,714,809,2082,2219,2240,1974.0,2034,2184,0,2467.5,11,7,0,15.75,37,42,0,43.75,510,596,570,452.0,836,997,1034,706.0,736,626,636,816.0,1346,1593,1604,1158.0,48,35,2240,-493.5,779,829,0,948.75,854,918,0,1035.5
1006435,Indiana,"DeKalb County, IN",20100,2012,1929,1879,18,35,407,812,710,1219,50,764,829,1894,2082,2219,1718.75,1847,2034,2184,1669.25,23,11,7,33.0,39,37,42,39.25,447,510,596,378.25,729,836,997,608.5,718,736,626,732.0,1176,1346,1593,986.75,47,48,35,49.5,714,779,829,652.75,809,854,918,759.25
514790,Indiana,"DeKalb County, IN",20100,2013,1993,1949,16,32,433,854,706,1287,44,735,829,1929,1894,2082,1908.25,1879,1847,2034,1856.25,18,23,11,17.25,35,39,37,32.5,407,447,510,361.25,812,729,836,847.5,710,718,736,699.5,1219,1176,1346,1208.75,50,47,48,52.0,764,714,779,785.25,829,809,854,832.75
1035699,Indiana,"DeKalb County, IN",20100,2014,2162,2126,13,33,479,865,818,1344,36,861,865,1993,1929,1894,2049.75,1949,1879,1847,2009.5,16,18,23,13.25,32,35,39,28.75,433,407,447,442.5,854,812,729,906.25,706,710,718,701.0,1287,1219,1176,1348.75,44,50,47,40.25,735,764,714,725.75,829,829,809,834.0
333415,Indiana,"DeKalb County, IN",20100,2015,2173,2129,17,41,452,913,808,1365,44,844,860,2162,1993,1929,2304.75,2126,1949,1879,2276.25,13,16,18,10.25,33,32,35,33.0,479,433,407,520.0,865,854,812,883.75,818,706,710,901.0,1344,1287,1219,1403.75,36,44,50,28.5,861,735,764,948.25,865,829,829,892.0
982958,Indiana,"DeKalb County, IN",20100,2016,2182,2123,18,26,482,816,884,1298,59,806,891,2173,2162,1993,2223.5,2129,2126,1949,2175.5,17,13,16,19.25,41,33,32,47.25,452,479,433,443.25,913,865,854,951.75,808,818,706,828.5,1365,1344,1287,1395.0,44,36,44,48.0,844,861,735,862.75,860,865,829,865.25
617051,Indiana,"DeKalb County, IN",20100,2017,2200,2145,17,40,434,811,955,1245,55,843,868,2182,2173,2162,2191.5,2123,2129,2126,2119.25,18,17,13,19.75,26,41,33,16.75,482,452,479,497.75,816,913,865,755.25,884,808,818,938.5,1298,1365,1344,1253.0,59,44,36,72.25,806,844,861,773.25,891,860,865,913.0
24289,Indiana,"DeKalb County, IN",20100,2018,0,0,0,0,0,0,0,0,0,0,0,2200,2182,2173,2215.75,2145,2123,2129,2160.0,17,18,17,16.5,40,26,41,46.75,434,482,452,405.5,811,816,913,783.0,955,884,808,1027.25,1245,1298,1365,1188.5,55,59,44,55.75,843,806,844,861.25,868,891,860,858.5
607332,Indiana,"Lake County, IN",20100,2002,1892,0,0,0,597,796,499,1393,1892,0,0,0,615,610,-460.0,0,95,96,-71.5,0,507,485,-374.75,0,53,51,-39.25,0,213,209,-158.75,0,279,253,-202.75,0,123,148,-98.5,0,492,462,-361.5,0,520,514,-388.5,0,224,216,-166.0,0,227,242,-174.0
159351,Indiana,"Lake County, IN",20100,2003,1891,0,0,0,579,777,535,1356,1891,0,0,1892,0,615,3157.25,0,0,95,-23.75,0,0,507,-126.75,0,0,53,-13.25,597,0,213,991.5,796,0,279,1323.25,499,0,123,842.5,1393,0,492,2314.75,1892,0,520,3181.0,0,0,224,-56.0,0,0,227,-56.75
500532,Indiana,"Lake County, IN",20100,2004,1816,0,0,0,528,709,579,1237,1816,0,0,1891,1892,0,2363.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,579,597,0,714.75,777,796,0,961.75,535,499,0,686.75,1356,1393,0,1676.5,1891,1892,0,2363.25,0,0,0,0.0,0,0,0,0.0
768623,Indiana,"Lake County, IN",20100,2005,1921,0,0,0,639,734,548,1373,1921,0,0,1816,1891,1892,1759.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,528,579,597,485.25,709,777,796,653.25,579,535,499,621.0,1237,1356,1393,1138.5,1816,1891,1892,1759.5,0,0,0,0.0,0,0,0,0.0
908469,Indiana,"Lake County, IN",20100,2006,1754,0,0,0,566,676,512,1242,1754,0,0,1921,1816,1891,1981.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,639,528,579,709.5,734,709,777,735.75,548,579,535,535.75,1373,1237,1356,1445.25,1921,1816,1891,1981.0,0,0,0,0.0,0,0,0,0.0
239824,Indiana,"Lake County, IN",20100,2007,1643,0,0,0,491,651,501,1142,1643,0,0,1754,1921,1816,1655.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,566,639,528,539.0,676,734,709,638.75,512,548,579,477.25,1242,1373,1237,1177.75,1754,1921,1816,1655.0,0,0,0,0.0,0,0,0,0.0
522129,Indiana,"Lake County, IN",20100,2008,1827,0,0,0,545,688,594,1233,1827,0,0,1643,1754,1921,1518.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,491,566,639,416.5,651,676,734,617.75,501,512,548,483.75,1142,1242,1373,1034.25,1643,1754,1921,1518.0,0,0,0,0.0,0,0,0,0.0
169508,Indiana,"Lake County, IN",20100,2009,1599,1484,95,332,434,627,538,1061,115,571,662,1827,1643,1754,1937.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,545,491,566,566.75,688,651,676,709.5,594,501,512,661.0,1233,1142,1242,1276.25,1827,1643,1754,1937.25,0,0,0,0.0,0,0,0,0.0
919991,Indiana,"Lake County, IN",20100,2010,1633,1506,92,343,455,630,548,1085,127,587,687,1599,1827,1643,1474.0,1484,0,0,2597.0,95,0,0,166.25,332,0,0,581.0,434,545,491,364.25,627,688,651,590.5,538,594,501,519.25,1061,1233,1142,954.75,115,1827,1643,-1123.0,571,0,0,999.25,662,0,0,1158.5
607331,Indiana,"Lake County, IN",20100,2011,1487,1380,76,332,386,551,550,937,107,499,616,1633,1599,1827,1601.5,1506,1484,0,1893.5,92,95,0,113.5,343,332,0,434.25,455,434,545,443.0,630,627,688,617.0,548,538,594,541.5,1085,1061,1233,1060.0,127,115,1827,-292.0,587,571,0,741.75,687,662,0,871.25
1012328,Indiana,"Lake County, IN",20100,2012,1581,1441,104,421,448,554,579,1002,140,552,693,1487,1633,1599,1386.0,1380,1506,1484,1291.0,76,92,95,63.25,332,343,332,326.5,386,455,434,339.5,551,630,627,492.5,550,548,538,554.0,937,1085,1061,832.0,107,127,115,95.0,499,587,571,437.0,616,687,662,569.0
268856,Indiana,"Lake County, IN",20100,2013,1553,1433,93,416,411,569,573,980,120,535,667,1581,1487,1633,1615.0,1441,1380,1506,1455.25,104,76,92,121.0,421,332,343,485.0,448,386,455,477.25,554,551,630,536.5,579,550,548,601.25,1002,937,1085,1013.75,140,107,127,159.75,552,499,587,569.75,693,616,687,733.0
1012329,Indiana,"Lake County, IN",20100,2014,1780,1638,102,497,502,691,587,1193,142,639,726,1553,1581,1487,1555.5,1433,1441,1380,1442.25,93,104,76,91.75,416,421,332,434.5,411,448,386,398.75,569,554,551,581.0,573,579,550,575.75,980,1002,937,979.75,120,140,107,113.25,535,552,499,535.5,667,693,616,666.75
727545,Indiana,"Lake County, IN",20100,2015,1755,1578,135,511,510,643,602,1153,177,632,713,1780,1553,1581,1943.25,1638,1433,1441,1789.75,102,93,104,106.0,497,416,421,556.5,502,411,448,561.0,691,569,554,786.25,587,573,579,596.0,1193,980,1002,1347.25,142,120,140,153.5,639,535,552,712.75,726,667,693,763.75
673335,Indiana,"Lake County, IN",20100,2016,1824,1651,125,575,516,653,655,1169,173,653,783,1755,1780,1553,1793.0,1578,1638,1433,1584.25,135,102,93,162.0,511,497,416,541.75,510,502,411,538.75,643,691,569,637.5,602,587,573,616.75,1153,1193,980,1176.25,177,142,120,208.75,632,639,535,652.75,713,726,667,718.0
335021,Indiana,"Lake County, IN",20100,2017,1840,1638,145,572,486,609,745,1095,202,636,779,1824,1755,1780,1869.5,1651,1578,1638,1690.75,125,135,102,125.75,575,511,497,626.5,516,510,502,522.5,653,643,691,648.5,655,602,587,698.5,1169,1153,1193,1171.0,173,177,142,178.75,653,632,639,667.0,783,713,726,832.25
24735,Indiana,"Lake County, IN",20100,2018,0,0,0,0,0,0,0,0,0,0,0,1840,1824,1755,1869.25,1638,1651,1578,1646.5,145,125,135,157.5,572,575,511,585.75,486,516,510,465.0,609,653,643,578.5,745,655,602,825.75,1095,1169,1153,1043.5,202,173,177,222.75,636,653,632,628.5,779,783,713,793.5
286602,Indiana,"Tipton County, IN",20100,2002,1167,0,0,0,374,493,300,867,1167,0,0,0,1854,1926,-1408.5,0,1570,1669,-1202.25,0,210,171,-147.75,0,125,106,-89.0,0,532,558,-405.5,0,780,807,-591.75,0,542,561,-411.25,0,1312,1365,-997.25,0,284,257,-206.25,0,548,574,-417.5,0,681,711,-518.25
573685,Indiana,"Tipton County, IN",20100,2003,1134,0,0,0,397,451,286,848,1134,0,0,1167,0,1854,1578.75,0,0,1570,-392.5,0,0,210,-52.5,0,0,125,-31.25,374,0,532,521.5,493,0,780,667.75,300,0,542,389.5,867,0,1312,1189.25,1167,0,284,1971.25,0,0,548,-137.0,0,0,681,-170.25
157857,Indiana,"Tipton County, IN",20100,2004,1061,0,0,0,317,401,343,718,1061,0,0,1134,1167,0,1401.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,397,374,0,507.75,451,493,0,542.75,286,300,0,350.5,848,867,0,1050.5,1134,1167,0,1401.0,0,0,0,0.0,0,0,0,0.0
1141175,Indiana,"Tipton County, IN",20100,2005,1042,0,0,0,299,420,323,719,1042,0,0,1061,1134,1167,998.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,317,397,374,262.75,401,451,493,353.0,343,286,300,382.25,718,848,867,615.75,1061,1134,1167,998.0,0,0,0,0.0,0,0,0,0.0
820955,Indiana,"Tipton County, IN",20100,2006,1082,0,0,0,335,427,320,762,1082,0,0,1042,1061,1134,1009.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,299,317,397,265.5,420,401,451,421.75,323,343,286,322.25,719,718,848,687.25,1042,1061,1134,1009.5,0,0,0,0.0,0,0,0,0.0
210502,Indiana,"Tipton County, IN",20100,2007,1139,0,0,0,285,461,393,746,1139,0,0,1082,1042,1061,1107.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,335,299,317,357.5,427,420,401,437.0,320,323,343,312.75,762,719,718,794.5,1082,1042,1061,1107.25,0,0,0,0.0,0,0,0,0.0
610319,Indiana,"Tipton County, IN",20100,2008,1004,0,0,0,268,418,318,686,1004,0,0,1139,1082,1042,1191.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,285,335,299,256.5,461,427,420,488.25,393,320,323,447.0,746,762,719,744.75,1139,1082,1042,1191.75,0,0,0,0.0,0,0,0,0.0
690864,Indiana,"Tipton County, IN",20100,2009,944,918,11,30,265,414,265,679,26,331,417,1004,1139,1082,917.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,268,285,335,242.75,418,461,427,394.25,318,393,320,280.0,686,746,762,637.0,1004,1139,1082,917.0,0,0,0,0.0,0,0,0,0.0
813594,Indiana,"Tipton County, IN",20100,2010,1025,999,8,31,236,426,363,662,26,357,459,944,1004,1139,865.25,918,0,0,1606.5,11,0,0,19.25,30,0,0,52.5,265,268,285,258.5,414,418,461,400.25,265,318,393,206.5,679,686,746,658.75,26,1004,1139,-741.25,331,0,0,579.25,417,0,0,729.75
48543,Indiana,"Tipton County, IN",20100,2011,943,926,9,36,212,403,328,615,17,353,408,1025,944,1004,1070.75,999,918,0,1289.25,8,11,0,8.5,31,30,0,39.25,236,265,268,213.5,426,414,418,434.0,363,265,318,423.25,662,679,686,647.5,26,26,1004,-218.5,357,331,0,459.25,459,417,0,594.75
772902,Indiana,"Tipton County, IN",20100,2012,934,914,10,40,223,353,358,576,20,311,426,943,1025,944,901.75,926,999,918,891.5,9,8,11,9.0,36,31,30,40.0,212,236,265,186.75,403,426,414,388.75,328,363,265,326.25,615,662,679,575.5,17,26,26,10.25,353,357,331,356.5,408,459,417,380.25
756872,Indiana,"Tipton County, IN",20100,2013,1029,998,22,25,249,394,386,643,31,361,481,934,943,1025,906.75,914,926,999,886.75,10,9,8,11.0,40,36,31,44.25,223,212,236,225.25,353,403,426,309.75,358,328,363,371.75,576,615,662,535.0,20,17,26,20.0,311,353,357,278.5,426,408,459,426.75
276393,Indiana,"Tipton County, IN",20100,2014,1104,1088,6,32,273,442,389,715,16,400,500,1029,934,943,1098.0,998,914,926,1058.0,22,10,9,31.25,25,40,36,14.75,249,223,212,271.25,394,353,403,412.25,386,358,328,414.5,643,576,615,683.5,31,20,17,40.0,361,311,353,388.0,481,426,408,526.75
222189,Indiana,"Tipton County, IN",20100,2015,989,971,8,31,229,387,373,616,18,364,411,1104,1029,934,1184.0,1088,998,914,1176.5,6,22,10,-3.0,32,25,40,33.5,273,249,223,297.5,442,394,353,488.25,389,386,358,398.25,715,643,576,785.75,16,31,20,7.5,400,361,311,441.75,500,481,426,528.0
1008008,Indiana,"Tipton County, IN",20100,2016,1017,992,10,46,193,391,433,584,25,362,450,989,1104,1029,921.5,971,1088,998,905.75,8,6,22,5.5,31,32,25,32.0,229,273,249,202.0,387,442,394,357.75,373,389,386,361.75,616,715,643,559.75,18,16,31,15.75,364,400,361,346.75,411,500,481,349.0
87719,Indiana,"Tipton County, IN",20100,2017,1093,1075,9,27,235,401,457,636,18,358,481,1017,989,1104,1009.25,992,971,1088,978.5,10,8,6,12.0,46,31,32,57.0,193,229,273,155.0,391,387,442,380.25,433,373,389,474.0,584,616,715,535.25,25,18,16,30.75,362,364,400,351.5,450,411,500,457.0
25439,Indiana,"Tipton County, IN",20100,2018,0,0,0,0,0,0,0,0,0,0,0,1093,1017,989,1157.0,1075,992,971,1142.5,9,10,8,8.75,27,46,31,16.5,235,193,229,257.5,401,391,387,409.5,457,433,373,490.0,636,584,616,667.0,18,25,18,14.5,358,362,364,354.5,481,450,411,514.0
374785,Indiana,"Vermillion County, IN",20100,2002,1082,0,0,0,362,486,234,848,1082,0,0,0,32,23,-21.75,0,29,18,-19.0,0,2,4,-2.0,0,2,2,-1.5,0,14,11,-9.75,0,10,7,-6.75,0,8,5,-5.25,0,24,18,-16.5,0,3,5,-2.75,0,15,11,-10.25,0,10,8,-7.0
140346,Indiana,"Vermillion County, IN",20100,2003,1216,0,0,0,396,587,233,983,1216,0,0,1082,0,32,1885.5,0,0,29,-7.25,0,0,2,-0.5,0,0,2,-0.5,362,0,14,630.0,486,0,10,848.0,234,0,8,407.5,848,0,24,1478.0,1082,0,3,1892.75,0,0,15,-3.75,0,0,10,-2.5
415727,Indiana,"Vermillion County, IN",20100,2004,1159,0,0,0,386,501,272,887,1159,0,0,1216,1082,0,1587.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,396,362,0,512.0,587,486,0,784.25,233,234,0,290.75,983,848,0,1296.25,1216,1082,0,1587.0,0,0,0,0.0,0,0,0,0.0
330129,Indiana,"Vermillion County, IN",20100,2005,1107,0,0,0,364,486,257,850,1107,0,0,1159,1216,1082,1149.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,386,396,362,387.0,501,587,486,461.75,272,233,234,301.0,887,983,848,848.75,1159,1216,1082,1149.75,0,0,0,0.0,0,0,0,0.0
520628,Indiana,"Vermillion County, IN",20100,2006,1122,0,0,0,328,494,300,822,1122,0,0,1107,1159,1216,1053.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,364,386,396,345.0,486,501,587,453.25,257,272,233,255.5,850,887,983,798.25,1107,1159,1216,1053.75,0,0,0,0.0,0,0,0,0.0
1070801,Indiana,"Vermillion County, IN",20100,2007,1266,0,0,0,364,552,350,916,1266,0,0,1122,1107,1159,1120.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,328,364,386,295.5,494,486,501,496.25,300,257,272,328.5,822,850,887,791.75,1122,1107,1159,1120.25,0,0,0,0.0,0,0,0,0.0
1000490,Indiana,"Vermillion County, IN",20100,2008,1122,0,0,0,331,466,325,797,1122,0,0,1266,1122,1107,1377.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,364,328,364,382.0,552,494,486,597.5,350,300,257,398.25,916,822,850,979.5,1266,1122,1107,1377.75,0,0,0,0.0,0,0,0,0.0
573686,Indiana,"Vermillion County, IN",20100,2009,1195,1167,8,26,332,526,337,858,28,469,486,1122,1266,1122,1050.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,331,364,328,315.25,466,552,494,416.0,325,350,300,318.75,797,916,822,731.25,1122,1266,1122,1050.0,0,0,0,0.0,0,0,0,0.0
949246,Indiana,"Vermillion County, IN",20100,2010,1089,1068,8,15,309,455,325,764,21,442,416,1195,1122,1266,1213.75,1167,0,0,2042.25,8,0,0,14.0,26,0,0,45.5,332,331,364,324.5,526,466,552,549.5,337,325,350,339.75,858,797,916,874.0,28,1122,1266,-828.5,469,0,0,820.75,486,0,0,850.5
772904,Indiana,"Vermillion County, IN",20100,2011,1266,1240,8,23,380,525,361,905,26,473,514,1089,1195,1122,1027.75,1068,1167,0,1285.5,8,8,0,10.0,15,26,0,13.25,309,332,331,292.0,455,526,466,416.75,325,337,325,319.0,764,858,797,708.75,21,28,1122,-257.75,442,469,0,539.0,416,486,0,485.0
877559,Indiana,"Vermillion County, IN",20100,2012,1248,1216,9,15,344,509,395,853,32,475,475,1266,1089,1195,1372.25,1240,1068,1167,1344.25,8,8,8,8.0,23,15,26,26.25,380,309,332,427.5,525,455,526,559.75,361,325,337,385.0,905,764,858,987.25,26,21,28,28.0,473,442,469,489.5,514,416,486,570.0
