UZA Name,UZA,RailBus,5 digit NTD ID,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
"Memphis, TN-MS-AR",41,Bus,40003,49299.0,45617.0,50293.0,48668.0,49504.0,48203.0,47733.0,48876.0,49115.0,48558.0,47276.0,49145.0,48001.0,48525.0,48783.0,49825.0,53236.0,45236.0,42342.0,48632.0,47451.0,48908.0,48482.0,49403.0,50894.0,47583.0,47886.0,47218.0,50150.0,46918.0,70360.0,46234.0,45213.0,46931.0,48295.0,70417.0,34076.0,32934.0,37306.0,35086.0,35312.0,37268.0,36207.0,39667.0,36354.0,37051.0,35518.0,36747.0,36417.0,34123.0,38678.0,35061.0,37868.0,36677.0,34634.0,37932.0,34367.0,37021.0,34349.0,34579.0,32314.0,31443.0,34858.0,33034.0,34858.0,33212.0,32860.0,35315.0,30838.0,35214.0,31967.0,33097.0,33338.0,32506.0,33340.0,33860.0,33782.0,32643.0,36129.0,35385.0,34631.0,37499.0,32000.0,36198.0,34564.0,32984.0,36189.0,35942.0,34432.0,35690.0,36711.0,35157.0,34096.0,35253.0,31501.0,34823.0,32197.0,31772.0,35950.0,34805.0,33309.0,34495.0,35491.0,33912.0,31660.0,32283.0,30942.0,33953.0,30737.0,29930.0,33028.0,31608.0,31601.0,30826.0,29158.0,31762.0,29164.0,29724.0,28538.0,30462.0,29469.0,28096.0,31576.0,29878.0,31755.0,30488.0,30269.0,31606.0,27209.0,31127.0,28252.0,29010.0,30066.0,28049.0,30052.0,30527.0,31125.0,28832.0,30753.0,31137.0,27329.0,27632.0,25060.0,26067.0,26407.0,24625.0,26430.0,27013.0,27097.0,27369.0,29232.0,28400.0,25703.0,29967.0,25676.0,26799.0,27751.0,26459.0,26765.0,29010.0,28138.0,26343.0,29155.0,27952.0,27593.0,29113.0,26015.0,27945.0,25882.0,26324.0,28965.0,27105.0,26896.0,27841.0,26153.0,28443.0,26442.0,27050.0,25605.0,27232.0,25908.0,25102.0,28534.0,26457.0,28112.0,27892.0,26720.0,29101.0,26653.0,28292.0,26631.0,26809.0,27624.0,25525.0,28521.0,26381.0,25567.0,24965.0,25317.0,26426.0,23353.0,26462.0,24173.0,24948.0,0.0,0.0,0.0
"Memphis, TN-MS-AR",41,DemandResponse,120253,12111.0,10972.0,11584.0,12405.0,12128.0,12223.0,11744.0,12137.0,11348.0,12793.0,11491.0,11491.0,12245.0,11557.0,11335.0,11409.0,13347.0,10847.0,10218.0,10710.0,10983.0,12077.0,10128.0,10657.0,10592.0,10454.0,10454.0,11140.0,10523.0,11024.0,10682.0,10749.0,10739.0,10694.0,10489.0,10769.0,10578.0,10221.0,11389.0,11154.0,10469.0,10644.0,8629.0,9818.0,9406.0,9566.0,9059.0,8996.0,9231.0,9014.0,9549.0,10070.0,10953.0,10740.0,9988.0,11419.0,10772.0,11635.0,10865.0,10280.0,10973.0,9933.0,11241.0,10673.0,11109.0,10741.0,10135.0,11041.0,10267.0,11643.0,10430.0,9924.0,10754.0,10661.0,10776.0,11580.0,11234.0,10649.0,10724.0,10631.0,10776.0,11622.0,9626.0,10073.0,9758.0,9632.0,10113.0,9926.0,9470.0,9494.0,9429.0,9408.0,9375.0,9482.0,8676.0,8910.0,8278.0,8352.0,9743.0,9283.0,8764.0,8998.0,8822.0,9608.0,9290.0,9300.0,8551.0,8745.0,8183.0,8226.0,9504.0,8927.0,8796.0,8864.0,8219.0,8932.0,8644.0,8579.0,8593.0,8630.0,8701.0,8668.0,8901.0,8829.0,9264.0,9188.0,8859.0,9474.0,8571.0,9539.0,9092.0,8380.0,8934.0,7728.0,8543.0,8674.0,8589.0,8084.0,8746.0,12602.0,10290.0,9336.0,8367.0,8457.0,8625.0,8151.0,8590.0,9058.0,8700.0,8423.0,8820.0,8972.0,8747.0,9168.0,7945.0,8849.0,8662.0,7523.0,8663.0,9036.0,8575.0,8796.0,8536.0,9071.0,9470.0,10000.0,9208.0,9618.0,8642.0,8686.0,9158.0,9245.0,9156.0,8983.0,8141.0,8989.0,8920.0,8919.0,8695.0,8581.0,8227.0,8040.0,9195.0,8441.0,8788.0,8903.0,8392.0,9285.0,8806.0,9062.0,8515.0,8425.0,8349.0,8359.0,8550.0,8211.0,8492.0,8381.0,9630.0,10453.0,9172.0,10018.0,9107.0,9472.0,9911.0,9510.0,10447.0
"Memphis, TN-MS-AR",41,Rail,80006,3335.0,2884.0,3099.0,3007.0,3418.0,3332.0,3253.0,3208.0,3125.0,3283.0,3013.0,3161.0,274.0,3184.0,9461.0,2941.0,3394.0,3219.0,2612.0,3177.0,3177.0,3299.0,3057.0,2938.0,2788.0,1176.0,4110.0,4612.0,4532.0,4283.0,3983.0,4272.0,4010.0,4152.0,4451.0,4184.0,3365.0,2726.0,3423.0,3240.0,4041.0,4218.0,4847.0,5092.0,5260.0,5478.0,5263.0,5504.0,5117.0,4714.0,5278.0,4962.0,5265.0,5095.0,5029.0,5265.0,4661.0,3557.0,4240.0,4306.0,5138.0,4691.0,5258.0,4963.0,5478.0,5157.0,5062.0,5169.0,4822.0,5261.0,5030.0,5022.0,5147.0,4893.0,5142.0,5050.0,5357.0,4994.0,4954.0,4799.0,4568.0,4845.0,4602.0,4859.0,4919.0,4480.0,4892.0,4864.0,5136.0,4824.0,4670.0,4622.0,4573.0,4733.0,4475.0,4602.0,4535.0,4225.0,4635.0,4115.0,4556.0,4820.0,4266.0,4266.0,3551.0,3707.0,3205.0,2916.0,2725.0,2549.0,3390.0,3273.0,3381.0,3219.0,3185.0,3428.0,3566.0,3676.0,3531.0,3689.0,3593.0,3505.0,3829.0,3553.0,4081.0,3575.0,3575.0,3705.0,3400.0,3692.0,3480.0,3452.0,3500.0,3203.0,3444.0,3451.0,3841.0,3376.0,3499.0,3383.0,2730.0,2679.0,2476.0,2598.0,2635.0,2403.0,2055.0,2194.0,2393.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,761.0,953.0,892.0,960.0,886.0,951.0,897.0,912.0,0.0,0.0,0.0
"Merced, CA",235,Bus,90173,3456.0,2810.0,3346.0,3805.0,3834.0,3220.0,3715.0,3739.0,3393.0,3818.0,0.0,0.0,3905.0,3487.0,3573.0,3487.0,3787.0,3925.0,4091.0,3694.0,3852.0,4493.0,0.0,0.0,4050.0,4198.0,4639.0,4559.0,4210.0,4585.0,4675.0,4702.0,4907.0,4609.0,4283.0,4803.0,4304.0,4096.0,4899.0,5019.0,4986.0,5070.0,4499.0,6596.0,6161.0,5806.0,5497.0,6246.0,5580.0,5040.0,6366.0,6357.0,6556.0,6544.0,6070.0,6836.0,6106.0,5835.0,5513.0,6317.0,6721.0,5657.0,7068.0,6647.0,6905.0,6857.0,6846.0,7681.0,6374.0,7132.0,6300.0,7094.0,5930.0,5676.0,5935.0,6084.0,5935.0,5950.0,6278.0,6350.0,6471.0,6930.0,5720.0,6642.0,6404.0,8923.0,6675.0,6700.0,6149.0,5958.0,6301.0,6454.0,6187.0,6827.0,5910.0,7138.0,5361.0,5384.0,6673.0,6401.0,5966.0,7243.0,5851.0,5985.0,5742.0,5600.0,5373.0,6002.0,6230.0,5411.0,6439.0,6023.0,5955.0,6174.0,4783.0,6194.0,5946.0,5657.0,5815.0,6172.0,6136.0,5942.0,6297.0,5941.0,6214.0,6054.0,5930.0,6493.0,5538.0,6489.0,5952.0,5441.0,6213.0,5424.0,6058.0,6223.0,6215.0,5774.0,9177.0,9332.0,8579.0,9573.0,8576.0,8480.0,9205.0,8451.0,9104.0,9209.0,8967.0,8960.0,9944.0,9966.0,9667.0,10483.0,9147.0,9608.0,9790.0,10167.0,11235.0,11076.0,10499.0,10701.0,11129.0,10741.0,10395.0,10967.0,10174.0,10936.0,10667.0,10836.0,11714.0,10991.0,10939.0,11269.0,10639.0,11011.0,10106.0,10357.0,9536.0,10378.0,10276.0,9954.0,11576.0,10294.0,11080.0,11150.0,10487.0,10660.0,9349.0,10170.0,9383.0,9508.0,9813.0,9345.0,10213.0,9709.0,10006.0,9651.0,9687.0,10397.0,9042.0,10382.0,9269.0,8735.0,9677.0,8828.0,9774.0
"Merced, CA",235,DemandResponse,180346,1875.0,2070.0,2144.0,2069.0,2069.0,2132.0,2207.0,2157.0,1954.0,2150.0,0.0,0.0,2210.0,2053.0,2680.0,2343.0,2551.0,2223.0,2651.0,2385.0,2446.0,3055.0,0.0,0.0,2671.0,2452.0,2563.0,2652.0,2603.0,2687.0,2780.0,3173.0,3221.0,3270.0,3140.0,3184.0,3497.0,2811.0,3395.0,2697.0,2672.0,3023.0,2917.0,3111.0,2881.0,2902.0,2707.0,2855.0,2485.0,2436.0,2936.0,2472.0,2808.0,2642.0,2403.0,2844.0,2628.0,2496.0,2437.0,2458.0,2389.0,2179.0,2655.0,2531.0,2589.0,2641.0,2703.0,2873.0,2676.0,3051.0,2681.0,2461.0,2791.0,2724.0,2876.0,2961.0,2895.0,2838.0,2972.0,3156.0,3005.0,3026.0,2455.0,3001.0,2691.0,3243.0,2806.0,2715.0,2447.0,2476.0,2300.0,2240.0,2198.0,2303.0,1988.0,2221.0,3045.0,3058.0,3682.0,3461.0,3336.0,4909.0,3391.0,3612.0,3527.0,3584.0,3370.0,3582.0,3413.0,3375.0,3984.0,3515.0,3496.0,3474.0,3244.0,3747.0,3585.0,3532.0,3466.0,3578.0,3581.0,3611.0,3655.0,3642.0,3918.0,3610.0,3483.0,3902.0,3355.0,3665.0,3240.0,3043.0,3405.0,3177.0,3333.0,3349.0,3329.0,3004.0,3618.0,3519.0,3167.0,3533.0,3091.0,3060.0,2841.0,2986.0,3174.0,3204.0,3334.0,3129.0,2305.0,2335.0,2439.0,2592.0,2113.0,2285.0,2233.0,2008.0,2168.0,2037.0,1885.0,1928.0,1349.0,1366.0,1487.0,1766.0,1500.0,1540.0,1539.0,1520.0,1721.0,1616.0,1574.0,1677.0,1555.0,2119.0,1977.0,2057.0,1842.0,1798.0,1725.0,1720.0,1953.0,1707.0,1823.0,1876.0,2069.0,2416.0,2325.0,2522.0,2255.0,2302.0,2442.0,2126.0,2384.0,2112.0,2354.0,2166.0,2183.0,2672.0,2341.0,2680.0,2510.0,2367.0,2430.0,2182.0,2474.0
"Miami, FL",4,Bus,485627,293132.0,250429.0,275422.0,291118.0,300457.0,287371.0,294450.0,307840.0,282784.0,310239.0,296680.0,302461.0,317508.0,305048.0,330642.0,316626.0,330224.0,328878.0,341128.0,337447.0,328033.0,347608.0,318363.0,350689.0,364372.0,341956.0,376964.0,376665.0,376079.0,359869.0,363080.0,369064.0,327325.0,348660.0,344456.0,376610.0,366338.0,356060.0,378067.0,361497.0,366105.0,367138.0,379759.0,376555.0,360607.0,352056.0,364592.0,389602.0,396462.0,359225.0,405043.0,375691.0,394725.0,411170.0,379961.0,402136.0,376362.0,398818.0,379340.0,384467.0,398920.0,361386.0,426646.0,385935.0,398226.0,379332.0,385017.0,402118.0,363650.0,397993.0,371891.0,370832.0,385846.0,364500.0,379421.0,377297.0,377324.0,364451.0,374816.0,367522.0,360068.0,378641.0,341693.0,368791.0,362651.0,333392.0,366454.0,360588.0,354188.0,354196.0,362343.0,349980.0,341822.0,357744.0,333026.0,348291.0,333173.0,315022.0,354202.0,340945.0,333627.0,340172.0,349265.0,346572.0,332873.0,340926.0,327369.0,348311.0,336710.0,312844.0,352301.0,333898.0,336747.0,341501.0,334207.0,354830.0,332600.0,340715.0,331821.0,346260.0,343229.0,324696.0,346090.0,330716.0,344001.0,333325.0,336361.0,349277.0,317637.0,355384.0,333365.0,334568.0,348513.0,315561.0,342288.0,343813.0,349183.0,331292.0,351748.0,353719.0,329593.0,360936.0,333796.0,345970.0,355315.0,324081.0,352730.0,352382.0,351816.0,344143.0,357397.0,351472.0,343708.0,364036.0,329395.0,356943.0,352996.0,321200.0,358345.0,355439.0,348319.0,356096.0,370285.0,358186.0,349634.0,355719.0,333300.0,355287.0,345528.0,335638.0,361193.0,348608.0,350870.0,354674.0,348477.0,369851.0,349603.0,349244.0,350908.0,367108.0,365303.0,331808.0,371753.0,345148.0,364946.0,356442.0,346035.0,365383.0,310677.0,347926.0,337927.0,338808.0,346578.0,311818.0,340768.0,290464.0,305196.0,292434.0,298701.0,307823.0,283729.0,370262.0,331333.0,329710.0,257027.0,231654.0,255351.0
"Miami, FL",4,DemandResponse,240323,152533.0,146875.0,158022.0,158534.0,159861.0,152418.0,156515.0,160928.0,155585.0,176277.0,158084.0,162537.0,167784.0,144896.0,172459.0,154540.0,149011.0,148035.0,154893.0,150210.0,154342.0,178935.0,178071.0,171116.0,173508.0,169173.0,188917.0,178161.0,175046.0,172023.0,177885.0,190713.0,153181.0,191197.0,170198.0,168768.0,216925.0,206508.0,189936.0,198776.0,183842.0,181588.0,189033.0,176444.0,176720.0,161235.0,160832.0,190793.0,173533.0,169778.0,189034.0,200568.0,191635.0,186282.0,186465.0,176511.0,189944.0,173846.0,167175.0,184561.0,168174.0,170427.0,206061.0,176555.0,184621.0,188380.0,167747.0,181860.0,187033.0,174301.0,172892.0,177819.0,176079.0,173005.0,190990.0,174431.0,206253.0,169083.0,176488.0,177337.0,167487.0,184877.0,174984.0,158032.0,182446.0,162311.0,167396.0,175618.0,180884.0,164718.0,169413.0,181405.0,162098.0,199324.0,161311.0,168886.0,171779.0,158982.0,166435.0,176931.0,180681.0,156945.0,179862.0,156737.0,172215.0,175957.0,154481.0,162151.0,168272.0,156564.0,166996.0,181427.0,162495.0,157822.0,167205.0,159547.0,176819.0,163729.0,156250.0,172719.0,157203.0,160810.0,184506.0,161619.0,166467.0,174706.0,152870.0,164666.0,157401.0,179381.0,163036.0,156430.0,170290.0,160060.0,171426.0,173832.0,173220.0,160276.0,166518.0,169019.0,164157.0,174179.0,154586.0,154498.0,162379.0,154934.0,167191.0,171750.0,169107.0,158254.0,162127.0,162564.0,164640.0,184336.0,159249.0,168141.0,163869.0,167475.0,177770.0,179966.0,172179.0,171085.0,171698.0,166575.0,175657.0,186706.0,170034.0,177995.0,174507.0,180579.0,190904.0,186395.0,188353.0,181099.0,172195.0,187584.0,188005.0,176153.0,185976.0,186866.0,185930.0,181321.0,206817.0,186980.0,202564.0,190999.0,184008.0,198897.0,152921.0,204864.0,193618.0,189160.0,196018.0,184229.0,203747.0,197599.0,205003.0,193285.0,192679.0,206798.0,187639.0,215133.0,197654.0,191109.0,205390.0,147202.0,158235.0
"Miami, FL",4,Other,84958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2854.0,2697.0,3069.0,2774.0,2572.0,2355.0,2434.0,2434.0,2355.0,2771.0,2794.0,3836.0,3937.0,3683.0,3937.0,3810.0,2571.0,2355.0,2439.0,2434.0,1818.0,2984.0,2431.0,2648.0,3844.0,3472.0,3844.0,3546.0,2709.0,2580.0,2580.0,2023.0,1900.0,1462.0,2341.0,2061.0,1974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,295.0,286.0,310.0,280.0,310.0,300.0,310.0,300.0,310.0,310.0,290.0,308.0,290.0,290.0,307.0,290.0,310.0,300.0,310.0,300.0,310.0,303.0,300.0,280.0,290.0,288.0,282.0,270.0,309.0,300.0,307.0,298.0,301.0,296.0,248.0,302.0,279.0,278.0,262.0,238.0,277.0,279.0,283.0,282.0,287.0,281.0,282.0,272.0,265.0,269.0,283.0,336.0,372.0
"Miami, FL",4,Rail,160179,29288.0,27076.0,29943.0,29300.0,30258.0,29192.0,30276.0,30775.0,29240.0,30215.0,29488.0,42913.0,34312.0,30999.0,33540.0,32041.0,32403.0,32200.0,32451.0,33423.0,34052.0,34044.0,30843.0,31674.0,36857.0,33383.0,36437.0,35051.0,34972.0,35240.0,35413.0,36751.0,37051.0,32955.0,34121.0,35032.0,36718.0,34452.0,39312.0,37582.0,37451.0,36888.0,34996.0,37208.0,36619.0,30485.0,36428.0,38815.0,41918.0,37634.0,42798.0,39432.0,41184.0,41102.0,39171.0,38133.0,35786.0,37565.0,35604.0,46140.0,38116.0,35332.0,38893.0,38562.0,39963.0,37552.0,33075.0,34378.0,30888.0,34433.0,33509.0,33222.0,33841.0,31888.0,32878.0,32476.0,32187.0,29984.0,31766.0,29230.0,30243.0,32442.0,28245.0,33095.0,30641.0,28861.0,32574.0,32444.0,31164.0,31471.0,32078.0,31814.0,31132.0,31991.0,29957.0,32894.0,35245.0,33565.0,37891.0,37503.0,35278.0,35835.0,34487.0,36945.0,35657.0,36899.0,36892.0,38455.0,42032.0,39029.0,43983.0,41299.0,42726.0,41892.0,43744.0,45421.0,43513.0,35286.0,36364.0,36090.0,34972.0,33368.0,36209.0,34552.0,38215.0,35025.0,40360.0,41509.0,38027.0,49204.0,47765.0,47544.0,49170.0,43867.0,49755.0,48746.0,50848.0,48110.0,50494.0,49924.0,47881.0,50703.0,48056.0,50717.0,51852.0,46746.0,51787.0,51326.0,52059.0,50764.0,51936.0,50821.0,49788.0,52006.0,47133.0,51009.0,50041.0,46731.0,51222.0,50236.0,50725.0,50023.0,51275.0,51832.0,51081.0,52526.0,50342.0,52179.0,50713.0,49240.0,53153.0,49900.0,51344.0,49936.0,49317.0,50923.0,48974.0,48767.0,50496.0,54717.0,53763.0,48567.0,52964.0,48271.0,50063.0,47953.0,49346.0,47500.0,39523.0,45581.0,44994.0,45357.0,47163.0,43257.0,48655.0,48667.0,50756.0,49241.0,50228.0,51908.0,48807.0,51670.0,50028.0,51794.0,51557.0,45723.0,50124.0
"Middletown, OH",308,Bus,50019,308.0,272.0,292.0,304.0,308.0,280.0,308.0,304.0,0.0,0.0,0.0,0.0,296.0,252.0,292.0,296.0,292.0,284.0,304.0,292.0,308.0,308.0,268.0,284.0,1216.0,1088.0,1232.0,1184.0,1120.0,1184.0,1216.0,1184.0,1184.0,1168.0,1136.0,1104.0,1136.0,1088.0,1232.0,1168.0,1136.0,1184.0,1120.0,1232.0,1136.0,1168.0,1184.0,1216.0,1184.0,1088.0,1232.0,1120.0,1232.0,1184.0,1120.0,1232.0,1120.0,1184.0,1136.0,0.0,1184.0,1040.0,1216.0,1136.0,1184.0,1168.0,1136.0,1232.0,1072.0,1232.0,1136.0,1120.0,1184.0,1136.0,1136.0,1184.0,1168.0,1136.0,1184.0,1168.0,1136.0,1232.0,1072.0,1184.0,1168.0,1088.0,1184.0,1184.0,1120.0,1184.0,1200.0,1168.0,1136.0,1216.0,1088.0,1184.0,1120.0,1088.0,1232.0,1184.0,1120.0,1184.0,1216.0,1184.0,1136.0,1168.0,1136.0,1184.0,1136.0,1088.0,1232.0,1168.0,1136.0,1184.0,1120.0,1232.0,1136.0,1168.0,1136.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Middletown, OH",308,DemandResponse,50019,149.0,184.0,131.0,195.0,195.0,229.0,183.0,191.0,0.0,0.0,0.0,0.0,233.0,187.0,202.0,229.0,294.0,221.0,248.0,195.0,191.0,268.0,263.0,265.0,319.0,210.0,308.0,395.0,342.0,455.0,380.0,408.0,436.0,402.0,303.0,332.0,296.0,247.0,364.0,352.0,337.0,412.0,323.0,338.0,435.0,344.0,377.0,299.0,326.0,331.0,409.0,326.0,308.0,377.0,306.0,433.0,356.0,367.0,329.0,422.0,305.0,255.0,286.0,320.0,327.0,430.0,339.0,471.0,365.0,439.0,390.0,334.0,427.0,338.0,311.0,432.0,309.0,332.0,399.0,334.0,289.0,419.0,299.0,369.0,280.0,301.0,322.0,384.0,257.0,282.0,317.0,262.0,322.0,275.0,247.0,306.0,271.0,247.0,342.0,285.0,284.0,374.0,257.0,274.0,340.0,274.0,263.0,312.0,260.0,262.0,356.0,281.0,285.0,333.0,240.0,256.0,330.0,260.0,292.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Milwaukee, WI",32,Bus,50094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3162.0,3014.0,3164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Milwaukee, WI",32,DemandResponse,50094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,540.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
