,COUNTY,STATE,TRACTA,Area_acre
10784,Santa Clara County,California,512508,588.8000000000001
10788,Santa Clara County,California,512603,518.4000000000001
10789,Santa Clara County,California,512604,550.4
10790,Santa Clara County,California,513000,678.4000000000001
10793,Santa Cruz County,California,100200,601.5999999999999
10795,Santa Cruz County,California,100400,1203.1999999999998
10797,Santa Cruz County,California,100600,262.4
10798,Santa Cruz County,California,100700,230.39999999999998
10799,Santa Cruz County,California,100800,467.2
10800,Santa Cruz County,California,100900,467.2
10801,Santa Cruz County,California,101000,524.8
10802,Santa Cruz County,California,101100,473.6
10804,Santa Cruz County,California,110100,608.0
10805,Santa Cruz County,California,110200,729.5999999999999
10806,Santa Cruz County,California,110300,294.40000000000003
10808,Santa Cruz County,California,110501,454.4
10809,Santa Cruz County,California,110502,364.79999999999995
10810,Santa Cruz County,California,110600,601.5999999999999
10825,Santa Cruz County,California,121401,294.40000000000003
10826,Santa Cruz County,California,121402,332.8
10827,Santa Cruz County,California,121403,313.6
10828,Santa Cruz County,California,121500,441.59999999999997
10829,Santa Cruz County,California,121600,512.0
10830,Santa Cruz County,California,121700,652.8
10831,Santa Cruz County,California,121800,460.79999999999995
10844,Shasta County,California,10100,332.8
10909,Solano County,California,250105,851.2
10911,Solano County,California,250200,332.8
10912,Solano County,California,250300,268.8
10913,Solano County,California,250400,275.2
10921,Solano County,California,250900,198.4
10922,Solano County,California,251000,179.20000000000002
10923,Solano County,California,251100,268.8
10924,Solano County,California,251200,294.40000000000003
10925,Solano County,California,251300,307.2
10926,Solano County,California,251400,556.8
10927,Solano County,California,251500,339.20000000000005
10928,Solano County,California,251600,211.20000000000002
10929,Solano County,California,251701,390.4
10930,Solano County,California,251702,140.8
10931,Solano County,California,251802,537.6
10935,Solano County,California,251902,505.6
10948,Solano County,California,252306,460.79999999999995
10951,Solano County,California,252312,403.2
10953,Solano County,California,252314,441.59999999999997
10954,Solano County,California,252315,422.40000000000003
10955,Solano County,California,252316,320.0
10957,Solano County,California,252401,345.6
10959,Solano County,California,252501,281.6
10960,Solano County,California,252502,224.0
10961,Solano County,California,252604,390.4
10962,Solano County,California,252605,390.4
10963,Solano County,California,252606,326.4
10964,Solano County,California,252607,198.4
10965,Solano County,California,252608,224.0
10966,Solano County,California,252610,243.2
10967,Solano County,California,252611,236.8
10969,Solano County,California,252703,326.4
10970,Solano County,California,252704,326.4
10971,Solano County,California,252705,428.8
10978,Solano County,California,252908,268.8
10980,Solano County,California,252910,409.6
10982,Solano County,California,252912,620.8
10983,Solano County,California,252913,428.8
10986,Solano County,California,253000,876.8000000000001
10988,Solano County,California,253105,614.4
10989,Solano County,California,253106,268.8
10990,Solano County,California,253107,627.2
10993,Solano County,California,253203,454.4
11000,Solano County,California,253404,678.4000000000001
11012,Sonoma County,California,150601,307.2
11013,Sonoma County,California,150602,409.6
11014,Sonoma County,California,150603,857.6
11016,Sonoma County,California,150609,569.6
11017,Sonoma County,California,150610,332.8
11020,Sonoma County,California,150701,838.4000000000001
11030,Sonoma County,California,151301,288.0
11031,Sonoma County,California,151305,435.20000000000005
11032,Sonoma County,California,151306,275.2
11036,Sonoma County,California,151310,544.0
11042,Sonoma County,California,151504,384.0
11046,Sonoma County,California,151800,620.8
11047,Sonoma County,California,151900,243.2
11048,Sonoma County,California,152000,313.6
11049,Sonoma County,California,152100,537.6
11050,Sonoma County,California,152201,300.79999999999995
11051,Sonoma County,California,152202,684.8000000000001
11052,Sonoma County,California,152203,326.4
11061,Sonoma County,California,152802,512.0
11062,Sonoma County,California,152903,409.6
11064,Sonoma County,California,152905,307.2
11066,Sonoma County,California,153001,620.8
11067,Sonoma County,California,153002,556.8
11068,Sonoma County,California,153003,428.8
11070,Sonoma County,California,153006,844.8000000000001
11071,Sonoma County,California,153102,307.2
11072,Sonoma County,California,153103,390.4
11073,Sonoma County,California,153104,422.40000000000003
11087,Sonoma County,California,153804,307.2
11107,Stanislaus County,California,301,288.0
11115,Stanislaus County,California,503,588.8000000000001
11122,Stanislaus County,California,801,832.0
11123,Stanislaus County,California,803,480.0
11124,Stanislaus County,California,805,499.20000000000005
11125,Stanislaus County,California,806,352.0
11126,Stanislaus County,California,807,326.4
11127,Stanislaus County,California,905,620.8
11130,Stanislaus County,California,908,467.2
11131,Stanislaus County,California,909,422.40000000000003
11132,Stanislaus County,California,910,473.6
11133,Stanislaus County,California,911,326.4
11134,Stanislaus County,California,912,1600.0
11135,Stanislaus County,California,1001,646.4
11136,Stanislaus County,California,1002,467.2
11137,Stanislaus County,California,1100,435.20000000000005
11138,Stanislaus County,California,1200,377.59999999999997
11139,Stanislaus County,California,1300,896.0
11140,Stanislaus County,California,1400,723.1999999999999
11142,Stanislaus County,California,1601,396.8
11143,Stanislaus County,California,1603,556.8
11144,Stanislaus County,California,1604,192.0
11145,Stanislaus County,California,1700,307.2
11146,Stanislaus County,California,1800,614.4
11150,Stanislaus County,California,2005,236.8
11151,Stanislaus County,California,2006,288.0
11153,Stanislaus County,California,2200,652.8
11156,Stanislaus County,California,2401,198.4
11157,Stanislaus County,California,2402,550.4
11159,Stanislaus County,California,2503,396.8
11161,Stanislaus County,California,2602,614.4
11163,Stanislaus County,California,2604,441.59999999999997
11164,Stanislaus County,California,2605,396.8
11166,Stanislaus County,California,2702,544.0
11182,Stanislaus County,California,3605,921.5999999999999
11183,Stanislaus County,California,3606,1094.4
11185,Stanislaus County,California,3802,601.5999999999999
11186,Stanislaus County,California,3803,435.20000000000005
11187,Stanislaus County,California,3804,729.5999999999999
11191,Stanislaus County,California,3906,320.0
11192,Stanislaus County,California,3907,908.8
11193,Stanislaus County,California,3908,262.4
11194,Stanislaus County,California,3909,627.2
11197,Sutter County,California,50102,512.0
11198,Sutter County,California,50201,403.2
11199,Sutter County,California,50202,537.6
11201,Sutter County,California,50302,716.8000000000001
11202,Sutter County,California,50401,435.20000000000005
11239,Tulare County,California,402,646.4
11240,Tulare County,California,501,646.4
11244,Tulare County,California,702,614.4
11248,Tulare County,California,1004,838.4000000000001
11250,Tulare County,California,1006,1062.3999999999999
11251,Tulare County,California,1100,505.6
11252,Tulare County,California,1200,409.6
11258,Tulare County,California,1601,588.8000000000001
11260,Tulare County,California,1701,582.4
11263,Tulare County,California,1800,633.6
11264,Tulare County,California,1901,390.4
11265,Tulare County,California,1902,550.4
11267,Tulare County,California,2003,633.6
11271,Tulare County,California,2008,320.0
11272,Tulare County,California,2009,454.4
11276,Tulare County,California,2204,569.6
11279,Tulare County,California,2304,243.2
11283,Tulare County,California,2602,710.4000000000001
11288,Tulare County,California,2904,505.6
11289,Tulare County,California,3001,377.59999999999997
11297,Tulare County,California,3601,640.0
11300,Tulare County,California,3801,377.59999999999997
11301,Tulare County,California,3802,467.2
11305,Tulare County,California,4101,1062.3999999999999
11328,Ventura County,California,600,473.6
11329,Ventura County,California,701,352.0
11330,Ventura County,California,702,198.4
11340,Ventura County,California,1202,736.0
11343,Ventura County,California,1301,864.0
11345,Ventura County,California,1401,332.8
11347,Ventura County,California,1502,646.4
11348,Ventura County,California,1503,512.0
11350,Ventura County,California,1507,454.4
11359,Ventura County,California,2300,928.0
11360,Ventura County,California,2400,480.0
11362,Ventura County,California,2600,352.0
11363,Ventura County,California,2700,435.20000000000005
11367,Ventura County,California,3010,192.0
11368,Ventura County,California,3011,211.20000000000002
11370,Ventura County,California,3013,313.6
11371,Ventura County,California,3100,979.2
11372,Ventura County,California,3201,134.4
11373,Ventura County,California,3300,492.8
11374,Ventura County,California,3605,537.6
11375,Ventura County,California,3608,243.2
11378,Ventura County,California,3700,256.0
11379,Ventura County,California,3801,236.8
11380,Ventura County,California,3802,172.8
11381,Ventura County,California,3900,422.40000000000003
11382,Ventura County,California,4000,313.6
11383,Ventura County,California,4101,275.2
11384,Ventura County,California,4200,326.4
11385,Ventura County,California,4304,358.40000000000003
11387,Ventura County,California,4400,492.8
11388,Ventura County,California,4503,140.8
11389,Ventura County,California,4504,211.20000000000002
11390,Ventura County,California,4505,140.8
11391,Ventura County,California,4506,160.0
11394,Ventura County,California,4710,422.40000000000003
11395,Ventura County,California,4711,198.4
11398,Ventura County,California,4717,249.60000000000002
11399,Ventura County,California,4901,416.0
11402,Ventura County,California,5003,1088.0
11409,Ventura County,California,5303,1452.8
11410,Ventura County,California,5304,806.4
11413,Ventura County,California,5401,396.8
