,Unnamed: 0,ID,Geography,RailBus,Year,CBSA,CBSA Code,UPT,VRM,UPT_ADJ,VRM_ADJ,State,FARE_TOTAL,FARE_per_UPT,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT,Total_HH,HH_0Veh,HH_1Veh,HH_2Veh,HH_3Veh,HH_4+Veh,Pop_TSD,Tot_Emp_TSD,Tot_Retail_TSD,gasPrice,JTW_DA,JTW_CARPOOL,JTW_TRANSIT,MEAN_TT,HH_MED_INC,HH_MEAN_INC,INC_U35,INC_35_100,INC_100P,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Total_Labor_MSA,Unemployment_Labor_MSA,Employment_Labor:MSA,Unemployment_Rate_MSA,TNC_Presence_Month,TNC_Presence_Year,Link,TNC_FLAG
1306,1306,15540,"Burlington-South Burlington, VT Metro Area",Bus,2011,15540,15540.0,2613585,1456571,2613585.0,1456571.0,VT,2271228,0.869008661,108740,45774,162674920.0,159947183.0,108740,45774,162674920.0,159947183.0,211261,92358,3900388860.0,3242912847.0,100.0,100.0,100.0,100.0,51.47,49.56,4.17,4.93,84487.0,6139.0,26168.0,33890.0,14523.0,3767.0,27688.6,20793.0,2134.0,3.664666667,83188,11614,2751,21.9,60771.0,78099.0,27.5,48.2,24.3,213624.0,112798.0,86450.0,2136.0,29432.0,26095.0,33301.0,32820,203793.0,,,,20.5,67.6,11.9,,,,,Oct,2014.0,http://www.burlingtonfreepress.com/story/news/local/2014/10/09/uber-officially-comes-burlington/16966319/,0
1307,1307,15540,"Burlington-South Burlington, VT Metro Area",Bus,2012,15540,15540.0,2702852,1525597,2702852.0,1525597.0,VT,2484660,0.919273419,108740,45774,162674920.0,159947183.0,108740,45774,162674920.0,159947183.0,211261,92358,3900388860.0,3242912847.0,100.0,100.0,100.0,100.0,51.47,49.56,4.17,4.93,84977.0,5991.0,27287.0,35802.0,11140.0,4757.0,27918.2,21539.0,2209.0,3.789666667,80572,12983,1943,22.8,60889.0,76549.0,27.5,48.0,24.5,213280.0,115190.0,82823.0,2699.0,28449.0,26616.0,32755.0,29621,202994.0,,,,19.9,67.6,12.5,,,,,Oct,2014.0,http://www.burlingtonfreepress.com/story/news/local/2014/10/09/uber-officially-comes-burlington/16966319/,0
1308,1308,15540,"Burlington-South Burlington, VT Metro Area",Bus,2013,15540,15540.0,2700319,1532062,2700319.0,1532062.0,VT,2591160,0.959575517,108740,45774,162674920.0,159947183.0,108740,45774,162674920.0,159947183.0,211261,92358,3900388860.0,3242912847.0,100.0,100.0,100.0,100.0,51.47,49.56,4.17,4.93,84400.0,6725.0,26732.0,34543.0,11758.0,4642.0,28147.8,21379.0,2276.0,3.6909166669999998,85124,10217,2117,22.5,62022.0,82011.0,29.4,43.2,27.4,215539.0,114101.0,85359.0,1944.0,28778.0,28091.0,30668.0,21396,205647.0,10.5,7.8,81.7,20.0,66.9,13.1,,,,,Oct,2014.0,http://www.burlingtonfreepress.com/story/news/local/2014/10/09/uber-officially-comes-burlington/16966319/,0
1309,1309,15540,"Burlington-South Burlington, VT Metro Area",Bus,2014,15540,15540.0,2560146,1505588,2560146.0,1505588.0,VT,2342176,0.9148603240000001,108740,45774,162674920.0,159947183.0,108740,45774,162674920.0,159947183.0,211261,92358,3900388860.0,3242912847.0,100.0,100.0,100.0,100.0,51.47,49.56,4.17,4.93,85222.0,4918.0,28602.0,35880.0,10832.0,4990.0,28377.4,20875.0,2202.0,3.553083333,89065,9083,2329,21.6,61947.0,80053.0,26.2,46.4,27.4,215824.0,116473.0,82103.0,2542.0,29314.0,27412.0,34762.0,20050,205735.0,10.4,6.8,82.8,19.8,67.1,13.1,,,,,Oct,2014.0,http://www.burlingtonfreepress.com/story/news/local/2014/10/09/uber-officially-comes-burlington/16966319/,0
1310,1310,15540,"Burlington-South Burlington, VT Metro Area",Bus,2015,15540,15540.0,2598859,1601433,2598859.0,1601433.0,VT,2556350,0.983643206,108740,45774,162674920.0,159947183.0,108740,45774,162674920.0,159947183.0,211261,92358,3900388860.0,3242912847.0,100.0,100.0,100.0,100.0,51.47,49.56,4.17,4.93,85553.0,6860.0,26663.0,35598.0,11698.0,4734.0,28607.0,23078.0,2290.0,2.50225,91119,9361,2479,22.5,66807.0,84490.0,25.5,45.9,28.6,216661.0,115501.0,82534.0,2679.0,31510.0,31283.0,35471.0,31214,206327.0,10.4,8.3,81.3,19.3,66.8,13.9,,,,,Oct,2014.0,http://www.burlingtonfreepress.com/story/news/local/2014/10/09/uber-officially-comes-burlington/16966319/,1
1311,1311,15540,"Burlington-South Burlington, VT Metro Area",Bus,2016,15540,,2386926,1641851,2386926.0,1641851.0,VT,2428368,1.01736208,108740,45774,162674920.0,159947183.0,108740,45774,162674920.0,159947183.0,211261,92358,3900388860.0,3242912847.0,100.0,100.0,100.0,100.0,51.47,49.56,4.17,4.93,85740.0,5967.0,29557.0,35027.0,10300.0,4889.0,,,,,85537,8481,2986,22.5,66367.0,86483.0,25.5,44.2,30.3,217411.0,111986.0,88032.0,2651.0,32364.0,29448.0,36100.0,31806,207012.0,10.3,7.0,82.7,19.4,66.2,14.4,,,,,Oct,2014.0,http://www.burlingtonfreepress.com/story/news/local/2014/10/09/uber-officially-comes-burlington/16966319/,1
1312,1312,15540,"Burlington-South Burlington, VT Metro Area",Bus,2017,15540,,2228705,1613305,2228705.0,1613305.0,VT,2218442,0.9953950840000001,108740,45774,162674920.0,159947183.0,108740,45774,162674920.0,159947183.0,211261,92358,3900388860.0,3242912847.0,100.0,100.0,100.0,100.0,51.47,49.56,4.17,4.93,87914.0,6332.0,29594.0,36666.0,11774.0,3548.0,,,,,86528,12447,2903,22.1,63160.0,87439.0,27.0,42.7,30.3,218341.0,117538.0,82240.0,1964.0,32155.0,31956.0,33168.0,39011,208476.0,11.3,7.4,81.3,19.0,66.0,15.0,,,,,Oct,2014.0,http://www.burlingtonfreepress.com/story/news/local/2014/10/09/uber-officially-comes-burlington/16966319/,1
1326,1326,15940,"Canton-Massillon, OH Metro Area",Bus,2005,15940,15940.0,0,0,0.0,0.0,OH,814558,inf,278347,125293,430137090.0,427123941.0,279245,125638,434141825.0,431099392.0,404422,178913,2536796769.0,2511976008.0,99.68,99.73,99.08,99.08,68.83,70.03,16.96,17.0,159304.0,11540.0,49742.0,63590.0,23739.0,10693.0,32410.0,22786.0,1556.0,2.246666667,164056,14650,1724,21,41855.0,52026.0,41.7,47.7,10.6,401032.0,328094.0,64048.0,1387.0,22194.0,22348.0,20657.0,31146,399289.0,12.1,7.3,80.6,23.8,61.6,14.6,204520.4167,13478.083330000001,191042.3333,6.591666667,Aug,2014.0,https://www.cantonrep.com/article/20141011/NEWS/141009134,0
1327,1327,15940,"Canton-Massillon, OH Metro Area",Bus,2006,15940,15940.0,0,0,0.0,0.0,OH,889671,inf,278347,125293,430137090.0,427123941.0,279245,125638,434141825.0,431099392.0,404422,178913,2536796769.0,2511976008.0,99.68,99.73,99.08,99.08,68.83,70.03,16.96,17.0,162628.0,10983.0,53359.0,62601.0,24540.0,11145.0,31979.2,23937.0,1523.0,2.54425,160928,17638,2041,21.7,42046.0,54619.0,42.2,46.6,11.2,410153.0,332925.0,67113.0,1258.0,21548.0,21804.0,20434.0,19719,399895.0,12.8,7.4,79.8,23.3,61.5,15.2,204209.25,11914.08333,192295.1667,5.841666667,Aug,2014.0,https://www.cantonrep.com/article/20141011/NEWS/141009134,0
1328,1328,15940,"Canton-Massillon, OH Metro Area",Bus,2007,15940,15940.0,2113454,2539611,2106690.9469999997,2531484.245,OH,1164719,0.551097398,278347,125293,430137090.0,427123941.0,279245,125638,434141825.0,431099392.0,404422,178913,2536796769.0,2511976008.0,99.68,99.73,99.08,99.08,68.83,70.03,16.96,17.0,162009.0,11030.0,49872.0,65569.0,24789.0,10749.0,31548.4,23865.0,1416.0,2.821583333,163650,14731,2420,21.6,44856.0,58126.0,39.0,47.8,13.2,407631.0,332449.0,65766.0,1812.0,22649.0,22528.0,23201.0,32093,396356.0,10.5,10.1,79.4,23.0,61.6,15.4,206045.4167,12045.16667,194000.25,5.858333332999999,Aug,2014.0,https://www.cantonrep.com/article/20141011/NEWS/141009134,0
1329,1329,15940,"Canton-Massillon, OH Metro Area",Bus,2008,15940,15940.0,2303725,2526406,2296353.08,2518321.501,OH,1391226,0.60390281,278347,125293,430137090.0,427123941.0,279245,125638,434141825.0,431099392.0,404422,178913,2536796769.0,2511976008.0,99.68,99.73,99.08,99.08,68.83,70.03,16.96,17.0,161966.0,11913.0,53372.0,61555.0,24969.0,10157.0,31117.6,24069.0,1502.0,3.2295,164039,17227,2240,23,44488.0,58461.0,39.6,47.5,12.9,408245.0,334560.0,65864.0,1012.0,22478.0,23459.0,20934.0,19846,399132.0,12.0,9.6,78.4,22.6,61.7,15.7,205962.3333,14052.25,191910.0833,6.825,Aug,2014.0,https://www.cantonrep.com/article/20141011/NEWS/141009134,0
1330,1330,15940,"Canton-Massillon, OH Metro Area",Bus,2009,15940,15940.0,2024917,2338093,2018437.2659999998,2330611.102,OH,1283417,0.633812151,278347,125293,430137090.0,427123941.0,279245,125638,434141825.0,431099392.0,404422,178913,2536796769.0,2511976008.0,99.68,99.73,99.08,99.08,68.83,70.03,16.96,17.0,161609.0,11312.0,53285.0,63603.0,23796.0,9613.0,30686.8,22211.0,1527.0,2.33225,150932,16205,1457,21.3,44024.0,56265.0,39.9,47.9,12.2,407897.0,334610.0,66749.0,757.0,22568.0,22544.0,22384.0,24145,396012.0,14.7,9.8,75.5,22.7,61.3,16.0,204680.1667,23698.41667,180981.75,11.575,Aug,2014.0,https://www.cantonrep.com/article/20141011/NEWS/141009134,0
1331,1331,15940,"Canton-Massillon, OH Metro Area",Bus,2010,15940,15940.0,1979428,1971835,1973093.83,1965525.128,OH,1319214,0.666462231,278347,125293,430137090.0,427123941.0,279245,125638,434141825.0,431099392.0,404422,178913,2536796769.0,2511976008.0,99.68,99.73,99.08,99.08,68.83,70.03,16.96,17.0,159421.0,10342.0,51108.0,63274.0,26407.0,8290.0,30256.0,22417.0,1479.0,2.778083333,150198,13363,1938,21.6,42365.0,55183.0,40.8,46.4,12.8,403238.0,328421.0,65839.0,1330.0,22250.0,22604.0,21028.0,22045,393641.0,,,,22.5,60.9,16.6,206241.4167,23519.75,182721.6667,11.40833333,Aug,2014.0,https://www.cantonrep.com/article/20141011/NEWS/141009134,0
1332,1332,15940,"Canton-Massillon, OH Metro Area",Bus,2011,15940,15940.0,2309425,2140860,2302034.84,2134009.248,OH,1495107,0.647393615,278347,125293,430137090.0,427123941.0,279245,125638,434141825.0,431099392.0,404422,178913,2536796769.0,2511976008.0,99.68,99.73,99.08,99.08,68.83,70.03,16.96,17.0,159981.0,12804.0,52105.0,61851.0,23235.0,9986.0,29825.2,20678.0,1838.0,3.5318333330000002,150019,18013,1538,22.1,41770.0,55297.0,42.1,44.7,13.2,405693.0,337585.0,58840.0,2370.0,22124.0,21911.0,23821.0,23400,397505.0,,,,22.6,61.0,16.4,203320.3333,19090.58333,184229.75,9.391666667,Aug,2014.0,https://www.cantonrep.com/article/20141011/NEWS/141009134,0
1333,1333,15940,"Canton-Massillon, OH Metro Area",Bus,2012,15940,15940.0,2518906,2123628,2510845.501,2116832.39,OH,1385311,0.549965342,278347,125293,430137090.0,427123941.0,279245,125638,434141825.0,431099392.0,404422,178913,2536796769.0,2511976008.0,99.68,99.73,99.08,99.08,68.83,70.03,16.96,17.0,161763.0,11523.0,56155.0,62139.0,24323.0,7623.0,29394.4,20474.0,1550.0,3.613333333,155156,14392,1402,23.2,45157.0,57113.0,38.3,48.0,13.7,403455.0,333906.0,60281.0,1561.0,23704.0,23686.0,23937.0,35410,393938.0,,,,22.3,60.6,17.1,201661.75,15142.5,186519.25,7.5083333329999995,Aug,2014.0,https://www.cantonrep.com/article/20141011/NEWS/141009134,0
1334,1334,15940,"Canton-Massillon, OH Metro Area",Bus,2013,15940,15940.0,2552821,2208001,2544651.973,2200935.397,OH,1524304,0.5971057120000001,278347,125293,430137090.0,427123941.0,279245,125638,434141825.0,431099392.0,404422,178913,2536796769.0,2511976008.0,99.68,99.73,99.08,99.08,68.83,70.03,16.96,17.0,160166.0,11947.0,50985.0,62202.0,23603.0,11429.0,28963.6,22565.0,1449.0,3.518416667,155649,15042,1700,21.8,45168.0,61862.0,39.5,43.6,16.9,403707.0,333421.0,59951.0,1533.0,23748.0,23956.0,22876.0,31750,394097.0,15.7,9.6,74.8,22.2,60.6,17.2,202752.0,15387.666669999999,187364.3333,7.591666667,Aug,2014.0,https://www.cantonrep.com/article/20141011/NEWS/141009134,0
1335,1335,15940,"Canton-Massillon, OH Metro Area",Bus,2014,15940,15940.0,2661769,2237391,2653251.339,2230231.349,OH,1723707,0.647579486,278347,125293,430137090.0,427123941.0,279245,125638,434141825.0,431099392.0,404422,178913,2536796769.0,2511976008.0,99.68,99.73,99.08,99.08,68.83,70.03,16.96,17.0,159604.0,13209.0,48593.0,62606.0,23253.0,11943.0,28532.8,22074.0,1391.0,3.3645,157308,17624,1940,21.7,47729.0,62048.0,36.2,47.2,16.6,403923.0,335117.0,60609.0,1388.0,24602.0,24683.0,24574.0,12278,393953.0,14.6,9.6,75.8,21.8,60.4,17.8,201756.25,11787.0,189969.25,5.85,Aug,2014.0,https://www.cantonrep.com/article/20141011/NEWS/141009134,0
1336,1336,15940,"Canton-Massillon, OH Metro Area",Bus,2015,15940,15940.0,2542598,2247849,2534461.6859999998,2240655.883,OH,1721131,0.676918254,278347,125293,430137090.0,427123941.0,279245,125638,434141825.0,431099392.0,404422,178913,2536796769.0,2511976008.0,99.68,99.73,99.08,99.08,68.83,70.03,16.96,17.0,162868.0,11569.0,54592.0,59093.0,26021.0,11593.0,28102.0,21119.0,1466.0,2.40275,163590,16293,3486,22.6,49313.0,65874.0,34.7,46.5,18.8,402976.0,337763.0,53766.0,2403.0,25913.0,25718.0,25930.0,34537,392178.0,13.2,7.7,79.1,21.8,59.9,18.3,199764.9167,10622.16667,189142.75,5.316666667,Aug,2014.0,https://www.cantonrep.com/article/20141011/NEWS/141009134,1
1337,1337,15940,"Canton-Massillon, OH Metro Area",Bus,2016,15940,,2341142,2249630,2333650.346,2242431.184,OH,1541347,0.65837399,278347,125293,430137090.0,427123941.0,279245,125638,434141825.0,431099392.0,404422,178913,2536796769.0,2511976008.0,99.68,99.73,99.08,99.08,68.83,70.03,16.96,17.0,163203.0,11044.0,52273.0,64195.0,23997.0,11694.0,,,,,159436,13328,1963,22.5,50811.0,66227.0,32.2,50.0,17.8,401281.0,330776.0,61321.0,1016.0,26845.0,26915.0,27114.0,50569,391297.0,13.0,9.0,78.1,21.6,59.6,18.8,199908.0833,11098.66667,188809.4167,5.55,Aug,2014.0,https://www.cantonrep.com/article/20141011/NEWS/141009134,1
1338,1338,15940,"Canton-Massillon, OH Metro Area",Bus,2017,15940,,2261179,2262229,2253943.227,2254989.867,OH,1483114,0.65590296,278347,125293,430137090.0,427123941.0,279245,125638,434141825.0,431099392.0,404422,178913,2536796769.0,2511976008.0,99.68,99.73,99.08,99.08,68.83,70.03,16.96,17.0,165473.0,13184.0,49888.0,63287.0,26837.0,12277.0,,,,,154190,12030,1384,22.5,51198.0,65527.0,35.0,45.5,19.5,399927.0,328439.0,62828.0,1488.0,26468.0,26360.0,26770.0,46184,389523.0,14.4,8.7,76.9,21.5,59.3,19.2,200208.0,10466.25,189741.75,5.225,Aug,2014.0,https://www.cantonrep.com/article/20141011/NEWS/141009134,1
1352,1352,31960,"Cape Coral-Fort Myers, FL Metro Area",Bus,2005,31960,15980.0,3825467,3667091,3009645.72,3019725.253,FL,2115158,1.0691133240000001,580917,344937,1059250028.0,944597155.0,840588,517509,1483633100.0,1339722015.0,1237508,742198,6280519176.0,4063758498.0,116.34,117.81,118.6,118.41,93.89,92.95,33.73,46.49,235033.0,9833.0,100553.0,96123.0,23399.0,5125.0,8491.0,15872.0,572.0,2.3031666669999997,187155,27623,1414,24.5,46053.0,65632.0,37.8,46.8,15.4,539097.0,123890.0,332077.0,11449.0,24411.0,22096.0,26350.0,19872,536946.0,9.5,10.5,80.0,20.7,57.0,22.3,272751.5,8779.583333,263971.9167,3.2166666669999997,December ,2014.0,https://www.nbc-2.com/story/27543597/uber-to-launch-in-fort-myers-on-thursday,0
1353,1353,31960,"Cape Coral-Fort Myers, FL Metro Area",Bus,2006,31960,15980.0,4028736,4065206,3119763.4669999997,3265932.478,FL,2482258,1.230162306,580917,344937,1059250028.0,944597155.0,840588,517509,1483633100.0,1339722015.0,1237508,742198,6280519176.0,4063758498.0,116.34,117.81,118.6,118.41,93.89,92.95,33.73,46.49,248128.0,10940.0,103333.0,96834.0,27759.0,9262.0,8383.4,15786.0,654.0,2.58525,199069,33975,1266,26,48553.0,67383.0,34.6,48.4,17.0,571344.0,137575.0,335498.0,11380.0,26710.0,21211.0,29825.0,20023,563585.0,9.0,10.2,80.8,20.1,57.7,22.2,287157.5833,8385.166667,278772.4167,2.925,December ,2014.0,https://www.nbc-2.com/story/27543597/uber-to-launch-in-fort-myers-on-thursday,0
1354,1354,31960,"Cape Coral-Fort Myers, FL Metro Area",Bus,2007,31960,15980.0,4181916,4191798,3211687.265,3262022.849,FL,2775215,1.4468075569999999,580917,344937,1059250028.0,944597155.0,840588,517509,1483633100.0,1339722015.0,1237508,742198,6280519176.0,4063758498.0,116.34,117.81,118.6,118.41,93.89,92.95,33.73,46.49,247392.0,11766.0,106040.0,98496.0,24225.0,6865.0,8275.8,16641.0,736.0,2.7944166669999997,197174,36986,3045,25.5,50699.0,71415.0,32.3,50.1,17.6,590564.0,141796.0,346913.0,12178.0,26654.0,21686.0,29419.0,19800,584111.0,10.3,7.1,82.6,21.0,56.8,22.2,290882.0,13815.833330000001,277066.1667,4.75,December ,2014.0,https://www.nbc-2.com/story/27543597/uber-to-launch-in-fort-myers-on-thursday,0
1355,1355,31960,"Cape Coral-Fort Myers, FL Metro Area",Bus,2008,31960,15980.0,4299267,4252192,3289743.664,3207508.086,FL,2708863,1.353977961,580917,344937,1059250028.0,944597155.0,840588,517509,1483633100.0,1339722015.0,1237508,742198,6280519176.0,4063758498.0,116.34,117.81,118.6,118.41,93.89,92.95,33.73,46.49,243923.0,13872.0,108310.0,93443.0,23013.0,5285.0,8168.2,16253.0,477.0,3.30325,191112,35867,1813,25.5,50747.0,70761.0,32.4,50.3,17.3,593136.0,145464.0,348018.0,10266.0,27038.0,25587.0,28981.0,22136,583062.0,10.6,8.6,80.8,20.8,56.3,22.9,286092.3333,23878.0,262214.3333,8.35,December ,2014.0,https://www.nbc-2.com/story/27543597/uber-to-launch-in-fort-myers-on-thursday,0
1356,1356,31960,"Cape Coral-Fort Myers, FL Metro Area",Bus,2009,31960,15980.0,4091559,4248354,3210236.712,3211452.7260000003,FL,3143067,1.6332823090000002,580917,344937,1059250028.0,944597155.0,840588,517509,1483633100.0,1339722015.0,1237508,742198,6280519176.0,4063758498.0,116.34,117.81,118.6,118.41,93.89,92.95,33.73,46.49,238137.0,10242.0,107412.0,93088.0,20705.0,6690.0,8060.6,14996.0,420.0,2.3563333330000003,172117,36780,1727,25.8,45353.0,64509.0,36.0,48.6,15.4,586908.0,153947.0,333550.0,14454.0,24566.0,21188.0,27295.0,17651,580362.0,12.7,10.8,76.5,20.4,56.8,22.8,278817.5833,34291.25,244526.3333,12.31666667,December ,2014.0,https://www.nbc-2.com/story/27543597/uber-to-launch-in-fort-myers-on-thursday,0
1357,1357,31960,"Cape Coral-Fort Myers, FL Metro Area",Bus,2010,31960,15980.0,4152199,4223644,3230939.52,3195931.091,FL,3235461,1.653005003,580917,344937,1059250028.0,944597155.0,840588,517509,1483633100.0,1339722015.0,1237508,742198,6280519176.0,4063758498.0,116.34,117.81,118.6,118.41,93.89,92.95,33.73,46.49,233693.0,11856.0,110763.0,88814.0,17426.0,4834.0,7953.0,14829.0,444.0,2.7855,172006,27763,3596,25.4,43936.0,61562.0,39.5,45.0,15.5,620151.0,163164.0,347909.0,13584.0,22873.0,17869.0,25921.0,18095,613103.0,,,,19.5,57.0,23.5,283236.3333,35446.08333,247790.25,12.51666667,December ,2014.0,https://www.nbc-2.com/story/27543597/uber-to-launch-in-fort-myers-on-thursday,0
1358,1358,31960,"Cape Coral-Fort Myers, FL Metro Area",Bus,2011,31960,15980.0,4523761,4191719,3541497.4839999997,3163850.14,FL,3471618,1.655989085,580917,344937,1059250028.0,944597155.0,840588,517509,1483633100.0,1339722015.0,1237508,742198,6280519176.0,4063758498.0,116.34,117.81,118.6,118.41,93.89,92.95,33.73,46.49,238389.0,12325.0,116440.0,82892.0,20160.0,6572.0,7845.4,15719.0,686.0,3.534416667,181180,31372,3191,28.4,45266.0,63697.0,37.8,45.8,16.4,631330.0,170552.0,352303.0,16366.0,23524.0,17335.0,26814.0,20135,622371.0,,,,19.4,56.3,24.3,287064.5,31180.08333,255884.4167,10.86666667,December ,2014.0,https://www.nbc-2.com/story/27543597/uber-to-launch-in-fort-myers-on-thursday,0
1359,1359,31960,"Cape Coral-Fort Myers, FL Metro Area",Bus,2012,31960,15980.0,5088945,4184068,4073030.1289999997,3154696.6360000004,FL,3949840,1.6956895730000001,580917,344937,1059250028.0,944597155.0,840588,517509,1483633100.0,1339722015.0,1237508,742198,6280519176.0,4063758498.0,116.34,117.81,118.6,118.41,93.89,92.95,33.73,46.49,245100.0,14365.0,113296.0,92917.0,18537.0,5985.0,7737.8,15559.0,382.0,3.623166667,193179,26481,3277,27.7,46278.0,64904.0,37.0,46.8,16.2,645293.0,173159.0,360742.0,17028.0,23890.0,20021.0,27611.0,13655,636067.0,,,,19.1,55.9,25.0,292353.9167,25819.41667,266534.5,8.825,December ,2014.0,https://www.nbc-2.com/story/27543597/uber-to-launch-in-fort-myers-on-thursday,0
1360,1360,31960,"Cape Coral-Fort Myers, FL Metro Area",Bus,2013,31960,15980.0,5422281,4130857,4292775.784,3104276.2830000003,FL,4167467,1.614585179,580917,344937,1059250028.0,944597155.0,840588,517509,1483633100.0,1339722015.0,1237508,742198,6280519176.0,4063758498.0,116.34,117.81,118.6,118.41,93.89,92.95,33.73,46.49,241238.0,12301.0,105644.0,95570.0,22330.0,5393.0,7630.2,16041.0,414.0,3.533,203976,25313,2094,28,46383.0,66957.0,37.9,44.3,17.8,661115.0,172459.0,370371.0,15840.0,22960.0,19566.0,25814.0,18918,649199.0,16.5,9.9,73.5,18.9,55.5,25.6,299129.1667,21797.33333,277331.8333,7.291666667,December ,2014.0,https://www.nbc-2.com/story/27543597/uber-to-launch-in-fort-myers-on-thursday,0
1361,1361,31960,"Cape Coral-Fort Myers, FL Metro Area",Bus,2014,31960,15980.0,5078494,4065198,4102235.416,3025806.889,FL,4084982,1.7756670959999998,580917,344937,1059250028.0,944597155.0,840588,517509,1483633100.0,1339722015.0,1237508,742198,6280519176.0,4063758498.0,116.34,117.81,118.6,118.41,93.89,92.95,33.73,46.49,263295.0,13415.0,119612.0,101646.0,23515.0,5107.0,7522.6,16593.0,461.0,3.407083333,223337,23402,2350,26.5,49055.0,67172.0,35.1,47.5,17.4,679513.0,181822.0,370737.0,18110.0,24767.0,21491.0,27372.0,21103,668181.0,16.3,10.4,73.4,18.7,55.0,26.3,310076.25,18727.08333,291349.1667,6.033333333,December ,2014.0,https://www.nbc-2.com/story/27543597/uber-to-launch-in-fort-myers-on-thursday,0
1362,1362,31960,"Cape Coral-Fort Myers, FL Metro Area",Bus,2015,31960,15980.0,4647944,4281756,3761474.745,3167073.297,FL,4252492,1.9456669169999998,580917,344937,1059250028.0,944597155.0,840588,517509,1483633100.0,1339722015.0,1237508,742198,6280519176.0,4063758498.0,116.34,117.81,118.6,118.41,93.89,92.95,33.73,46.49,263694.0,11558.0,117911.0,104026.0,22224.0,7975.0,7415.0,16638.0,454.0,2.41425,214260,30807,2342,27,50651.0,70064.0,34.3,46.7,19.0,701982.0,190994.0,382590.0,16149.0,25806.0,21405.0,27979.0,21297,691054.0,16.4,10.3,73.2,18.4,54.7,26.9,318898.6667,16503.41667,302395.25,5.175,December ,2014.0,https://www.nbc-2.com/story/27543597/uber-to-launch-in-fort-myers-on-thursday,1
1363,1363,31960,"Cape Coral-Fort Myers, FL Metro Area",Bus,2016,31960,,4224864,4270247,3423435.861,3164099.13,FL,3809012,1.864496039,580917,344937,1059250028.0,944597155.0,840588,517509,1483633100.0,1339722015.0,1237508,742198,6280519176.0,4063758498.0,116.34,117.81,118.6,118.41,93.89,92.95,33.73,46.49,261735.0,12812.0,111137.0,101200.0,27572.0,9014.0,,,,,238094,25392,1344,27.1,52909.0,74125.0,32.8,46.5,20.7,722336.0,196047.0,396135.0,17464.0,26129.0,22120.0,28722.0,21783,713021.0,12.9,10.0,77.1,18.2,54.4,27.4,329054.4167,15187.833330000001,313866.5833,4.616666667,December ,2014.0,https://www.nbc-2.com/story/27543597/uber-to-launch-in-fort-myers-on-thursday,1
1364,1364,31960,"Cape Coral-Fort Myers, FL Metro Area",Bus,2017,31960,,3965269,4210319,3224032.9910000004,3136293.18,FL,3627435,1.893115024,580917,344937,1059250028.0,944597155.0,840588,517509,1483633100.0,1339722015.0,1237508,742198,6280519176.0,4063758498.0,116.34,117.81,118.6,118.41,93.89,92.95,33.73,46.49,266266.0,12540.0,112770.0,104776.0,27733.0,8447.0,,,,,248386,32558,2752,27.9,53928.0,77931.0,29.9,48.2,21.9,739224.0,194235.0,400173.0,17411.0,26531.0,23996.0,28982.0,16589,730723.0,11.6,9.4,78.9,17.9,54.2,27.9,336227.4167,13748.916669999999,322478.5,4.108333333,December ,2014.0,https://www.nbc-2.com/story/27543597/uber-to-launch-in-fort-myers-on-thursday,1
1378,1378,32120,"Carbondale, IL Micro Area",Bus,2005,32120,,0,0,0.0,0.0,,0,0.0,56352,27322,74463834.0,72305516.0,135642,64572,257317172.0,252136068.0,120436,57156,3120310568.0,3025527450.0,83.08,84.62,57.88,57.36,93.58,95.6,4.78,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1379,1379,32120,"Carbondale, IL Micro Area",Bus,2006,32120,,0,0,0.0,0.0,,0,0.0,56352,27322,74463834.0,72305516.0,135642,64572,257317172.0,252136068.0,120436,57156,3120310568.0,3025527450.0,83.08,84.62,57.88,57.36,93.58,95.6,4.78,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1380,1380,32120,"Carbondale, IL Micro Area",Bus,2007,32120,,0,0,0.0,0.0,,0,0.0,56352,27322,74463834.0,72305516.0,135642,64572,257317172.0,252136068.0,120436,57156,3120310568.0,3025527450.0,83.08,84.62,57.88,57.36,93.58,95.6,4.78,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1381,1381,32120,"Carbondale, IL Micro Area",Bus,2008,32120,,0,0,0.0,0.0,,0,0.0,56352,27322,74463834.0,72305516.0,135642,64572,257317172.0,252136068.0,120436,57156,3120310568.0,3025527450.0,83.08,84.62,57.88,57.36,93.58,95.6,4.78,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
