,stname,cty,ctyname,trct,trctname,WAC_TOTAL,WAC_RETAIL,Target Geo Id2,Geographic area,Area_acre,POP_TRACT,HH_TRACT,Emp+Pop_Density
15722,Texas,48201,"Harris County, TX",48201421800,"4218 (Harris, TX)",839,228,48201421800,Harris County - Census Tract 4218,288.0,5005,2789,20.291666666666668
15733,Texas,48375,"Potter County, TX",48375011800,"118 (Potter, TX)",975,28,48375011800,Potter County - Census Tract 118,460.79999999999995,3739,1823,10.230034722222223
15736,Texas,48453,"Travis County, TX",48453000204,"2.04 (Travis, TX)",13767,573,48453000204,Travis County - Census Tract 2.04,448.0,3009,1750,37.44642857142857
15737,Texas,48453,"Travis County, TX",48453002413,"24.13 (Travis, TX)",129,32,48453002413,Travis County - Census Tract 24.13,332.8,4455,1244,13.774038461538462
15741,Utah,49035,"Salt Lake County, UT",49035114000,"1140 (Salt Lake, UT)",29901,1047,49035114000,Salt Lake County - Census Tract 1140,780.8,1501,1219,40.21772540983607
15745,Virginia,51059,"Fairfax County, VA",51059450500,"4505 (Fairfax, VA)",158,79,51059450500,Fairfax County - Census Tract 4505,256.0,3016,884,12.3984375
15748,Virginia,51710,"Norfolk city, VA",51710006100,"61 (Norfolk city, VA)",1217,114,51710006100,Norfolk city - Census Tract 61,787.2,7740,3133,11.378302845528454
15751,Washington,53033,"King County, WA",53033022803,"228.03 (King, WA)",57089,722,53033022803,King County - Census Tract 228.03,1177.6000000000001,4987,2361,52.713994565217384
15754,Washington,53053,"Pierce County, WA",53053062400,"624 (Pierce, WA)",649,319,53053062400,Pierce County - Census Tract 624,563.2,5471,2316,10.866477272727272
15755,Washington,53063,"Spokane County, WA",53063002000,"20 (Spokane, WA)",1944,316,53063002000,Spokane County - Census Tract 20,441.59999999999997,4205,1910,13.924365942028986
15758,West Virginia,54039,"Kanawha County, WV",54039001200,"12 (Kanawha, WV)",3985,191,54039001200,Kanawha County - Census Tract 12,217.60000000000002,1647,993,25.882352941176467
15761,Wisconsin,55025,"Dane County, WI",55025001705,"17.05 (Dane, WI)",16893,543,55025001705,Dane County - Census Tract 17.05,172.8,4073,2735,121.3310185185185
15764,Wisconsin,55079,"Milwaukee County, WI",55079120202,"1202.02 (Milwaukee, WI)",6320,974,55079120202,Milwaukee County - Census Tract 1202.02,454.4,3173,1723,20.891285211267608
15781,California,6037,"Los Angeles County, CA",6037221500,"2215 (Los Angeles, CA)",360,10,6037221500,Los Angeles County - Census Tract 2215,96.0,3507,1244,40.28125
15782,California,6037,"Los Angeles County, CA",6037239602,"2396.02 (Los Angeles, CA)",82,1,6037239602,Los Angeles County - Census Tract 2396.02,89.60000000000001,3313,884,37.89062499999999
15783,California,6037,"Los Angeles County, CA",6037267502,"2675.02 (Los Angeles, CA)",505,96,6037267502,Los Angeles County - Census Tract 2675.02,108.80000000000001,3243,1694,34.4485294117647
15784,California,6037,"Los Angeles County, CA",6037273300,"2733 (Los Angeles, CA)",1388,75,6037273300,Los Angeles County - Census Tract 2733,140.8,3695,1775,36.100852272727266
15785,California,6037,"Los Angeles County, CA",6037320202,"3202.02 (Los Angeles, CA)",1976,264,6037320202,Los Angeles County - Census Tract 3202.02,396.8,5797,1519,19.58921370967742
15786,California,6037,"Los Angeles County, CA",6037574300,"5743 (Los Angeles, CA)",2786,936,6037574300,Los Angeles County - Census Tract 5743,614.4,5795,2279,13.966471354166668
15790,California,6059,"Orange County, CA",6059001304,"13.04 (Orange, CA)",1188,79,6059001304,Orange County - Census Tract 13.04,307.2,3803,1168,16.246744791666668
15791,California,6059,"Orange County, CA",6059011502,"115.02 (Orange, CA)",1527,124,6059011502,Orange County - Census Tract 115.02,332.8,4101,1476,16.911057692307693
15793,California,6059,"Orange County, CA",6059074005,"740.05 (Orange, CA)",1613,94,6059074005,Orange County - Census Tract 740.05,320.0,7432,1628,28.265625
15798,California,6067,"Sacramento County, CA",6067001800,"18 (Sacramento, CA)",1549,88,6067001800,Sacramento County - Census Tract 18,422.40000000000003,4686,2259,14.76089015151515
15800,California,6073,"San Diego County, CA",6073008351,"83.51 (San Diego, CA)",834,355,6073008351,San Diego County - Census Tract 83.51,262.4,4261,1366,19.416920731707318
15803,California,6081,"San Mateo County, CA",6081608600,"6086 (San Mateo, CA)",1450,115,6081608600,San Mateo County - Census Tract 6086,409.6,4359,1858,14.18212890625
15804,California,6081,"San Mateo County, CA",6081610601,"6106.01 (San Mateo, CA)",998,161,6081610601,San Mateo County - Census Tract 6106.01,230.39999999999998,6257,1566,31.488715277777782
15805,California,6085,"Santa Clara County, CA",6085504315,"5043.15 (Santa Clara, CA)",270,3,6085504315,Santa Clara County - Census Tract 5043.15,390.4,6562,1966,17.5
15806,California,6085,"Santa Clara County, CA",6085505700,"5057 (Santa Clara, CA)",1016,226,6085505700,Santa Clara County - Census Tract 5057,396.8,5751,2420,17.053931451612904
15807,California,6095,"Solano County, CA",6095252314,"2523.14 (Solano, CA)",638,139,6095252314,Solano County - Census Tract 2523.14,441.59999999999997,4113,1475,10.75860507246377
15808,California,6099,"Stanislaus County, CA",6099000801,"8.01 (Stanislaus, CA)",2376,651,6099000801,Stanislaus County - Census Tract 8.01,832.0,6216,2776,10.326923076923077
15809,California,6111,"Ventura County, CA",6111009100,"91 (Ventura, CA)",6918,269,6111009100,Ventura County - Census Tract 91,921.5999999999999,5279,1188,13.234592013888891
15812,Colorado,8059,"Jefferson County, CO",8059009832,"98.32 (Jefferson, CO)",1138,618,8059009832,Jefferson County - Census Tract 98.32,326.4,2501,976,11.14889705882353
15816,Connecticut,9003,"Hartford County, CT",9003510200,"5102 (Hartford, CT)",6923,563,9003510200,Hartford County - Census Tract 5102,793.6,2502,1020,11.87626008064516
15819,Florida,12011,"Broward County, FL",12011040204,"402.04 (Broward, FL)",797,70,12011040204,Broward County - Census Tract 402.04,326.4,2890,2221,11.295955882352942
15821,Florida,12031,"Duval County, FL",12031017200,"172 (Duval, FL)",23272,171,12031017200,Duval County - Census Tract 172,928.0,2284,1370,27.538793103448278
15830,Florida,12099,"Palm Beach County, FL",12099004904,"49.04 (Palm Beach, FL)",1016,482,12099004904,Palm Beach County - Census Tract 49.04,646.4,5725,1945,10.428527227722773
15840,Georgia,13063,"Clayton County, GA",13063040519,"405.19 (Clayton, GA)",67,6,13063040519,Clayton County - Census Tract 405.19,390.4,4147,2415,10.794057377049182
15846,Illinois,17031,"Cook County, IL",17031260200,"2602 (Cook, IL)",537,174,17031260200,Cook County - Census Tract 2602,83.2,1136,553,20.108173076923077
15848,Illinois,17031,"Cook County, IL",17031611500,"6115 (Cook, IL)",426,0,17031611500,Cook County - Census Tract 6115,121.6,3567,1125,32.83717105263158
15849,Illinois,17031,"Cook County, IL",17031680500,"6805 (Cook, IL)",4,3,17031680500,Cook County - Census Tract 6805,83.2,1481,652,17.848557692307693
15850,Illinois,17031,"Cook County, IL",17031803008,"8030.08 (Cook, IL)",3734,477,17031803008,Cook County - Census Tract 8030.08,620.8,4712,1769,13.605025773195877
15851,Illinois,17031,"Cook County, IL",17031808702,"8087.02 (Cook, IL)",10811,8,17031808702,Cook County - Census Tract 8087.02,428.8,5504,499,38.04804104477612
15852,Illinois,17031,"Cook County, IL",17031810501,"8105.01 (Cook, IL)",909,132,17031810501,Cook County - Census Tract 8105.01,563.2,5049,2051,10.578835227272727
15853,Illinois,17031,"Cook County, IL",17031824702,"8247.02 (Cook, IL)",724,1,17031824702,Cook County - Census Tract 8247.02,544.0,5607,2030,11.637867647058824
15858,Illinois,17119,"Madison County, IL",17119400802,"4008.02 (Madison, IL)",4880,509,17119400802,Madison County - Census Tract 4008.02,889.5999999999999,6188,2885,12.44154676258993
15862,Illinois,17197,"Will County, IL",17197880113,"8801.13 (Will, IL)",1410,512,17197880113,Will County - Census Tract 8801.13,390.4,3811,1032,13.373463114754099
15866,Indiana,18163,"Vanderburgh County, IN",18163001700,"17 (Vanderburgh, IN)",2126,8,18163001700,Vanderburgh County - Census Tract 17,403.2,2137,1293,10.572916666666668
15873,Kentucky,21037,"Campbell County, KY",21037050600,"506 (Campbell, KY)",179,44,21037050600,Campbell County - Census Tract 506,115.19999999999999,1914,808,18.16840277777778
15895,Minnesota,27003,"Anoka County, MN",27003051305,"513.05 (Anoka, MN)",713,248,27003051305,Anoka County - Census Tract 513.05,352.0,3170,1377,11.03125
15914,Nebraska,31055,"Douglas County, NE",31055007439,"74.39 (Douglas, NE)",4962,212,31055007439,Douglas County - Census Tract 74.39,793.6,4605,1946,12.055191532258064
15915,Nebraska,31055,"Douglas County, NE",31055007458,"74.58 (Douglas, NE)",198,4,31055007458,Douglas County - Census Tract 74.58,313.6,2981,1383,10.137117346938775
15917,Nevada,32003,"Clark County, NV",32003000515,"5.15 (Clark, NV)",1020,361,32003000515,Clark County - Census Tract 5.15,332.8,5104,1486,18.401442307692307
15918,Nevada,32003,"Clark County, NV",32003004601,"46.01 (Clark, NV)",942,47,32003004601,Clark County - Census Tract 46.01,422.40000000000003,4747,1500,13.468276515151514
15919,Nevada,32003,"Clark County, NV",32003005014,"50.14 (Clark, NV)",2297,16,32003005014,Clark County - Census Tract 50.14,326.4,5255,2553,23.137254901960787
15920,Nevada,32003,"Clark County, NV",32003005106,"51.06 (Clark, NV)",41,0,32003005106,Clark County - Census Tract 51.06,198.4,2956,1266,15.105846774193548
15922,New Hampshire,33011,"Hillsborough County, NH",33011001300,"13 (Hillsborough, NH)",357,7,33011001300,Hillsborough County - Census Tract 13,121.6,3151,1586,28.84868421052632
15923,New Hampshire,33011,"Hillsborough County, NH",33011002000,"20 (Hillsborough, NH)",231,24,33011002000,Hillsborough County - Census Tract 20,128.0,2208,1029,19.0546875
15929,New Jersey,34017,"Hudson County, NJ",34017018100,"181 (Hudson, NJ)",820,161,34017018100,Hudson County - Census Tract 181,70.4,2854,1315,52.18749999999999
15937,New York,36005,"Bronx County, NY",36005041800,"418 (Bronx, NY)",680,48,36005041800,Bronx County - Census Tract 418,64.0,3598,1325,66.84375
15942,New York,36047,"Kings County, NY",36047006500,"65 (Kings, NY)",448,51,36047006500,Kings County - Census Tract 65,64.0,5191,2712,88.109375
15943,New York,36047,"Kings County, NY",36047043300,"433 (Kings, NY)",399,25,36047043300,Kings County - Census Tract 433,38.4,4064,1347,116.22395833333334
15944,New York,36047,"Kings County, NY",36047050300,"503 (Kings, NY)",274,67,36047050300,Kings County - Census Tract 503,32.0,2582,1283,89.25
15949,New York,36081,"Queens County, NY",36081035300,"353 (Queens, NY)",783,138,36081035300,Queens County - Census Tract 353,38.4,2690,821,90.44270833333334
15953,New York,36103,"Suffolk County, NY",36103110902,"1109.02 (Suffolk, NY)",1573,434,36103110902,Suffolk County - Census Tract 1109.02,480.0,4209,1434,12.045833333333333
15956,New York,36119,"Westchester County, NY",36119003600,"36 (Westchester, NY)",3489,90,36119003600,Westchester County - Census Tract 36,96.0,4088,1696,78.92708333333333
15970,North Dakota,38035,"Grand Forks County, ND",38035010600,"106 (Grand Forks, ND)",1046,40,38035010600,Grand Forks County - Census Tract 106,313.6,2127,1114,10.11798469387755
15971,North Dakota,38089,"Stark County, ND",38089963600,"9636 (Stark, ND)",2170,252,38089963600,Stark County - Census Tract 9636,448.0,2388,998,10.174107142857142
15978,Ohio,39049,"Franklin County, OH",39049004810,"48.10 (Franklin, OH)",93,8,39049004810,Franklin County - Census Tract 48.10,198.4,2891,1238,15.04032258064516
15980,Ohio,39049,"Franklin County, OH",39049006395,"63.95 (Franklin, OH)",1079,279,39049006395,Franklin County - Census Tract 63.95,460.79999999999995,3673,2059,10.312500000000002
15982,Ohio,39095,"Lucas County, OH",39095005100,"51 (Lucas, OH)",178,32,39095005100,Lucas County - Census Tract 51,352.0,4740,2036,13.971590909090908
15997,Oregon,41067,"Washington County, OR",41067031706,"317.06 (Washington, OR)",377,19,41067031706,Washington County - Census Tract 317.06,403.2,5030,2034,13.410218253968255
15998,Pennsylvania,42003,"Allegheny County, PA",42003191800,"1918 (Allegheny, PA)",662,130,42003191800,Allegheny County - Census Tract 1918,358.40000000000003,5322,2596,16.69642857142857
15999,Pennsylvania,42013,"Blair County, PA",42013100800,"1008 (Blair, PA)",628,3,42013100800,Blair County - Census Tract 1008,243.2,1917,662,10.464638157894738
16004,Pennsylvania,42045,"Delaware County, PA",42045406401,"4064.01 (Delaware, PA)",123,5,42045406401,Delaware County - Census Tract 4064.01,128.0,2855,1023,23.265625
16006,Pennsylvania,42045,"Delaware County, PA",42045409702,"4097.02 (Delaware, PA)",265,47,42045409702,Delaware County - Census Tract 4097.02,185.6,1918,175,11.761853448275863
16007,Pennsylvania,42069,"Lackawanna County, PA",42069112300,"1123 (Lackawanna, PA)",1074,185,42069112300,Lackawanna County - Census Tract 1123,371.2,2651,1365,10.035021551724139
16008,Pennsylvania,42079,"Luzerne County, PA",42079200100,"2001 (Luzerne, PA)",7511,370,42079200100,Luzerne County - Census Tract 2001,524.8,2867,971,19.775152439024392
16010,Pennsylvania,42101,"Philadelphia County, PA",42101003901,"39.01 (Philadelphia, PA)",974,95,42101003901,Philadelphia County - Census Tract 39.01,102.4,6062,2936,68.7109375
16012,Pennsylvania,42125,"Washington County, PA",42125754400,"7544 (Washington, PA)",896,38,42125754400,Washington County - Census Tract 7544,185.6,1864,910,14.870689655172415
16015,Rhode Island,44007,"Providence County, RI",44007016600,"166 (Providence, RI)",949,23,44007016600,Providence County - Census Tract 166,230.39999999999998,1799,767,11.927083333333334
16020,South Carolina,45079,"Richland County, SC",45079011304,"113.04 (Richland, SC)",10342,659,45079011304,Richland County - Census Tract 113.04,1337.6,5211,2331,11.627541866028709
16032,Texas,48113,"Dallas County, TX",48113005000,"50 (Dallas, TX)",3102,390,48113005000,Dallas County - Census Tract 50,352.0,4322,1300,21.09090909090909
16033,Texas,48113,"Dallas County, TX",48113006402,"64.02 (Dallas, TX)",429,188,48113006402,Dallas County - Census Tract 64.02,332.8,5328,1416,17.298677884615383
16034,Texas,48113,"Dallas County, TX",48113007700,"77 (Dallas, TX)",3087,1197,48113007700,Dallas County - Census Tract 77,646.4,5140,3253,12.727413366336634
16041,Texas,48201,"Harris County, TX",48201412500,"4125 (Harris, TX)",1135,85,48201412500,Harris County - Census Tract 4125,160.0,1715,663,17.8125
16046,Texas,48303,"Lubbock County, TX",48303000603,"6.03 (Lubbock, TX)",1175,146,48303000603,Lubbock County - Census Tract 6.03,172.8,3125,1770,24.884259259259256
16047,Texas,48309,"McLennan County, TX",48309000100,"1 (McLennan, TX)",11615,352,48309000100,McLennan County - Census Tract 1,736.0,2133,938,18.679347826086957
16053,Texas,48453,"Travis County, TX",48453001303,"13.03 (Travis, TX)",3198,275,48453001303,Travis County - Census Tract 13.03,428.8,2871,1994,14.153451492537313
16063,Virginia,51540,"Charlottesville city, VA",51540000600,"6 (Charlottesville city, VA)",1639,296,51540000600,Charlottesville city - Census Tract 6,236.8,4351,1675,25.295608108108105
16072,Washington,53033,"King County, WA",53033002000,"20 (King, WA)",507,75,53033002000,King County - Census Tract 20,281.6,3406,1679,13.89559659090909
16074,Washington,53053,"Pierce County, WA",53053072312,"723.12 (Pierce, WA)",731,310,53053072312,Pierce County - Census Tract 723.12,608.0,5612,2404,10.432565789473685
16075,Washington,53061,"Snohomish County, WA",53061050402,"504.02 (Snohomish, WA)",2922,329,53061050402,Snohomish County - Census Tract 504.02,704.0,5352,2450,11.752840909090908
16093,Arizona,4013,"Maricopa County, AZ",4013106003,"1060.03 (Maricopa, AZ)",269,158,4013106003,Maricopa County - Census Tract 1060.03,230.39999999999998,3175,1405,14.947916666666668
16096,Arizona,4013,"Maricopa County, AZ",4013116720,"1167.20 (Maricopa, AZ)",1478,49,4013116720,Maricopa County - Census Tract 1167.20,435.20000000000005,3774,1827,12.068014705882351
16105,California,6001,"Alameda County, CA",6001400500,"4005 (Alameda, CA)",414,9,6001400500,Alameda County - Census Tract 4005,147.20000000000002,3517,1684,26.705163043478258
16107,California,6007,"Butte County, CA",6007000700,"7 (Butte, CA)",5782,390,6007000700,Butte County - Census Tract 7,780.8,4694,2415,13.417008196721312
16108,California,6013,"Contra Costa County, CA",6013345111,"3451.11 (Contra Costa, CA)",10676,285,6013345111,Contra Costa County - Census Tract 3451.11,576.0,5099,2004,27.38715277777778
16110,California,6019,"Fresno County, CA",6019005304,"53.04 (Fresno, CA)",1151,16,6019005304,Fresno County - Census Tract 53.04,396.8,5305,2269,16.27016129032258
16114,California,6037,"Los Angeles County, CA",6037209403,"2094.03 (Los Angeles, CA)",443,26,6037209403,Los Angeles County - Census Tract 2094.03,32.0,3600,1332,126.34375
16115,California,6037,"Los Angeles County, CA",6037234502,"2345.02 (Los Angeles, CA)",516,0,6037234502,Los Angeles County - Census Tract 2345.02,134.4,2698,1158,23.913690476190474
16116,California,6037,"Los Angeles County, CA",6037310300,"3103 (Los Angeles, CA)",261,2,6037310300,Los Angeles County - Census Tract 3103,262.4,2987,1082,12.378048780487806
16117,California,6037,"Los Angeles County, CA",6037404302,"4043.02 (Los Angeles, CA)",268,110,6037404302,Los Angeles County - Census Tract 4043.02,153.6,2498,610,18.0078125
