MNAME,RailBus,Year,UA,CBSA,UPT,VRM,FARE_TOTAL,FARE_per_UPT,MEMI,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT,UPT_ADJ,VRM_ADJ
"Davenport-Moline-Rock Island, IA-IL Metro Area",Bus,2008,89464.0,77360.0,15731688.0,13079108.0,1292751.0,0.32869988268264666,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,15731688.0,13079108.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Bus,2009,89464.0,77360.0,17285160.0,12989884.0,1414674.0,0.3273730760953326,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,17285160.0,12989884.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Bus,2010,89464.0,77360.0,18698544.0,13150764.0,1431143.0,0.3061506821065854,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,18698544.0,13150764.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Bus,2011,89464.0,77360.0,19973892.0,13393124.0,1482773.0,0.29694222838493367,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,19973892.0,13393124.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Bus,2012,89464.0,77360.0,13803720.0,11992620.0,1604988.0,0.4650885413497231,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,13803720.0,11992620.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Bus,2013,89464.0,77360.0,14004132.0,8921444.0,1544175.0,0.44106268064311305,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,14004132.0,8921444.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Bus,2014,89464.0,77360.0,13695148.0,9004992.0,1398808.0,0.40855578924740354,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,13695148.0,9004992.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Bus,2015,89464.0,77360.0,13690984.0,8925236.0,1545320.0,0.4514854447277128,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,13690984.0,8925236.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Bus,2016,89464.0,77360.0,12744012.0,8975196.0,1434505.0,0.450252243955828,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,12744012.0,8975196.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Bus,2017,89464.0,77360.0,12851872.0,9255408.0,1212358.0,0.37733273409507967,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,12851872.0,9255408.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",DemandResponse,2005,89464.0,77360.0,60728.0,456360.0,74426.0,4.902252667632723,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,60728.0,456360.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",DemandResponse,2006,89464.0,77360.0,162780.0,875748.0,80754.0,1.984371544415776,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,162780.0,875748.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",DemandResponse,2007,89464.0,77360.0,199888.0,1022484.0,196192.0,3.926038581605699,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,199888.0,1022484.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",DemandResponse,2008,89464.0,77360.0,400584.0,1827512.0,217737.0,2.1741956743154995,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,400584.0,1827512.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",DemandResponse,2009,89464.0,77360.0,396760.0,1696796.0,246087.0,2.480965823167658,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,396760.0,1696796.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",DemandResponse,2010,89464.0,77360.0,450048.0,1797440.0,278236.0,2.4729451080773606,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,450048.0,1797440.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",DemandResponse,2011,89464.0,77360.0,460144.0,1589392.0,301868.0,2.6241176675127784,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,460144.0,1589392.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",DemandResponse,2012,89464.0,77360.0,991760.0,3550192.0,301986.0,1.2179801564894732,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,991760.0,3550192.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",DemandResponse,2013,89464.0,77360.0,1023660.0,3518068.0,785644.0,3.0699411914112105,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,1023660.0,3518068.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",DemandResponse,2014,89464.0,77360.0,938168.0,3397028.0,666122.0,2.8400968696438165,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,938168.0,3397028.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",DemandResponse,2015,89464.0,77360.0,939188.0,3455332.0,804037.0,3.424392134482127,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,939188.0,3455332.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",DemandResponse,2016,89464.0,77360.0,991948.0,3762584.0,1301298.0,5.247444422489888,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,991948.0,3762584.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",DemandResponse,2017,89464.0,77360.0,1022912.0,4175536.0,1017451.0,3.9786452793593194,4.0,1120204.0,495836.0,1516410860.0,1432026256.0,1120204.0,495836.0,1516410860.0,1432026256.0,1518760.0,668440.0,23971229580.0,23516186296.0,400.0,400.0,400.0,400.0,295.04,296.72,25.32,24.36,1022912.0,4175536.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Other,2005,22366.0,19340.0,0.0,0.0,0.0,0.0,1.0,280051.0,123959.0,379102715.0,358006564.0,280051.0,123959.0,379102715.0,358006564.0,379690.0,167110.0,5992807395.0,5879046574.0,100.0,100.0,100.0,100.0,73.76,74.18,6.33,6.09,0.0,0.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Other,2006,22366.0,19340.0,0.0,0.0,0.0,0.0,1.0,280051.0,123959.0,379102715.0,358006564.0,280051.0,123959.0,379102715.0,358006564.0,379690.0,167110.0,5992807395.0,5879046574.0,100.0,100.0,100.0,100.0,73.76,74.18,6.33,6.09,0.0,0.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Other,2007,22366.0,19340.0,0.0,0.0,0.0,0.0,1.0,280051.0,123959.0,379102715.0,358006564.0,280051.0,123959.0,379102715.0,358006564.0,379690.0,167110.0,5992807395.0,5879046574.0,100.0,100.0,100.0,100.0,73.76,74.18,6.33,6.09,0.0,0.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Other,2008,22366.0,19340.0,0.0,0.0,0.0,0.0,1.0,280051.0,123959.0,379102715.0,358006564.0,280051.0,123959.0,379102715.0,358006564.0,379690.0,167110.0,5992807395.0,5879046574.0,100.0,100.0,100.0,100.0,73.76,74.18,6.33,6.09,0.0,0.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Other,2009,22366.0,19340.0,0.0,0.0,0.0,0.0,1.0,280051.0,123959.0,379102715.0,358006564.0,280051.0,123959.0,379102715.0,358006564.0,379690.0,167110.0,5992807395.0,5879046574.0,100.0,100.0,100.0,100.0,73.76,74.18,6.33,6.09,0.0,0.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Other,2010,22366.0,19340.0,0.0,0.0,0.0,0.0,1.0,280051.0,123959.0,379102715.0,358006564.0,280051.0,123959.0,379102715.0,358006564.0,379690.0,167110.0,5992807395.0,5879046574.0,100.0,100.0,100.0,100.0,73.76,74.18,6.33,6.09,0.0,0.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Other,2011,22366.0,19340.0,0.0,0.0,0.0,0.0,1.0,280051.0,123959.0,379102715.0,358006564.0,280051.0,123959.0,379102715.0,358006564.0,379690.0,167110.0,5992807395.0,5879046574.0,100.0,100.0,100.0,100.0,73.76,74.18,6.33,6.09,0.0,0.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Other,2012,22366.0,19340.0,23465.0,6203.0,0.0,0.0,1.0,280051.0,123959.0,379102715.0,358006564.0,280051.0,123959.0,379102715.0,358006564.0,379690.0,167110.0,5992807395.0,5879046574.0,100.0,100.0,100.0,100.0,73.76,74.18,6.33,6.09,23465.0,6203.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Other,2013,22366.0,19340.0,29819.0,9742.0,99236.0,3.3279452697944265,1.0,280051.0,123959.0,379102715.0,358006564.0,280051.0,123959.0,379102715.0,358006564.0,379690.0,167110.0,5992807395.0,5879046574.0,100.0,100.0,100.0,100.0,73.76,74.18,6.33,6.09,29819.0,9742.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Other,2014,22366.0,19340.0,30932.0,12228.0,126190.0,4.079593948015001,1.0,280051.0,123959.0,379102715.0,358006564.0,280051.0,123959.0,379102715.0,358006564.0,379690.0,167110.0,5992807395.0,5879046574.0,100.0,100.0,100.0,100.0,73.76,74.18,6.33,6.09,30932.0,12228.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Other,2015,22366.0,19340.0,42358.0,15022.0,110328.0,2.6046555550309267,1.0,280051.0,123959.0,379102715.0,358006564.0,280051.0,123959.0,379102715.0,358006564.0,379690.0,167110.0,5992807395.0,5879046574.0,100.0,100.0,100.0,100.0,73.76,74.18,6.33,6.09,42358.0,15022.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Other,2016,22366.0,19340.0,44232.0,13844.0,169727.0,3.8371993127147768,1.0,280051.0,123959.0,379102715.0,358006564.0,280051.0,123959.0,379102715.0,358006564.0,379690.0,167110.0,5992807395.0,5879046574.0,100.0,100.0,100.0,100.0,73.76,74.18,6.33,6.09,44232.0,13844.0
"Davenport-Moline-Rock Island, IA-IL Metro Area",Other,2017,22366.0,19340.0,43758.0,14417.0,198630.0,4.5392842451665985,1.0,280051.0,123959.0,379102715.0,358006564.0,280051.0,123959.0,379102715.0,358006564.0,379690.0,167110.0,5992807395.0,5879046574.0,100.0,100.0,100.0,100.0,73.76,74.18,6.33,6.09,43758.0,14417.0
"Dayton, OH Metro Area",Bus,2005,22528.0,19380.0,12871132.0,7290088.0,6836561.0,0.5311546024079312,1.0,674791.0,315810.0,821763741.0,816783777.0,724091.0,335077.0,915464830.0,910225462.0,841502.0,385160.0,4446253131.0,4418474592.0,93.19,94.25,89.76,89.73,80.19,81.99,18.48,18.49,11994607.910799999,6793633.0072
"Dayton, OH Metro Area",Bus,2006,22528.0,19380.0,13211328.0,7586630.0,7463833.0,0.5649570580641098,1.0,674791.0,315810.0,821763741.0,816783777.0,724091.0,335077.0,915464830.0,910225462.0,841502.0,385160.0,4446253131.0,4418474592.0,93.19,94.25,89.76,89.73,80.19,81.99,18.48,18.49,12311636.563199999,7069980.4969999995
"Dayton, OH Metro Area",Bus,2007,22528.0,19380.0,12189698.0,6918916.0,7749598.0,0.6357497946216552,1.0,674791.0,315810.0,821763741.0,816783777.0,724091.0,335077.0,915464830.0,910225462.0,841502.0,385160.0,4446253131.0,4418474592.0,93.19,94.25,89.76,89.73,80.19,81.99,18.48,18.49,11359579.5662,6447737.8204
"Dayton, OH Metro Area",Bus,2008,22528.0,19380.0,12533805.0,6783821.0,9403693.0,0.7502664194951174,1.0,674791.0,315810.0,821763741.0,816783777.0,724091.0,335077.0,915464830.0,910225462.0,841502.0,385160.0,4446253131.0,4418474592.0,93.19,94.25,89.76,89.73,80.19,81.99,18.48,18.49,11680252.8795,6321842.7899
"Dayton, OH Metro Area",Bus,2009,22528.0,19380.0,10754507.0,6595604.0,8161786.0,0.7589177263076773,1.0,674791.0,315810.0,821763741.0,816783777.0,724091.0,335077.0,915464830.0,910225462.0,841502.0,385160.0,4446253131.0,4418474592.0,93.19,94.25,89.76,89.73,80.19,81.99,18.48,18.49,10022125.073299998,6146443.3675999995
"Dayton, OH Metro Area",Bus,2010,22528.0,19380.0,9677557.0,6051550.0,8119560.0,0.839009266491533,1.0,674791.0,315810.0,821763741.0,816783777.0,724091.0,335077.0,915464830.0,910225462.0,841502.0,385160.0,4446253131.0,4418474592.0,93.19,94.25,89.76,89.73,80.19,81.99,18.48,18.49,9018515.368299998,5639439.445
"Dayton, OH Metro Area",Bus,2011,22528.0,19380.0,10168868.0,6072226.0,8711097.0,0.8566437286824846,1.0,674791.0,315810.0,821763741.0,816783777.0,724091.0,335077.0,915464830.0,910225462.0,841502.0,385160.0,4446253131.0,4418474592.0,93.19,94.25,89.76,89.73,80.19,81.99,18.48,18.49,9476368.0892,5658707.409399999
"Dayton, OH Metro Area",Bus,2012,22528.0,19380.0,9834732.0,6087541.0,8861320.0,0.9010230273687173,1.0,674791.0,315810.0,821763741.0,816783777.0,724091.0,335077.0,915464830.0,910225462.0,841502.0,385160.0,4446253131.0,4418474592.0,93.19,94.25,89.76,89.73,80.19,81.99,18.48,18.49,9164986.750799999,5672979.4579
"Dayton, OH Metro Area",Bus,2013,22528.0,19380.0,9525119.0,6096117.0,9377328.0,0.9844840783616456,1.0,674791.0,315810.0,821763741.0,816783777.0,724091.0,335077.0,915464830.0,910225462.0,841502.0,385160.0,4446253131.0,4418474592.0,93.19,94.25,89.76,89.73,80.19,81.99,18.48,18.49,8876458.3961,5680971.4323
"Dayton, OH Metro Area",Bus,2014,22528.0,19380.0,10500201.0,6265812.0,9359589.0,0.8913723651575812,1.0,674791.0,315810.0,821763741.0,816783777.0,724091.0,335077.0,915464830.0,910225462.0,841502.0,385160.0,4446253131.0,4418474592.0,93.19,94.25,89.76,89.73,80.19,81.99,18.48,18.49,9785137.3119,5839110.2028
"Dayton, OH Metro Area",Bus,2015,22528.0,19380.0,10136996.0,6546261.0,8310903.0,0.8198585655947778,1.0,674791.0,315810.0,821763741.0,816783777.0,724091.0,335077.0,915464830.0,910225462.0,841502.0,385160.0,4446253131.0,4418474592.0,93.19,94.25,89.76,89.73,80.19,81.99,18.48,18.49,9446666.5724,6100460.6259
"Dayton, OH Metro Area",Bus,2016,22528.0,19380.0,9755088.0,6791501.0,7717683.0,0.7911443751199374,1.0,674791.0,315810.0,821763741.0,816783777.0,724091.0,335077.0,915464830.0,910225462.0,841502.0,385160.0,4446253131.0,4418474592.0,93.19,94.25,89.76,89.73,80.19,81.99,18.48,18.49,9090766.5072,6328999.7819
"Dayton, OH Metro Area",Bus,2017,22528.0,19380.0,8877694.0,6636223.0,6911641.0,0.7785401253974287,1.0,674791.0,315810.0,821763741.0,816783777.0,724091.0,335077.0,915464830.0,910225462.0,841502.0,385160.0,4446253131.0,4418474592.0,93.19,94.25,89.76,89.73,80.19,81.99,18.48,18.49,8273123.038600001,6184296.2137
"Dayton, OH Metro Area",DemandResponse,2005,67584.0,58140.0,1243320.0,11558652.0,2635615.0,6.3594609593668565,3.0,2024373.0,947430.0,2465291223.0,2450351331.0,2172273.0,1005231.0,2746394490.0,2730676386.0,2524506.0,1155480.0,13338759393.0,13255423776.0,279.57,282.75,269.28000000000003,269.19,240.57,245.96999999999997,55.44,55.47,1158649.908,10771507.798799999
"Dayton, OH Metro Area",DemandResponse,2006,67584.0,58140.0,1430310.0,12715602.0,2979758.0,6.249885689116345,3.0,2024373.0,947430.0,2465291223.0,2450351331.0,2172273.0,1005231.0,2746394490.0,2730676386.0,2524506.0,1155480.0,13338759393.0,13255423776.0,279.57,282.75,269.28000000000003,269.19,240.57,245.96999999999997,55.44,55.47,1332905.889,11849669.5038
"Dayton, OH Metro Area",DemandResponse,2007,67584.0,58140.0,1478346.0,12680793.0,3119730.0,6.3308521821008075,3.0,2024373.0,947430.0,2465291223.0,2450351331.0,2172273.0,1005231.0,2746394490.0,2730676386.0,2524506.0,1155480.0,13338759393.0,13255423776.0,279.57,282.75,269.28000000000003,269.19,240.57,245.96999999999997,55.44,55.47,1377670.6374,11817230.9967
"Dayton, OH Metro Area",DemandResponse,2008,67584.0,58140.0,1471959.0,12076038.0,2965106.0,6.04318326801222,3.0,2024373.0,947430.0,2465291223.0,2450351331.0,2172273.0,1005231.0,2746394490.0,2730676386.0,2524506.0,1155480.0,13338759393.0,13255423776.0,279.57,282.75,269.28000000000003,269.19,240.57,245.96999999999997,55.44,55.47,1371718.5921,11253659.8122
"Dayton, OH Metro Area",DemandResponse,2009,67584.0,58140.0,1346694.0,11329830.0,2878404.0,6.412155990893254,3.0,2024373.0,947430.0,2465291223.0,2450351331.0,2172273.0,1005231.0,2746394490.0,2730676386.0,2524506.0,1155480.0,13338759393.0,13255423776.0,279.57,282.75,269.28000000000003,269.19,240.57,245.96999999999997,55.44,55.47,1254984.1386,10558268.577
"Dayton, OH Metro Area",DemandResponse,2010,67584.0,58140.0,1315299.0,10367664.0,2776789.0,6.333439773009788,3.0,2024373.0,947430.0,2465291223.0,2450351331.0,2172273.0,1005231.0,2746394490.0,2730676386.0,2524506.0,1155480.0,13338759393.0,13255423776.0,279.57,282.75,269.28000000000003,269.19,240.57,245.96999999999997,55.44,55.47,1225727.1380999999,9661626.0816
"Dayton, OH Metro Area",DemandResponse,2011,67584.0,58140.0,1354722.0,10870263.0,2912330.0,6.449286274231908,3.0,2024373.0,947430.0,2465291223.0,2450351331.0,2172273.0,1005231.0,2746394490.0,2730676386.0,2524506.0,1155480.0,13338759393.0,13255423776.0,279.57,282.75,269.28000000000003,269.19,240.57,245.96999999999997,55.44,55.47,1262465.4318000001,10129998.0897
"Dayton, OH Metro Area",DemandResponse,2012,67584.0,58140.0,1370703.0,10155558.0,2947886.0,6.451914090798663,3.0,2024373.0,947430.0,2465291223.0,2450351331.0,2172273.0,1005231.0,2746394490.0,2730676386.0,2524506.0,1155480.0,13338759393.0,13255423776.0,279.57,282.75,269.28000000000003,269.19,240.57,245.96999999999997,55.44,55.47,1277358.1256999997,9463964.5002
"Dayton, OH Metro Area",DemandResponse,2013,67584.0,58140.0,1304238.0,10014474.0,2886391.0,6.639258325551011,3.0,2024373.0,947430.0,2465291223.0,2450351331.0,2172273.0,1005231.0,2746394490.0,2730676386.0,2524506.0,1155480.0,13338759393.0,13255423776.0,279.57,282.75,269.28000000000003,269.19,240.57,245.96999999999997,55.44,55.47,1215419.3922000001,9332488.3206
"Dayton, OH Metro Area",DemandResponse,2014,67584.0,58140.0,1312620.0,10034685.0,2939876.0,6.71910225350825,3.0,2024373.0,947430.0,2465291223.0,2450351331.0,2172273.0,1005231.0,2746394490.0,2730676386.0,2524506.0,1155480.0,13338759393.0,13255423776.0,279.57,282.75,269.28000000000003,269.19,240.57,245.96999999999997,55.44,55.47,1223230.578,9351322.9515
"Dayton, OH Metro Area",DemandResponse,2015,67584.0,58140.0,1297419.0,9640890.0,3116494.0,7.206216341829432,3.0,2024373.0,947430.0,2465291223.0,2450351331.0,2172273.0,1005231.0,2746394490.0,2730676386.0,2524506.0,1155480.0,13338759393.0,13255423776.0,279.57,282.75,269.28000000000003,269.19,240.57,245.96999999999997,55.44,55.47,1209064.7661,8984345.390999999
"Dayton, OH Metro Area",DemandResponse,2016,67584.0,58140.0,1351527.0,9795249.0,2509984.0,5.571440304189261,3.0,2024373.0,947430.0,2465291223.0,2450351331.0,2172273.0,1005231.0,2746394490.0,2730676386.0,2524506.0,1155480.0,13338759393.0,13255423776.0,279.57,282.75,269.28000000000003,269.19,240.57,245.96999999999997,55.44,55.47,1259488.0113,9128192.5431
"Dayton, OH Metro Area",DemandResponse,2017,67584.0,58140.0,1272951.0,10086597.0,2345975.0,5.528826325600907,3.0,2024373.0,947430.0,2465291223.0,2450351331.0,2172273.0,1005231.0,2746394490.0,2730676386.0,2524506.0,1155480.0,13338759393.0,13255423776.0,279.57,282.75,269.28000000000003,269.19,240.57,245.96999999999997,55.44,55.47,1186263.0368999997,9399699.7443
"Decatur, AL Metro Area",DemandResponse,2005,22690.0,19460.0,0.0,0.0,0.0,0.0,1.0,70436.0,30468.0,154831737.0,150964905.0,70436.0,30468.0,154831737.0,150964905.0,153829.0,66422.0,3409076212.0,3289322887.0,100.0,100.0,100.0,100.0,45.79,45.87,4.54,4.59,0.0,0.0
"Decatur, AL Metro Area",DemandResponse,2006,22690.0,19460.0,0.0,0.0,92102.0,inf,1.0,70436.0,30468.0,154831737.0,150964905.0,70436.0,30468.0,154831737.0,150964905.0,153829.0,66422.0,3409076212.0,3289322887.0,100.0,100.0,100.0,100.0,45.79,45.87,4.54,4.59,0.0,0.0
"Decatur, AL Metro Area",DemandResponse,2007,22690.0,19460.0,178491.0,432251.0,223342.0,1.2512787759606927,1.0,70436.0,30468.0,154831737.0,150964905.0,70436.0,30468.0,154831737.0,150964905.0,153829.0,66422.0,3409076212.0,3289322887.0,100.0,100.0,100.0,100.0,45.79,45.87,4.54,4.59,178491.0,432251.0
"Decatur, AL Metro Area",DemandResponse,2008,22690.0,19460.0,175326.0,502683.0,139637.0,0.7964420565118693,1.0,70436.0,30468.0,154831737.0,150964905.0,70436.0,30468.0,154831737.0,150964905.0,153829.0,66422.0,3409076212.0,3289322887.0,100.0,100.0,100.0,100.0,45.79,45.87,4.54,4.59,175326.0,502683.0
