UZA Name,RailBus,5 digit NTD ID,UZA,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
"Kankakee, IL",Bus,100318,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26344.0,28818.0,27091.0,27882.0,26633.0,29265.0,30836.0,30740.0,33426.0,30226.0,31932.0,34552.0,34020.0,38427.0,32783.0,32002.0,33488.0,33162.0,33416.0,28815.0,35570.0,32977.0,36539.0,44372.0,41659.0,48495.0,37268.0,42636.0,39794.0,36867.0,38931.0,39130.0,41084.0,43354.0,46230.0,50571.0,55056.0,58104.0,51103.0,53773.0,44538.0,44785.0,46388.0,46312.0,49665.0,51177.0,50603.0,66105.0,71167.0,69189.0,61112.0,61876.0,56167.0,55432.0,58243.0,56624.0,59318.0,57082.0,54927.0,60915.0,70554.0,69698.0,68018.0,70436.0,64099.0,64037.0,65824.0,66146.0,74495.0,69350.0,64948.0,68265.0,73397.0,76442.0,74329.0,76959.0,72254.0,74959.0,74457.0,73651.0,75955.0,72462.0,75023.0,75742.0,75894.0,80128.0,77679.0,83027.0,76780.0,73461.0,82607.0,76395.0,77375.0,79553.0,76147.0,74960.0,80965.0,84439.0,81782.0,86762.0,77046.0,71156.0,73389.0,76974.0,80873.0,77445.0,78151.0,78488.0,82491.0,82216.0,83217.0,88510.0,78640.0,83092.0,84142.0,78789.0,83989.0,78548.0,75897.0,76771.0,78885.0,80560.0,79065.0,82976.0,72899.0,72062.0,70015.0,70166.0,74007.0,73136.0,74125.0,76617.0,76889.0,80447.0,78255.0,77205.0,63013.0,61166.0,61210.0,60705.0,65376.0,57980.0,59506.0,60234.0,50559.0,55867.0,55257.0,56667.0,52773.0,51936.0,54466.0,52382.0,58667.0,54105.0,57774.0,58250.0,56634.0,60166.0,55819.0,60495.0,53050.0,49322.0,47686.0,48923.0,54898.0
"Kankakee, IL",DemandResponse,50159,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,1087.0,1012.0,1006.0,1065.0,1051.0,1054.0,976.0,1174.0,1036.0,1114.0,1120.0,928.0,1087.0,979.0,1145.0,1098.0,1086.0,1220.0,933.0,1239.0,1172.0,1153.0,1117.0,1155.0,1276.0,1119.0,1239.0,1106.0,1008.0,1191.0,1285.0,1357.0,1385.0,1362.0,1304.0,1338.0,1276.0,1382.0,1557.0,1241.0,1227.0,1228.0,1303.0,1378.0,1315.0,1316.0,1234.0,1337.0,1295.0,1363.0,1445.0,1354.0,1242.0,1215.0,1265.0,1572.0,1416.0,1323.0,1323.0,1271.0,1342.0,1399.0,1488.0,1462.0,1443.0,1388.0,1175.0,1502.0,1385.0,1427.0,1375.0,1276.0,1362.0,1356.0,1313.0,1396.0,1365.0,1434.0,1409.0,1537.0,1399.0,1506.0,1268.0,1253.0,1468.0,1261.0,1468.0,1312.0,1202.0,1397.0,1233.0,1202.0,1306.0,1397.0,1158.0,1266.0,1328.0,1192.0,1294.0,1242.0,1220.0,1141.0,1219.0,1352.0,1394.0,1490.0,1468.0,1480.0,1480.0,1510.0,1567.0,1243.0,1350.0,1260.0,1159.0,1409.0,1498.0,1547.0,1491.0,1472.0,1496.0,1462.0,1523.0,1309.0,1405.0,1364.0,1342.0,1546.0,1473.0,1536.0,1452.0,1302.0,1735.0,1644.0,1509.0,1446.0,1391.0,1483.0,1439.0,1617.0,1362.0,1416.0,1436.0,1437.0,1649.0,1489.0,1622.0,1556.0,1391.0,1255.0,1299.0,1502.0,1378.0,1458.0,1452.0,1459.0,1685.0,1531.0,1754.0,1623.0,1529.0,1385.0,1579.0,1681.0
"Kansas City, MO-KS",Bus,350127,155,1044252.0,1004214.0,1047643.0,1121621.0,1093908.0,982414.0,1068462.0,1091622.0,1037825.0,1136145.0,957180.0,939574.0,1091869.0,1033122.0,1145560.0,1162674.0,1157071.0,1101523.0,1154220.0,1150460.0,1158938.0,1236322.0,1004051.0,1030901.0,1010924.0,1009660.0,1164690.0,1145019.0,1091861.0,1111191.0,1115744.0,1144594.0,1158392.0,1136428.0,1052489.0,1055637.0,993738.0,1040718.0,1175147.0,1126637.0,1132373.0,1160334.0,1130776.0,1276921.0,1268513.0,1291483.0,1192193.0,1109259.0,1205220.0,1073158.0,1216665.0,1146452.0,1229857.0,1240124.0,1237941.0,1360408.0,1282907.0,1277736.0,1176476.0,1143736.0,1159556.0,1084889.0,1279982.0,1214467.0,1322509.0,1314792.0,1304878.0,1413570.0,1275923.0,1413338.0,1295820.0,1162071.0,1312779.0,1251423.0,1343719.0,1417803.0,1452806.0,1491277.0,1545312.0,1569890.0,1536002.0,1617056.0,1321930.0,1281350.0,1313683.0,1276068.0,1333122.0,1324470.0,1298985.0,1329729.0,1304600.0,1304889.0,1318163.0,1314003.0,1277930.0,1139056.0,1121154.0,1154614.0,1346624.0,1299716.0,1231460.0,1298657.0,1287427.0,1339308.0,1332012.0,1348708.0,1249469.0,1190638.0,1163330.0,1126030.0,1366941.0,1352164.0,1351516.0,1388386.0,1299888.0,1462968.0,1470782.0,1468651.0,1372470.0,1324259.0,1335055.0,1338876.0,1449024.0,1371865.0,1421838.0,1396865.0,1312375.0,1489985.0,1360643.0,1507947.0,1362502.0,1203804.0,1314741.0,1120328.0,1294681.0,1375091.0,1392364.0,1343117.0,1403823.0,1498949.0,1436707.0,1527387.0,1312097.0,1220683.0,1261465.0,1172589.0,1341200.0,1384752.0,1405125.0,1368659.0,1444439.0,1467448.0,1475279.0,1529992.0,1237532.0,1274871.0,1225615.0,1136658.0,1315359.0,1329098.0,1253182.0,1313697.0,1344896.0,1364063.0,1364615.0,1389536.0,1198894.0,1207532.0,1113538.0,1187490.0,1250843.0,1202697.0,1176344.0,1202155.0,1128898.0,1261174.0,1260690.0,1240194.0,1163395.0,1029650.0,1044104.0,1094242.0,1168652.0,1102963.0,1170759.0,1181688.0,1099424.0,1233598.0,1185300.0,1190884.0,1104956.0,1001143.0,997383.0,965480.0,1113539.0,1050990.0,1136466.0,1092300.0,1077030.0,1185730.0,1081645.0,1182939.0,1132547.0,952715.0,927274.0,854124.0,1004144.0
"Kansas City, MO-KS",DemandResponse,560142,248,43378.0,40262.0,42531.0,44573.0,45647.0,42999.0,44478.0,44658.0,41566.0,46401.0,38741.0,38682.0,43282.0,41947.0,44491.0,45299.0,42261.0,41884.0,44161.0,44189.0,45390.0,47433.0,38789.0,41011.0,42641.0,41883.0,49145.0,47675.0,44009.0,45872.0,45299.0,47330.0,45764.0,46268.0,43918.0,44831.0,43938.0,43807.0,50106.0,46648.0,45942.0,47587.0,44980.0,49708.0,49897.0,53270.0,51336.0,47399.0,51660.0,49811.0,55851.0,49194.0,53801.0,53333.0,47143.0,53450.0,51014.0,54826.0,50734.0,49538.0,52151.0,47902.0,54249.0,51783.0,53967.0,52865.0,52465.0,57717.0,51571.0,56081.0,53318.0,49231.0,57641.0,55012.0,56340.0,55735.0,59028.0,58290.0,59350.0,57929.0,58109.0,61157.0,49912.0,50843.0,50064.0,53828.0,53934.0,53979.0,50283.0,53137.0,52280.0,50896.0,52163.0,53641.0,48843.0,49234.0,48246.0,49771.0,56554.0,53441.0,51050.0,53196.0,51319.0,55586.0,54085.0,53961.0,52303.0,52228.0,50976.0,48868.0,59456.0,54682.0,53157.0,54436.0,49951.0,56784.0,55168.0,55232.0,53324.0,52457.0,54375.0,53580.0,56275.0,53343.0,55463.0,52595.0,50968.0,56546.0,51489.0,56883.0,50818.0,45712.0,52974.0,42887.0,52862.0,50455.0,48555.0,44687.0,47339.0,49829.0,47806.0,52382.0,44701.0,43023.0,47262.0,40997.0,47176.0,49556.0,47659.0,46531.0,48728.0,47701.0,48418.0,51979.0,43083.0,44654.0,46602.0,45531.0,48385.0,49989.0,44655.0,47374.0,47175.0,46665.0,47187.0,49037.0,43235.0,44554.0,44637.0,47051.0,50181.0,47487.0,46502.0,47073.0,44614.0,49782.0,46499.0,46951.0,44777.0,43318.0,40330.0,41954.0,47703.0,43396.0,47154.0,46003.0,43071.0,49251.0,45787.0,48001.0,44795.0,44429.0,47274.0,43040.0,49073.0,45667.0,48343.0,43817.0,42611.0,46694.0,41533.0,48916.0,42182.0,41325.0,44174.0,37689.0,42983.0
"Kansas City, MO-KS",Rail,140542,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169275.0,182248.0,233844.0,204281.0,180022.0,166412.0,135107.0,128155.0,89630.0,125935.0,180005.0,188171.0,210207.0,217129.0,230925.0,199516.0,176764.0,158187.0,130524.0,150330.0,97194.0,106294.0,186981.0,153040.0,199102.0,223877.0,262593.0,221898.0,176806.0,168430.0,143117.0,169254.0,116104.0,122086.0,211456.0
"Kennewick-Pasco, WA",Bus,18,171,233138.0,225224.0,234183.0,236973.0,255043.0,202958.0,200348.0,245237.0,226195.0,262207.0,218577.0,205767.0,238012.0,235106.0,249752.0,241685.0,252381.0,220606.0,217746.0,239961.0,241568.0,264971.0,211629.0,218950.0,233304.0,235824.0,278277.0,252622.0,253475.0,234439.0,223566.0,240696.0,255091.0,265721.0,240101.0,226151.0,239662.0,246586.0,276994.0,250504.0,265574.0,247859.0,219444.0,265462.0,268505.0,286192.0,260487.0,238938.0,280864.0,272032.0,314409.0,269716.0,306664.0,273878.0,243745.0,298342.0,288648.0,309020.0,273859.0,245655.0,285160.0,270154.0,296899.0,264742.0,300887.0,261484.0,236810.0,296791.0,269664.0,328063.0,284385.0,252847.0,288893.0,309986.0,312489.0,318088.0,327418.0,305277.0,314932.0,325320.0,338686.0,383321.0,296021.0,285022.0,312309.0,315147.0,328555.0,334979.0,324447.0,310889.0,291254.0,301391.0,302245.0,321716.0,277441.0,258341.0,283553.0,289189.0,305420.0,294514.0,283422.0,259108.0,243336.0,266706.0,275628.0,291872.0,259858.0,236521.0,267309.0,259894.0,296570.0,274618.0,292746.0,268477.0,236104.0,284683.0,262046.0,270066.0,242435.0,222288.0,236980.0,254597.0,268044.0,254438.0,286600.0,234537.0,211032.0,259218.0,233108.0,309669.0,255809.0,215999.0,235029.0,234039.0,247440.0,238413.0,257851.0,209121.0,205156.0,234835.0,227794.0,277140.0,223840.0,198538.0,240006.0,225599.0,247117.0,247989.0,257657.0,223230.0,210758.0,235240.0,245315.0,275049.0,203235.0,212926.0,233573.0,226046.0,240163.0,243425.0,231784.0,222733.0,195751.0,209628.0,213316.0,247016.0,196814.0,191809.0,202771.0,225828.0,235420.0,211224.0,209461.0,194558.0,161987.0,205133.0,199781.0,210269.0,197881.0,165505.0,156252.0,179148.0,220750.0,189352.0,209829.0,192797.0,162166.0,199419.0,179542.0,189075.0,165920.0,139849.0,169684.0,166740.0,183558.0,167135.0,186755.0,164551.0,142371.0,179553.0,164461.0,199612.0,165966.0,142387.0,168881.0,119954.0,170285.0
"Kennewick-Pasco, WA",DemandResponse,72,684,82949.0,79074.0,82788.0,81634.0,82686.0,65716.0,80033.0,70879.0,69583.0,83959.0,71641.0,72460.0,76194.0,72562.0,78701.0,79376.0,80285.0,74811.0,84270.0,73513.0,83377.0,91228.0,78125.0,85337.0,84813.0,89224.0,100975.0,95575.0,92223.0,100325.0,100263.0,101203.0,99828.0,100140.0,105322.0,104378.0,106229.0,102293.0,121973.0,104365.0,105574.0,105385.0,97159.0,103131.0,107217.0,113808.0,113571.0,106272.0,111079.0,102326.0,114488.0,103322.0,115144.0,108887.0,106602.0,114820.0,107048.0,119400.0,114432.0,105706.0,120395.0,112952.0,124755.0,115378.0,127504.0,116794.0,124213.0,129774.0,120226.0,143291.0,130408.0,125404.0,146381.0,142401.0,148762.0,153442.0,147354.0,142580.0,158907.0,141147.0,155830.0,167467.0,144588.0,161038.0,155348.0,151710.0,167704.0,163185.0,145729.0,154166.0,155656.0,144169.0,151250.0,158268.0,145565.0,157084.0,144793.0,142162.0,159965.0,148578.0,144228.0,153251.0,145455.0,148644.0,147309.0,142484.0,143697.0,148971.0,151170.0,145926.0,167116.0,149709.0,150175.0,155107.0,140221.0,160515.0,137287.0,138424.0,139056.0,138969.0,138811.0,140161.0,140564.0,137060.0,144502.0,134146.0,136128.0,145347.0,129111.0,150851.0,135195.0,131235.0,118325.0,107462.0,111260.0,114131.0,111060.0,112895.0,111765.0,110142.0,103289.0,123058.0,101624.0,103189.0,112271.0,104263.0,112652.0,113623.0,108052.0,106666.0,116397.0,108569.0,114123.0,119599.0,99692.0,108130.0,110843.0,103713.0,114524.0,113566.0,101405.0,110068.0,114982.0,108925.0,109221.0,112675.0,98613.0,105532.0,102233.0,102687.0,112767.0,99478.0,100870.0,102898.0,96118.0,109473.0,99406.0,101726.0,97583.0,87229.0,84257.0,86501.0,103666.0,91033.0,97197.0,99575.0,93643.0,103588.0,88266.0,99833.0,90621.0,79663.0,99453.0,89482.0,97310.0,93513.0,96276.0,89025.0,90287.0,95969.0,83941.0,97765.0,81598.0,73563.0,92559.0,65513.0,85506.0
"Kenosha, WI-IL",Bus,50003,256,172625.0,162030.0,169744.0,153453.0,180521.0,91277.0,77437.0,84848.0,168411.0,169783.0,146457.0,134115.0,168272.0,153183.0,168117.0,139170.0,165493.0,77304.0,62027.0,56799.0,162741.0,170628.0,145918.0,131899.0,148084.0,155047.0,177928.0,138950.0,153902.0,63428.0,58803.0,57701.0,162057.0,157255.0,154076.0,136465.0,145468.0,153804.0,147770.0,161635.0,157556.0,83407.0,61277.0,59350.0,167954.0,158304.0,156837.0,129923.0,153875.0,151677.0,179232.0,126103.0,169657.0,97162.0,60286.0,62375.0,151138.0,167302.0,162151.0,127594.0,170145.0,143427.0,175319.0,130328.0,174386.0,105243.0,65876.0,67841.0,160819.0,177370.0,160604.0,127066.0,166266.0,162038.0,140984.0,180544.0,170716.0,106250.0,81370.0,71957.0,183355.0,178710.0,150625.0,123306.0,134050.0,152760.0,161057.0,135540.0,147007.0,106048.0,66546.0,52697.0,156862.0,152883.0,145350.0,118068.0,150217.0,147628.0,170922.0,141059.0,151226.0,104514.0,63593.0,62642.0,167686.0,152803.0,155103.0,117879.0,154290.0,135628.0,145127.0,148735.0,155459.0,102892.0,56337.0,60979.0,162829.0,151239.0,154397.0,124673.0,152517.0,156808.0,161636.0,124543.0,156420.0,86373.0,54803.0,54676.0,136056.0,152077.0,140888.0,110441.0,129337.0,117282.0,116187.0,111834.0,136967.0,73512.0,50815.0,47438.0,122122.0,139140.0,111321.0,101929.0,103859.0,119744.0,134090.0,112969.0,130284.0,79624.0,49976.0,44383.0,130291.0,137617.0,110983.0,104040.0,104332.0,117809.0,134075.0,112477.0,124806.0,81484.0,46552.0,40425.0,129570.0,131010.0,116786.0,108216.0,116998.0,128785.0,116695.0,124569.0,130735.0,71000.0,37919.0,40590.0,134007.0,128470.0,117770.0,100201.0,123668.0,126274.0,137776.0,101073.0,141841.0,69610.0,36738.0,42424.0,129464.0,138638.0,123246.0,97647.0,127986.0,130479.0,135114.0,114160.0,143737.0,82440.0,42444.0,44600.0,128080.0,152073.0,131969.0,105027.0,108267.0,111080.0,115548.0
"Kenosha, WI-IL",DemandResponse,50003,256,1537.0,1439.0,1472.0,1326.0,1499.0,1221.0,1403.0,1214.0,1091.0,1304.0,1209.0,1069.0,1200.0,989.0,1321.0,1198.0,1188.0,1217.0,1239.0,1271.0,1356.0,1368.0,1262.0,1421.0,1427.0,1258.0,1538.0,1581.0,1496.0,1533.0,1497.0,1402.0,1372.0,1319.0,1305.0,1353.0,1232.0,1084.0,1243.0,1248.0,1206.0,1174.0,1146.0,1288.0,1326.0,1314.0,1285.0,1263.0,1299.0,1148.0,1220.0,1061.0,1243.0,1267.0,1104.0,1355.0,1365.0,1493.0,1502.0,1314.0,1583.0,1337.0,1463.0,1520.0,1502.0,1280.0,1352.0,1355.0,1336.0,1565.0,1425.0,1266.0,1464.0,1342.0,1298.0,1494.0,1502.0,1421.0,1464.0,1605.0,1673.0,1866.0,1526.0,1640.0,1620.0,1675.0,1909.0,1884.0,2093.0,2144.0,1877.0,1829.0,1730.0,1884.0,1704.0,1705.0,1805.0,1947.0,2324.0,2347.0,2393.0,2500.0,2171.0,2266.0,2384.0,2364.0,2127.0,2156.0,1988.0,1901.0,2399.0,2122.0,2022.0,1980.0,1628.0,1818.0,1631.0,1786.0,1782.0,1694.0,1884.0,1920.0,1975.0,1922.0,2029.0,1975.0,1831.0,1913.0,1833.0,2158.0,1992.0,1637.0,2017.0,1883.0,1937.0,1943.0,1907.0,1745.0,1949.0,1789.0,1961.0,2290.0,1871.0,1930.0,1881.0,1835.0,1972.0,1985.0,1865.0,1938.0,1870.0,1951.0,2010.0,2001.0,1605.0,1782.0,1791.0,1778.0,2026.0,2030.0,1821.0,1925.0,2017.0,2024.0,2053.0,2037.0,1824.0,2023.0,1853.0,2035.0,2330.0,2058.0,2162.0,2288.0,2120.0,2663.0,2649.0,2495.0,2454.0,2380.0,2353.0,2216.0,2654.0,2130.0,2394.0,2414.0,2363.0,2610.0,2359.0,2402.0,2436.0,2189.0,2684.0,2469.0,2718.0,2454.0,2734.0,2531.0,2439.0,2691.0,2164.0,2683.0,2414.0,2106.0,2204.0,2226.0,2484.0
"Kenosha, WI-IL",Rail,100006,512,1694.0,1138.0,1423.0,2892.0,3283.0,6102.0,10891.0,8184.0,4423.0,3006.0,2233.0,2912.0,1733.0,1157.0,1898.0,2663.0,3202.0,6804.0,7244.0,19316.0,3269.0,2804.0,1641.0,2863.0,1172.0,1523.0,2642.0,3969.0,5105.0,6330.0,11591.0,15694.0,3927.0,2907.0,1929.0,2196.0,711.0,1338.0,2236.0,3671.0,4818.0,7465.0,10198.0,8645.0,4701.0,3773.0,2746.0,2821.0,1635.0,1629.0,2115.0,3565.0,4567.0,6155.0,9985.0,9533.0,4084.0,3495.0,2078.0,4095.0,1783.0,2153.0,3302.0,3761.0,4736.0,8395.0,11664.0,12928.0,4476.0,3386.0,2681.0,2731.0,1833.0,1698.0,3109.0,5485.0,7345.0,9428.0,13560.0,10136.0,4629.0,3368.0,2983.0,2185.0,675.0,920.0,1814.0,3372.0,3516.0,4177.0,7700.0,4844.0,1836.0,1433.0,1717.0,1100.0,808.0,607.0,3184.0,4179.0,5464.0,6885.0,12125.0,7949.0,4365.0,4162.0,2103.0,1572.0,481.0,385.0,1830.0,3054.0,3502.0,6024.0,11092.0,6657.0,3850.0,2712.0,2163.0,1414.0,382.0,835.0,2184.0,2615.0,3798.0,5430.0,11066.0,6211.0,2665.0,1872.0,1814.0,1256.0,679.0,469.0,2021.0,3147.0,3083.0,5167.0,10174.0,7438.0,2060.0,1339.0,1883.0,1365.0,350.0,513.0,1863.0,3301.0,4119.0,5056.0,12063.0,7494.0,2895.0,2333.0,2600.0,1878.0,543.0,474.0,2594.0,3375.0,4820.0,5239.0,10141.0,7306.0,4454.0,2537.0,2701.0,1763.0,690.0,1123.0,3713.0,4600.0,4800.0,5633.0,11157.0,5913.0,6198.0,2914.0,2796.0,1608.0,769.0,1246.0,2016.0,3360.0,4102.0,4835.0,9684.0,5495.0,6038.0,2050.0,2778.0,2747.0,593.0,568.0,1919.0,2553.0,3910.0,4281.0,10293.0,5383.0,4036.0,2009.0,2582.0,1442.0,416.0,376.0,1874.0
"Killeen, TX",Bus,60091,163,9232.0,21119.0,18035.0,19317.0,20429.0,19646.0,17977.0,26606.0,42398.0,14138.0,28010.0,33531.0,12301.0,27798.0,21934.0,26541.0,26092.0,24183.0,25708.0,29388.0,40957.0,14084.0,28180.0,38404.0,11997.0,24796.0,24312.0,22404.0,22627.0,24947.0,25885.0,25887.0,42799.0,14836.0,26723.0,36537.0,12050.0,28666.0,28647.0,34614.0,32896.0,34597.0,29879.0,28937.0,34001.0,33147.0,30819.0,32366.0,11466.0,27098.0,22949.0,24510.0,23745.0,24034.0,23986.0,25718.0,38202.0,11667.0,25031.0,30211.0,9187.0,22949.0,21303.0,21478.0,23402.0,23876.0,20305.0,26532.0,35783.0,13421.0,26488.0,31750.0,11235.0,24768.0,20777.0,22462.0,24892.0,24090.0,25632.0,27330.0,38226.0,13223.0,26874.0,34086.0,12487.0,24933.0,23590.0,26971.0,28453.0,28268.0,28571.0,30780.0,46254.0,15991.0,31975.0,43283.0,14929.0,29328.0,28838.0,32558.0,32294.0,31435.0,32318.0,33125.0,54438.0,19407.0,34919.0,49042.0,17140.0,33966.0,37074.0,43944.0,37558.0,44678.0,43956.0,46182.0,77184.0,24881.0,51148.0,65594.0,20772.0,53946.0,45450.0,47445.0,52234.0,50976.0,45602.0,56701.0,86600.0,31722.0,60370.0,73037.0,23078.0,63290.0,50398.0,53300.0,56493.0,53831.0,51631.0,60315.0,88551.0,31719.0,61283.0,69998.0,25438.0,52248.0,45805.0,54433.0,55022.0,52505.0,54709.0,60629.0,59570.0,63378.0,56808.0,73451.0,23056.0,54728.0,42557.0,54673.0,54246.0,50389.0,51533.0,55203.0,57174.0,60664.0,54730.0,75630.0,24565.0,51417.0,50984.0,52536.0,49161.0,47871.0,48339.0,48794.0,51489.0,54609.0,55827.0,68284.0,19973.0,55478.0,46284.0,48646.0,48486.0,49646.0,45705.0,48220.0,48128.0,38490.0,45740.0,52853.0,16514.0,43506.0,36375.0,38798.0,41831.0,41380.0,35080.0,42464.0,41080.0,31883.0,32951.0,40463.0,13444.0,32191.0,24212.0
"Killeen, TX",DemandResponse,60091,163,3804.0,7401.0,6032.0,6632.0,6659.0,6428.0,5513.0,6481.0,9255.0,2972.0,6278.0,7300.0,2747.0,6210.0,4919.0,6307.0,6329.0,5377.0,5734.0,6174.0,9074.0,3284.0,6480.0,8122.0,2903.0,6078.0,6022.0,6514.0,6412.0,5852.0,6230.0,6227.0,9708.0,3264.0,6217.0,8564.0,2675.0,6258.0,5623.0,6508.0,6249.0,6207.0,5953.0,6129.0,6774.0,6667.0,6613.0,8795.0,2999.0,7338.0,6251.0,6990.0,6848.0,6955.0,6405.0,6957.0,10681.0,3302.0,7641.0,9167.0,11202.0,22688.0,18811.0,21487.0,23474.0,17779.0,13417.0,15338.0,30919.0,12116.0,25804.0,25082.0,14795.0,25341.0,22369.0,22715.0,25765.0,18293.0,15334.0,16694.0,33924.0,12970.0,25016.0,25361.0,15507.0,23149.0,22198.0,24140.0,25347.0,19118.0,16833.0,16831.0,34511.0,11971.0,23107.0,30641.0,11176.0,23171.0,22046.0,25319.0,25173.0,20421.0,18160.0,17430.0,39315.0,13831.0,26132.0,34333.0,12335.0,23934.0,23257.0,27730.0,25216.0,24324.0,19987.0,20080.0,44039.0,14102.0,32237.0,36396.0,12515.0,30727.0,25391.0,26844.0,30036.0,23633.0,18119.0,21830.0,40431.0,14695.0,31041.0,36587.0,11825.0,30255.0,23682.0,27156.0,29971.0,24366.0,19565.0,21593.0,41142.0,15245.0,30377.0,34864.0,12533.0,27150.0,22996.0,28562.0,28573.0,22581.0,19808.0,20036.0,23777.0,27464.0,27255.0,33330.0,11508.0,26285.0,21704.0,26382.0,26478.0,20328.0,17861.0,18545.0,23172.0,26619.0,24645.0,32318.0,11933.0,24378.0,23824.0,24598.0,23010.0,21337.0,18073.0,18078.0,25930.0,25874.0,26866.0,32784.0,10879.0,29018.0,23347.0,26351.0,25234.0,21689.0,17466.0,18236.0,23719.0,21921.0,23793.0,26185.0,8342.0,23424.0,18376.0,20833.0,22773.0,17781.0,13176.0,15297.0,18178.0,16912.0,16967.0,18606.0,6290.0,16483.0,12808.0
